|param: value|
|experiment_name:  pc_actor_critic_sgd_relu|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:22:34,715:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:22:34,718:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:22:35.561949   98086 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.976), 'training/update_time': np.float64(25.976), 'training/policy_pc_loss': 8.468620300292969, 'training/value_pc_loss': 2.422952651977539, 'training/mean_value': 0.009261064231395721, 'training/mean_reward': -0.15593701601028442, 'training/mean_advantage_abs': 0.7356952428817749, 'diag/value_explained_var': -0.033045411109924316, 'diag/log_std_mean': -0.20029416680335999, 'diag/log_std_min': -1.3207324743270874, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2721029818058014, 'diag/policy_drift_mean': 0.08198821544647217, 'diag/policy_drift_max': 0.4925423264503479, 'diag/mu_target_mag_mean': 1.1208041906356812, 'diag/mu_target_mag_max': 18.82616424560547, 'diag/pretanh_sat_frac': 0.0679931640625}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(120.871), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 17.58237648010254, 'training/value_pc_loss': 0.025528859347105026, 'training/mean_value': 0.005975591950118542, 'training/mean_reward': -0.00622253492474556, 'training/mean_advantage_abs': 0.7563413381576538, 'diag/value_explained_var': -0.3873770236968994, 'diag/log_std_mean': -0.6823959350585938, 'diag/log_std_min': -1.7525981664657593, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4734443128108978, 'diag/policy_drift_mean': 0.0502786859869957, 'diag/policy_drift_max': 0.6506238579750061, 'diag/mu_target_mag_mean': 1.3865106105804443, 'diag/mu_target_mag_max': 35.58214569091797, 'diag/pretanh_sat_frac': 0.012105305989583334}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(122.085), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 17.798236846923828, 'training/value_pc_loss': 0.024879585951566696, 'training/mean_value': 0.0030320314690470695, 'training/mean_reward': -0.0073988852091133595, 'training/mean_advantage_abs': 0.7673563957214355, 'diag/value_explained_var': -0.12229263782501221, 'diag/log_std_mean': -0.652929425239563, 'diag/log_std_min': -1.777494192123413, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5071356296539307, 'diag/policy_drift_mean': 0.062090687453746796, 'diag/policy_drift_max': 0.6013893485069275, 'diag/mu_target_mag_mean': 1.3895009756088257, 'diag/mu_target_mag_max': 37.4415397644043, 'diag/pretanh_sat_frac': 0.012674967447916666}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(123.316), 'training/update_time': np.float64(1.224), 'training/policy_pc_loss': 21.872032165527344, 'training/value_pc_loss': 0.03138341009616852, 'training/mean_value': -0.0017867913702502847, 'training/mean_reward': -0.00830838643014431, 'training/mean_advantage_abs': 0.7611445188522339, 'diag/value_explained_var': -0.16232824325561523, 'diag/log_std_mean': -0.6491634845733643, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.533150315284729, 'diag/policy_drift_mean': 0.04231887683272362, 'diag/policy_drift_max': 0.323865681886673, 'diag/mu_target_mag_mean': 1.29734206199646, 'diag/mu_target_mag_max': 35.615013122558594, 'diag/pretanh_sat_frac': 0.0174560546875}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(124.549), 'training/update_time': np.float64(1.225), 'training/policy_pc_loss': 20.64382553100586, 'training/value_pc_loss': 0.03167174383997917, 'training/mean_value': -0.006278811022639275, 'training/mean_reward': -0.008643660694360733, 'training/mean_advantage_abs': 0.7517873644828796, 'diag/value_explained_var': -0.084617018699646, 'diag/log_std_mean': -0.6384778022766113, 'diag/log_std_min': -1.9257477521896362, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5528576374053955, 'diag/policy_drift_mean': 0.06676831841468811, 'diag/policy_drift_max': 0.5428687334060669, 'diag/mu_target_mag_mean': 1.3445509672164917, 'diag/mu_target_mag_max': 37.57038497924805, 'diag/pretanh_sat_frac': 0.02105712890625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-20.5037), 'eval/std_score': np.float64(10.9729), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.44)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(141.193), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 16.82085418701172, 'training/value_pc_loss': 0.027217581868171692, 'training/mean_value': -0.010757643729448318, 'training/mean_reward': -0.009783664718270302, 'training/mean_advantage_abs': 0.7618445754051208, 'diag/value_explained_var': -0.20206892490386963, 'diag/log_std_mean': -0.6336541175842285, 'diag/log_std_min': -1.999720573425293, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5880425572395325, 'diag/policy_drift_mean': 0.06081916391849518, 'diag/policy_drift_max': 0.42669427394866943, 'diag/mu_target_mag_mean': 1.445896029472351, 'diag/mu_target_mag_max': 49.722686767578125, 'diag/pretanh_sat_frac': 0.023152669270833332}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(142.383), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 18.625818252563477, 'training/value_pc_loss': 0.027478963136672974, 'training/mean_value': 0.08748319745063782, 'training/mean_reward': 0.0007089544087648392, 'training/mean_advantage_abs': 0.7794107794761658, 'diag/value_explained_var': -0.3206573724746704, 'diag/log_std_mean': -0.6274240612983704, 'diag/log_std_min': -1.9931148290634155, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5933182239532471, 'diag/policy_drift_mean': 0.024376805871725082, 'diag/policy_drift_max': 0.3762330114841461, 'diag/mu_target_mag_mean': 0.9080265760421753, 'diag/mu_target_mag_max': 29.62998390197754, 'diag/pretanh_sat_frac': 0.019449869791666668}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(143.58), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 22.562768936157227, 'training/value_pc_loss': 0.056643106043338776, 'training/mean_value': 0.09040634334087372, 'training/mean_reward': 0.013501827605068684, 'training/mean_advantage_abs': 0.7841190099716187, 'diag/value_explained_var': -0.4002770185470581, 'diag/log_std_mean': -0.8017213344573975, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.49321359395980835, 'diag/policy_drift_mean': 0.03583136945962906, 'diag/policy_drift_max': 0.34870147705078125, 'diag/mu_target_mag_mean': 1.7251899242401123, 'diag/mu_target_mag_max': 29.350046157836914, 'diag/pretanh_sat_frac': 0.015584309895833334}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(144.778), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 22.597993850708008, 'training/value_pc_loss': 0.05998663604259491, 'training/mean_value': 0.05291391909122467, 'training/mean_reward': 0.012976646423339844, 'training/mean_advantage_abs': 0.7910970449447632, 'diag/value_explained_var': -0.19044816493988037, 'diag/log_std_mean': -0.7774688601493835, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0008951823110692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5115835666656494, 'diag/policy_drift_mean': 0.03565843403339386, 'diag/policy_drift_max': 0.33790937066078186, 'diag/mu_target_mag_mean': 1.8778213262557983, 'diag/mu_target_mag_max': 35.41655349731445, 'diag/pretanh_sat_frac': 0.017557779947916668}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(145.983), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 22.885759353637695, 'training/value_pc_loss': 0.047994498163461685, 'training/mean_value': 0.031262606382369995, 'training/mean_reward': 0.004892199300229549, 'training/mean_advantage_abs': 0.7867796421051025, 'diag/value_explained_var': -0.04022359848022461, 'diag/log_std_mean': -0.7194394469261169, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.560991644859314, 'diag/policy_drift_mean': 0.04339360445737839, 'diag/policy_drift_max': 0.5063709020614624, 'diag/mu_target_mag_mean': 1.7547051906585693, 'diag/mu_target_mag_max': 43.81066131591797, 'diag/pretanh_sat_frac': 0.025410970052083332}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(147.181), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 23.204164505004883, 'training/value_pc_loss': 0.045948900282382965, 'training/mean_value': 0.020235346630215645, 'training/mean_reward': -0.00191272865049541, 'training/mean_advantage_abs': 0.7779519557952881, 'diag/value_explained_var': -0.011104822158813477, 'diag/log_std_mean': -0.6719147562980652, 'diag/log_std_min': -1.9932427406311035, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5860601663589478, 'diag/policy_drift_mean': 0.02284872531890869, 'diag/policy_drift_max': 0.321137011051178, 'diag/mu_target_mag_mean': 1.6594016551971436, 'diag/mu_target_mag_max': 58.65223693847656, 'diag/pretanh_sat_frac': 0.031717936197916664}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(148.372), 'training/update_time': np.float64(1.184), 'training/policy_pc_loss': 23.58500862121582, 'training/value_pc_loss': 0.04054756462574005, 'training/mean_value': -0.0010172538459300995, 'training/mean_reward': -0.0015389800537377596, 'training/mean_advantage_abs': 0.7780991792678833, 'diag/value_explained_var': 0.009426772594451904, 'diag/log_std_mean': -0.6737422943115234, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00048828125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5938975811004639, 'diag/policy_drift_mean': 0.042823657393455505, 'diag/policy_drift_max': 0.48170900344848633, 'diag/mu_target_mag_mean': 1.7330888509750366, 'diag/mu_target_mag_max': 43.62074661254883, 'diag/pretanh_sat_frac': 0.0330810546875}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(149.574), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 23.683568954467773, 'training/value_pc_loss': 0.03823211044073105, 'training/mean_value': -0.013490444049239159, 'training/mean_reward': -0.004847706761211157, 'training/mean_advantage_abs': 0.7734519839286804, 'diag/value_explained_var': -0.04759037494659424, 'diag/log_std_mean': -0.6399977207183838, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6112452745437622, 'diag/policy_drift_mean': 0.04338843747973442, 'diag/policy_drift_max': 0.3532405197620392, 'diag/mu_target_mag_mean': 1.6121782064437866, 'diag/mu_target_mag_max': 46.0431022644043, 'diag/pretanh_sat_frac': 0.035603841145833336}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(150.783), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 23.117645263671875, 'training/value_pc_loss': 0.03654537349939346, 'training/mean_value': -0.0179958064109087, 'training/mean_reward': -0.007258147466927767, 'training/mean_advantage_abs': 0.7582722306251526, 'diag/value_explained_var': -0.021836280822753906, 'diag/log_std_mean': -0.6126011610031128, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6289637088775635, 'diag/policy_drift_mean': 0.036474648863077164, 'diag/policy_drift_max': 0.42527398467063904, 'diag/mu_target_mag_mean': 1.4260263442993164, 'diag/mu_target_mag_max': 28.386262893676758, 'diag/pretanh_sat_frac': 0.039774576822916664}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(151.997), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 25.01979637145996, 'training/value_pc_loss': 0.033196110278367996, 'training/mean_value': -0.03423977643251419, 'training/mean_reward': -0.00868758000433445, 'training/mean_advantage_abs': 0.7497441172599792, 'diag/value_explained_var': -0.1419365406036377, 'diag/log_std_mean': -0.6285954117774963, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0010579427471384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6433436870574951, 'diag/policy_drift_mean': 0.04573453217744827, 'diag/policy_drift_max': 0.6261312365531921, 'diag/mu_target_mag_mean': 1.7029370069503784, 'diag/mu_target_mag_max': 80.04745483398438, 'diag/pretanh_sat_frac': 0.03948974609375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(822.7981), 'eval/std_score': np.float64(10.8304), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.581)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(169.791), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 22.75611114501953, 'training/value_pc_loss': 0.032081522047519684, 'training/mean_value': -0.03530130162835121, 'training/mean_reward': -0.010755613446235657, 'training/mean_advantage_abs': 0.7510945796966553, 'diag/value_explained_var': -0.2297375202178955, 'diag/log_std_mean': -0.6010589003562927, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6401594877243042, 'diag/policy_drift_mean': 0.03179262578487396, 'diag/policy_drift_max': 0.30035385489463806, 'diag/mu_target_mag_mean': 1.4356688261032104, 'diag/mu_target_mag_max': 45.61915588378906, 'diag/pretanh_sat_frac': 0.042256673177083336}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(171.012), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 21.104595184326172, 'training/value_pc_loss': 0.03098709136247635, 'training/mean_value': -0.03401380777359009, 'training/mean_reward': -0.013373758643865585, 'training/mean_advantage_abs': 0.7524055242538452, 'diag/value_explained_var': -0.12642145156860352, 'diag/log_std_mean': -0.5880188345909119, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6633638143539429, 'diag/policy_drift_mean': 0.034428272396326065, 'diag/policy_drift_max': 0.2988668978214264, 'diag/mu_target_mag_mean': 1.3292114734649658, 'diag/mu_target_mag_max': 45.99635314941406, 'diag/pretanh_sat_frac': 0.042948404947916664}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(172.248), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 24.786895751953125, 'training/value_pc_loss': 0.02980256825685501, 'training/mean_value': -0.03504752740263939, 'training/mean_reward': -0.012937928549945354, 'training/mean_advantage_abs': 0.7631696462631226, 'diag/value_explained_var': -0.32692432403564453, 'diag/log_std_mean': -0.5903946161270142, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001220703125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6677732467651367, 'diag/policy_drift_mean': 0.026264280080795288, 'diag/policy_drift_max': 0.3356095552444458, 'diag/mu_target_mag_mean': 1.3327746391296387, 'diag/mu_target_mag_max': 76.23731231689453, 'diag/pretanh_sat_frac': 0.045166015625}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(173.431), 'training/update_time': np.float64(1.177), 'training/policy_pc_loss': 32.575767517089844, 'training/value_pc_loss': 0.03425922989845276, 'training/mean_value': -0.040939051657915115, 'training/mean_reward': -0.01270255260169506, 'training/mean_advantage_abs': 0.7400490641593933, 'diag/value_explained_var': -0.21490931510925293, 'diag/log_std_mean': -0.6037525534629822, 'diag/log_std_min': -1.8983168601989746, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6591281890869141, 'diag/policy_drift_mean': 0.028333766385912895, 'diag/policy_drift_max': 0.34841132164001465, 'diag/mu_target_mag_mean': 1.369094729423523, 'diag/mu_target_mag_max': 67.2842788696289, 'diag/pretanh_sat_frac': 0.042012532552083336}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(174.651), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 20.86798858642578, 'training/value_pc_loss': 0.028904685750603676, 'training/mean_value': -0.04132872074842453, 'training/mean_reward': -0.014207512140274048, 'training/mean_advantage_abs': 0.7730698585510254, 'diag/value_explained_var': -0.4719579219818115, 'diag/log_std_mean': -0.6106089353561401, 'diag/log_std_min': -1.9507157802581787, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6669160723686218, 'diag/policy_drift_mean': 0.028000060468912125, 'diag/policy_drift_max': 0.27774950861930847, 'diag/mu_target_mag_mean': 1.270584225654602, 'diag/mu_target_mag_max': 71.18443298339844, 'diag/pretanh_sat_frac': 0.040486653645833336}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(175.858), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 17.716163635253906, 'training/value_pc_loss': 0.02736397087574005, 'training/mean_value': -0.035890862345695496, 'training/mean_reward': -0.01479591429233551, 'training/mean_advantage_abs': 0.7891294360160828, 'diag/value_explained_var': -0.3938945531845093, 'diag/log_std_mean': -0.6288551092147827, 'diag/log_std_min': -1.9615123271942139, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6723529696464539, 'diag/policy_drift_mean': 0.02007392607629299, 'diag/policy_drift_max': 0.19420158863067627, 'diag/mu_target_mag_mean': 1.2627735137939453, 'diag/mu_target_mag_max': 40.54981994628906, 'diag/pretanh_sat_frac': 0.040059407552083336}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(177.055), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 20.341835021972656, 'training/value_pc_loss': 0.02841784432530403, 'training/mean_value': -0.03726488724350929, 'training/mean_reward': -0.014343509450554848, 'training/mean_advantage_abs': 0.7678133249282837, 'diag/value_explained_var': -0.43243467807769775, 'diag/log_std_mean': -0.643021821975708, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.649211585521698, 'diag/policy_drift_mean': 0.023894336074590683, 'diag/policy_drift_max': 0.4647197127342224, 'diag/mu_target_mag_mean': 1.2898591756820679, 'diag/mu_target_mag_max': 109.34027099609375, 'diag/pretanh_sat_frac': 0.03564453125}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(178.265), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 23.264610290527344, 'training/value_pc_loss': 0.028146225959062576, 'training/mean_value': -0.04115559533238411, 'training/mean_reward': -0.01471724547445774, 'training/mean_advantage_abs': 0.7704285383224487, 'diag/value_explained_var': -0.4808582067489624, 'diag/log_std_mean': -0.642147421836853, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00048828125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6710809469223022, 'diag/policy_drift_mean': 0.04802436754107475, 'diag/policy_drift_max': 0.43053942918777466, 'diag/mu_target_mag_mean': 1.3451436758041382, 'diag/mu_target_mag_max': 119.95024108886719, 'diag/pretanh_sat_frac': 0.03472900390625}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(179.494), 'training/update_time': np.float64(1.223), 'training/policy_pc_loss': 19.134174346923828, 'training/value_pc_loss': 0.024067338556051254, 'training/mean_value': -0.036996424198150635, 'training/mean_reward': -0.014258862473070621, 'training/mean_advantage_abs': 0.7889376878738403, 'diag/value_explained_var': -0.4743993282318115, 'diag/log_std_mean': -0.6617226600646973, 'diag/log_std_min': -1.8921339511871338, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6859449148178101, 'diag/policy_drift_mean': 0.04650285094976425, 'diag/policy_drift_max': 0.4812396466732025, 'diag/mu_target_mag_mean': 1.3392751216888428, 'diag/mu_target_mag_max': 37.1414794921875, 'diag/pretanh_sat_frac': 0.0394287109375}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(180.722), 'training/update_time': np.float64(1.22), 'training/policy_pc_loss': 17.608509063720703, 'training/value_pc_loss': 0.024493109434843063, 'training/mean_value': -0.03559678792953491, 'training/mean_reward': -0.014933046884834766, 'training/mean_advantage_abs': 0.7911214828491211, 'diag/value_explained_var': -0.5528823137283325, 'diag/log_std_mean': -0.649650514125824, 'diag/log_std_min': -1.8161720037460327, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6890076398849487, 'diag/policy_drift_mean': 0.049906231462955475, 'diag/policy_drift_max': 0.3568228781223297, 'diag/mu_target_mag_mean': 1.3040329217910767, 'diag/mu_target_mag_max': 39.07419204711914, 'diag/pretanh_sat_frac': 0.03485107421875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(857.5737), 'eval/std_score': np.float64(4.854), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.936)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(197.896), 'training/update_time': np.float64(1.23), 'training/policy_pc_loss': 19.301937103271484, 'training/value_pc_loss': 0.024649184197187424, 'training/mean_value': -0.031470589339733124, 'training/mean_reward': -0.014059663750231266, 'training/mean_advantage_abs': 0.7905817627906799, 'diag/value_explained_var': -0.4824197292327881, 'diag/log_std_mean': -0.6671530604362488, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7002505660057068, 'diag/policy_drift_mean': 0.049376245588064194, 'diag/policy_drift_max': 0.48605597019195557, 'diag/mu_target_mag_mean': 1.3653619289398193, 'diag/mu_target_mag_max': 76.6485366821289, 'diag/pretanh_sat_frac': 0.037373860677083336}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(199.097), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 18.454885482788086, 'training/value_pc_loss': 0.025283128023147583, 'training/mean_value': -0.03010830655694008, 'training/mean_reward': -0.015187001787126064, 'training/mean_advantage_abs': 0.7851961851119995, 'diag/value_explained_var': -0.44338035583496094, 'diag/log_std_mean': -0.6528409719467163, 'diag/log_std_min': -1.9639551639556885, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7187559008598328, 'diag/policy_drift_mean': 0.02825513854622841, 'diag/policy_drift_max': 0.2929498255252838, 'diag/mu_target_mag_mean': 1.3671096563339233, 'diag/mu_target_mag_max': 44.29261016845703, 'diag/pretanh_sat_frac': 0.042765299479166664}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(200.281), 'training/update_time': np.float64(1.178), 'training/policy_pc_loss': 18.12973403930664, 'training/value_pc_loss': 0.02471774071455002, 'training/mean_value': -0.028892885893583298, 'training/mean_reward': -0.014825601130723953, 'training/mean_advantage_abs': 0.7842957973480225, 'diag/value_explained_var': -0.49463796615600586, 'diag/log_std_mean': -0.6570054888725281, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00048828125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7058653831481934, 'diag/policy_drift_mean': 0.03260107710957527, 'diag/policy_drift_max': 0.4866001009941101, 'diag/mu_target_mag_mean': 1.3234727382659912, 'diag/mu_target_mag_max': 59.57805633544922, 'diag/pretanh_sat_frac': 0.040852864583333336}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(201.481), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 18.184246063232422, 'training/value_pc_loss': 0.025874130427837372, 'training/mean_value': -0.027449211105704308, 'training/mean_reward': -0.01527167297899723, 'training/mean_advantage_abs': 0.7895474433898926, 'diag/value_explained_var': -0.6054103374481201, 'diag/log_std_mean': -0.669965386390686, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7143349647521973, 'diag/policy_drift_mean': 0.039994530379772186, 'diag/policy_drift_max': 0.39827531576156616, 'diag/mu_target_mag_mean': 1.3088688850402832, 'diag/mu_target_mag_max': 45.10262680053711, 'diag/pretanh_sat_frac': 0.04217529296875}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(202.686), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 19.16388702392578, 'training/value_pc_loss': 0.02526327595114708, 'training/mean_value': -0.024988077580928802, 'training/mean_reward': -0.015380274504423141, 'training/mean_advantage_abs': 0.7852997779846191, 'diag/value_explained_var': -0.6013606786727905, 'diag/log_std_mean': -0.6683453917503357, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7181875109672546, 'diag/policy_drift_mean': 0.03378359600901604, 'diag/policy_drift_max': 0.2659685015678406, 'diag/mu_target_mag_mean': 1.3077497482299805, 'diag/mu_target_mag_max': 54.080684661865234, 'diag/pretanh_sat_frac': 0.04217529296875}
