|param: value|
|experiment_name:  pc_actor_critic_sgd_relu|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:37:42,093:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:37:42,098:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:37:42.965027  109176 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(24.977), 'training/update_time': np.float64(24.977), 'training/policy_pc_loss': 7.651281356811523, 'training/value_pc_loss': 2.2370002269744873, 'training/mean_value': -0.07626713812351227, 'training/mean_reward': -0.16556590795516968, 'training/mean_advantage_abs': 0.7376847863197327, 'diag/value_explained_var': 0.00412750244140625, 'diag/log_std_mean': -0.1710391342639923, 'diag/log_std_min': -1.214314579963684, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2331061065196991, 'diag/policy_drift_mean': 0.05600301921367645, 'diag/policy_drift_max': 0.3593422770500183, 'diag/mu_target_mag_mean': 1.0247297286987305, 'diag/mu_target_mag_max': 19.87327003479004, 'diag/pretanh_sat_frac': 0.07047526041666667}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(118.259), 'training/update_time': np.float64(1.246), 'training/policy_pc_loss': 5206.82861328125, 'training/value_pc_loss': 0.030122583732008934, 'training/mean_value': -0.08782586455345154, 'training/mean_reward': -0.015406378544867039, 'training/mean_advantage_abs': 0.7958643436431885, 'diag/value_explained_var': 0.16436558961868286, 'diag/log_std_mean': -0.5239052176475525, 'diag/log_std_min': -1.4745917320251465, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.408718109130859, 'diag/policy_drift_mean': 10.062381744384766, 'diag/policy_drift_max': 702.1746826171875, 'diag/mu_target_mag_mean': 1.1701277494430542, 'diag/mu_target_mag_max': 31.98825454711914, 'diag/pretanh_sat_frac': 0.15922037760416666}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(119.543), 'training/update_time': np.float64(1.277), 'training/policy_pc_loss': 14.14569091796875, 'training/value_pc_loss': 0.045203641057014465, 'training/mean_value': -0.09756030142307281, 'training/mean_reward': -0.024726834148168564, 'training/mean_advantage_abs': 0.788901686668396, 'diag/value_explained_var': 0.330932080745697, 'diag/log_std_mean': -0.629662275314331, 'diag/log_std_min': -1.9588359594345093, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.399147987365723, 'diag/policy_drift_mean': 0.12812364101409912, 'diag/policy_drift_max': 1.4704856872558594, 'diag/mu_target_mag_mean': 1.193045735359192, 'diag/mu_target_mag_max': 22.0474910736084, 'diag/pretanh_sat_frac': 0.5036214192708334}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(120.785), 'training/update_time': np.float64(1.235), 'training/policy_pc_loss': 15.3075590133667, 'training/value_pc_loss': 0.050103265792131424, 'training/mean_value': -0.14115220308303833, 'training/mean_reward': -0.024180740118026733, 'training/mean_advantage_abs': 0.7867966294288635, 'diag/value_explained_var': 0.4410620927810669, 'diag/log_std_mean': -0.6507558226585388, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.324679851531982, 'diag/policy_drift_mean': 0.13884104788303375, 'diag/policy_drift_max': 1.1633667945861816, 'diag/mu_target_mag_mean': 1.1799495220184326, 'diag/mu_target_mag_max': 32.23891067504883, 'diag/pretanh_sat_frac': 0.5044962565104166}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(122.016), 'training/update_time': np.float64(1.225), 'training/policy_pc_loss': 15.148104667663574, 'training/value_pc_loss': 0.058967508375644684, 'training/mean_value': -0.15889625251293182, 'training/mean_reward': -0.027820449322462082, 'training/mean_advantage_abs': 0.798461377620697, 'diag/value_explained_var': 0.4768139123916626, 'diag/log_std_mean': -0.6650471687316895, 'diag/log_std_min': -1.6842201948165894, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.134005546569824, 'diag/policy_drift_mean': 0.11154375970363617, 'diag/policy_drift_max': 0.6727445721626282, 'diag/mu_target_mag_mean': 1.1956496238708496, 'diag/mu_target_mag_max': 29.08904266357422, 'diag/pretanh_sat_frac': 0.5051676432291666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-350.8151), 'eval/std_score': np.float64(1.0745), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.257)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(137.521), 'training/update_time': np.float64(1.238), 'training/policy_pc_loss': 13.973649978637695, 'training/value_pc_loss': 0.05651676654815674, 'training/mean_value': -0.14538371562957764, 'training/mean_reward': -0.029605291783809662, 'training/mean_advantage_abs': 0.7928124666213989, 'diag/value_explained_var': 0.5038539171218872, 'diag/log_std_mean': -0.6726083755493164, 'diag/log_std_min': -1.7615209817886353, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.030878067016602, 'diag/policy_drift_mean': 0.12345084547996521, 'diag/policy_drift_max': 2.361002206802368, 'diag/mu_target_mag_mean': 1.247454047203064, 'diag/mu_target_mag_max': 23.778423309326172, 'diag/pretanh_sat_frac': 0.5062255859375}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(138.749), 'training/update_time': np.float64(1.22), 'training/policy_pc_loss': 30.51378059387207, 'training/value_pc_loss': 0.1308497190475464, 'training/mean_value': -0.14211666584014893, 'training/mean_reward': -0.05978350341320038, 'training/mean_advantage_abs': 0.8091433048248291, 'diag/value_explained_var': 0.0729401707649231, 'diag/log_std_mean': -0.6836029291152954, 'diag/log_std_min': -1.4905275106430054, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.097628593444824, 'diag/policy_drift_mean': 0.3526180684566498, 'diag/policy_drift_max': 11.859871864318848, 'diag/mu_target_mag_mean': 1.698121428489685, 'diag/mu_target_mag_max': 27.254470825195312, 'diag/pretanh_sat_frac': 0.5037841796875}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(140.031), 'training/update_time': np.float64(1.276), 'training/policy_pc_loss': 17.508647918701172, 'training/value_pc_loss': 0.1771240234375, 'training/mean_value': 0.035086918622255325, 'training/mean_reward': -0.05856715887784958, 'training/mean_advantage_abs': 0.8054039478302002, 'diag/value_explained_var': 0.025528013706207275, 'diag/log_std_mean': -0.7688283920288086, 'diag/log_std_min': -1.5146793127059937, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 13.483261108398438, 'diag/policy_drift_mean': 0.12077759206295013, 'diag/policy_drift_max': 0.6839743256568909, 'diag/mu_target_mag_mean': 1.5128581523895264, 'diag/mu_target_mag_max': 21.36560821533203, 'diag/pretanh_sat_frac': 0.5352986653645834}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(141.303), 'training/update_time': np.float64(1.265), 'training/policy_pc_loss': 16.970428466796875, 'training/value_pc_loss': 0.14099200069904327, 'training/mean_value': 0.03636055067181587, 'training/mean_reward': -0.051107339560985565, 'training/mean_advantage_abs': 0.8162736892700195, 'diag/value_explained_var': -0.07552146911621094, 'diag/log_std_mean': -0.7760350108146667, 'diag/log_std_min': -1.4408231973648071, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 12.663119316101074, 'diag/policy_drift_mean': 0.09391310811042786, 'diag/policy_drift_max': 0.34705325961112976, 'diag/mu_target_mag_mean': 1.6286835670471191, 'diag/mu_target_mag_max': 23.17966079711914, 'diag/pretanh_sat_frac': 0.5378824869791666}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(142.544), 'training/update_time': np.float64(1.234), 'training/policy_pc_loss': 18.05739974975586, 'training/value_pc_loss': 0.12158951163291931, 'training/mean_value': 0.017499564215540886, 'training/mean_reward': -0.0468912273645401, 'training/mean_advantage_abs': 0.8162622451782227, 'diag/value_explained_var': -0.09975278377532959, 'diag/log_std_mean': -0.7844476699829102, 'diag/log_std_min': -1.5230004787445068, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 11.9713773727417, 'diag/policy_drift_mean': 0.12739525735378265, 'diag/policy_drift_max': 0.48790013790130615, 'diag/mu_target_mag_mean': 1.6220968961715698, 'diag/mu_target_mag_max': 14.905797958374023, 'diag/pretanh_sat_frac': 0.5278727213541666}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(143.784), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 17.190521240234375, 'training/value_pc_loss': 0.10156146436929703, 'training/mean_value': -0.009528186172246933, 'training/mean_reward': -0.042667027562856674, 'training/mean_advantage_abs': 0.8147460222244263, 'diag/value_explained_var': -0.12882781028747559, 'diag/log_std_mean': -0.7971251010894775, 'diag/log_std_min': -1.4257620573043823, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 11.292898178100586, 'diag/policy_drift_mean': 0.08082070201635361, 'diag/policy_drift_max': 0.24845285713672638, 'diag/mu_target_mag_mean': 1.664658784866333, 'diag/mu_target_mag_max': 18.476051330566406, 'diag/pretanh_sat_frac': 0.5248209635416666}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(145.059), 'training/update_time': np.float64(1.267), 'training/policy_pc_loss': 18.10159683227539, 'training/value_pc_loss': 0.08592492341995239, 'training/mean_value': -0.02492705173790455, 'training/mean_reward': -0.03916553780436516, 'training/mean_advantage_abs': 0.804786205291748, 'diag/value_explained_var': -0.15766870975494385, 'diag/log_std_mean': -0.7844280004501343, 'diag/log_std_min': -1.5785937309265137, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 10.837072372436523, 'diag/policy_drift_mean': 0.12338364124298096, 'diag/policy_drift_max': 0.5903978943824768, 'diag/mu_target_mag_mean': 1.645847201347351, 'diag/mu_target_mag_max': 25.575424194335938, 'diag/pretanh_sat_frac': 0.5254923502604166}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(146.313), 'training/update_time': np.float64(1.246), 'training/policy_pc_loss': 18.860252380371094, 'training/value_pc_loss': 0.08713406324386597, 'training/mean_value': -0.03635822981595993, 'training/mean_reward': -0.038798294961452484, 'training/mean_advantage_abs': 0.7948480844497681, 'diag/value_explained_var': -0.15689599514007568, 'diag/log_std_mean': -0.8050988912582397, 'diag/log_std_min': -1.5465984344482422, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 10.34730052947998, 'diag/policy_drift_mean': 0.10427927225828171, 'diag/policy_drift_max': 0.522912859916687, 'diag/mu_target_mag_mean': 1.5080585479736328, 'diag/mu_target_mag_max': 18.810373306274414, 'diag/pretanh_sat_frac': 0.5321044921875}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(147.586), 'training/update_time': np.float64(1.266), 'training/policy_pc_loss': 17.461936950683594, 'training/value_pc_loss': 0.0721219852566719, 'training/mean_value': -0.035714469850063324, 'training/mean_reward': -0.03585284203290939, 'training/mean_advantage_abs': 0.7904653549194336, 'diag/value_explained_var': -0.2010664939880371, 'diag/log_std_mean': -0.7895309329032898, 'diag/log_std_min': -1.5010608434677124, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 10.287582397460938, 'diag/policy_drift_mean': 0.081764817237854, 'diag/policy_drift_max': 0.3635759949684143, 'diag/mu_target_mag_mean': 1.5644878149032593, 'diag/mu_target_mag_max': 24.703853607177734, 'diag/pretanh_sat_frac': 0.534423828125}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(148.861), 'training/update_time': np.float64(1.267), 'training/policy_pc_loss': 17.76558494567871, 'training/value_pc_loss': 0.06195991486310959, 'training/mean_value': -0.0444512739777565, 'training/mean_reward': -0.0339551605284214, 'training/mean_advantage_abs': 0.7975558042526245, 'diag/value_explained_var': -0.19217467308044434, 'diag/log_std_mean': -0.7943000197410583, 'diag/log_std_min': -1.5606799125671387, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 10.0115966796875, 'diag/policy_drift_mean': 0.08193010091781616, 'diag/policy_drift_max': 0.2996792495250702, 'diag/mu_target_mag_mean': 1.6088268756866455, 'diag/mu_target_mag_max': 21.058589935302734, 'diag/pretanh_sat_frac': 0.5375569661458334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-398.5936), 'eval/std_score': np.float64(0.9889), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.607)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(164.715), 'training/update_time': np.float64(1.24), 'training/policy_pc_loss': 16.932798385620117, 'training/value_pc_loss': 0.06337479501962662, 'training/mean_value': -0.046968694776296616, 'training/mean_reward': -0.03314261883497238, 'training/mean_advantage_abs': 0.7976683378219604, 'diag/value_explained_var': -0.2268362045288086, 'diag/log_std_mean': -0.7898352146148682, 'diag/log_std_min': -1.7037917375564575, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 9.789695739746094, 'diag/policy_drift_mean': 0.09206341207027435, 'diag/policy_drift_max': 0.44653353095054626, 'diag/mu_target_mag_mean': 1.5046151876449585, 'diag/mu_target_mag_max': 19.229137420654297, 'diag/pretanh_sat_frac': 0.5279541015625}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(165.969), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 19.823984146118164, 'training/value_pc_loss': 0.055399760603904724, 'training/mean_value': -0.05418857932090759, 'training/mean_reward': -0.031506866216659546, 'training/mean_advantage_abs': 0.8003571629524231, 'diag/value_explained_var': -0.22349846363067627, 'diag/log_std_mean': -0.7923934459686279, 'diag/log_std_min': -1.668251872062683, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 9.648624420166016, 'diag/policy_drift_mean': 0.09232643246650696, 'diag/policy_drift_max': 0.42232245206832886, 'diag/mu_target_mag_mean': 1.4857311248779297, 'diag/mu_target_mag_max': 21.779455184936523, 'diag/pretanh_sat_frac': 0.5359090169270834}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(167.204), 'training/update_time': np.float64(1.227), 'training/policy_pc_loss': 18.434913635253906, 'training/value_pc_loss': 0.04998636245727539, 'training/mean_value': -0.05545458942651749, 'training/mean_reward': -0.029678018763661385, 'training/mean_advantage_abs': 0.8016366958618164, 'diag/value_explained_var': -0.27245259284973145, 'diag/log_std_mean': -0.7907997965812683, 'diag/log_std_min': -1.651031494140625, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 9.638829231262207, 'diag/policy_drift_mean': 0.08226155489683151, 'diag/policy_drift_max': 0.26799070835113525, 'diag/mu_target_mag_mean': 1.5130780935287476, 'diag/mu_target_mag_max': 24.84035301208496, 'diag/pretanh_sat_frac': 0.5428670247395834}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(168.446), 'training/update_time': np.float64(1.235), 'training/policy_pc_loss': 17.17388343811035, 'training/value_pc_loss': 0.04595085233449936, 'training/mean_value': -0.05660129711031914, 'training/mean_reward': -0.028878118842840195, 'training/mean_advantage_abs': 0.8052005171775818, 'diag/value_explained_var': -0.30326366424560547, 'diag/log_std_mean': -0.7770541906356812, 'diag/log_std_min': -1.7512760162353516, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 9.56594467163086, 'diag/policy_drift_mean': 0.03313083201646805, 'diag/policy_drift_max': 0.18046432733535767, 'diag/mu_target_mag_mean': 1.528304100036621, 'diag/mu_target_mag_max': 18.709701538085938, 'diag/pretanh_sat_frac': 0.5444742838541666}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(169.689), 'training/update_time': np.float64(1.236), 'training/policy_pc_loss': 15.938249588012695, 'training/value_pc_loss': 0.04373205453157425, 'training/mean_value': -0.06824228167533875, 'training/mean_reward': -0.027780231088399887, 'training/mean_advantage_abs': 0.794758677482605, 'diag/value_explained_var': -0.328525185585022, 'diag/log_std_mean': -0.7855418920516968, 'diag/log_std_min': -1.6022051572799683, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 9.371644973754883, 'diag/policy_drift_mean': 0.06713928282260895, 'diag/policy_drift_max': 0.34969308972358704, 'diag/mu_target_mag_mean': 1.481188178062439, 'diag/mu_target_mag_max': 27.111047744750977, 'diag/pretanh_sat_frac': 0.5424397786458334}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(170.927), 'training/update_time': np.float64(1.231), 'training/policy_pc_loss': 17.831851959228516, 'training/value_pc_loss': 0.045360587537288666, 'training/mean_value': -0.07307279109954834, 'training/mean_reward': -0.028283238410949707, 'training/mean_advantage_abs': 0.8001853227615356, 'diag/value_explained_var': -0.2978637218475342, 'diag/log_std_mean': -0.7844173312187195, 'diag/log_std_min': -1.7805839776992798, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 9.167135238647461, 'diag/policy_drift_mean': 0.03602687269449234, 'diag/policy_drift_max': 0.17688865959644318, 'diag/mu_target_mag_mean': 1.4855973720550537, 'diag/mu_target_mag_max': 16.991846084594727, 'diag/pretanh_sat_frac': 0.5508219401041666}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(172.168), 'training/update_time': np.float64(1.235), 'training/policy_pc_loss': 17.278697967529297, 'training/value_pc_loss': 0.04385317862033844, 'training/mean_value': -0.07468406856060028, 'training/mean_reward': -0.027432814240455627, 'training/mean_advantage_abs': 0.8002293109893799, 'diag/value_explained_var': -0.3388402462005615, 'diag/log_std_mean': -0.7755834460258484, 'diag/log_std_min': -1.9598835706710815, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 9.080263137817383, 'diag/policy_drift_mean': 0.04800447076559067, 'diag/policy_drift_max': 0.14088135957717896, 'diag/mu_target_mag_mean': 1.4439700841903687, 'diag/mu_target_mag_max': 20.582473754882812, 'diag/pretanh_sat_frac': 0.5521647135416666}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(173.424), 'training/update_time': np.float64(1.25), 'training/policy_pc_loss': 17.095855712890625, 'training/value_pc_loss': 0.04087761044502258, 'training/mean_value': -0.08126614987850189, 'training/mean_reward': -0.026795625686645508, 'training/mean_advantage_abs': 0.7954075336456299, 'diag/value_explained_var': -0.362468957901001, 'diag/log_std_mean': -0.7745401859283447, 'diag/log_std_min': -1.7544699907302856, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.906912803649902, 'diag/policy_drift_mean': 0.03779250383377075, 'diag/policy_drift_max': 0.20643556118011475, 'diag/mu_target_mag_mean': 1.4652442932128906, 'diag/mu_target_mag_max': 21.431766510009766, 'diag/pretanh_sat_frac': 0.5514119466145834}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(174.69), 'training/update_time': np.float64(1.258), 'training/policy_pc_loss': 19.076793670654297, 'training/value_pc_loss': 0.04051043093204498, 'training/mean_value': -0.08674322068691254, 'training/mean_reward': -0.026567352935671806, 'training/mean_advantage_abs': 0.7965566515922546, 'diag/value_explained_var': -0.36173176765441895, 'diag/log_std_mean': -0.7820025682449341, 'diag/log_std_min': -1.7953124046325684, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.749778747558594, 'diag/policy_drift_mean': 0.05507394298911095, 'diag/policy_drift_max': 0.22008006274700165, 'diag/mu_target_mag_mean': 1.4176106452941895, 'diag/mu_target_mag_max': 17.947710037231445, 'diag/pretanh_sat_frac': 0.55120849609375}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(175.949), 'training/update_time': np.float64(1.252), 'training/policy_pc_loss': 18.394287109375, 'training/value_pc_loss': 0.04111514240503311, 'training/mean_value': -0.09247136116027832, 'training/mean_reward': -0.026486672461032867, 'training/mean_advantage_abs': 0.7932807207107544, 'diag/value_explained_var': -0.39268958568573, 'diag/log_std_mean': -0.7900401949882507, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.557247161865234, 'diag/policy_drift_mean': 0.0363682359457016, 'diag/policy_drift_max': 0.2834979295730591, 'diag/mu_target_mag_mean': 1.431104063987732, 'diag/mu_target_mag_max': 20.502506256103516, 'diag/pretanh_sat_frac': 0.55072021484375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-408.5789), 'eval/std_score': np.float64(1.5424), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.68)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(191.912), 'training/update_time': np.float64(1.276), 'training/policy_pc_loss': 16.960731506347656, 'training/value_pc_loss': 0.0388890765607357, 'training/mean_value': -0.09690998494625092, 'training/mean_reward': -0.025897296145558357, 'training/mean_advantage_abs': 0.7995123863220215, 'diag/value_explained_var': -0.4499927759170532, 'diag/log_std_mean': -0.7850908637046814, 'diag/log_std_min': -1.9745891094207764, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.495786666870117, 'diag/policy_drift_mean': 0.03639610856771469, 'diag/policy_drift_max': 0.20039591193199158, 'diag/mu_target_mag_mean': 1.4214913845062256, 'diag/mu_target_mag_max': 26.773040771484375, 'diag/pretanh_sat_frac': 0.5514119466145834}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(193.165), 'training/update_time': np.float64(1.245), 'training/policy_pc_loss': 18.406034469604492, 'training/value_pc_loss': 0.03742629662156105, 'training/mean_value': -0.10162800550460815, 'training/mean_reward': -0.025651853531599045, 'training/mean_advantage_abs': 0.7954766154289246, 'diag/value_explained_var': -0.39947259426116943, 'diag/log_std_mean': -0.7684606909751892, 'diag/log_std_min': -1.9105291366577148, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.47926139831543, 'diag/policy_drift_mean': 0.05903371423482895, 'diag/policy_drift_max': 0.33936190605163574, 'diag/mu_target_mag_mean': 1.4454479217529297, 'diag/mu_target_mag_max': 18.161592483520508, 'diag/pretanh_sat_frac': 0.5503336588541666}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(194.414), 'training/update_time': np.float64(1.242), 'training/policy_pc_loss': 17.34465217590332, 'training/value_pc_loss': 0.03825811296701431, 'training/mean_value': -0.10228767991065979, 'training/mean_reward': -0.02615135908126831, 'training/mean_advantage_abs': 0.7887848615646362, 'diag/value_explained_var': -0.39201319217681885, 'diag/log_std_mean': -0.7690171003341675, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.461774826049805, 'diag/policy_drift_mean': 0.0348634272813797, 'diag/policy_drift_max': 0.17790727317333221, 'diag/mu_target_mag_mean': 1.3902076482772827, 'diag/mu_target_mag_max': 18.577579498291016, 'diag/pretanh_sat_frac': 0.5493977864583334}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(195.673), 'training/update_time': np.float64(1.253), 'training/policy_pc_loss': 16.95376205444336, 'training/value_pc_loss': 0.03844759613275528, 'training/mean_value': -0.10769497603178024, 'training/mean_reward': -0.026123668998479843, 'training/mean_advantage_abs': 0.7906134128570557, 'diag/value_explained_var': -0.4128535985946655, 'diag/log_std_mean': -0.7683762311935425, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.297723770141602, 'diag/policy_drift_mean': 0.04239010810852051, 'diag/policy_drift_max': 0.1855248361825943, 'diag/mu_target_mag_mean': 1.3880071640014648, 'diag/mu_target_mag_max': 26.65341567993164, 'diag/pretanh_sat_frac': 0.5504353841145834}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(196.906), 'training/update_time': np.float64(1.227), 'training/policy_pc_loss': 17.665651321411133, 'training/value_pc_loss': 0.03887300565838814, 'training/mean_value': -0.10928523540496826, 'training/mean_reward': -0.02617686055600643, 'training/mean_advantage_abs': 0.7958576083183289, 'diag/value_explained_var': -0.38952434062957764, 'diag/log_std_mean': -0.7696866989135742, 'diag/log_std_min': -1.8292663097381592, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.117982864379883, 'diag/policy_drift_mean': 0.054710447788238525, 'diag/policy_drift_max': 0.2711014449596405, 'diag/mu_target_mag_mean': 1.3995074033737183, 'diag/mu_target_mag_max': 20.083206176757812, 'diag/pretanh_sat_frac': 0.5504353841145834}
