|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.01|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 22:20:44,289:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 22:20:44,306:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 22:20:45.157285  334398 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.328), 'training/update_time': np.float64(30.328), 'training/policy_pc_loss': 1.4720698595046997, 'training/value_pc_loss': 2.214634418487549, 'training/mean_value': 0.017690226435661316, 'training/mean_reward': -0.1814815104007721, 'training/mean_advantage_abs': 0.7503765821456909, 'diag/value_explained_var': -0.011728048324584961, 'diag/log_std_mean': -0.030160460621118546, 'diag/log_std_min': -1.0904924869537354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02864583395421505, 'diag/mu_abs_mean': 0.25700610876083374, 'diag/policy_drift_mean': 0.007194568403065205, 'diag/policy_drift_max': 0.07210948318243027, 'diag/mu_target_mag_mean': 0.6425139904022217, 'diag/mu_target_mag_max': 10.557788848876953, 'diag/pretanh_sat_frac': 0.06606038411458333}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(178.042), 'training/update_time': np.float64(3.334), 'training/policy_pc_loss': 2.514451265335083, 'training/value_pc_loss': 0.04402921348810196, 'training/mean_value': -0.04965893551707268, 'training/mean_reward': -0.009606931358575821, 'training/mean_advantage_abs': 0.7724946141242981, 'diag/value_explained_var': -0.4030088186264038, 'diag/log_std_mean': -0.3844783306121826, 'diag/log_std_min': -1.2574602365493774, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2306385636329651, 'diag/policy_drift_mean': 0.007266099564731121, 'diag/policy_drift_max': 0.04374516382813454, 'diag/mu_target_mag_mean': 0.4860839247703552, 'diag/mu_target_mag_max': 10.138162612915039, 'diag/pretanh_sat_frac': 0.0166778564453125}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(181.355), 'training/update_time': np.float64(3.306), 'training/policy_pc_loss': 2.5435585975646973, 'training/value_pc_loss': 0.041026338934898376, 'training/mean_value': -0.05144030228257179, 'training/mean_reward': -0.00890218187123537, 'training/mean_advantage_abs': 0.7723920345306396, 'diag/value_explained_var': -0.40700459480285645, 'diag/log_std_mean': -0.4062170684337616, 'diag/log_std_min': -1.3552460670471191, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23405969142913818, 'diag/policy_drift_mean': 0.009784015826880932, 'diag/policy_drift_max': 0.0574185848236084, 'diag/mu_target_mag_mean': 0.4817717969417572, 'diag/mu_target_mag_max': 13.319144248962402, 'diag/pretanh_sat_frac': 0.015111287434895834}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(184.665), 'training/update_time': np.float64(3.304), 'training/policy_pc_loss': 2.704498291015625, 'training/value_pc_loss': 0.04123403877019882, 'training/mean_value': -0.05214522033929825, 'training/mean_reward': -0.00876222737133503, 'training/mean_advantage_abs': 0.7724242210388184, 'diag/value_explained_var': -0.4010322093963623, 'diag/log_std_mean': -0.41200384497642517, 'diag/log_std_min': -1.3858226537704468, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23191094398498535, 'diag/policy_drift_mean': 0.00937596894800663, 'diag/policy_drift_max': 0.057689979672431946, 'diag/mu_target_mag_mean': 0.49621134996414185, 'diag/mu_target_mag_max': 11.190540313720703, 'diag/pretanh_sat_frac': 0.015187581380208334}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(187.965), 'training/update_time': np.float64(3.293), 'training/policy_pc_loss': 2.6637625694274902, 'training/value_pc_loss': 0.04060602933168411, 'training/mean_value': -0.05130525305867195, 'training/mean_reward': -0.008387584239244461, 'training/mean_advantage_abs': 0.7673213481903076, 'diag/value_explained_var': -0.38452398777008057, 'diag/log_std_mean': -0.42915600538253784, 'diag/log_std_min': -1.43475341796875, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.23812048137187958, 'diag/policy_drift_mean': 0.008598094806075096, 'diag/policy_drift_max': 0.04721710830926895, 'diag/mu_target_mag_mean': 0.5115251541137695, 'diag/mu_target_mag_max': 7.955628395080566, 'diag/pretanh_sat_frac': 0.015096028645833334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-2.9146), 'eval/std_score': np.float64(6.7973), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.065)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(205.36), 'training/update_time': np.float64(3.322), 'training/policy_pc_loss': 2.8173646926879883, 'training/value_pc_loss': 0.040162812918424606, 'training/mean_value': -0.05376015231013298, 'training/mean_reward': -0.008598187938332558, 'training/mean_advantage_abs': 0.7667416334152222, 'diag/value_explained_var': -0.3830430507659912, 'diag/log_std_mean': -0.4293639659881592, 'diag/log_std_min': -1.3624058961868286, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.23489955067634583, 'diag/policy_drift_mean': 0.008274591527879238, 'diag/policy_drift_max': 0.05978940427303314, 'diag/mu_target_mag_mean': 0.49789440631866455, 'diag/mu_target_mag_max': 9.5231294631958, 'diag/pretanh_sat_frac': 0.0148468017578125}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(208.661), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 2.788357734680176, 'training/value_pc_loss': 0.03888075053691864, 'training/mean_value': 0.024135760962963104, 'training/mean_reward': -0.007934661582112312, 'training/mean_advantage_abs': 0.7900336384773254, 'diag/value_explained_var': -0.5199991464614868, 'diag/log_std_mean': -0.4285002648830414, 'diag/log_std_min': -1.4482636451721191, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24128663539886475, 'diag/policy_drift_mean': 0.011099306866526604, 'diag/policy_drift_max': 0.10279420763254166, 'diag/mu_target_mag_mean': 0.41185110807418823, 'diag/mu_target_mag_max': 9.591054916381836, 'diag/pretanh_sat_frac': 0.018224080403645832}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(211.972), 'training/update_time': np.float64(3.304), 'training/policy_pc_loss': 2.8163275718688965, 'training/value_pc_loss': 0.05900653079152107, 'training/mean_value': 0.0481453537940979, 'training/mean_reward': -0.0053840503096580505, 'training/mean_advantage_abs': 0.792220413684845, 'diag/value_explained_var': -0.20885980129241943, 'diag/log_std_mean': -0.37614327669143677, 'diag/log_std_min': -1.2373911142349243, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23214298486709595, 'diag/policy_drift_mean': 0.010957627557218075, 'diag/policy_drift_max': 0.06794688105583191, 'diag/mu_target_mag_mean': 0.5315507650375366, 'diag/mu_target_mag_max': 9.283336639404297, 'diag/pretanh_sat_frac': 0.019220987955729168}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(215.271), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 2.7977330684661865, 'training/value_pc_loss': 0.05672585591673851, 'training/mean_value': 0.03780747205018997, 'training/mean_reward': -0.005567239131778479, 'training/mean_advantage_abs': 0.7858167886734009, 'diag/value_explained_var': -0.16555428504943848, 'diag/log_std_mean': -0.39140546321868896, 'diag/log_std_min': -1.2454555034637451, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.23344479501247406, 'diag/policy_drift_mean': 0.010535543784499168, 'diag/policy_drift_max': 0.07559827715158463, 'diag/mu_target_mag_mean': 0.5667275786399841, 'diag/mu_target_mag_max': 9.447587013244629, 'diag/pretanh_sat_frac': 0.018015543619791668}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(218.571), 'training/update_time': np.float64(3.293), 'training/policy_pc_loss': 2.743340492248535, 'training/value_pc_loss': 0.05670050159096718, 'training/mean_value': 0.026679102331399918, 'training/mean_reward': -0.007674273103475571, 'training/mean_advantage_abs': 0.7791383266448975, 'diag/value_explained_var': -0.14189887046813965, 'diag/log_std_mean': -0.4098042845726013, 'diag/log_std_min': -1.2904932498931885, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2341405749320984, 'diag/policy_drift_mean': 0.010187467560172081, 'diag/policy_drift_max': 0.057819344103336334, 'diag/mu_target_mag_mean': 0.5507032871246338, 'diag/mu_target_mag_max': 11.80915355682373, 'diag/pretanh_sat_frac': 0.0170440673828125}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(221.862), 'training/update_time': np.float64(3.285), 'training/policy_pc_loss': 2.93679141998291, 'training/value_pc_loss': 0.0566718727350235, 'training/mean_value': 0.016226008534431458, 'training/mean_reward': -0.008908412419259548, 'training/mean_advantage_abs': 0.7815092206001282, 'diag/value_explained_var': -0.14280462265014648, 'diag/log_std_mean': -0.41203877329826355, 'diag/log_std_min': -1.383738398551941, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2322656810283661, 'diag/policy_drift_mean': 0.01017311867326498, 'diag/policy_drift_max': 0.08646183460950851, 'diag/mu_target_mag_mean': 0.5738980770111084, 'diag/mu_target_mag_max': 14.055856704711914, 'diag/pretanh_sat_frac': 0.016733805338541668}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(225.158), 'training/update_time': np.float64(3.288), 'training/policy_pc_loss': 2.8726229667663574, 'training/value_pc_loss': 0.052968092262744904, 'training/mean_value': 0.009108704514801502, 'training/mean_reward': -0.007723072078078985, 'training/mean_advantage_abs': 0.7787690162658691, 'diag/value_explained_var': -0.11907994747161865, 'diag/log_std_mean': -0.42789387702941895, 'diag/log_std_min': -1.2916520833969116, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.23498079180717468, 'diag/policy_drift_mean': 0.00891382247209549, 'diag/policy_drift_max': 0.06446491926908493, 'diag/mu_target_mag_mean': 0.567886233329773, 'diag/mu_target_mag_max': 8.289740562438965, 'diag/pretanh_sat_frac': 0.016291300455729168}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(228.452), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 2.779081106185913, 'training/value_pc_loss': 0.051292598247528076, 'training/mean_value': 0.0031463289633393288, 'training/mean_reward': -0.008564932271838188, 'training/mean_advantage_abs': 0.7830032110214233, 'diag/value_explained_var': -0.13194715976715088, 'diag/log_std_mean': -0.4356935918331146, 'diag/log_std_min': -1.4522812366485596, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.23836593329906464, 'diag/policy_drift_mean': 0.007867923006415367, 'diag/policy_drift_max': 0.06244736909866333, 'diag/mu_target_mag_mean': 0.5788040161132812, 'diag/mu_target_mag_max': 9.383158683776855, 'diag/pretanh_sat_frac': 0.015324910481770834}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(231.753), 'training/update_time': np.float64(3.294), 'training/policy_pc_loss': 2.955606460571289, 'training/value_pc_loss': 0.050901345908641815, 'training/mean_value': -0.005093470215797424, 'training/mean_reward': -0.00914790015667677, 'training/mean_advantage_abs': 0.7755817174911499, 'diag/value_explained_var': -0.14931166172027588, 'diag/log_std_mean': -0.44676336646080017, 'diag/log_std_min': -1.3889158964157104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.23979738354682922, 'diag/policy_drift_mean': 0.008086335845291615, 'diag/policy_drift_max': 0.05276457965373993, 'diag/mu_target_mag_mean': 0.5611404180526733, 'diag/mu_target_mag_max': 13.477184295654297, 'diag/pretanh_sat_frac': 0.0155029296875}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(235.062), 'training/update_time': np.float64(3.302), 'training/policy_pc_loss': 2.91007924079895, 'training/value_pc_loss': 0.04795994237065315, 'training/mean_value': -0.013624545186758041, 'training/mean_reward': -0.00838247686624527, 'training/mean_advantage_abs': 0.7776224613189697, 'diag/value_explained_var': -0.12667369842529297, 'diag/log_std_mean': -0.45419013500213623, 'diag/log_std_min': -1.4045188426971436, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23589377105236053, 'diag/policy_drift_mean': 0.010116621851921082, 'diag/policy_drift_max': 0.07719472050666809, 'diag/mu_target_mag_mean': 0.5653431415557861, 'diag/mu_target_mag_max': 12.708236694335938, 'diag/pretanh_sat_frac': 0.0141754150390625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-23.8442), 'eval/std_score': np.float64(1.5045), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.883)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(252.248), 'training/update_time': np.float64(3.293), 'training/policy_pc_loss': 2.9833977222442627, 'training/value_pc_loss': 0.04404323548078537, 'training/mean_value': -0.018560741096735, 'training/mean_reward': -0.008429924957454205, 'training/mean_advantage_abs': 0.7769886255264282, 'diag/value_explained_var': -0.15224051475524902, 'diag/log_std_mean': -0.45763444900512695, 'diag/log_std_min': -1.4430912733078003, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.23890511691570282, 'diag/policy_drift_mean': 0.009839492850005627, 'diag/policy_drift_max': 0.07349216192960739, 'diag/mu_target_mag_mean': 0.5430516004562378, 'diag/mu_target_mag_max': 9.368111610412598, 'diag/pretanh_sat_frac': 0.014043172200520834}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(255.539), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 3.123227596282959, 'training/value_pc_loss': 0.046527378261089325, 'training/mean_value': -0.023681405931711197, 'training/mean_reward': -0.009012170135974884, 'training/mean_advantage_abs': 0.7744780778884888, 'diag/value_explained_var': -0.1696680784225464, 'diag/log_std_mean': -0.4576951861381531, 'diag/log_std_min': -1.418200135231018, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.24049220979213715, 'diag/policy_drift_mean': 0.008306670002639294, 'diag/policy_drift_max': 0.05597226321697235, 'diag/mu_target_mag_mean': 0.5482742190361023, 'diag/mu_target_mag_max': 9.896272659301758, 'diag/pretanh_sat_frac': 0.014200846354166666}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(258.826), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 2.9805803298950195, 'training/value_pc_loss': 0.04496043920516968, 'training/mean_value': -0.03268133103847504, 'training/mean_reward': -0.009478972293436527, 'training/mean_advantage_abs': 0.7671585083007812, 'diag/value_explained_var': -0.15536963939666748, 'diag/log_std_mean': -0.475574791431427, 'diag/log_std_min': -1.497512936592102, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.23927590250968933, 'diag/policy_drift_mean': 0.008920209482312202, 'diag/policy_drift_max': 0.06623847037553787, 'diag/mu_target_mag_mean': 0.5647218823432922, 'diag/mu_target_mag_max': 8.556241989135742, 'diag/pretanh_sat_frac': 0.014317830403645834}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(262.118), 'training/update_time': np.float64(3.285), 'training/policy_pc_loss': 3.247427225112915, 'training/value_pc_loss': 0.0393553301692009, 'training/mean_value': -0.03298868611454964, 'training/mean_reward': -0.007108410820364952, 'training/mean_advantage_abs': 0.7696446180343628, 'diag/value_explained_var': -0.14988815784454346, 'diag/log_std_mean': -0.4744829535484314, 'diag/log_std_min': -1.5232949256896973, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2431575059890747, 'diag/policy_drift_mean': 0.00832454301416874, 'diag/policy_drift_max': 0.07949233800172806, 'diag/mu_target_mag_mean': 0.5585405230522156, 'diag/mu_target_mag_max': 23.739320755004883, 'diag/pretanh_sat_frac': 0.013300577799479166}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(265.422), 'training/update_time': np.float64(3.297), 'training/policy_pc_loss': 3.0690882205963135, 'training/value_pc_loss': 0.04095226898789406, 'training/mean_value': -0.041199006140232086, 'training/mean_reward': -0.008937699720263481, 'training/mean_advantage_abs': 0.770405650138855, 'diag/value_explained_var': -0.1967010498046875, 'diag/log_std_mean': -0.5012785792350769, 'diag/log_std_min': -1.4655077457427979, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.2452813684940338, 'diag/policy_drift_mean': 0.009086968377232552, 'diag/policy_drift_max': 0.05763697251677513, 'diag/mu_target_mag_mean': 0.584676206111908, 'diag/mu_target_mag_max': 13.956345558166504, 'diag/pretanh_sat_frac': 0.0134735107421875}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(268.749), 'training/update_time': np.float64(3.319), 'training/policy_pc_loss': 3.2991716861724854, 'training/value_pc_loss': 0.03871069476008415, 'training/mean_value': -0.04670123755931854, 'training/mean_reward': -0.008896365761756897, 'training/mean_advantage_abs': 0.771013617515564, 'diag/value_explained_var': -0.22630882263183594, 'diag/log_std_mean': -0.4904255270957947, 'diag/log_std_min': -1.5215128660202026, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.246255561709404, 'diag/policy_drift_mean': 0.009801099076867104, 'diag/policy_drift_max': 0.07836346328258514, 'diag/mu_target_mag_mean': 0.5610494613647461, 'diag/mu_target_mag_max': 14.335968017578125, 'diag/pretanh_sat_frac': 0.013036092122395834}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(272.058), 'training/update_time': np.float64(3.301), 'training/policy_pc_loss': 3.189755916595459, 'training/value_pc_loss': 0.03967444598674774, 'training/mean_value': -0.048846371471881866, 'training/mean_reward': -0.008377132937312126, 'training/mean_advantage_abs': 0.7605313062667847, 'diag/value_explained_var': -0.15307462215423584, 'diag/log_std_mean': -0.5066284537315369, 'diag/log_std_min': -1.4775614738464355, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2492048740386963, 'diag/policy_drift_mean': 0.009496761485934258, 'diag/policy_drift_max': 0.0708523616194725, 'diag/mu_target_mag_mean': 0.5611359477043152, 'diag/mu_target_mag_max': 14.934715270996094, 'diag/pretanh_sat_frac': 0.0130615234375}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(275.358), 'training/update_time': np.float64(3.294), 'training/policy_pc_loss': 3.179636001586914, 'training/value_pc_loss': 0.03575454652309418, 'training/mean_value': -0.05260185897350311, 'training/mean_reward': -0.008090888150036335, 'training/mean_advantage_abs': 0.7675727605819702, 'diag/value_explained_var': -0.23472261428833008, 'diag/log_std_mean': -0.5033990740776062, 'diag/log_std_min': -1.5522234439849854, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.25061702728271484, 'diag/policy_drift_mean': 0.009911147877573967, 'diag/policy_drift_max': 0.08204375952482224, 'diag/mu_target_mag_mean': 0.5491904616355896, 'diag/mu_target_mag_max': 7.896480083465576, 'diag/pretanh_sat_frac': 0.012181599934895834}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(278.686), 'training/update_time': np.float64(3.321), 'training/policy_pc_loss': 3.2267394065856934, 'training/value_pc_loss': 0.03424353152513504, 'training/mean_value': -0.05614166706800461, 'training/mean_reward': -0.007717618718743324, 'training/mean_advantage_abs': 0.761679470539093, 'diag/value_explained_var': -0.27546465396881104, 'diag/log_std_mean': -0.5308560132980347, 'diag/log_std_min': -1.5891996622085571, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2548334002494812, 'diag/policy_drift_mean': 0.008267771452665329, 'diag/policy_drift_max': 0.06790982186794281, 'diag/mu_target_mag_mean': 0.567905068397522, 'diag/mu_target_mag_max': 12.113207817077637, 'diag/pretanh_sat_frac': 0.012029012044270834}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(282.014), 'training/update_time': np.float64(3.321), 'training/policy_pc_loss': 3.1498794555664062, 'training/value_pc_loss': 0.03762982785701752, 'training/mean_value': -0.05675048381090164, 'training/mean_reward': -0.008789144456386566, 'training/mean_advantage_abs': 0.7578403949737549, 'diag/value_explained_var': -0.28626835346221924, 'diag/log_std_mean': -0.5298036336898804, 'diag/log_std_min': -1.497452974319458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.25814852118492126, 'diag/policy_drift_mean': 0.009698223322629929, 'diag/policy_drift_max': 0.07288718968629837, 'diag/mu_target_mag_mean': 0.5786067247390747, 'diag/mu_target_mag_max': 23.674461364746094, 'diag/pretanh_sat_frac': 0.01300048828125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-30.9353), 'eval/std_score': np.float64(1.2326), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.139)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(299.448), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 3.3846821784973145, 'training/value_pc_loss': 0.03562574088573456, 'training/mean_value': -0.06205573305487633, 'training/mean_reward': -0.008157029747962952, 'training/mean_advantage_abs': 0.7626054286956787, 'diag/value_explained_var': -0.3133772611618042, 'diag/log_std_mean': -0.5418144464492798, 'diag/log_std_min': -1.5452595949172974, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.26003438234329224, 'diag/policy_drift_mean': 0.010410826653242111, 'diag/policy_drift_max': 0.11008439213037491, 'diag/mu_target_mag_mean': 0.584426760673523, 'diag/mu_target_mag_max': 9.654059410095215, 'diag/pretanh_sat_frac': 0.012171427408854166}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(302.741), 'training/update_time': np.float64(3.286), 'training/policy_pc_loss': 3.308777332305908, 'training/value_pc_loss': 0.03403878211975098, 'training/mean_value': -0.0642496794462204, 'training/mean_reward': -0.008502275682985783, 'training/mean_advantage_abs': 0.7648651003837585, 'diag/value_explained_var': -0.3129633665084839, 'diag/log_std_mean': -0.554878294467926, 'diag/log_std_min': -1.652574896812439, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.26176390051841736, 'diag/policy_drift_mean': 0.009256444871425629, 'diag/policy_drift_max': 0.05812455341219902, 'diag/mu_target_mag_mean': 0.6276891231536865, 'diag/mu_target_mag_max': 14.111572265625, 'diag/pretanh_sat_frac': 0.011362711588541666}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(306.039), 'training/update_time': np.float64(3.29), 'training/policy_pc_loss': 3.3990914821624756, 'training/value_pc_loss': 0.03349345177412033, 'training/mean_value': -0.0650324895977974, 'training/mean_reward': -0.007511409930884838, 'training/mean_advantage_abs': 0.7559348344802856, 'diag/value_explained_var': -0.2946254014968872, 'diag/log_std_mean': -0.5502796173095703, 'diag/log_std_min': -1.639436960220337, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.26581934094429016, 'diag/policy_drift_mean': 0.01130449678748846, 'diag/policy_drift_max': 0.09796980768442154, 'diag/mu_target_mag_mean': 0.5889018774032593, 'diag/mu_target_mag_max': 9.18709659576416, 'diag/pretanh_sat_frac': 0.0114288330078125}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(309.336), 'training/update_time': np.float64(3.289), 'training/policy_pc_loss': 3.745342254638672, 'training/value_pc_loss': 0.029829584062099457, 'training/mean_value': -0.06684252619743347, 'training/mean_reward': -0.006406390108168125, 'training/mean_advantage_abs': 0.7588949203491211, 'diag/value_explained_var': -0.33965981006622314, 'diag/log_std_mean': -0.5583207607269287, 'diag/log_std_min': -1.6282602548599243, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2684551775455475, 'diag/policy_drift_mean': 0.010422136634588242, 'diag/policy_drift_max': 0.07443308085203171, 'diag/mu_target_mag_mean': 0.5951420068740845, 'diag/mu_target_mag_max': 23.804981231689453, 'diag/pretanh_sat_frac': 0.010798136393229166}
