|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.01|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 22:06:11,046:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 22:06:11,052:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 22:06:11.925029  330932 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.161), 'training/update_time': np.float64(30.161), 'training/policy_pc_loss': 1.5060253143310547, 'training/value_pc_loss': 2.1570651531219482, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.023564716801047325, 'diag/log_std_min': -1.3582208156585693, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0272623710334301, 'diag/mu_abs_mean': 0.23620519042015076, 'diag/policy_drift_mean': 0.008688210509717464, 'diag/policy_drift_max': 0.11320330947637558, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(181.475), 'training/update_time': np.float64(3.305), 'training/policy_pc_loss': 2.5082058906555176, 'training/value_pc_loss': 0.03779841214418411, 'training/mean_value': -0.08210878074169159, 'training/mean_reward': -0.006942375563085079, 'training/mean_advantage_abs': 0.7888985276222229, 'diag/value_explained_var': -0.1655980348587036, 'diag/log_std_mean': -0.3613927364349365, 'diag/log_std_min': -1.2443583011627197, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2291138470172882, 'diag/policy_drift_mean': 0.008746033534407616, 'diag/policy_drift_max': 0.08106925338506699, 'diag/mu_target_mag_mean': 0.5181000232696533, 'diag/mu_target_mag_max': 11.533492088317871, 'diag/pretanh_sat_frac': 0.018091837565104168}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(184.779), 'training/update_time': np.float64(3.296), 'training/policy_pc_loss': 2.6097090244293213, 'training/value_pc_loss': 0.0390622615814209, 'training/mean_value': -0.07803091406822205, 'training/mean_reward': -0.005794086959213018, 'training/mean_advantage_abs': 0.7895002365112305, 'diag/value_explained_var': -0.13868284225463867, 'diag/log_std_mean': -0.364330530166626, 'diag/log_std_min': -1.3265260457992554, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.23302313685417175, 'diag/policy_drift_mean': 0.008761493489146233, 'diag/policy_drift_max': 0.07995679974555969, 'diag/mu_target_mag_mean': 0.5098954439163208, 'diag/mu_target_mag_max': 7.927741050720215, 'diag/pretanh_sat_frac': 0.017628987630208332}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(188.068), 'training/update_time': np.float64(3.282), 'training/policy_pc_loss': 2.5246267318725586, 'training/value_pc_loss': 0.036163490265607834, 'training/mean_value': -0.08026306331157684, 'training/mean_reward': -0.006175258196890354, 'training/mean_advantage_abs': 0.7910827994346619, 'diag/value_explained_var': -0.14598286151885986, 'diag/log_std_mean': -0.3675728440284729, 'diag/log_std_min': -1.2603728771209717, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2308572232723236, 'diag/policy_drift_mean': 0.008520474657416344, 'diag/policy_drift_max': 0.06512007862329483, 'diag/mu_target_mag_mean': 0.5083134770393372, 'diag/mu_target_mag_max': 9.497919082641602, 'diag/pretanh_sat_frac': 0.016652425130208332}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(191.376), 'training/update_time': np.float64(3.301), 'training/policy_pc_loss': 2.566485643386841, 'training/value_pc_loss': 0.039941295981407166, 'training/mean_value': -0.08133621513843536, 'training/mean_reward': -0.0058252871967852116, 'training/mean_advantage_abs': 0.7914196252822876, 'diag/value_explained_var': -0.09575128555297852, 'diag/log_std_mean': -0.38412973284721375, 'diag/log_std_min': -1.2810057401657104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2340100258588791, 'diag/policy_drift_mean': 0.008625864051282406, 'diag/policy_drift_max': 0.08184349536895752, 'diag/mu_target_mag_mean': 0.5386502742767334, 'diag/mu_target_mag_max': 7.047089576721191, 'diag/pretanh_sat_frac': 0.017018636067708332}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(283.6982), 'eval/std_score': np.float64(2.473), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.819)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(211.523), 'training/update_time': np.float64(3.319), 'training/policy_pc_loss': 2.5471787452697754, 'training/value_pc_loss': 0.040143340826034546, 'training/mean_value': -0.08116047084331512, 'training/mean_reward': -0.006044340319931507, 'training/mean_advantage_abs': 0.7889935970306396, 'diag/value_explained_var': -0.07502639293670654, 'diag/log_std_mean': -0.3886551856994629, 'diag/log_std_min': -1.2817734479904175, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.232453390955925, 'diag/policy_drift_mean': 0.008968692272901535, 'diag/policy_drift_max': 0.055960703641176224, 'diag/mu_target_mag_mean': 0.5339507460594177, 'diag/mu_target_mag_max': 10.356658935546875, 'diag/pretanh_sat_frac': 0.016825358072916668}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(214.823), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 2.678925037384033, 'training/value_pc_loss': 0.02395930141210556, 'training/mean_value': -0.08408405631780624, 'training/mean_reward': -0.004268546123057604, 'training/mean_advantage_abs': 0.7901884317398071, 'diag/value_explained_var': -0.1831439733505249, 'diag/log_std_mean': -0.4010288417339325, 'diag/log_std_min': -1.4063606262207031, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23968136310577393, 'diag/policy_drift_mean': 0.009900238364934921, 'diag/policy_drift_max': 0.07270559668540955, 'diag/mu_target_mag_mean': 0.4589938819408417, 'diag/mu_target_mag_max': 8.750870704650879, 'diag/pretanh_sat_frac': 0.015589396158854166}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(218.111), 'training/update_time': np.float64(3.281), 'training/policy_pc_loss': 2.752756118774414, 'training/value_pc_loss': 0.03654509782791138, 'training/mean_value': -0.08351069688796997, 'training/mean_reward': 0.002455174457281828, 'training/mean_advantage_abs': 0.7842721939086914, 'diag/value_explained_var': 0.08764976263046265, 'diag/log_std_mean': -0.4224625527858734, 'diag/log_std_min': -1.3665170669555664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2365659773349762, 'diag/policy_drift_mean': 0.011004599742591381, 'diag/policy_drift_max': 0.08609841018915176, 'diag/mu_target_mag_mean': 0.5743964910507202, 'diag/mu_target_mag_max': 8.14906120300293, 'diag/pretanh_sat_frac': 0.014760335286458334}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(221.394), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 2.8860902786254883, 'training/value_pc_loss': 0.03791493922472, 'training/mean_value': -0.08558663725852966, 'training/mean_reward': 0.0032033680472522974, 'training/mean_advantage_abs': 0.7868472337722778, 'diag/value_explained_var': 0.12265312671661377, 'diag/log_std_mean': -0.4459465444087982, 'diag/log_std_min': -1.3821334838867188, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2368287444114685, 'diag/policy_drift_mean': 0.011902129277586937, 'diag/policy_drift_max': 0.08684279024600983, 'diag/mu_target_mag_mean': 0.574445903301239, 'diag/mu_target_mag_max': 8.477029800415039, 'diag/pretanh_sat_frac': 0.013956705729166666}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(224.677), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 2.834197759628296, 'training/value_pc_loss': 0.039201900362968445, 'training/mean_value': -0.08739841729402542, 'training/mean_reward': 0.0035066029522567987, 'training/mean_advantage_abs': 0.7783194780349731, 'diag/value_explained_var': 0.14536696672439575, 'diag/log_std_mean': -0.4575428366661072, 'diag/log_std_min': -1.322258710861206, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24128684401512146, 'diag/policy_drift_mean': 0.011212281882762909, 'diag/policy_drift_max': 0.1029590293765068, 'diag/mu_target_mag_mean': 0.5972030162811279, 'diag/mu_target_mag_max': 8.442466735839844, 'diag/pretanh_sat_frac': 0.01275634765625}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(227.963), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 2.91347074508667, 'training/value_pc_loss': 0.038831137120723724, 'training/mean_value': -0.09381598234176636, 'training/mean_reward': 0.0016117995837703347, 'training/mean_advantage_abs': 0.7832954525947571, 'diag/value_explained_var': 0.15099835395812988, 'diag/log_std_mean': -0.47057437896728516, 'diag/log_std_min': -1.3677983283996582, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24277572333812714, 'diag/policy_drift_mean': 0.009773654863238335, 'diag/policy_drift_max': 0.05998140200972557, 'diag/mu_target_mag_mean': 0.6041601896286011, 'diag/mu_target_mag_max': 9.344868659973145, 'diag/pretanh_sat_frac': 0.012654622395833334}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(231.247), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 2.9938881397247314, 'training/value_pc_loss': 0.03931712731719017, 'training/mean_value': -0.08896347880363464, 'training/mean_reward': 0.003003897611051798, 'training/mean_advantage_abs': 0.7828471064567566, 'diag/value_explained_var': 0.14600872993469238, 'diag/log_std_mean': -0.4723828434944153, 'diag/log_std_min': -1.4344688653945923, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24331963062286377, 'diag/policy_drift_mean': 0.009883064776659012, 'diag/policy_drift_max': 0.06534316390752792, 'diag/mu_target_mag_mean': 0.6336284875869751, 'diag/mu_target_mag_max': 13.495623588562012, 'diag/pretanh_sat_frac': 0.011967976888020834}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(234.538), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 3.018169403076172, 'training/value_pc_loss': 0.040684036910533905, 'training/mean_value': -0.09154672920703888, 'training/mean_reward': 0.002471728716045618, 'training/mean_advantage_abs': 0.7886347770690918, 'diag/value_explained_var': 0.16536635160446167, 'diag/log_std_mean': -0.4899837374687195, 'diag/log_std_min': -1.3774666786193848, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24818238615989685, 'diag/policy_drift_mean': 0.009783560410141945, 'diag/policy_drift_max': 0.07497701048851013, 'diag/mu_target_mag_mean': 0.6221669912338257, 'diag/mu_target_mag_max': 10.047812461853027, 'diag/pretanh_sat_frac': 0.011957804361979166}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(237.821), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 3.1230688095092773, 'training/value_pc_loss': 0.03963084518909454, 'training/mean_value': -0.08884360641241074, 'training/mean_reward': 0.0032824696972966194, 'training/mean_advantage_abs': 0.7912636995315552, 'diag/value_explained_var': 0.17291539907455444, 'diag/log_std_mean': -0.4804733693599701, 'diag/log_std_min': -1.3663201332092285, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.25132542848587036, 'diag/policy_drift_mean': 0.010194607079029083, 'diag/policy_drift_max': 0.0736924260854721, 'diag/mu_target_mag_mean': 0.6236445307731628, 'diag/mu_target_mag_max': 9.447765350341797, 'diag/pretanh_sat_frac': 0.011861165364583334}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(241.102), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 3.0408639907836914, 'training/value_pc_loss': 0.040198132395744324, 'training/mean_value': -0.08907711505889893, 'training/mean_reward': 0.0029867850244045258, 'training/mean_advantage_abs': 0.7900235652923584, 'diag/value_explained_var': 0.19500482082366943, 'diag/log_std_mean': -0.5044288635253906, 'diag/log_std_min': -1.4189369678497314, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.25500187277793884, 'diag/policy_drift_mean': 0.009081370197236538, 'diag/policy_drift_max': 0.05201026424765587, 'diag/mu_target_mag_mean': 0.648759126663208, 'diag/mu_target_mag_max': 8.547921180725098, 'diag/pretanh_sat_frac': 0.012232462565104166}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(434.4149), 'eval/std_score': np.float64(3.1285), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.656)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(261.055), 'training/update_time': np.float64(3.286), 'training/policy_pc_loss': 3.0656745433807373, 'training/value_pc_loss': 0.04039316624403, 'training/mean_value': -0.08727556467056274, 'training/mean_reward': 0.003389155026525259, 'training/mean_advantage_abs': 0.7835983037948608, 'diag/value_explained_var': 0.19142460823059082, 'diag/log_std_mean': -0.5020679831504822, 'diag/log_std_min': -1.3753608465194702, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2568839490413666, 'diag/policy_drift_mean': 0.008538277819752693, 'diag/policy_drift_max': 0.061641279608011246, 'diag/mu_target_mag_mean': 0.6383472681045532, 'diag/mu_target_mag_max': 10.274282455444336, 'diag/pretanh_sat_frac': 0.011479695638020834}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(264.347), 'training/update_time': np.float64(3.286), 'training/policy_pc_loss': 3.1481070518493652, 'training/value_pc_loss': 0.0403871089220047, 'training/mean_value': -0.08604282140731812, 'training/mean_reward': 0.0037082089111208916, 'training/mean_advantage_abs': 0.7856136560440063, 'diag/value_explained_var': 0.19655966758728027, 'diag/log_std_mean': -0.49988389015197754, 'diag/log_std_min': -1.4670064449310303, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.26184114813804626, 'diag/policy_drift_mean': 0.009220672771334648, 'diag/policy_drift_max': 0.05321073532104492, 'diag/mu_target_mag_mean': 0.6486159563064575, 'diag/mu_target_mag_max': 8.324271202087402, 'diag/pretanh_sat_frac': 0.011871337890625}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(267.635), 'training/update_time': np.float64(3.28), 'training/policy_pc_loss': 3.2991886138916016, 'training/value_pc_loss': 0.042424529790878296, 'training/mean_value': -0.08970196545124054, 'training/mean_reward': 0.0024660436902195215, 'training/mean_advantage_abs': 0.79008948802948, 'diag/value_explained_var': 0.1981593370437622, 'diag/log_std_mean': -0.5123804211616516, 'diag/log_std_min': -1.5646644830703735, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.26474517583847046, 'diag/policy_drift_mean': 0.009094560518860817, 'diag/policy_drift_max': 0.0712757557630539, 'diag/mu_target_mag_mean': 0.6847033500671387, 'diag/mu_target_mag_max': 10.282753944396973, 'diag/pretanh_sat_frac': 0.01226806640625}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(270.918), 'training/update_time': np.float64(3.274), 'training/policy_pc_loss': 3.2982263565063477, 'training/value_pc_loss': 0.039586812257766724, 'training/mean_value': -0.08559472858905792, 'training/mean_reward': 0.002580254804342985, 'training/mean_advantage_abs': 0.7932432889938354, 'diag/value_explained_var': 0.18475502729415894, 'diag/log_std_mean': -0.5126282572746277, 'diag/log_std_min': -1.4616870880126953, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.26545438170433044, 'diag/policy_drift_mean': 0.007865538820624352, 'diag/policy_drift_max': 0.0710178017616272, 'diag/mu_target_mag_mean': 0.6530556678771973, 'diag/mu_target_mag_max': 10.54982852935791, 'diag/pretanh_sat_frac': 0.012324015299479166}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(274.202), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 3.1668102741241455, 'training/value_pc_loss': 0.03853648900985718, 'training/mean_value': -0.08625446259975433, 'training/mean_reward': 0.003235088661313057, 'training/mean_advantage_abs': 0.7903344631195068, 'diag/value_explained_var': 0.1853298544883728, 'diag/log_std_mean': -0.5118468999862671, 'diag/log_std_min': -1.519456148147583, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.27036261558532715, 'diag/policy_drift_mean': 0.011180659756064415, 'diag/policy_drift_max': 0.07179883122444153, 'diag/mu_target_mag_mean': 0.660631537437439, 'diag/mu_target_mag_max': 9.60296630859375, 'diag/pretanh_sat_frac': 0.012847900390625}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(277.485), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 3.196578025817871, 'training/value_pc_loss': 0.038710713386535645, 'training/mean_value': -0.08751718699932098, 'training/mean_reward': 0.0016785155748948455, 'training/mean_advantage_abs': 0.7953603267669678, 'diag/value_explained_var': 0.17975497245788574, 'diag/log_std_mean': -0.5187957882881165, 'diag/log_std_min': -1.406894564628601, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2718164324760437, 'diag/policy_drift_mean': 0.009439729154109955, 'diag/policy_drift_max': 0.06928002834320068, 'diag/mu_target_mag_mean': 0.6431766748428345, 'diag/mu_target_mag_max': 10.355001449584961, 'diag/pretanh_sat_frac': 0.012720743815104166}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(280.769), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 3.3972463607788086, 'training/value_pc_loss': 0.04051163047552109, 'training/mean_value': -0.08590580523014069, 'training/mean_reward': 0.0014147772453725338, 'training/mean_advantage_abs': 0.7937285900115967, 'diag/value_explained_var': 0.1830083131790161, 'diag/log_std_mean': -0.5122083425521851, 'diag/log_std_min': -1.5016088485717773, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2738347351551056, 'diag/policy_drift_mean': 0.008954532444477081, 'diag/policy_drift_max': 0.062412552535533905, 'diag/mu_target_mag_mean': 0.6706796884536743, 'diag/mu_target_mag_max': 26.573997497558594, 'diag/pretanh_sat_frac': 0.013051350911458334}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(284.049), 'training/update_time': np.float64(3.272), 'training/policy_pc_loss': 3.4206347465515137, 'training/value_pc_loss': 0.038950130343437195, 'training/mean_value': -0.08404069393873215, 'training/mean_reward': 0.0017491981852799654, 'training/mean_advantage_abs': 0.7918630242347717, 'diag/value_explained_var': 0.16954916715621948, 'diag/log_std_mean': -0.5327036380767822, 'diag/log_std_min': -1.549303412437439, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2720554769039154, 'diag/policy_drift_mean': 0.009478045627474785, 'diag/policy_drift_max': 0.05976753681898117, 'diag/mu_target_mag_mean': 0.6911372542381287, 'diag/mu_target_mag_max': 14.100234985351562, 'diag/pretanh_sat_frac': 0.013117472330729166}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(287.33), 'training/update_time': np.float64(3.274), 'training/policy_pc_loss': 3.380506992340088, 'training/value_pc_loss': 0.04036645218729973, 'training/mean_value': -0.08207793533802032, 'training/mean_reward': 0.0011490648612380028, 'training/mean_advantage_abs': 0.7975773811340332, 'diag/value_explained_var': 0.17564642429351807, 'diag/log_std_mean': -0.5239607691764832, 'diag/log_std_min': -1.4434535503387451, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.27483487129211426, 'diag/policy_drift_mean': 0.010114473290741444, 'diag/policy_drift_max': 0.10508257150650024, 'diag/mu_target_mag_mean': 0.6854798793792725, 'diag/mu_target_mag_max': 11.893434524536133, 'diag/pretanh_sat_frac': 0.0141448974609375}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(290.626), 'training/update_time': np.float64(3.289), 'training/policy_pc_loss': 3.4507436752319336, 'training/value_pc_loss': 0.03976341336965561, 'training/mean_value': -0.07848834991455078, 'training/mean_reward': 0.0024817974772304296, 'training/mean_advantage_abs': 0.7979650497436523, 'diag/value_explained_var': 0.1881275773048401, 'diag/log_std_mean': -0.5280382037162781, 'diag/log_std_min': -1.4707164764404297, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27766212821006775, 'diag/policy_drift_mean': 0.010896715335547924, 'diag/policy_drift_max': 0.06519068032503128, 'diag/mu_target_mag_mean': 0.6859874725341797, 'diag/mu_target_mag_max': 9.147969245910645, 'diag/pretanh_sat_frac': 0.01385498046875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(531.1388), 'eval/std_score': np.float64(4.0071), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.902)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(310.844), 'training/update_time': np.float64(3.306), 'training/policy_pc_loss': 3.4081525802612305, 'training/value_pc_loss': 0.04055390506982803, 'training/mean_value': -0.07354830950498581, 'training/mean_reward': 0.0029449062421917915, 'training/mean_advantage_abs': 0.7947295308113098, 'diag/value_explained_var': 0.17920756340026855, 'diag/log_std_mean': -0.529281497001648, 'diag/log_std_min': -1.555518388748169, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.28317850828170776, 'diag/policy_drift_mean': 0.009031173773109913, 'diag/policy_drift_max': 0.07181073725223541, 'diag/mu_target_mag_mean': 0.702049732208252, 'diag/mu_target_mag_max': 17.266521453857422, 'diag/pretanh_sat_frac': 0.014073689778645834}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(314.132), 'training/update_time': np.float64(3.28), 'training/policy_pc_loss': 3.4791500568389893, 'training/value_pc_loss': 0.040240876376628876, 'training/mean_value': -0.07243531197309494, 'training/mean_reward': 0.0022895606234669685, 'training/mean_advantage_abs': 0.7940070629119873, 'diag/value_explained_var': 0.16305792331695557, 'diag/log_std_mean': -0.5112150311470032, 'diag/log_std_min': -1.512172818183899, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2902413308620453, 'diag/policy_drift_mean': 0.00970259215682745, 'diag/policy_drift_max': 0.061978504061698914, 'diag/mu_target_mag_mean': 0.6685123443603516, 'diag/mu_target_mag_max': 12.532496452331543, 'diag/pretanh_sat_frac': 0.0146331787109375}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(317.403), 'training/update_time': np.float64(3.265), 'training/policy_pc_loss': 3.4178192615509033, 'training/value_pc_loss': 0.040268491953611374, 'training/mean_value': -0.07281631231307983, 'training/mean_reward': 0.0017816713079810143, 'training/mean_advantage_abs': 0.794457197189331, 'diag/value_explained_var': 0.16510331630706787, 'diag/log_std_mean': -0.5254988074302673, 'diag/log_std_min': -1.528882622718811, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.28589141368865967, 'diag/policy_drift_mean': 0.012062582187354565, 'diag/policy_drift_max': 0.0934327095746994, 'diag/mu_target_mag_mean': 0.6883306503295898, 'diag/mu_target_mag_max': 12.714200019836426, 'diag/pretanh_sat_frac': 0.015472412109375}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(320.683), 'training/update_time': np.float64(3.274), 'training/policy_pc_loss': 3.5562827587127686, 'training/value_pc_loss': 0.03938181698322296, 'training/mean_value': -0.07122670114040375, 'training/mean_reward': 0.002194695407524705, 'training/mean_advantage_abs': 0.7996763586997986, 'diag/value_explained_var': 0.15332502126693726, 'diag/log_std_mean': -0.5302647352218628, 'diag/log_std_min': -1.4667022228240967, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.29246899485588074, 'diag/policy_drift_mean': 0.009575053118169308, 'diag/policy_drift_max': 0.06391125917434692, 'diag/mu_target_mag_mean': 0.6990715861320496, 'diag/mu_target_mag_max': 10.806029319763184, 'diag/pretanh_sat_frac': 0.015986124674479168}
