|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 02:42:33,104:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 02:42:33,115:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 02:42:34.192103  397716 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.92), 'training/update_time': np.float64(29.92), 'training/policy_pc_loss': 1.456782341003418, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.028535649180412292, 'diag/log_std_min': -1.067294716835022, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.028076171875, 'diag/mu_abs_mean': 0.25519058108329773, 'diag/policy_drift_mean': 0.017508545890450478, 'diag/policy_drift_max': 0.1330050379037857, 'diag/mu_target_mag_mean': 0.6425269246101379, 'diag/mu_target_mag_max': 10.513253211975098, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(183.778), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 3.0933802127838135, 'training/value_pc_loss': 0.02819140814244747, 'training/mean_value': 0.2594848871231079, 'training/mean_reward': 0.02576577290892601, 'training/mean_advantage_abs': 0.7537335157394409, 'diag/value_explained_var': 0.7376194596290588, 'diag/log_std_mean': -0.6754546165466309, 'diag/log_std_min': -1.1357319355010986, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5650308132171631, 'diag/policy_drift_mean': 0.06045353412628174, 'diag/policy_drift_max': 0.2645026743412018, 'diag/mu_target_mag_mean': 0.6689184904098511, 'diag/mu_target_mag_max': 8.551541328430176, 'diag/pretanh_sat_frac': 0.024871826171875}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(187.167), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 3.0627946853637695, 'training/value_pc_loss': 0.032860271632671356, 'training/mean_value': 0.4791213274002075, 'training/mean_reward': 0.028986606746912003, 'training/mean_advantage_abs': 0.7427745461463928, 'diag/value_explained_var': 0.757110059261322, 'diag/log_std_mean': -0.6960028409957886, 'diag/log_std_min': -1.1836740970611572, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.6265591979026794, 'diag/policy_drift_mean': 0.0738983005285263, 'diag/policy_drift_max': 0.3355695307254791, 'diag/mu_target_mag_mean': 0.6611275672912598, 'diag/mu_target_mag_max': 11.312700271606445, 'diag/pretanh_sat_frac': 0.028559366861979168}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(190.563), 'training/update_time': np.float64(3.387), 'training/policy_pc_loss': 3.2584261894226074, 'training/value_pc_loss': 0.033885516226291656, 'training/mean_value': 0.7034814357757568, 'training/mean_reward': 0.030404094606637955, 'training/mean_advantage_abs': 0.746131181716919, 'diag/value_explained_var': 0.798829197883606, 'diag/log_std_mean': -0.7100123167037964, 'diag/log_std_min': -1.117336630821228, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.6555455923080444, 'diag/policy_drift_mean': 0.06501659750938416, 'diag/policy_drift_max': 0.3315426707267761, 'diag/mu_target_mag_mean': 0.6586596965789795, 'diag/mu_target_mag_max': 8.288558959960938, 'diag/pretanh_sat_frac': 0.034337361653645836}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(193.952), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 3.3201100826263428, 'training/value_pc_loss': 0.03391183167695999, 'training/mean_value': 0.9171380400657654, 'training/mean_reward': 0.030317123979330063, 'training/mean_advantage_abs': 0.7310265302658081, 'diag/value_explained_var': 0.8100511431694031, 'diag/log_std_mean': -0.7142291069030762, 'diag/log_std_min': -1.130151629447937, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7044682502746582, 'diag/policy_drift_mean': 0.069420225918293, 'diag/policy_drift_max': 0.3514983355998993, 'diag/mu_target_mag_mean': 0.6425020098686218, 'diag/mu_target_mag_max': 12.55941104888916, 'diag/pretanh_sat_frac': 0.0416717529296875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(111.6541), 'eval/std_score': np.float64(179.1755), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.413)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(212.769), 'training/update_time': np.float64(3.396), 'training/policy_pc_loss': 3.1534929275512695, 'training/value_pc_loss': 0.032638415694236755, 'training/mean_value': 1.1105562448501587, 'training/mean_reward': 0.030303239822387695, 'training/mean_advantage_abs': 0.7339935898780823, 'diag/value_explained_var': 0.813265323638916, 'diag/log_std_mean': -0.7164974212646484, 'diag/log_std_min': -1.1836826801300049, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.7322279810905457, 'diag/policy_drift_mean': 0.07102622091770172, 'diag/policy_drift_max': 0.39836350083351135, 'diag/mu_target_mag_mean': 0.6221286058425903, 'diag/mu_target_mag_max': 11.115239143371582, 'diag/pretanh_sat_frac': 0.0499114990234375}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(216.152), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 2.2973315715789795, 'training/value_pc_loss': 0.275435209274292, 'training/mean_value': -0.5555365681648254, 'training/mean_reward': 0.0068656690418720245, 'training/mean_advantage_abs': 0.8435499668121338, 'diag/value_explained_var': -0.22215163707733154, 'diag/log_std_mean': -0.6767436861991882, 'diag/log_std_min': -1.119199514389038, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7724168300628662, 'diag/policy_drift_mean': 0.06639400124549866, 'diag/policy_drift_max': 0.37712809443473816, 'diag/mu_target_mag_mean': 0.6654629707336426, 'diag/mu_target_mag_max': 6.746310234069824, 'diag/pretanh_sat_frac': 0.0617828369140625}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(219.55), 'training/update_time': np.float64(3.391), 'training/policy_pc_loss': 2.0852460861206055, 'training/value_pc_loss': 0.1589030623435974, 'training/mean_value': -0.9364302158355713, 'training/mean_reward': -0.0011657604482024908, 'training/mean_advantage_abs': 0.7858566045761108, 'diag/value_explained_var': 0.4698098301887512, 'diag/log_std_mean': -0.20738832652568817, 'diag/log_std_min': -1.0022356510162354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.40890347957611084, 'diag/policy_drift_mean': 0.017177607864141464, 'diag/policy_drift_max': 0.11428287625312805, 'diag/mu_target_mag_mean': 0.37412285804748535, 'diag/mu_target_mag_max': 4.4490065574646, 'diag/pretanh_sat_frac': 0.052271525065104164}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(222.935), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 2.617135524749756, 'training/value_pc_loss': 0.13031168282032013, 'training/mean_value': -0.518886387348175, 'training/mean_reward': -0.0008018531952984631, 'training/mean_advantage_abs': 0.7815503478050232, 'diag/value_explained_var': 0.770581066608429, 'diag/log_std_mean': -0.3359193205833435, 'diag/log_std_min': -1.0484789609909058, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4642717242240906, 'diag/policy_drift_mean': 0.016855530440807343, 'diag/policy_drift_max': 0.11966514587402344, 'diag/mu_target_mag_mean': 0.4674115777015686, 'diag/mu_target_mag_max': 5.980045318603516, 'diag/pretanh_sat_frac': 0.048004150390625}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(226.303), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 2.8451671600341797, 'training/value_pc_loss': 0.10263825953006744, 'training/mean_value': -0.23860354721546173, 'training/mean_reward': 0.0027093091048300266, 'training/mean_advantage_abs': 0.7824819087982178, 'diag/value_explained_var': 0.8346778750419617, 'diag/log_std_mean': -0.4158118963241577, 'diag/log_std_min': -1.0980530977249146, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5291865468025208, 'diag/policy_drift_mean': 0.017729703336954117, 'diag/policy_drift_max': 0.09651733189821243, 'diag/mu_target_mag_mean': 0.5149920582771301, 'diag/mu_target_mag_max': 6.206264972686768, 'diag/pretanh_sat_frac': 0.048207600911458336}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(229.679), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 2.6125059127807617, 'training/value_pc_loss': 0.08189263939857483, 'training/mean_value': -0.039619483053684235, 'training/mean_reward': 0.006537886336445808, 'training/mean_advantage_abs': 0.7540825605392456, 'diag/value_explained_var': 0.8710277080535889, 'diag/log_std_mean': -0.4665790796279907, 'diag/log_std_min': -1.126867651939392, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5692982077598572, 'diag/policy_drift_mean': 0.013791060075163841, 'diag/policy_drift_max': 0.06902755051851273, 'diag/mu_target_mag_mean': 0.5248420238494873, 'diag/mu_target_mag_max': 8.261737823486328, 'diag/pretanh_sat_frac': 0.0486602783203125}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(233.07), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 2.6529622077941895, 'training/value_pc_loss': 0.06736510992050171, 'training/mean_value': 0.126119464635849, 'training/mean_reward': 0.009013274684548378, 'training/mean_advantage_abs': 0.7453610897064209, 'diag/value_explained_var': 0.8943463563919067, 'diag/log_std_mean': -0.506997287273407, 'diag/log_std_min': -1.0817160606384277, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5818197727203369, 'diag/policy_drift_mean': 0.01920757070183754, 'diag/policy_drift_max': 0.0858776718378067, 'diag/mu_target_mag_mean': 0.5467543005943298, 'diag/mu_target_mag_max': 10.399591445922852, 'diag/pretanh_sat_frac': 0.050069173177083336}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(236.469), 'training/update_time': np.float64(3.389), 'training/policy_pc_loss': 2.91257381439209, 'training/value_pc_loss': 0.06434428691864014, 'training/mean_value': 0.2894698977470398, 'training/mean_reward': 0.01153329387307167, 'training/mean_advantage_abs': 0.7532253861427307, 'diag/value_explained_var': 0.9044727087020874, 'diag/log_std_mean': -0.5360066294670105, 'diag/log_std_min': -1.1003003120422363, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6008772850036621, 'diag/policy_drift_mean': 0.024337483569979668, 'diag/policy_drift_max': 0.1375083476305008, 'diag/mu_target_mag_mean': 0.5695077776908875, 'diag/mu_target_mag_max': 8.922109603881836, 'diag/pretanh_sat_frac': 0.050435384114583336}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(239.862), 'training/update_time': np.float64(3.387), 'training/policy_pc_loss': 2.818225860595703, 'training/value_pc_loss': 0.0576353594660759, 'training/mean_value': 0.4704178273677826, 'training/mean_reward': 0.01382993534207344, 'training/mean_advantage_abs': 0.725147008895874, 'diag/value_explained_var': 0.9104458093643188, 'diag/log_std_mean': -0.5710505247116089, 'diag/log_std_min': -1.07706618309021, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5979432463645935, 'diag/policy_drift_mean': 0.021977469325065613, 'diag/policy_drift_max': 0.10367182642221451, 'diag/mu_target_mag_mean': 0.5712225437164307, 'diag/mu_target_mag_max': 10.227300643920898, 'diag/pretanh_sat_frac': 0.048065185546875}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(243.243), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 2.8291492462158203, 'training/value_pc_loss': 0.0487140454351902, 'training/mean_value': 0.644233226776123, 'training/mean_reward': 0.015288297086954117, 'training/mean_advantage_abs': 0.7029755711555481, 'diag/value_explained_var': 0.9215543866157532, 'diag/log_std_mean': -0.5959985256195068, 'diag/log_std_min': -1.0512945652008057, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6229040622711182, 'diag/policy_drift_mean': 0.022499144077301025, 'diag/policy_drift_max': 0.11469656229019165, 'diag/mu_target_mag_mean': 0.5527942776679993, 'diag/mu_target_mag_max': 9.644800186157227, 'diag/pretanh_sat_frac': 0.049245198567708336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(125.0828), 'eval/std_score': np.float64(319.9349), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.772)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(261.412), 'training/update_time': np.float64(3.389), 'training/policy_pc_loss': 3.103980541229248, 'training/value_pc_loss': 0.03956416994333267, 'training/mean_value': 0.7929812073707581, 'training/mean_reward': 0.016643527895212173, 'training/mean_advantage_abs': 0.7069652080535889, 'diag/value_explained_var': 0.9348447322845459, 'diag/log_std_mean': -0.623205304145813, 'diag/log_std_min': -1.0936864614486694, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6308166980743408, 'diag/policy_drift_mean': 0.020716363564133644, 'diag/policy_drift_max': 0.1032664105296135, 'diag/mu_target_mag_mean': 0.5542673468589783, 'diag/mu_target_mag_max': 18.308826446533203, 'diag/pretanh_sat_frac': 0.049250284830729164}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(264.786), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 3.0340466499328613, 'training/value_pc_loss': 0.03826183080673218, 'training/mean_value': 0.9197609424591064, 'training/mean_reward': 0.01786607876420021, 'training/mean_advantage_abs': 0.6876672506332397, 'diag/value_explained_var': 0.9308319091796875, 'diag/log_std_mean': -0.6381608843803406, 'diag/log_std_min': -1.1421066522598267, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6466773748397827, 'diag/policy_drift_mean': 0.027617014944553375, 'diag/policy_drift_max': 0.12140931189060211, 'diag/mu_target_mag_mean': 0.5265160799026489, 'diag/mu_target_mag_max': 12.293123245239258, 'diag/pretanh_sat_frac': 0.051447550455729164}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(268.156), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 3.0728087425231934, 'training/value_pc_loss': 0.03749625012278557, 'training/mean_value': 1.045461893081665, 'training/mean_reward': 0.01838640496134758, 'training/mean_advantage_abs': 0.6645498871803284, 'diag/value_explained_var': 0.9240891337394714, 'diag/log_std_mean': -0.6510329842567444, 'diag/log_std_min': -1.112278938293457, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6633514761924744, 'diag/policy_drift_mean': 0.024783190339803696, 'diag/policy_drift_max': 0.12978892028331757, 'diag/mu_target_mag_mean': 0.5298141241073608, 'diag/mu_target_mag_max': 12.116162300109863, 'diag/pretanh_sat_frac': 0.052495320638020836}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(271.525), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 3.1428892612457275, 'training/value_pc_loss': 0.03208664059638977, 'training/mean_value': 1.1833021640777588, 'training/mean_reward': 0.019774094223976135, 'training/mean_advantage_abs': 0.673114538192749, 'diag/value_explained_var': 0.9289432168006897, 'diag/log_std_mean': -0.6658397912979126, 'diag/log_std_min': -1.0882114171981812, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6791164875030518, 'diag/policy_drift_mean': 0.02629796415567398, 'diag/policy_drift_max': 0.13642951846122742, 'diag/mu_target_mag_mean': 0.5493646860122681, 'diag/mu_target_mag_max': 12.49284839630127, 'diag/pretanh_sat_frac': 0.05645751953125}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(274.908), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 3.0761098861694336, 'training/value_pc_loss': 0.025671664625406265, 'training/mean_value': 1.2784175872802734, 'training/mean_reward': 0.020223114639520645, 'training/mean_advantage_abs': 0.6767035722732544, 'diag/value_explained_var': 0.929537296295166, 'diag/log_std_mean': -0.6720353364944458, 'diag/log_std_min': -1.11965012550354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6857144236564636, 'diag/policy_drift_mean': 0.035016268491744995, 'diag/policy_drift_max': 0.14261139929294586, 'diag/mu_target_mag_mean': 0.5418384075164795, 'diag/mu_target_mag_max': 12.167583465576172, 'diag/pretanh_sat_frac': 0.057428995768229164}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(278.267), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 3.2033238410949707, 'training/value_pc_loss': 0.022968284785747528, 'training/mean_value': 1.3655673265457153, 'training/mean_reward': 0.020514417439699173, 'training/mean_advantage_abs': 0.69437575340271, 'diag/value_explained_var': 0.9347982406616211, 'diag/log_std_mean': -0.6785838603973389, 'diag/log_std_min': -1.1257269382476807, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6963452100753784, 'diag/policy_drift_mean': 0.032673753798007965, 'diag/policy_drift_max': 0.1632264107465744, 'diag/mu_target_mag_mean': 0.5683057308197021, 'diag/mu_target_mag_max': 12.491636276245117, 'diag/pretanh_sat_frac': 0.056605021158854164}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(281.631), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 3.4515233039855957, 'training/value_pc_loss': 0.024249956011772156, 'training/mean_value': 1.441019892692566, 'training/mean_reward': 0.02062501385807991, 'training/mean_advantage_abs': 0.673747181892395, 'diag/value_explained_var': 0.922921359539032, 'diag/log_std_mean': -0.6829767227172852, 'diag/log_std_min': -1.1801199913024902, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.702605664730072, 'diag/policy_drift_mean': 0.03472898155450821, 'diag/policy_drift_max': 0.15385954082012177, 'diag/mu_target_mag_mean': 0.566716194152832, 'diag/mu_target_mag_max': 15.839577674865723, 'diag/pretanh_sat_frac': 0.0564422607421875}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(284.998), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 3.5260066986083984, 'training/value_pc_loss': 0.023437105119228363, 'training/mean_value': 1.514833688735962, 'training/mean_reward': 0.020888101309537888, 'training/mean_advantage_abs': 0.655747652053833, 'diag/value_explained_var': 0.9147611260414124, 'diag/log_std_mean': -0.6855894923210144, 'diag/log_std_min': -1.1577831506729126, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7020298838615417, 'diag/policy_drift_mean': 0.04164819046854973, 'diag/policy_drift_max': 0.1672230064868927, 'diag/mu_target_mag_mean': 0.5269090533256531, 'diag/mu_target_mag_max': 19.59342384338379, 'diag/pretanh_sat_frac': 0.058995564778645836}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(288.396), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 3.3317317962646484, 'training/value_pc_loss': 0.019978631287813187, 'training/mean_value': 1.5846354961395264, 'training/mean_reward': 0.021588627249002457, 'training/mean_advantage_abs': 0.6515573263168335, 'diag/value_explained_var': 0.9023340344429016, 'diag/log_std_mean': -0.6844238638877869, 'diag/log_std_min': -1.1612329483032227, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7170084714889526, 'diag/policy_drift_mean': 0.043372102081775665, 'diag/policy_drift_max': 0.16136451065540314, 'diag/mu_target_mag_mean': 0.5183831453323364, 'diag/mu_target_mag_max': 15.491922378540039, 'diag/pretanh_sat_frac': 0.06341552734375}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(291.772), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 3.6530601978302, 'training/value_pc_loss': 0.01582006737589836, 'training/mean_value': 1.64431631565094, 'training/mean_reward': 0.021760299801826477, 'training/mean_advantage_abs': 0.698839545249939, 'diag/value_explained_var': 0.9205513000488281, 'diag/log_std_mean': -0.696324348449707, 'diag/log_std_min': -1.1848065853118896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7279238700866699, 'diag/policy_drift_mean': 0.046611230820417404, 'diag/policy_drift_max': 0.20305593311786652, 'diag/mu_target_mag_mean': 0.565611720085144, 'diag/mu_target_mag_max': 14.998187065124512, 'diag/pretanh_sat_frac': 0.0672149658203125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(396.7092), 'eval/std_score': np.float64(345.3696), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.561)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(311.728), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 3.5277280807495117, 'training/value_pc_loss': 0.013711318373680115, 'training/mean_value': 1.6846563816070557, 'training/mean_reward': 0.02171827107667923, 'training/mean_advantage_abs': 0.7149060368537903, 'diag/value_explained_var': 0.9223549365997314, 'diag/log_std_mean': -0.6941390037536621, 'diag/log_std_min': -1.1444791555404663, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7599629759788513, 'diag/policy_drift_mean': 0.04541291296482086, 'diag/policy_drift_max': 0.2555058002471924, 'diag/mu_target_mag_mean': 0.5791885852813721, 'diag/mu_target_mag_max': 18.13407325744629, 'diag/pretanh_sat_frac': 0.07281494140625}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(315.115), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 3.452826976776123, 'training/value_pc_loss': 0.013680674135684967, 'training/mean_value': 1.7284176349639893, 'training/mean_reward': 0.02244402840733528, 'training/mean_advantage_abs': 0.7014687657356262, 'diag/value_explained_var': 0.9111894369125366, 'diag/log_std_mean': -0.7052440643310547, 'diag/log_std_min': -1.2323635816574097, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7868897914886475, 'diag/policy_drift_mean': 0.04760654270648956, 'diag/policy_drift_max': 0.24388618767261505, 'diag/mu_target_mag_mean': 0.5847823023796082, 'diag/mu_target_mag_max': 17.697586059570312, 'diag/pretanh_sat_frac': 0.0806121826171875}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(318.496), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 3.591453790664673, 'training/value_pc_loss': 0.014620599336922169, 'training/mean_value': 1.7643355131149292, 'training/mean_reward': 0.022786369547247887, 'training/mean_advantage_abs': 0.6846001744270325, 'diag/value_explained_var': 0.892812967300415, 'diag/log_std_mean': -0.7126852869987488, 'diag/log_std_min': -1.2754077911376953, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8016022443771362, 'diag/policy_drift_mean': 0.05094704031944275, 'diag/policy_drift_max': 0.21606239676475525, 'diag/mu_target_mag_mean': 0.5683947801589966, 'diag/mu_target_mag_max': 20.06026268005371, 'diag/pretanh_sat_frac': 0.08867390950520833}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(321.874), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 3.903075933456421, 'training/value_pc_loss': 0.011500108987092972, 'training/mean_value': 1.8116729259490967, 'training/mean_reward': 0.02346627041697502, 'training/mean_advantage_abs': 0.7497884035110474, 'diag/value_explained_var': 0.917269766330719, 'diag/log_std_mean': -0.7160638570785522, 'diag/log_std_min': -1.22899329662323, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8057660460472107, 'diag/policy_drift_mean': 0.041495390236377716, 'diag/policy_drift_max': 0.18472805619239807, 'diag/mu_target_mag_mean': 0.6259738206863403, 'diag/mu_target_mag_max': 20.165193557739258, 'diag/pretanh_sat_frac': 0.09079488118489583}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(325.247), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 3.4965944290161133, 'training/value_pc_loss': 0.013623837381601334, 'training/mean_value': 1.844537615776062, 'training/mean_reward': 0.023163994774222374, 'training/mean_advantage_abs': 0.6776952743530273, 'diag/value_explained_var': 0.8857767581939697, 'diag/log_std_mean': -0.7217676043510437, 'diag/log_std_min': -1.2603286504745483, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8030118942260742, 'diag/policy_drift_mean': 0.04106913506984711, 'diag/policy_drift_max': 0.16560594737529755, 'diag/mu_target_mag_mean': 0.5545761585235596, 'diag/mu_target_mag_max': 30.200336456298828, 'diag/pretanh_sat_frac': 0.09303792317708333}
