|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts03_sota_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 20:44:25,994:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 20:44:25,997:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 20:44:26.824944  313119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.999), 'training/update_time': np.float64(29.999), 'training/policy_pc_loss': 0.642206072807312, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.048334624618291855, 'diag/log_std_min': -0.9085677862167358, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0107421875, 'diag/mu_abs_mean': 0.2514556646347046, 'diag/policy_drift_mean': 0.052713342010974884, 'diag/policy_drift_max': 0.3908912241458893, 'diag/mu_target_mag_mean': 0.3855161666870117, 'diag/mu_target_mag_max': 6.307951927185059, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(185.809), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 1.3227733373641968, 'training/value_pc_loss': 0.025673210620880127, 'training/mean_value': -0.9865835905075073, 'training/mean_reward': -0.004489675629884005, 'training/mean_advantage_abs': 0.7657942771911621, 'diag/value_explained_var': 0.580124020576477, 'diag/log_std_mean': -0.655354917049408, 'diag/log_std_min': -1.230391025543213, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5802018642425537, 'diag/policy_drift_mean': 0.08928662538528442, 'diag/policy_drift_max': 0.8281014561653137, 'diag/mu_target_mag_mean': 0.4047970771789551, 'diag/mu_target_mag_max': 8.221624374389648, 'diag/pretanh_sat_frac': 0.3048146565755208}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(189.2), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 1.2956013679504395, 'training/value_pc_loss': 0.02493968978524208, 'training/mean_value': -0.8954981565475464, 'training/mean_reward': -0.0006673263269476593, 'training/mean_advantage_abs': 0.7616118788719177, 'diag/value_explained_var': 0.570877194404602, 'diag/log_std_mean': -0.6747989654541016, 'diag/log_std_min': -1.2189018726348877, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5581376552581787, 'diag/policy_drift_mean': 0.08006510138511658, 'diag/policy_drift_max': 0.5467339158058167, 'diag/mu_target_mag_mean': 0.39767158031463623, 'diag/mu_target_mag_max': 6.775092124938965, 'diag/pretanh_sat_frac': 0.3047943115234375}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(192.608), 'training/update_time': np.float64(3.4), 'training/policy_pc_loss': 1.348940134048462, 'training/value_pc_loss': 0.024656955152750015, 'training/mean_value': -0.8055081367492676, 'training/mean_reward': 0.0014680421445518732, 'training/mean_advantage_abs': 0.7629076838493347, 'diag/value_explained_var': 0.5397549867630005, 'diag/log_std_mean': -0.683781623840332, 'diag/log_std_min': -1.150799036026001, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.567070722579956, 'diag/policy_drift_mean': 0.08396583795547485, 'diag/policy_drift_max': 0.40556198358535767, 'diag/mu_target_mag_mean': 0.39178937673568726, 'diag/mu_target_mag_max': 7.994838714599609, 'diag/pretanh_sat_frac': 0.302764892578125}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(196.0), 'training/update_time': np.float64(3.385), 'training/policy_pc_loss': 1.4074437618255615, 'training/value_pc_loss': 0.02633700519800186, 'training/mean_value': -0.7051477432250977, 'training/mean_reward': 0.0037240765523165464, 'training/mean_advantage_abs': 0.7643966674804688, 'diag/value_explained_var': 0.5173625946044922, 'diag/log_std_mean': -0.6789665222167969, 'diag/log_std_min': -1.2017472982406616, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5577301979064941, 'diag/policy_drift_mean': 0.08570118993520737, 'diag/policy_drift_max': 0.5140830278396606, 'diag/mu_target_mag_mean': 0.3978024125099182, 'diag/mu_target_mag_max': 6.5605549812316895, 'diag/pretanh_sat_frac': 0.301055908203125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(749.8335), 'eval/std_score': np.float64(56.4865), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.814)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(217.236), 'training/update_time': np.float64(3.408), 'training/policy_pc_loss': 1.3890141248703003, 'training/value_pc_loss': 0.02558942325413227, 'training/mean_value': -0.6078007817268372, 'training/mean_reward': 0.005815811455249786, 'training/mean_advantage_abs': 0.762122392654419, 'diag/value_explained_var': 0.4918038845062256, 'diag/log_std_mean': -0.6824008822441101, 'diag/log_std_min': -1.1849250793457031, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5928038358688354, 'diag/policy_drift_mean': 0.09004233777523041, 'diag/policy_drift_max': 0.5934797525405884, 'diag/mu_target_mag_mean': 0.3879527449607849, 'diag/mu_target_mag_max': 5.943294525146484, 'diag/pretanh_sat_frac': 0.3005218505859375}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(220.607), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 1.1817631721496582, 'training/value_pc_loss': 0.11755187064409256, 'training/mean_value': 0.13021725416183472, 'training/mean_reward': 0.009781782515347004, 'training/mean_advantage_abs': 0.8183930516242981, 'diag/value_explained_var': -1.4271230697631836, 'diag/log_std_mean': -0.680192232131958, 'diag/log_std_min': -1.2737085819244385, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5806468725204468, 'diag/policy_drift_mean': 0.05231323465704918, 'diag/policy_drift_max': 0.32725465297698975, 'diag/mu_target_mag_mean': 0.2540052533149719, 'diag/mu_target_mag_max': 3.0786917209625244, 'diag/pretanh_sat_frac': 0.2188873291015625}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(224.0), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 1.3051081895828247, 'training/value_pc_loss': 0.037613559514284134, 'training/mean_value': 0.18681862950325012, 'training/mean_reward': 0.008171343244612217, 'training/mean_advantage_abs': 0.8078481554985046, 'diag/value_explained_var': -0.4609946012496948, 'diag/log_std_mean': -0.46646547317504883, 'diag/log_std_min': -1.4330288171768188, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 1.042730689048767, 'diag/policy_drift_mean': 0.04943832755088806, 'diag/policy_drift_max': 0.23919335007667542, 'diag/mu_target_mag_mean': 0.3583097457885742, 'diag/mu_target_mag_max': 4.510765075683594, 'diag/pretanh_sat_frac': 0.1761627197265625}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(227.38), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 0.940446138381958, 'training/value_pc_loss': 0.031943898648023605, 'training/mean_value': 0.20517179369926453, 'training/mean_reward': 0.006330774165689945, 'training/mean_advantage_abs': 0.7935584783554077, 'diag/value_explained_var': -0.20448637008666992, 'diag/log_std_mean': -0.3673025071620941, 'diag/log_std_min': -1.30547034740448, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 1.1257799863815308, 'diag/policy_drift_mean': 0.04857654869556427, 'diag/policy_drift_max': 0.25284141302108765, 'diag/mu_target_mag_mean': 0.2848120331764221, 'diag/mu_target_mag_max': 5.101990222930908, 'diag/pretanh_sat_frac': 0.19328816731770834}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(230.78), 'training/update_time': np.float64(3.395), 'training/policy_pc_loss': 1.1905596256256104, 'training/value_pc_loss': 0.025318387895822525, 'training/mean_value': 0.2527914047241211, 'training/mean_reward': 0.0077230497263371944, 'training/mean_advantage_abs': 0.7837861776351929, 'diag/value_explained_var': 0.10967528820037842, 'diag/log_std_mean': -0.4659956097602844, 'diag/log_std_min': -1.1235049962997437, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.1190632581710815, 'diag/policy_drift_mean': 0.06730398535728455, 'diag/policy_drift_max': 0.32331913709640503, 'diag/mu_target_mag_mean': 0.2896127998828888, 'diag/mu_target_mag_max': 6.557256698608398, 'diag/pretanh_sat_frac': 0.20054117838541666}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(234.157), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 1.222692847251892, 'training/value_pc_loss': 0.03522985801100731, 'training/mean_value': 0.29747337102890015, 'training/mean_reward': 0.014667184092104435, 'training/mean_advantage_abs': 0.7751191854476929, 'diag/value_explained_var': 0.45537620782852173, 'diag/log_std_mean': -0.5258429050445557, 'diag/log_std_min': -1.164516568183899, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1603219509124756, 'diag/policy_drift_mean': 0.06853753328323364, 'diag/policy_drift_max': 0.43600112199783325, 'diag/mu_target_mag_mean': 0.2975558638572693, 'diag/mu_target_mag_max': 5.279867649078369, 'diag/pretanh_sat_frac': 0.2099609375}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(237.547), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 1.3335998058319092, 'training/value_pc_loss': 0.042544201016426086, 'training/mean_value': 0.3829275965690613, 'training/mean_reward': 0.019923094660043716, 'training/mean_advantage_abs': 0.7735015153884888, 'diag/value_explained_var': 0.6004295349121094, 'diag/log_std_mean': -0.5757749676704407, 'diag/log_std_min': -1.2258844375610352, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2172784805297852, 'diag/policy_drift_mean': 0.0516110323369503, 'diag/policy_drift_max': 0.2761629819869995, 'diag/mu_target_mag_mean': 0.3193795680999756, 'diag/mu_target_mag_max': 5.867608547210693, 'diag/pretanh_sat_frac': 0.22682698567708334}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(240.931), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 1.285621166229248, 'training/value_pc_loss': 0.050431475043296814, 'training/mean_value': 0.473776251077652, 'training/mean_reward': 0.022832032293081284, 'training/mean_advantage_abs': 0.7619814872741699, 'diag/value_explained_var': 0.7129250764846802, 'diag/log_std_mean': -0.6172391772270203, 'diag/log_std_min': -1.255304217338562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.297738790512085, 'diag/policy_drift_mean': 0.03954745829105377, 'diag/policy_drift_max': 0.2013806700706482, 'diag/mu_target_mag_mean': 0.34514516592025757, 'diag/mu_target_mag_max': 4.5018181800842285, 'diag/pretanh_sat_frac': 0.24060567220052084}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(244.308), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 1.2998193502426147, 'training/value_pc_loss': 0.057371705770492554, 'training/mean_value': 0.5442322492599487, 'training/mean_reward': 0.024112537503242493, 'training/mean_advantage_abs': 0.7750574946403503, 'diag/value_explained_var': 0.7804722785949707, 'diag/log_std_mean': -0.6447858810424805, 'diag/log_std_min': -1.2852017879486084, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3312232494354248, 'diag/policy_drift_mean': 0.04963571950793266, 'diag/policy_drift_max': 0.3024778366088867, 'diag/mu_target_mag_mean': 0.3549162745475769, 'diag/mu_target_mag_max': 4.819809436798096, 'diag/pretanh_sat_frac': 0.2517140706380208}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(247.696), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 1.2501760721206665, 'training/value_pc_loss': 0.058055002242326736, 'training/mean_value': 0.5821378231048584, 'training/mean_reward': 0.024057693779468536, 'training/mean_advantage_abs': 0.775288462638855, 'diag/value_explained_var': 0.8350298404693604, 'diag/log_std_mean': -0.6361855864524841, 'diag/log_std_min': -1.3203235864639282, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4235031604766846, 'diag/policy_drift_mean': 0.07626049220561981, 'diag/policy_drift_max': 0.5131959319114685, 'diag/mu_target_mag_mean': 0.36388859152793884, 'diag/mu_target_mag_max': 6.073711395263672, 'diag/pretanh_sat_frac': 0.2606252034505208}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(614.218), 'eval/std_score': np.float64(131.1754), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.657)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(267.759), 'training/update_time': np.float64(3.398), 'training/policy_pc_loss': 1.3478305339813232, 'training/value_pc_loss': 0.05418635904788971, 'training/mean_value': 0.5709558725357056, 'training/mean_reward': 0.02286909520626068, 'training/mean_advantage_abs': 0.7861638069152832, 'diag/value_explained_var': 0.8791457414627075, 'diag/log_std_mean': -0.6384124755859375, 'diag/log_std_min': -1.4639382362365723, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4165819883346558, 'diag/policy_drift_mean': 0.10949978232383728, 'diag/policy_drift_max': 1.0682772397994995, 'diag/mu_target_mag_mean': 0.38429567217826843, 'diag/mu_target_mag_max': 4.528191089630127, 'diag/pretanh_sat_frac': 0.2658945719401042}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(271.212), 'training/update_time': np.float64(3.445), 'training/policy_pc_loss': 1.3786029815673828, 'training/value_pc_loss': 0.049286138266325, 'training/mean_value': 0.5489063858985901, 'training/mean_reward': 0.02260611392557621, 'training/mean_advantage_abs': 0.7803947925567627, 'diag/value_explained_var': 0.9153652787208557, 'diag/log_std_mean': -0.6380545496940613, 'diag/log_std_min': -1.4020642042160034, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4180526733398438, 'diag/policy_drift_mean': 0.14876727759838104, 'diag/policy_drift_max': 1.6856557130813599, 'diag/mu_target_mag_mean': 0.384202778339386, 'diag/mu_target_mag_max': 5.671099662780762, 'diag/pretanh_sat_frac': 0.2649332682291667}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(274.665), 'training/update_time': np.float64(3.445), 'training/policy_pc_loss': 1.5610907077789307, 'training/value_pc_loss': 0.042024143040180206, 'training/mean_value': 0.5550717711448669, 'training/mean_reward': 0.0232749804854393, 'training/mean_advantage_abs': 0.7823917865753174, 'diag/value_explained_var': 0.9425926208496094, 'diag/log_std_mean': -0.6275985240936279, 'diag/log_std_min': -1.4470603466033936, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.462645411491394, 'diag/policy_drift_mean': 0.16802886128425598, 'diag/policy_drift_max': 2.1131701469421387, 'diag/mu_target_mag_mean': 0.3917524218559265, 'diag/mu_target_mag_max': 6.007072925567627, 'diag/pretanh_sat_frac': 0.2554270426432292}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(278.101), 'training/update_time': np.float64(3.428), 'training/policy_pc_loss': 1.9853007793426514, 'training/value_pc_loss': 0.03096020594239235, 'training/mean_value': 0.5325894951820374, 'training/mean_reward': 0.019158564507961273, 'training/mean_advantage_abs': 0.7784157991409302, 'diag/value_explained_var': 0.9550173878669739, 'diag/log_std_mean': -0.6448009014129639, 'diag/log_std_min': -1.6529262065887451, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.479140281677246, 'diag/policy_drift_mean': 0.19658046960830688, 'diag/policy_drift_max': 3.1508238315582275, 'diag/mu_target_mag_mean': 0.3805534243583679, 'diag/mu_target_mag_max': 6.109265327453613, 'diag/pretanh_sat_frac': 0.23649088541666666}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(281.49), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 4.446626663208008, 'training/value_pc_loss': 0.019651371985673904, 'training/mean_value': 0.4824087619781494, 'training/mean_reward': 0.010165225714445114, 'training/mean_advantage_abs': 0.7943575382232666, 'diag/value_explained_var': 0.958721399307251, 'diag/log_std_mean': -0.6909944415092468, 'diag/log_std_min': -1.7402963638305664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4405460357666016, 'diag/policy_drift_mean': 0.28217196464538574, 'diag/policy_drift_max': 5.361322402954102, 'diag/mu_target_mag_mean': 0.4126851260662079, 'diag/mu_target_mag_max': 6.601202487945557, 'diag/pretanh_sat_frac': 0.22948201497395834}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(284.895), 'training/update_time': np.float64(3.398), 'training/policy_pc_loss': 19.79360580444336, 'training/value_pc_loss': 0.014405128546059132, 'training/mean_value': 0.38123273849487305, 'training/mean_reward': 0.00036739977076649666, 'training/mean_advantage_abs': 0.807604193687439, 'diag/value_explained_var': 0.9556984901428223, 'diag/log_std_mean': -0.7395662069320679, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 1.5786594152450562, 'diag/policy_drift_mean': 0.5022549033164978, 'diag/policy_drift_max': 9.042600631713867, 'diag/mu_target_mag_mean': 0.4317145347595215, 'diag/mu_target_mag_max': 6.531394004821777, 'diag/pretanh_sat_frac': 0.251434326171875}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(288.291), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 31.924131393432617, 'training/value_pc_loss': 0.010217936709523201, 'training/mean_value': 0.2804971933364868, 'training/mean_reward': -0.004662083461880684, 'training/mean_advantage_abs': 0.8176432847976685, 'diag/value_explained_var': 0.9593908190727234, 'diag/log_std_mean': -0.7072066068649292, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0021158854942768812, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 1.7002894878387451, 'diag/policy_drift_mean': 0.6855068206787109, 'diag/policy_drift_max': 13.075197219848633, 'diag/mu_target_mag_mean': 0.5156936645507812, 'diag/mu_target_mag_max': 11.918731689453125, 'diag/pretanh_sat_frac': 0.3123830159505208}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(291.714), 'training/update_time': np.float64(3.417), 'training/policy_pc_loss': 28.808326721191406, 'training/value_pc_loss': 0.007191991899162531, 'training/mean_value': 0.2015790343284607, 'training/mean_reward': -0.006899744737893343, 'training/mean_advantage_abs': 0.8174850940704346, 'diag/value_explained_var': 0.9660404324531555, 'diag/log_std_mean': -0.6263865828514099, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.002685546875, 'diag/frac_std_at_max': 0.002197265625, 'diag/mu_abs_mean': 1.832167625427246, 'diag/policy_drift_mean': 0.6546205282211304, 'diag/policy_drift_max': 12.8770112991333, 'diag/mu_target_mag_mean': 0.48475155234336853, 'diag/mu_target_mag_max': 8.094038963317871, 'diag/pretanh_sat_frac': 0.3575286865234375}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(295.137), 'training/update_time': np.float64(3.416), 'training/policy_pc_loss': 15.035406112670898, 'training/value_pc_loss': 0.006864272989332676, 'training/mean_value': 0.1343637853860855, 'training/mean_reward': -0.007189478259533644, 'training/mean_advantage_abs': 0.817366898059845, 'diag/value_explained_var': 0.9603173732757568, 'diag/log_std_mean': -0.5483224391937256, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0353190116584301, 'diag/mu_abs_mean': 1.9253501892089844, 'diag/policy_drift_mean': 0.5389728546142578, 'diag/policy_drift_max': 11.977927207946777, 'diag/mu_target_mag_mean': 0.44335484504699707, 'diag/mu_target_mag_max': 9.753619194030762, 'diag/pretanh_sat_frac': 0.390960693359375}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(298.538), 'training/update_time': np.float64(3.395), 'training/policy_pc_loss': 5.195333003997803, 'training/value_pc_loss': 0.00794502254575491, 'training/mean_value': 0.07957932353019714, 'training/mean_reward': -0.007307711988687515, 'training/mean_advantage_abs': 0.8003268241882324, 'diag/value_explained_var': 0.9435010552406311, 'diag/log_std_mean': -0.5398995876312256, 'diag/log_std_min': -1.8355591297149658, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01155599020421505, 'diag/mu_abs_mean': 2.0181937217712402, 'diag/policy_drift_mean': 0.38119804859161377, 'diag/policy_drift_max': 8.540770530700684, 'diag/mu_target_mag_mean': 0.4037315249443054, 'diag/mu_target_mag_max': 9.923648834228516, 'diag/pretanh_sat_frac': 0.4132588704427083}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-122.7105), 'eval/std_score': np.float64(9.9921), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.199)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(319.12), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 2.162574291229248, 'training/value_pc_loss': 0.008377395570278168, 'training/mean_value': 0.04331206530332565, 'training/mean_reward': -0.0060135964304208755, 'training/mean_advantage_abs': 0.7909650206565857, 'diag/value_explained_var': 0.9211850166320801, 'diag/log_std_mean': -0.5923078060150146, 'diag/log_std_min': -1.6358314752578735, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.0825345516204834, 'diag/policy_drift_mean': 0.24040666222572327, 'diag/policy_drift_max': 4.021539211273193, 'diag/mu_target_mag_mean': 0.38600075244903564, 'diag/mu_target_mag_max': 13.28292465209961, 'diag/pretanh_sat_frac': 0.4172566731770833}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(322.54), 'training/update_time': np.float64(3.412), 'training/policy_pc_loss': 1.8569427728652954, 'training/value_pc_loss': 0.008359595201909542, 'training/mean_value': 0.0073089320212602615, 'training/mean_reward': -0.0041467174887657166, 'training/mean_advantage_abs': 0.7831467390060425, 'diag/value_explained_var': 0.8970795273780823, 'diag/log_std_mean': -0.6677631139755249, 'diag/log_std_min': -1.546567440032959, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.080979824066162, 'diag/policy_drift_mean': 0.168621227145195, 'diag/policy_drift_max': 1.877548098564148, 'diag/mu_target_mag_mean': 0.3824877440929413, 'diag/mu_target_mag_max': 6.245584011077881, 'diag/pretanh_sat_frac': 0.4123586018880208}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(325.929), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 1.979599118232727, 'training/value_pc_loss': 0.008220957592129707, 'training/mean_value': -0.011222263798117638, 'training/mean_reward': -0.0015965745551511645, 'training/mean_advantage_abs': 0.7749290466308594, 'diag/value_explained_var': 0.8702458143234253, 'diag/log_std_mean': -0.7317863702774048, 'diag/log_std_min': -1.4380638599395752, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.0740466117858887, 'diag/policy_drift_mean': 0.154921755194664, 'diag/policy_drift_max': 0.9550477862358093, 'diag/mu_target_mag_mean': 0.38920658826828003, 'diag/mu_target_mag_max': 5.664438247680664, 'diag/pretanh_sat_frac': 0.4026896158854167}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(329.324), 'training/update_time': np.float64(3.387), 'training/policy_pc_loss': 2.100238800048828, 'training/value_pc_loss': 0.009038468822836876, 'training/mean_value': -0.01826293021440506, 'training/mean_reward': 0.001878298120573163, 'training/mean_advantage_abs': 0.761299192905426, 'diag/value_explained_var': 0.8614243865013123, 'diag/log_std_mean': -0.7768031358718872, 'diag/log_std_min': -1.494567632675171, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.0280604362487793, 'diag/policy_drift_mean': 0.1565992832183838, 'diag/policy_drift_max': 1.209517002105713, 'diag/mu_target_mag_mean': 0.37878793478012085, 'diag/mu_target_mag_max': 5.524751663208008, 'diag/pretanh_sat_frac': 0.3953145345052083}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(332.732), 'training/update_time': np.float64(3.401), 'training/policy_pc_loss': 2.133549928665161, 'training/value_pc_loss': 0.011139161884784698, 'training/mean_value': -0.0022960291244089603, 'training/mean_reward': 0.00523050781339407, 'training/mean_advantage_abs': 0.7624371647834778, 'diag/value_explained_var': 0.870326578617096, 'diag/log_std_mean': -0.7658761739730835, 'diag/log_std_min': -1.5619670152664185, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.0091819763183594, 'diag/policy_drift_mean': 0.160299152135849, 'diag/policy_drift_max': 1.8988267183303833, 'diag/mu_target_mag_mean': 0.4004383087158203, 'diag/mu_target_mag_max': 8.560524940490723, 'diag/pretanh_sat_frac': 0.3858439127604167}
