|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr003_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:03:47,484:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:03:47,486:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:03:48.325039  345027 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.216), 'training/update_time': np.float64(31.216), 'training/policy_pc_loss': 1.552330732345581, 'training/value_pc_loss': 2.2121524810791016, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.057936303317546844, 'diag/log_std_min': -1.0029244422912598, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01399739645421505, 'diag/mu_abs_mean': 0.2545701265335083, 'diag/policy_drift_mean': 0.02222588285803795, 'diag/policy_drift_max': 0.21514961123466492, 'diag/mu_target_mag_mean': 0.6425269246101379, 'diag/mu_target_mag_max': 10.513253211975098, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(180.368), 'training/update_time': np.float64(3.289), 'training/policy_pc_loss': 4.570444107055664, 'training/value_pc_loss': 0.037034519016742706, 'training/mean_value': -0.012784866616129875, 'training/mean_reward': -0.007713789120316505, 'training/mean_advantage_abs': 0.7694805860519409, 'diag/value_explained_var': -0.5976954698562622, 'diag/log_std_mean': -0.6596883535385132, 'diag/log_std_min': -1.9003691673278809, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.32183128595352173, 'diag/policy_drift_mean': 0.030933886766433716, 'diag/policy_drift_max': 0.177102729678154, 'diag/mu_target_mag_mean': 0.6530851721763611, 'diag/mu_target_mag_max': 15.903308868408203, 'diag/pretanh_sat_frac': 0.010884602864583334}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(183.664), 'training/update_time': np.float64(3.289), 'training/policy_pc_loss': 4.769240379333496, 'training/value_pc_loss': 0.03665383905172348, 'training/mean_value': -0.011457806453108788, 'training/mean_reward': -0.007407028693705797, 'training/mean_advantage_abs': 0.7685534954071045, 'diag/value_explained_var': -0.5872042179107666, 'diag/log_std_mean': -0.6785637736320496, 'diag/log_std_min': -1.8187161684036255, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.33070266246795654, 'diag/policy_drift_mean': 0.03410949558019638, 'diag/policy_drift_max': 0.1778518706560135, 'diag/mu_target_mag_mean': 0.6423565149307251, 'diag/mu_target_mag_max': 12.287531852722168, 'diag/pretanh_sat_frac': 0.011240641276041666}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(186.956), 'training/update_time': np.float64(3.285), 'training/policy_pc_loss': 4.79032039642334, 'training/value_pc_loss': 0.03809905797243118, 'training/mean_value': -0.009509839117527008, 'training/mean_reward': -0.006923843175172806, 'training/mean_advantage_abs': 0.7528030872344971, 'diag/value_explained_var': -0.48733484745025635, 'diag/log_std_mean': -0.6874696612358093, 'diag/log_std_min': -1.7728341817855835, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.33600860834121704, 'diag/policy_drift_mean': 0.026732027530670166, 'diag/policy_drift_max': 0.1820107102394104, 'diag/mu_target_mag_mean': 0.6238173246383667, 'diag/mu_target_mag_max': 27.25304412841797, 'diag/pretanh_sat_frac': 0.0109710693359375}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(190.243), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 4.9914774894714355, 'training/value_pc_loss': 0.03605421632528305, 'training/mean_value': -0.007548333145678043, 'training/mean_reward': -0.006448752246797085, 'training/mean_advantage_abs': 0.7623106241226196, 'diag/value_explained_var': -0.5668578147888184, 'diag/log_std_mean': -0.7069947123527527, 'diag/log_std_min': -1.8124723434448242, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.343752384185791, 'diag/policy_drift_mean': 0.029102109372615814, 'diag/policy_drift_max': 0.21295781433582306, 'diag/mu_target_mag_mean': 0.6771107912063599, 'diag/mu_target_mag_max': 14.745915412902832, 'diag/pretanh_sat_frac': 0.011784871419270834}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-4.347), 'eval/std_score': np.float64(6.6283), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.063)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(210.604), 'training/update_time': np.float64(3.29), 'training/policy_pc_loss': 5.2622575759887695, 'training/value_pc_loss': 0.03378589451313019, 'training/mean_value': -0.005802280269563198, 'training/mean_reward': -0.005849036853760481, 'training/mean_advantage_abs': 0.7596913576126099, 'diag/value_explained_var': -0.5658128261566162, 'diag/log_std_mean': -0.6969260573387146, 'diag/log_std_min': -1.8442035913467407, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.35439133644104004, 'diag/policy_drift_mean': 0.03214624524116516, 'diag/policy_drift_max': 0.25124189257621765, 'diag/mu_target_mag_mean': 0.6659587621688843, 'diag/mu_target_mag_max': 18.829330444335938, 'diag/pretanh_sat_frac': 0.011174519856770834}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(213.896), 'training/update_time': np.float64(3.285), 'training/policy_pc_loss': 6.056693077087402, 'training/value_pc_loss': 0.0502643957734108, 'training/mean_value': 0.06438186019659042, 'training/mean_reward': 0.007358847185969353, 'training/mean_advantage_abs': 0.7833354473114014, 'diag/value_explained_var': -0.324815034866333, 'diag/log_std_mean': -0.6994711756706238, 'diag/log_std_min': -1.8322257995605469, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.3669494390487671, 'diag/policy_drift_mean': 0.028879262506961823, 'diag/policy_drift_max': 0.3610208034515381, 'diag/mu_target_mag_mean': 0.4596385359764099, 'diag/mu_target_mag_max': 10.290854454040527, 'diag/pretanh_sat_frac': 0.0142974853515625}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(217.181), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 6.260986804962158, 'training/value_pc_loss': 0.0701962262392044, 'training/mean_value': 0.0869796872138977, 'training/mean_reward': 0.015300020575523376, 'training/mean_advantage_abs': 0.7806122303009033, 'diag/value_explained_var': -0.1342155933380127, 'diag/log_std_mean': -0.7569866180419922, 'diag/log_std_min': -1.9246548414230347, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30561959743499756, 'diag/policy_drift_mean': 0.03654465824365616, 'diag/policy_drift_max': 0.2475096583366394, 'diag/mu_target_mag_mean': 0.9478406310081482, 'diag/mu_target_mag_max': 19.75540542602539, 'diag/pretanh_sat_frac': 0.012842814127604166}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(220.479), 'training/update_time': np.float64(3.291), 'training/policy_pc_loss': 5.205153465270996, 'training/value_pc_loss': 0.060767628252506256, 'training/mean_value': 0.05394105240702629, 'training/mean_reward': 0.001360229100100696, 'training/mean_advantage_abs': 0.783075749874115, 'diag/value_explained_var': -0.040059566497802734, 'diag/log_std_mean': -0.685880184173584, 'diag/log_std_min': -1.8055810928344727, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.31372687220573425, 'diag/policy_drift_mean': 0.028707772493362427, 'diag/policy_drift_max': 0.22197820246219635, 'diag/mu_target_mag_mean': 0.7968566417694092, 'diag/mu_target_mag_max': 27.87560272216797, 'diag/pretanh_sat_frac': 0.0145721435546875}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(223.789), 'training/update_time': np.float64(3.304), 'training/policy_pc_loss': 5.579052925109863, 'training/value_pc_loss': 0.05632837861776352, 'training/mean_value': 0.029682930558919907, 'training/mean_reward': -0.00439833477139473, 'training/mean_advantage_abs': 0.7807470560073853, 'diag/value_explained_var': -0.08367252349853516, 'diag/log_std_mean': -0.6611217260360718, 'diag/log_std_min': -1.9159948825836182, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.32537567615509033, 'diag/policy_drift_mean': 0.030735742300748825, 'diag/policy_drift_max': 0.26470649242401123, 'diag/mu_target_mag_mean': 0.746828556060791, 'diag/mu_target_mag_max': 17.90754508972168, 'diag/pretanh_sat_frac': 0.014856974283854166}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(227.12), 'training/update_time': np.float64(3.322), 'training/policy_pc_loss': 5.2200117111206055, 'training/value_pc_loss': 0.05022583529353142, 'training/mean_value': 0.010268734768033028, 'training/mean_reward': -0.006383596919476986, 'training/mean_advantage_abs': 0.7775643467903137, 'diag/value_explained_var': -0.12437760829925537, 'diag/log_std_mean': -0.6719745993614197, 'diag/log_std_min': -1.9914710521697998, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.3449670672416687, 'diag/policy_drift_mean': 0.02873353473842144, 'diag/policy_drift_max': 0.22835752367973328, 'diag/mu_target_mag_mean': 0.7549442052841187, 'diag/mu_target_mag_max': 19.144367218017578, 'diag/pretanh_sat_frac': 0.014912923177083334}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(230.413), 'training/update_time': np.float64(3.286), 'training/policy_pc_loss': 4.790036201477051, 'training/value_pc_loss': 0.0440690815448761, 'training/mean_value': -0.007450812961906195, 'training/mean_reward': -0.008790004067122936, 'training/mean_advantage_abs': 0.7820922136306763, 'diag/value_explained_var': -0.2425786256790161, 'diag/log_std_mean': -0.6659001111984253, 'diag/log_std_min': -1.7673895359039307, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.3551841974258423, 'diag/policy_drift_mean': 0.030057307332754135, 'diag/policy_drift_max': 0.21569181978702545, 'diag/mu_target_mag_mean': 0.7251482009887695, 'diag/mu_target_mag_max': 21.225074768066406, 'diag/pretanh_sat_frac': 0.014292399088541666}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(233.69), 'training/update_time': np.float64(3.27), 'training/policy_pc_loss': 5.213356018066406, 'training/value_pc_loss': 0.04177038371562958, 'training/mean_value': -0.008772697299718857, 'training/mean_reward': -0.008508525788784027, 'training/mean_advantage_abs': 0.7786070704460144, 'diag/value_explained_var': -0.2763735055923462, 'diag/log_std_mean': -0.6810747981071472, 'diag/log_std_min': -1.9174063205718994, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.3669469356536865, 'diag/policy_drift_mean': 0.032055553048849106, 'diag/policy_drift_max': 0.21966467797756195, 'diag/mu_target_mag_mean': 0.7431782484054565, 'diag/mu_target_mag_max': 29.643056869506836, 'diag/pretanh_sat_frac': 0.0150146484375}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(236.975), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 4.701204299926758, 'training/value_pc_loss': 0.03811167925596237, 'training/mean_value': -0.01349780336022377, 'training/mean_reward': -0.0084602115675807, 'training/mean_advantage_abs': 0.7712724804878235, 'diag/value_explained_var': -0.3299214839935303, 'diag/log_std_mean': -0.6961755752563477, 'diag/log_std_min': -1.7275320291519165, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.3782772719860077, 'diag/policy_drift_mean': 0.03233712539076805, 'diag/policy_drift_max': 0.24007795751094818, 'diag/mu_target_mag_mean': 0.6882993578910828, 'diag/mu_target_mag_max': 15.096227645874023, 'diag/pretanh_sat_frac': 0.0143280029296875}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(240.257), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 4.872427463531494, 'training/value_pc_loss': 0.03634360432624817, 'training/mean_value': -0.016805045306682587, 'training/mean_reward': -0.007642785552889109, 'training/mean_advantage_abs': 0.7750592827796936, 'diag/value_explained_var': -0.35033392906188965, 'diag/log_std_mean': -0.7076414823532104, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.39044031500816345, 'diag/policy_drift_mean': 0.02882445976138115, 'diag/policy_drift_max': 0.19670434296131134, 'diag/mu_target_mag_mean': 0.719493567943573, 'diag/mu_target_mag_max': 17.174785614013672, 'diag/pretanh_sat_frac': 0.01422119140625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-159.7537), 'eval/std_score': np.float64(86.1117), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.365)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(259.942), 'training/update_time': np.float64(3.31), 'training/policy_pc_loss': 5.1053595542907715, 'training/value_pc_loss': 0.033522091805934906, 'training/mean_value': -0.01530773937702179, 'training/mean_reward': -0.0065451450645923615, 'training/mean_advantage_abs': 0.772621750831604, 'diag/value_explained_var': -0.35842370986938477, 'diag/log_std_mean': -0.7325423955917358, 'diag/log_std_min': -1.900773048400879, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.4025537371635437, 'diag/policy_drift_mean': 0.03550586849451065, 'diag/policy_drift_max': 0.27611321210861206, 'diag/mu_target_mag_mean': 0.7274435758590698, 'diag/mu_target_mag_max': 18.403844833374023, 'diag/pretanh_sat_frac': 0.0137786865234375}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(263.235), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 4.831308841705322, 'training/value_pc_loss': 0.03236764296889305, 'training/mean_value': -0.010445843450725079, 'training/mean_reward': -0.005438243970274925, 'training/mean_advantage_abs': 0.761246919631958, 'diag/value_explained_var': -0.32989299297332764, 'diag/log_std_mean': -0.7538980841636658, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.41146454215049744, 'diag/policy_drift_mean': 0.025576245039701462, 'diag/policy_drift_max': 0.22457510232925415, 'diag/mu_target_mag_mean': 0.7145089507102966, 'diag/mu_target_mag_max': 20.285356521606445, 'diag/pretanh_sat_frac': 0.013758341471354166}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(266.542), 'training/update_time': np.float64(3.299), 'training/policy_pc_loss': 5.290040969848633, 'training/value_pc_loss': 0.027928978204727173, 'training/mean_value': -0.012931063771247864, 'training/mean_reward': -0.003643790725618601, 'training/mean_advantage_abs': 0.7685720324516296, 'diag/value_explained_var': -0.4070098400115967, 'diag/log_std_mean': -0.7873885035514832, 'diag/log_std_min': -1.805138349533081, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.4164980351924896, 'diag/policy_drift_mean': 0.04249374195933342, 'diag/policy_drift_max': 0.3105117082595825, 'diag/mu_target_mag_mean': 0.745425820350647, 'diag/mu_target_mag_max': 15.6204195022583, 'diag/pretanh_sat_frac': 0.0129241943359375}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(269.861), 'training/update_time': np.float64(3.311), 'training/policy_pc_loss': 5.378207683563232, 'training/value_pc_loss': 0.029301738366484642, 'training/mean_value': -0.011679982766509056, 'training/mean_reward': -0.002200111048296094, 'training/mean_advantage_abs': 0.7603048086166382, 'diag/value_explained_var': -0.33018791675567627, 'diag/log_std_mean': -0.8118476867675781, 'diag/log_std_min': -1.8498153686523438, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.41918283700942993, 'diag/policy_drift_mean': 0.03907983750104904, 'diag/policy_drift_max': 0.2968710660934448, 'diag/mu_target_mag_mean': 0.7354449033737183, 'diag/mu_target_mag_max': 21.4354248046875, 'diag/pretanh_sat_frac': 0.011927286783854166}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(273.175), 'training/update_time': np.float64(3.306), 'training/policy_pc_loss': 5.414133071899414, 'training/value_pc_loss': 0.028942182660102844, 'training/mean_value': -0.012234259396791458, 'training/mean_reward': 0.0004133660695515573, 'training/mean_advantage_abs': 0.7567870616912842, 'diag/value_explained_var': -0.3200504779815674, 'diag/log_std_mean': -0.8543674349784851, 'diag/log_std_min': -1.8948103189468384, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.42448481917381287, 'diag/policy_drift_mean': 0.03755192086100578, 'diag/policy_drift_max': 0.3113062381744385, 'diag/mu_target_mag_mean': 0.7838997840881348, 'diag/mu_target_mag_max': 20.511564254760742, 'diag/pretanh_sat_frac': 0.010752360026041666}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(276.473), 'training/update_time': np.float64(3.29), 'training/policy_pc_loss': 5.69082498550415, 'training/value_pc_loss': 0.030199114233255386, 'training/mean_value': -0.008920678868889809, 'training/mean_reward': 0.003998355474323034, 'training/mean_advantage_abs': 0.7593605518341064, 'diag/value_explained_var': -0.25705814361572266, 'diag/log_std_mean': -0.8945788145065308, 'diag/log_std_min': -1.8231614828109741, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.43055427074432373, 'diag/policy_drift_mean': 0.05180593580007553, 'diag/policy_drift_max': 0.30303245782852173, 'diag/mu_target_mag_mean': 0.8257317543029785, 'diag/mu_target_mag_max': 14.616124153137207, 'diag/pretanh_sat_frac': 0.010533650716145834}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(279.787), 'training/update_time': np.float64(3.308), 'training/policy_pc_loss': 5.502053260803223, 'training/value_pc_loss': 0.03367513418197632, 'training/mean_value': -0.007955921813845634, 'training/mean_reward': 0.00829065591096878, 'training/mean_advantage_abs': 0.7559995651245117, 'diag/value_explained_var': -0.1989673376083374, 'diag/log_std_mean': -0.9160861968994141, 'diag/log_std_min': -1.8849995136260986, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.4441022276878357, 'diag/policy_drift_mean': 0.042270999401807785, 'diag/policy_drift_max': 0.33867913484573364, 'diag/mu_target_mag_mean': 0.879913330078125, 'diag/mu_target_mag_max': 14.468393325805664, 'diag/pretanh_sat_frac': 0.009012858072916666}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(283.084), 'training/update_time': np.float64(3.29), 'training/policy_pc_loss': 5.787444591522217, 'training/value_pc_loss': 0.03758605197072029, 'training/mean_value': -0.002342929132282734, 'training/mean_reward': 0.01349352952092886, 'training/mean_advantage_abs': 0.7654103636741638, 'diag/value_explained_var': -0.17799365520477295, 'diag/log_std_mean': -0.9531987905502319, 'diag/log_std_min': -1.8197095394134521, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.4600350558757782, 'diag/policy_drift_mean': 0.038396574556827545, 'diag/policy_drift_max': 0.23882067203521729, 'diag/mu_target_mag_mean': 0.9255993366241455, 'diag/mu_target_mag_max': 24.556625366210938, 'diag/pretanh_sat_frac': 0.008524576822916666}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(286.376), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 5.76458740234375, 'training/value_pc_loss': 0.04370509833097458, 'training/mean_value': 0.0004562131070997566, 'training/mean_reward': 0.016880594193935394, 'training/mean_advantage_abs': 0.7620004415512085, 'diag/value_explained_var': -0.13797032833099365, 'diag/log_std_mean': -0.9742934703826904, 'diag/log_std_min': -1.861280918121338, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.48265647888183594, 'diag/policy_drift_mean': 0.05447874218225479, 'diag/policy_drift_max': 0.2976970970630646, 'diag/mu_target_mag_mean': 0.9753744006156921, 'diag/mu_target_mag_max': 13.877814292907715, 'diag/pretanh_sat_frac': 0.008753458658854166}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(289.659), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 5.97811222076416, 'training/value_pc_loss': 0.05018657445907593, 'training/mean_value': 0.005462609697133303, 'training/mean_reward': 0.020194750279188156, 'training/mean_advantage_abs': 0.7694263458251953, 'diag/value_explained_var': -0.13295412063598633, 'diag/log_std_mean': -0.9830788969993591, 'diag/log_std_min': -1.7731703519821167, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.49957913160324097, 'diag/policy_drift_mean': 0.05983779951930046, 'diag/policy_drift_max': 0.36584678292274475, 'diag/mu_target_mag_mean': 1.0375056266784668, 'diag/mu_target_mag_max': 14.834877014160156, 'diag/pretanh_sat_frac': 0.008961995442708334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(464.7304), 'eval/std_score': np.float64(373.8534), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.775)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(309.749), 'training/update_time': np.float64(3.306), 'training/policy_pc_loss': 5.9031901359558105, 'training/value_pc_loss': 0.052934516221284866, 'training/mean_value': 0.009551134891808033, 'training/mean_reward': 0.022701222449541092, 'training/mean_advantage_abs': 0.771614670753479, 'diag/value_explained_var': -0.12200093269348145, 'diag/log_std_mean': -0.9908344745635986, 'diag/log_std_min': -1.7632702589035034, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.5101255178451538, 'diag/policy_drift_mean': 0.08627184480428696, 'diag/policy_drift_max': 0.515688955783844, 'diag/mu_target_mag_mean': 1.0396928787231445, 'diag/mu_target_mag_max': 16.28287124633789, 'diag/pretanh_sat_frac': 0.00830078125}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(313.074), 'training/update_time': np.float64(3.317), 'training/policy_pc_loss': 5.94956111907959, 'training/value_pc_loss': 0.05827646702528, 'training/mean_value': 0.009076652117073536, 'training/mean_reward': 0.026189066469669342, 'training/mean_advantage_abs': 0.7699720859527588, 'diag/value_explained_var': -0.1098790168762207, 'diag/log_std_mean': -1.0045160055160522, 'diag/log_std_min': -1.7694530487060547, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.5342223644256592, 'diag/policy_drift_mean': 0.09477140009403229, 'diag/policy_drift_max': 0.5986759066581726, 'diag/mu_target_mag_mean': 1.092221975326538, 'diag/mu_target_mag_max': 16.382869720458984, 'diag/pretanh_sat_frac': 0.00750732421875}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(316.376), 'training/update_time': np.float64(3.295), 'training/policy_pc_loss': 6.325038909912109, 'training/value_pc_loss': 0.06448619067668915, 'training/mean_value': 0.013441612012684345, 'training/mean_reward': 0.028648819774389267, 'training/mean_advantage_abs': 0.7805905938148499, 'diag/value_explained_var': -0.1372537612915039, 'diag/log_std_mean': -0.9958270788192749, 'diag/log_std_min': -1.7027289867401123, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.5602805018424988, 'diag/policy_drift_mean': 0.08680605888366699, 'diag/policy_drift_max': 0.4905496835708618, 'diag/mu_target_mag_mean': 1.071869969367981, 'diag/mu_target_mag_max': 20.996896743774414, 'diag/pretanh_sat_frac': 0.006932576497395833}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(319.673), 'training/update_time': np.float64(3.288), 'training/policy_pc_loss': 6.4813032150268555, 'training/value_pc_loss': 0.06420660763978958, 'training/mean_value': 0.01806066557765007, 'training/mean_reward': 0.029653828591108322, 'training/mean_advantage_abs': 0.7901898622512817, 'diag/value_explained_var': -0.1454993486404419, 'diag/log_std_mean': -0.9560321569442749, 'diag/log_std_min': -1.7184419631958008, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.5704417824745178, 'diag/policy_drift_mean': 0.1071023941040039, 'diag/policy_drift_max': 0.5054572820663452, 'diag/mu_target_mag_mean': 1.0354007482528687, 'diag/mu_target_mag_max': 15.77356243133545, 'diag/pretanh_sat_frac': 0.008799235026041666}
