|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:52:18,031:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:52:18,034:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:52:18.892934  119867 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.454), 'training/update_time': np.float64(26.454), 'training/policy_pc_loss': 5.822183609008789, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.0855342298746109, 'diag/log_std_min': -1.0354691743850708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0214029960334301, 'diag/mu_abs_mean': 0.2598331868648529, 'diag/policy_drift_mean': 0.021102843806147575, 'diag/policy_drift_max': 0.15143060684204102, 'diag/mu_target_mag_mean': 1.0735235214233398, 'diag/mu_target_mag_max': 25.694551467895508, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(120.11), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 22.54338836669922, 'training/value_pc_loss': 0.04625944420695305, 'training/mean_value': -0.013771815225481987, 'training/mean_reward': 0.0016821762546896935, 'training/mean_advantage_abs': 0.7838187217712402, 'diag/value_explained_var': -0.42749273777008057, 'diag/log_std_mean': -0.6426217555999756, 'diag/log_std_min': -1.8076958656311035, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.34824448823928833, 'diag/policy_drift_mean': 0.04339003562927246, 'diag/policy_drift_max': 0.3496474623680115, 'diag/mu_target_mag_mean': 1.4681930541992188, 'diag/mu_target_mag_max': 34.24819564819336, 'diag/pretanh_sat_frac': 0.0101318359375}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(121.309), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 21.873088836669922, 'training/value_pc_loss': 0.047353729605674744, 'training/mean_value': -0.0040434738621115685, 'training/mean_reward': 0.001129758427850902, 'training/mean_advantage_abs': 0.7815229892730713, 'diag/value_explained_var': -0.42512083053588867, 'diag/log_std_mean': -0.645296037197113, 'diag/log_std_min': -1.8478302955627441, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3570307195186615, 'diag/policy_drift_mean': 0.03443704545497894, 'diag/policy_drift_max': 0.23131752014160156, 'diag/mu_target_mag_mean': 1.5193090438842773, 'diag/mu_target_mag_max': 45.03919982910156, 'diag/pretanh_sat_frac': 0.011332194010416666}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(122.515), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 18.966835021972656, 'training/value_pc_loss': 0.04372688755393028, 'training/mean_value': -0.008088674396276474, 'training/mean_reward': 0.0007981673115864396, 'training/mean_advantage_abs': 0.789747953414917, 'diag/value_explained_var': -0.5041599273681641, 'diag/log_std_mean': -0.6437759399414062, 'diag/log_std_min': -1.9104182720184326, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3654868006706238, 'diag/policy_drift_mean': 0.04049431532621384, 'diag/policy_drift_max': 0.36366742849349976, 'diag/mu_target_mag_mean': 1.5164241790771484, 'diag/mu_target_mag_max': 47.50395965576172, 'diag/pretanh_sat_frac': 0.010660807291666666}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(123.718), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 20.309268951416016, 'training/value_pc_loss': 0.045818984508514404, 'training/mean_value': -0.0059199146926403046, 'training/mean_reward': -0.000256571191130206, 'training/mean_advantage_abs': 0.7921428680419922, 'diag/value_explained_var': -0.5820447206497192, 'diag/log_std_mean': -0.6221074461936951, 'diag/log_std_min': -1.9369220733642578, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.37316226959228516, 'diag/policy_drift_mean': 0.03822455555200577, 'diag/policy_drift_max': 0.3513287305831909, 'diag/mu_target_mag_mean': 1.4316234588623047, 'diag/mu_target_mag_max': 43.326236724853516, 'diag/pretanh_sat_frac': 0.011332194010416666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(53.3242), 'eval/std_score': np.float64(42.4281), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.747)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(140.695), 'training/update_time': np.float64(1.223), 'training/policy_pc_loss': 19.31429672241211, 'training/value_pc_loss': 0.04649706929922104, 'training/mean_value': -0.0029658712446689606, 'training/mean_reward': -0.00014221914170775563, 'training/mean_advantage_abs': 0.7889866828918457, 'diag/value_explained_var': -0.5933576822280884, 'diag/log_std_mean': -0.619017481803894, 'diag/log_std_min': -1.7511320114135742, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3768696188926697, 'diag/policy_drift_mean': 0.03790415823459625, 'diag/policy_drift_max': 0.24123665690422058, 'diag/mu_target_mag_mean': 1.4327787160873413, 'diag/mu_target_mag_max': 54.26589584350586, 'diag/pretanh_sat_frac': 0.01275634765625}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(141.918), 'training/update_time': np.float64(1.216), 'training/policy_pc_loss': 24.942399978637695, 'training/value_pc_loss': 0.03255420923233032, 'training/mean_value': 0.01495232805609703, 'training/mean_reward': 0.005122131668031216, 'training/mean_advantage_abs': 0.7934004068374634, 'diag/value_explained_var': -0.9040900468826294, 'diag/log_std_mean': -0.6168547868728638, 'diag/log_std_min': -1.8769686222076416, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3858003616333008, 'diag/policy_drift_mean': 0.033087678253650665, 'diag/policy_drift_max': 0.2664646506309509, 'diag/mu_target_mag_mean': 1.2018959522247314, 'diag/mu_target_mag_max': 25.727174758911133, 'diag/pretanh_sat_frac': 0.00579833984375}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(143.13), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 28.53449249267578, 'training/value_pc_loss': 0.07828743010759354, 'training/mean_value': 0.03466750681400299, 'training/mean_reward': 0.024507584050297737, 'training/mean_advantage_abs': 0.7893354892730713, 'diag/value_explained_var': -0.3796316385269165, 'diag/log_std_mean': -0.846110999584198, 'diag/log_std_min': -1.9951659440994263, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.38272345066070557, 'diag/policy_drift_mean': 0.0610012523829937, 'diag/policy_drift_max': 0.3598214387893677, 'diag/mu_target_mag_mean': 1.803267002105713, 'diag/mu_target_mag_max': 47.318946838378906, 'diag/pretanh_sat_frac': 0.004557291666666667}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(144.352), 'training/update_time': np.float64(1.215), 'training/policy_pc_loss': 25.514955520629883, 'training/value_pc_loss': 0.07902732491493225, 'training/mean_value': 0.02778671309351921, 'training/mean_reward': 0.021930143237113953, 'training/mean_advantage_abs': 0.7883334159851074, 'diag/value_explained_var': -0.3030639886856079, 'diag/log_std_mean': -0.8415851593017578, 'diag/log_std_min': -1.9681271314620972, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3955758512020111, 'diag/policy_drift_mean': 0.04204472154378891, 'diag/policy_drift_max': 0.2920221984386444, 'diag/mu_target_mag_mean': 1.8997018337249756, 'diag/mu_target_mag_max': 37.30474853515625, 'diag/pretanh_sat_frac': 0.0069580078125}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(145.571), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 23.57833480834961, 'training/value_pc_loss': 0.07984142750501633, 'training/mean_value': 0.01731947995722294, 'training/mean_reward': 0.01800370216369629, 'training/mean_advantage_abs': 0.7991011738777161, 'diag/value_explained_var': -0.24298202991485596, 'diag/log_std_mean': -0.8029925227165222, 'diag/log_std_min': -1.903623342514038, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.4124472141265869, 'diag/policy_drift_mean': 0.04179047793149948, 'diag/policy_drift_max': 0.3477068841457367, 'diag/mu_target_mag_mean': 1.8740949630737305, 'diag/mu_target_mag_max': 32.30994415283203, 'diag/pretanh_sat_frac': 0.0087890625}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(146.811), 'training/update_time': np.float64(1.234), 'training/policy_pc_loss': 22.88385772705078, 'training/value_pc_loss': 0.06734569370746613, 'training/mean_value': 0.012109281495213509, 'training/mean_reward': 0.012705337256193161, 'training/mean_advantage_abs': 0.799030065536499, 'diag/value_explained_var': -0.2820829153060913, 'diag/log_std_mean': -0.7582080364227295, 'diag/log_std_min': -1.8456885814666748, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.4205031394958496, 'diag/policy_drift_mean': 0.03514552488923073, 'diag/policy_drift_max': 0.33985012769699097, 'diag/mu_target_mag_mean': 1.7720394134521484, 'diag/mu_target_mag_max': 35.90593338012695, 'diag/pretanh_sat_frac': 0.010904947916666666}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(148.054), 'training/update_time': np.float64(1.238), 'training/policy_pc_loss': 24.002925872802734, 'training/value_pc_loss': 0.06347634643316269, 'training/mean_value': 0.008343765512108803, 'training/mean_reward': 0.007698084693402052, 'training/mean_advantage_abs': 0.7907986640930176, 'diag/value_explained_var': -0.3219757080078125, 'diag/log_std_mean': -0.6953739523887634, 'diag/log_std_min': -1.9132347106933594, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.4259096086025238, 'diag/policy_drift_mean': 0.03865600749850273, 'diag/policy_drift_max': 0.299532026052475, 'diag/mu_target_mag_mean': 1.5980738401412964, 'diag/mu_target_mag_max': 53.75948715209961, 'diag/pretanh_sat_frac': 0.0120849609375}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(149.264), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 25.365615844726562, 'training/value_pc_loss': 0.06152265891432762, 'training/mean_value': 0.0015646509127691388, 'training/mean_reward': 0.006573397666215897, 'training/mean_advantage_abs': 0.7891894578933716, 'diag/value_explained_var': -0.382967472076416, 'diag/log_std_mean': -0.679949939250946, 'diag/log_std_min': -1.8274908065795898, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.42166125774383545, 'diag/policy_drift_mean': 0.040488310158252716, 'diag/policy_drift_max': 0.33415138721466064, 'diag/mu_target_mag_mean': 1.6472123861312866, 'diag/mu_target_mag_max': 59.26499938964844, 'diag/pretanh_sat_frac': 0.014058430989583334}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(150.476), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 24.810550689697266, 'training/value_pc_loss': 0.06061100214719772, 'training/mean_value': 0.0051569100469350815, 'training/mean_reward': 0.005476716905832291, 'training/mean_advantage_abs': 0.7774978280067444, 'diag/value_explained_var': -0.45060765743255615, 'diag/log_std_mean': -0.6443396806716919, 'diag/log_std_min': -1.9673763513565063, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4328005015850067, 'diag/policy_drift_mean': 0.032173335552215576, 'diag/policy_drift_max': 0.308883398771286, 'diag/mu_target_mag_mean': 1.6165989637374878, 'diag/mu_target_mag_max': 54.267574310302734, 'diag/pretanh_sat_frac': 0.016621907552083332}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(151.728), 'training/update_time': np.float64(1.246), 'training/policy_pc_loss': 21.66104507446289, 'training/value_pc_loss': 0.048931051045656204, 'training/mean_value': -0.002526687690988183, 'training/mean_reward': -0.00014282559277489781, 'training/mean_advantage_abs': 0.7829005718231201, 'diag/value_explained_var': -0.6979395151138306, 'diag/log_std_mean': -0.6085127592086792, 'diag/log_std_min': -1.9392414093017578, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.44922900199890137, 'diag/policy_drift_mean': 0.03870214521884918, 'diag/policy_drift_max': 0.4799305498600006, 'diag/mu_target_mag_mean': 1.4818527698516846, 'diag/mu_target_mag_max': 58.09326934814453, 'diag/pretanh_sat_frac': 0.0174560546875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(22.6284), 'eval/std_score': np.float64(32.9645), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.378)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(167.332), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 19.93208122253418, 'training/value_pc_loss': 0.04861029237508774, 'training/mean_value': 0.0014590368373319507, 'training/mean_reward': -0.0018654799787327647, 'training/mean_advantage_abs': 0.7843580842018127, 'diag/value_explained_var': -0.7337374687194824, 'diag/log_std_mean': -0.5788609981536865, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4452750086784363, 'diag/policy_drift_mean': 0.03502587229013443, 'diag/policy_drift_max': 0.4010303318500519, 'diag/mu_target_mag_mean': 1.4163520336151123, 'diag/mu_target_mag_max': 50.62522506713867, 'diag/pretanh_sat_frac': 0.019327799479166668}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(168.528), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 24.643056869506836, 'training/value_pc_loss': 0.046808890998363495, 'training/mean_value': 0.00023209466598927975, 'training/mean_reward': -0.0018643668154254556, 'training/mean_advantage_abs': 0.7708503007888794, 'diag/value_explained_var': -0.8441070318222046, 'diag/log_std_mean': -0.5805225968360901, 'diag/log_std_min': -1.901850700378418, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.4541034698486328, 'diag/policy_drift_mean': 0.030334031209349632, 'diag/policy_drift_max': 0.39129453897476196, 'diag/mu_target_mag_mean': 1.359640121459961, 'diag/mu_target_mag_max': 57.43197250366211, 'diag/pretanh_sat_frac': 0.017130533854166668}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(169.733), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 18.270498275756836, 'training/value_pc_loss': 0.040615469217300415, 'training/mean_value': 0.005987691693007946, 'training/mean_reward': -0.0036195418797433376, 'training/mean_advantage_abs': 0.7848080396652222, 'diag/value_explained_var': -1.1379811763763428, 'diag/log_std_mean': -0.583114743232727, 'diag/log_std_min': -1.8937461376190186, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4549432694911957, 'diag/policy_drift_mean': 0.026724502444267273, 'diag/policy_drift_max': 0.46037593483924866, 'diag/mu_target_mag_mean': 1.2874019145965576, 'diag/mu_target_mag_max': 44.461036682128906, 'diag/pretanh_sat_frac': 0.018391927083333332}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(170.924), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 17.732280731201172, 'training/value_pc_loss': 0.03778174892067909, 'training/mean_value': 0.004705633968114853, 'training/mean_reward': -0.0045242225751280785, 'training/mean_advantage_abs': 0.7877855896949768, 'diag/value_explained_var': -1.3076605796813965, 'diag/log_std_mean': -0.5901325941085815, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.45746564865112305, 'diag/policy_drift_mean': 0.03599219769239426, 'diag/policy_drift_max': 0.3861258625984192, 'diag/mu_target_mag_mean': 1.2035222053527832, 'diag/mu_target_mag_max': 50.03106689453125, 'diag/pretanh_sat_frac': 0.016133626302083332}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(172.147), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 17.82890510559082, 'training/value_pc_loss': 0.03379358351230621, 'training/mean_value': 0.006254144944250584, 'training/mean_reward': -0.004495997913181782, 'training/mean_advantage_abs': 0.7856613397598267, 'diag/value_explained_var': -1.3455660343170166, 'diag/log_std_mean': -0.5942012667655945, 'diag/log_std_min': -1.8771263360977173, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4625532031059265, 'diag/policy_drift_mean': 0.0331059955060482, 'diag/policy_drift_max': 0.26004594564437866, 'diag/mu_target_mag_mean': 1.1967381238937378, 'diag/mu_target_mag_max': 53.53611373901367, 'diag/pretanh_sat_frac': 0.014912923177083334}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(173.371), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 17.10159683227539, 'training/value_pc_loss': 0.033473700284957886, 'training/mean_value': 0.009819760918617249, 'training/mean_reward': -0.005344560369849205, 'training/mean_advantage_abs': 0.7898797988891602, 'diag/value_explained_var': -1.8100433349609375, 'diag/log_std_mean': -0.5997073650360107, 'diag/log_std_min': -1.7849534749984741, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.463650643825531, 'diag/policy_drift_mean': 0.03133699297904968, 'diag/policy_drift_max': 0.32906779646873474, 'diag/mu_target_mag_mean': 1.1824601888656616, 'diag/mu_target_mag_max': 33.108070373535156, 'diag/pretanh_sat_frac': 0.0162353515625}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(174.595), 'training/update_time': np.float64(1.216), 'training/policy_pc_loss': 18.312213897705078, 'training/value_pc_loss': 0.032816410064697266, 'training/mean_value': 0.014050806872546673, 'training/mean_reward': -0.005278304219245911, 'training/mean_advantage_abs': 0.7905703783035278, 'diag/value_explained_var': -1.877021074295044, 'diag/log_std_mean': -0.6167075634002686, 'diag/log_std_min': -1.8479814529418945, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.46435976028442383, 'diag/policy_drift_mean': 0.02780969813466072, 'diag/policy_drift_max': 0.4098343253135681, 'diag/mu_target_mag_mean': 1.168174147605896, 'diag/mu_target_mag_max': 60.27515411376953, 'diag/pretanh_sat_frac': 0.01470947265625}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(175.822), 'training/update_time': np.float64(1.22), 'training/policy_pc_loss': 21.25955581665039, 'training/value_pc_loss': 0.03158282861113548, 'training/mean_value': 0.015331033617258072, 'training/mean_reward': -0.005337268114089966, 'training/mean_advantage_abs': 0.7785167694091797, 'diag/value_explained_var': -1.9359095096588135, 'diag/log_std_mean': -0.6287379264831543, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4720889925956726, 'diag/policy_drift_mean': 0.029584018513560295, 'diag/policy_drift_max': 0.25005006790161133, 'diag/mu_target_mag_mean': 1.1368306875228882, 'diag/mu_target_mag_max': 54.32501983642578, 'diag/pretanh_sat_frac': 0.014485677083333334}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(177.024), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 19.061002731323242, 'training/value_pc_loss': 0.03123178519308567, 'training/mean_value': 0.019412042573094368, 'training/mean_reward': -0.004779485985636711, 'training/mean_advantage_abs': 0.7809877991676331, 'diag/value_explained_var': -1.928023099899292, 'diag/log_std_mean': -0.6470396518707275, 'diag/log_std_min': -1.862662434577942, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.47884345054626465, 'diag/policy_drift_mean': 0.0399472713470459, 'diag/policy_drift_max': 0.2711728513240814, 'diag/mu_target_mag_mean': 1.1877539157867432, 'diag/mu_target_mag_max': 43.14866638183594, 'diag/pretanh_sat_frac': 0.01312255859375}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(178.227), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 19.76262664794922, 'training/value_pc_loss': 0.031564436852931976, 'training/mean_value': 0.018511004745960236, 'training/mean_reward': -0.005060275085270405, 'training/mean_advantage_abs': 0.7903398275375366, 'diag/value_explained_var': -2.4810609817504883, 'diag/log_std_mean': -0.6555049419403076, 'diag/log_std_min': -1.7509489059448242, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.48883017897605896, 'diag/policy_drift_mean': 0.034906767308712006, 'diag/policy_drift_max': 0.19698801636695862, 'diag/mu_target_mag_mean': 1.2460063695907593, 'diag/mu_target_mag_max': 40.79249572753906, 'diag/pretanh_sat_frac': 0.013651529947916666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-35.0931), 'eval/std_score': np.float64(42.7623), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.418)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(193.854), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 20.736513137817383, 'training/value_pc_loss': 0.0307219997048378, 'training/mean_value': 0.021595899015665054, 'training/mean_reward': -0.005676684435456991, 'training/mean_advantage_abs': 0.787051796913147, 'diag/value_explained_var': -2.4606471061706543, 'diag/log_std_mean': -0.655739963054657, 'diag/log_std_min': -1.839117169380188, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4980820119380951, 'diag/policy_drift_mean': 0.035485029220581055, 'diag/policy_drift_max': 0.2925456762313843, 'diag/mu_target_mag_mean': 1.2090191841125488, 'diag/mu_target_mag_max': 58.8857307434082, 'diag/pretanh_sat_frac': 0.013834635416666666}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(195.061), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 21.12316131591797, 'training/value_pc_loss': 0.0257307980209589, 'training/mean_value': 0.031461991369724274, 'training/mean_reward': -0.005152083933353424, 'training/mean_advantage_abs': 0.801436722278595, 'diag/value_explained_var': -2.638856887817383, 'diag/log_std_mean': -0.649753212928772, 'diag/log_std_min': -1.6721762418746948, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5085610151290894, 'diag/policy_drift_mean': 0.034918539226055145, 'diag/policy_drift_max': 0.2302716225385666, 'diag/mu_target_mag_mean': 1.2399476766586304, 'diag/mu_target_mag_max': 50.4693603515625, 'diag/pretanh_sat_frac': 0.013407389322916666}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(196.274), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 20.385738372802734, 'training/value_pc_loss': 0.02542029321193695, 'training/mean_value': 0.03575216233730316, 'training/mean_reward': -0.004951613023877144, 'training/mean_advantage_abs': 0.7937137484550476, 'diag/value_explained_var': -2.609649658203125, 'diag/log_std_mean': -0.6675776243209839, 'diag/log_std_min': -1.8940401077270508, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5197027921676636, 'diag/policy_drift_mean': 0.03534132242202759, 'diag/policy_drift_max': 0.30818265676498413, 'diag/mu_target_mag_mean': 1.2161098718643188, 'diag/mu_target_mag_max': 56.84550094604492, 'diag/pretanh_sat_frac': 0.014139811197916666}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(197.48), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 20.010284423828125, 'training/value_pc_loss': 0.024035776033997536, 'training/mean_value': 0.0356367826461792, 'training/mean_reward': -0.005037257447838783, 'training/mean_advantage_abs': 0.7975538372993469, 'diag/value_explained_var': -3.052278518676758, 'diag/log_std_mean': -0.6809705495834351, 'diag/log_std_min': -1.793090581893921, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.531191349029541, 'diag/policy_drift_mean': 0.04298495873808861, 'diag/policy_drift_max': 0.2615963816642761, 'diag/mu_target_mag_mean': 1.2464505434036255, 'diag/mu_target_mag_max': 39.71597671508789, 'diag/pretanh_sat_frac': 0.014729817708333334}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(198.682), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 18.71947479248047, 'training/value_pc_loss': 0.024950060993433, 'training/mean_value': 0.04307591915130615, 'training/mean_reward': -0.004780546762049198, 'training/mean_advantage_abs': 0.7996617555618286, 'diag/value_explained_var': -2.737706184387207, 'diag/log_std_mean': -0.6819790601730347, 'diag/log_std_min': -1.9213447570800781, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.53850257396698, 'diag/policy_drift_mean': 0.040991153568029404, 'diag/policy_drift_max': 0.2921313941478729, 'diag/mu_target_mag_mean': 1.2597928047180176, 'diag/mu_target_mag_max': 42.73067092895508, 'diag/pretanh_sat_frac': 0.016377766927083332}
