|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:29:09,766:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:29:09,769:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:29:10.627565  144785 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.982), 'training/update_time': np.float64(25.982), 'training/policy_pc_loss': 0.6566779017448425, 'training/value_pc_loss': 2.2790493965148926, 'training/mean_value': 0.07285548746585846, 'training/mean_reward': -0.17049506306648254, 'training/mean_advantage_abs': 0.7490583658218384, 'diag/value_explained_var': -0.03394627571105957, 'diag/log_std_mean': -0.03159404918551445, 'diag/log_std_min': -1.092874526977539, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0431315116584301, 'diag/mu_abs_mean': 0.2545919418334961, 'diag/policy_drift_mean': 0.0062964423559606075, 'diag/policy_drift_max': 0.04938442260026932, 'diag/mu_target_mag_mean': 0.3275564908981323, 'diag/mu_target_mag_max': 5.066122531890869, 'diag/pretanh_sat_frac': 0.07210286458333333}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(120.024), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 0.8299248814582825, 'training/value_pc_loss': 0.05537310987710953, 'training/mean_value': 0.02548665925860405, 'training/mean_reward': -0.01605946756899357, 'training/mean_advantage_abs': 0.7957079410552979, 'diag/value_explained_var': -0.9238505363464355, 'diag/log_std_mean': -0.2506236433982849, 'diag/log_std_min': -1.2074629068374634, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.22696208953857422, 'diag/policy_drift_mean': 0.005203249864280224, 'diag/policy_drift_max': 0.037720464169979095, 'diag/mu_target_mag_mean': 0.25982293486595154, 'diag/mu_target_mag_max': 5.478781700134277, 'diag/pretanh_sat_frac': 0.02459716796875}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(121.233), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.8199760317802429, 'training/value_pc_loss': 0.057602692395448685, 'training/mean_value': 0.023737823590636253, 'training/mean_reward': -0.01569327339529991, 'training/mean_advantage_abs': 0.7888685464859009, 'diag/value_explained_var': -0.8654371500015259, 'diag/log_std_mean': -0.2556716501712799, 'diag/log_std_min': -1.1238648891448975, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.22522816061973572, 'diag/policy_drift_mean': 0.006309806369245052, 'diag/policy_drift_max': 0.05240475758910179, 'diag/mu_target_mag_mean': 0.25973784923553467, 'diag/mu_target_mag_max': 6.384500503540039, 'diag/pretanh_sat_frac': 0.023640950520833332}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(122.455), 'training/update_time': np.float64(1.216), 'training/policy_pc_loss': 0.8237279057502747, 'training/value_pc_loss': 0.05233339965343475, 'training/mean_value': 0.018653612583875656, 'training/mean_reward': -0.014354631304740906, 'training/mean_advantage_abs': 0.7803643941879272, 'diag/value_explained_var': -0.8460538387298584, 'diag/log_std_mean': -0.26731085777282715, 'diag/log_std_min': -1.1348419189453125, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22357222437858582, 'diag/policy_drift_mean': 0.00445706769824028, 'diag/policy_drift_max': 0.02909456565976143, 'diag/mu_target_mag_mean': 0.24268198013305664, 'diag/mu_target_mag_max': 4.1732683181762695, 'diag/pretanh_sat_frac': 0.02301025390625}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(123.681), 'training/update_time': np.float64(1.22), 'training/policy_pc_loss': 0.8180211782455444, 'training/value_pc_loss': 0.05474850535392761, 'training/mean_value': 0.022178929299116135, 'training/mean_reward': -0.014878755435347557, 'training/mean_advantage_abs': 0.7823541164398193, 'diag/value_explained_var': -0.8547888994216919, 'diag/log_std_mean': -0.2715117931365967, 'diag/log_std_min': -1.0992680788040161, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22637906670570374, 'diag/policy_drift_mean': 0.006082161795347929, 'diag/policy_drift_max': 0.046206362545490265, 'diag/mu_target_mag_mean': 0.25682568550109863, 'diag/mu_target_mag_max': 4.4918107986450195, 'diag/pretanh_sat_frac': 0.023356119791666668}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-6.8796), 'eval/std_score': np.float64(0.9357), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.655)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(138.552), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 0.8260483741760254, 'training/value_pc_loss': 0.05129814147949219, 'training/mean_value': 0.0194865632802248, 'training/mean_reward': -0.014441362582147121, 'training/mean_advantage_abs': 0.7871938347816467, 'diag/value_explained_var': -0.8272631168365479, 'diag/log_std_mean': -0.2807253301143646, 'diag/log_std_min': -1.1864442825317383, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2283586710691452, 'diag/policy_drift_mean': 0.006939099635928869, 'diag/policy_drift_max': 0.04787712171673775, 'diag/mu_target_mag_mean': 0.261671781539917, 'diag/mu_target_mag_max': 3.937229633331299, 'diag/pretanh_sat_frac': 0.021504720052083332}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(139.761), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.7763222455978394, 'training/value_pc_loss': 0.04460585489869118, 'training/mean_value': 0.10073888301849365, 'training/mean_reward': -0.013301495462656021, 'training/mean_advantage_abs': 0.7907366752624512, 'diag/value_explained_var': -1.3684520721435547, 'diag/log_std_mean': -0.28393882513046265, 'diag/log_std_min': -1.1376324892044067, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.22574803233146667, 'diag/policy_drift_mean': 0.005472242832183838, 'diag/policy_drift_max': 0.0507328063249588, 'diag/mu_target_mag_mean': 0.23300789296627045, 'diag/mu_target_mag_max': 3.844416856765747, 'diag/pretanh_sat_frac': 0.02191162109375}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(140.972), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 0.8477845191955566, 'training/value_pc_loss': 0.06840388476848602, 'training/mean_value': 0.12703071534633636, 'training/mean_reward': -0.015201386064291, 'training/mean_advantage_abs': 0.8018574714660645, 'diag/value_explained_var': -0.918418288230896, 'diag/log_std_mean': -0.24885748326778412, 'diag/log_std_min': -1.1106683015823364, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.21644751727581024, 'diag/policy_drift_mean': 0.006735094822943211, 'diag/policy_drift_max': 0.06564319133758545, 'diag/mu_target_mag_mean': 0.26474544405937195, 'diag/mu_target_mag_max': 5.255781650543213, 'diag/pretanh_sat_frac': 0.0252685546875}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(142.206), 'training/update_time': np.float64(1.226), 'training/policy_pc_loss': 0.8227538466453552, 'training/value_pc_loss': 0.06638586521148682, 'training/mean_value': 0.1204955130815506, 'training/mean_reward': -0.013315271586179733, 'training/mean_advantage_abs': 0.795527458190918, 'diag/value_explained_var': -0.8832219839096069, 'diag/log_std_mean': -0.2644307315349579, 'diag/log_std_min': -1.2956522703170776, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2177223563194275, 'diag/policy_drift_mean': 0.005627277307212353, 'diag/policy_drift_max': 0.043698668479919434, 'diag/mu_target_mag_mean': 0.26743289828300476, 'diag/mu_target_mag_max': 4.972355842590332, 'diag/pretanh_sat_frac': 0.0244140625}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(143.432), 'training/update_time': np.float64(1.219), 'training/policy_pc_loss': 0.8523790836334229, 'training/value_pc_loss': 0.0658431351184845, 'training/mean_value': 0.12052194029092789, 'training/mean_reward': -0.013372963294386864, 'training/mean_advantage_abs': 0.794398844242096, 'diag/value_explained_var': -0.8286113739013672, 'diag/log_std_mean': -0.26626527309417725, 'diag/log_std_min': -1.13309907913208, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22078236937522888, 'diag/policy_drift_mean': 0.007898775860667229, 'diag/policy_drift_max': 0.06025111302733421, 'diag/mu_target_mag_mean': 0.27152466773986816, 'diag/mu_target_mag_max': 5.4682536125183105, 'diag/pretanh_sat_frac': 0.021993001302083332}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(144.657), 'training/update_time': np.float64(1.218), 'training/policy_pc_loss': 0.8929417133331299, 'training/value_pc_loss': 0.06656672805547714, 'training/mean_value': 0.11690628528594971, 'training/mean_reward': -0.013484109193086624, 'training/mean_advantage_abs': 0.7931734323501587, 'diag/value_explained_var': -0.8561029434204102, 'diag/log_std_mean': -0.27632391452789307, 'diag/log_std_min': -1.2531015872955322, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22316186130046844, 'diag/policy_drift_mean': 0.008488398045301437, 'diag/policy_drift_max': 0.05470568314194679, 'diag/mu_target_mag_mean': 0.26113662123680115, 'diag/mu_target_mag_max': 4.655961036682129, 'diag/pretanh_sat_frac': 0.021199544270833332}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(145.886), 'training/update_time': np.float64(1.222), 'training/policy_pc_loss': 0.8445006608963013, 'training/value_pc_loss': 0.06500886380672455, 'training/mean_value': 0.11231522262096405, 'training/mean_reward': -0.014129966497421265, 'training/mean_advantage_abs': 0.7926040887832642, 'diag/value_explained_var': -0.9121366739273071, 'diag/log_std_mean': -0.28344962000846863, 'diag/log_std_min': -1.1512447595596313, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22315698862075806, 'diag/policy_drift_mean': 0.006506944075226784, 'diag/policy_drift_max': 0.06769650429487228, 'diag/mu_target_mag_mean': 0.2632112503051758, 'diag/mu_target_mag_max': 4.501163005828857, 'diag/pretanh_sat_frac': 0.020548502604166668}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(147.096), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.9027281999588013, 'training/value_pc_loss': 0.06544727087020874, 'training/mean_value': 0.10650789737701416, 'training/mean_reward': -0.013789746910333633, 'training/mean_advantage_abs': 0.7879376411437988, 'diag/value_explained_var': -0.8693163394927979, 'diag/log_std_mean': -0.2897563576698303, 'diag/log_std_min': -1.2726987600326538, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22507497668266296, 'diag/policy_drift_mean': 0.006859567016363144, 'diag/policy_drift_max': 0.04110373929142952, 'diag/mu_target_mag_mean': 0.28382420539855957, 'diag/mu_target_mag_max': 6.80651330947876, 'diag/pretanh_sat_frac': 0.019877115885416668}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(148.305), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.9157485961914062, 'training/value_pc_loss': 0.05633937194943428, 'training/mean_value': 0.10076793283224106, 'training/mean_reward': -0.013034002855420113, 'training/mean_advantage_abs': 0.7961523532867432, 'diag/value_explained_var': -1.0247619152069092, 'diag/log_std_mean': -0.2938748002052307, 'diag/log_std_min': -1.2377806901931763, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22370950877666473, 'diag/policy_drift_mean': 0.005352472420781851, 'diag/policy_drift_max': 0.05164052173495293, 'diag/mu_target_mag_mean': 0.2877905070781708, 'diag/mu_target_mag_max': 6.428243637084961, 'diag/pretanh_sat_frac': 0.02032470703125}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(149.518), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.8949018120765686, 'training/value_pc_loss': 0.05402739718556404, 'training/mean_value': 0.09565524756908417, 'training/mean_reward': -0.012009421363472939, 'training/mean_advantage_abs': 0.7907889485359192, 'diag/value_explained_var': -0.9646099805831909, 'diag/log_std_mean': -0.3062249422073364, 'diag/log_std_min': -1.419387936592102, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.22682718932628632, 'diag/policy_drift_mean': 0.006566544529050589, 'diag/policy_drift_max': 0.04464562609791756, 'diag/mu_target_mag_mean': 0.27552592754364014, 'diag/mu_target_mag_max': 4.914446830749512, 'diag/pretanh_sat_frac': 0.019368489583333332}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-9.3365), 'eval/std_score': np.float64(0.6901), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.381)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(164.105), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.9024333953857422, 'training/value_pc_loss': 0.06549043953418732, 'training/mean_value': 0.09712100774049759, 'training/mean_reward': -0.01411075796931982, 'training/mean_advantage_abs': 0.791782021522522, 'diag/value_explained_var': -0.8003195524215698, 'diag/log_std_mean': -0.31366991996765137, 'diag/log_std_min': -1.1868454217910767, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22530654072761536, 'diag/policy_drift_mean': 0.007443183567374945, 'diag/policy_drift_max': 0.036518119275569916, 'diag/mu_target_mag_mean': 0.2799944281578064, 'diag/mu_target_mag_max': 3.740786552429199, 'diag/pretanh_sat_frac': 0.017985026041666668}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(165.306), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.8877497911453247, 'training/value_pc_loss': 0.049911268055438995, 'training/mean_value': 0.08544805645942688, 'training/mean_reward': -0.010525022633373737, 'training/mean_advantage_abs': 0.7945525646209717, 'diag/value_explained_var': -0.7729742527008057, 'diag/log_std_mean': -0.3196907043457031, 'diag/log_std_min': -1.2601218223571777, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.22630152106285095, 'diag/policy_drift_mean': 0.006614727899432182, 'diag/policy_drift_max': 0.04058469086885452, 'diag/mu_target_mag_mean': 0.2765854001045227, 'diag/mu_target_mag_max': 3.672936201095581, 'diag/pretanh_sat_frac': 0.01824951171875}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(166.526), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 0.9110653400421143, 'training/value_pc_loss': 0.056964077055454254, 'training/mean_value': 0.07944802194833755, 'training/mean_reward': -0.011094735935330391, 'training/mean_advantage_abs': 0.7983764410018921, 'diag/value_explained_var': -0.8227922916412354, 'diag/log_std_mean': -0.327070415019989, 'diag/log_std_min': -1.2310935258865356, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22648069262504578, 'diag/policy_drift_mean': 0.006243936251848936, 'diag/policy_drift_max': 0.05032989755272865, 'diag/mu_target_mag_mean': 0.2979027032852173, 'diag/mu_target_mag_max': 5.555278301239014, 'diag/pretanh_sat_frac': 0.017476399739583332}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(167.741), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 0.9091192483901978, 'training/value_pc_loss': 0.051382314413785934, 'training/mean_value': 0.06941211968660355, 'training/mean_reward': -0.00985424779355526, 'training/mean_advantage_abs': 0.7938031554222107, 'diag/value_explained_var': -0.9023193120956421, 'diag/log_std_mean': -0.33583682775497437, 'diag/log_std_min': -1.2810873985290527, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22877240180969238, 'diag/policy_drift_mean': 0.006446528248488903, 'diag/policy_drift_max': 0.03642404451966286, 'diag/mu_target_mag_mean': 0.2836773097515106, 'diag/mu_target_mag_max': 5.202631950378418, 'diag/pretanh_sat_frac': 0.01641845703125}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(168.936), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 0.9102174043655396, 'training/value_pc_loss': 0.05351715162396431, 'training/mean_value': 0.07414133101701736, 'training/mean_reward': -0.011402513831853867, 'training/mean_advantage_abs': 0.7954378128051758, 'diag/value_explained_var': -0.7667876482009888, 'diag/log_std_mean': -0.3341209888458252, 'diag/log_std_min': -1.2958518266677856, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22981774806976318, 'diag/policy_drift_mean': 0.007498783525079489, 'diag/policy_drift_max': 0.04886430874466896, 'diag/mu_target_mag_mean': 0.28460782766342163, 'diag/mu_target_mag_max': 4.877366065979004, 'diag/pretanh_sat_frac': 0.017781575520833332}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(170.171), 'training/update_time': np.float64(1.228), 'training/policy_pc_loss': 1.0116705894470215, 'training/value_pc_loss': 0.055672504007816315, 'training/mean_value': 0.06587918102741241, 'training/mean_reward': -0.010330060496926308, 'training/mean_advantage_abs': 0.7947153449058533, 'diag/value_explained_var': -0.7325934171676636, 'diag/log_std_mean': -0.34037813544273376, 'diag/log_std_min': -1.19778311252594, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23302525281906128, 'diag/policy_drift_mean': 0.005939478985965252, 'diag/policy_drift_max': 0.033989302814006805, 'diag/mu_target_mag_mean': 0.2909119129180908, 'diag/mu_target_mag_max': 4.910806655883789, 'diag/pretanh_sat_frac': 0.015767415364583332}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(171.378), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.9316205382347107, 'training/value_pc_loss': 0.052983224391937256, 'training/mean_value': 0.05832299217581749, 'training/mean_reward': -0.010606927797198296, 'training/mean_advantage_abs': 0.7781848907470703, 'diag/value_explained_var': -0.7615885734558105, 'diag/log_std_mean': -0.3532142639160156, 'diag/log_std_min': -1.404989242553711, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23267130553722382, 'diag/policy_drift_mean': 0.0076471976935863495, 'diag/policy_drift_max': 0.058908917009830475, 'diag/mu_target_mag_mean': 0.2982928156852722, 'diag/mu_target_mag_max': 4.923921585083008, 'diag/pretanh_sat_frac': 0.0155029296875}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(172.598), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 0.9631781578063965, 'training/value_pc_loss': 0.051219016313552856, 'training/mean_value': 0.061035118997097015, 'training/mean_reward': -0.012216245755553246, 'training/mean_advantage_abs': 0.7902284860610962, 'diag/value_explained_var': -0.7906056642532349, 'diag/log_std_mean': -0.34631794691085815, 'diag/log_std_min': -1.33273446559906, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.23173414170742035, 'diag/policy_drift_mean': 0.005431891418993473, 'diag/policy_drift_max': 0.04288593679666519, 'diag/mu_target_mag_mean': 0.2924287021160126, 'diag/mu_target_mag_max': 5.112627029418945, 'diag/pretanh_sat_frac': 0.014628092447916666}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(173.807), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.9453845620155334, 'training/value_pc_loss': 0.04922974854707718, 'training/mean_value': 0.056939925998449326, 'training/mean_reward': -0.011363854631781578, 'training/mean_advantage_abs': 0.789416491985321, 'diag/value_explained_var': -0.7180274724960327, 'diag/log_std_mean': -0.35551056265830994, 'diag/log_std_min': -1.279054045677185, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23688852787017822, 'diag/policy_drift_mean': 0.007530496921390295, 'diag/policy_drift_max': 0.04891972988843918, 'diag/mu_target_mag_mean': 0.29604995250701904, 'diag/mu_target_mag_max': 5.91749382019043, 'diag/pretanh_sat_frac': 0.014811197916666666}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(175.018), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 0.941896915435791, 'training/value_pc_loss': 0.05004194378852844, 'training/mean_value': 0.05203182250261307, 'training/mean_reward': -0.012081922963261604, 'training/mean_advantage_abs': 0.7822266221046448, 'diag/value_explained_var': -0.747035026550293, 'diag/log_std_mean': -0.36033713817596436, 'diag/log_std_min': -1.3734538555145264, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.23544007539749146, 'diag/policy_drift_mean': 0.0070497626438736916, 'diag/policy_drift_max': 0.04227937385439873, 'diag/mu_target_mag_mean': 0.29623711109161377, 'diag/mu_target_mag_max': 5.3613080978393555, 'diag/pretanh_sat_frac': 0.015157063802083334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-10.8044), 'eval/std_score': np.float64(1.4815), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.527)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(189.789), 'training/update_time': np.float64(1.234), 'training/policy_pc_loss': 0.9983711242675781, 'training/value_pc_loss': 0.04985146224498749, 'training/mean_value': 0.0523468479514122, 'training/mean_reward': -0.010894842445850372, 'training/mean_advantage_abs': 0.7898932695388794, 'diag/value_explained_var': -0.5782430171966553, 'diag/log_std_mean': -0.3599393963813782, 'diag/log_std_min': -1.209965467453003, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23493194580078125, 'diag/policy_drift_mean': 0.007746388670057058, 'diag/policy_drift_max': 0.04898237809538841, 'diag/mu_target_mag_mean': 0.2791418433189392, 'diag/mu_target_mag_max': 5.176574230194092, 'diag/pretanh_sat_frac': 0.013590494791666666}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(190.982), 'training/update_time': np.float64(1.186), 'training/policy_pc_loss': 0.9687442183494568, 'training/value_pc_loss': 0.042999882251024246, 'training/mean_value': 0.049578648060560226, 'training/mean_reward': -0.00940575823187828, 'training/mean_advantage_abs': 0.7842000722885132, 'diag/value_explained_var': -0.6715874671936035, 'diag/log_std_mean': -0.3710792064666748, 'diag/log_std_min': -1.2745622396469116, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2384563386440277, 'diag/policy_drift_mean': 0.008206792175769806, 'diag/policy_drift_max': 0.0692863017320633, 'diag/mu_target_mag_mean': 0.3004181385040283, 'diag/mu_target_mag_max': 6.100100994110107, 'diag/pretanh_sat_frac': 0.014078776041666666}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(192.173), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 1.012188196182251, 'training/value_pc_loss': 0.0462849959731102, 'training/mean_value': 0.04580782726407051, 'training/mean_reward': -0.009452161379158497, 'training/mean_advantage_abs': 0.7886947393417358, 'diag/value_explained_var': -0.6743555068969727, 'diag/log_std_mean': -0.3728226125240326, 'diag/log_std_min': -1.284290075302124, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2389809489250183, 'diag/policy_drift_mean': 0.00698663666844368, 'diag/policy_drift_max': 0.05369703844189644, 'diag/mu_target_mag_mean': 0.29035550355911255, 'diag/mu_target_mag_max': 5.4613800048828125, 'diag/pretanh_sat_frac': 0.014973958333333334}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(193.358), 'training/update_time': np.float64(1.178), 'training/policy_pc_loss': 1.113647699356079, 'training/value_pc_loss': 0.050413645803928375, 'training/mean_value': 0.04131279140710831, 'training/mean_reward': -0.009976860135793686, 'training/mean_advantage_abs': 0.782697856426239, 'diag/value_explained_var': -0.6451272964477539, 'diag/log_std_mean': -0.3824334144592285, 'diag/log_std_min': -1.3430485725402832, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24120619893074036, 'diag/policy_drift_mean': 0.007381228264421225, 'diag/policy_drift_max': 0.05414460971951485, 'diag/mu_target_mag_mean': 0.2922559976577759, 'diag/mu_target_mag_max': 5.565247535705566, 'diag/pretanh_sat_frac': 0.013916015625}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(194.568), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 0.9897158145904541, 'training/value_pc_loss': 0.04597398266196251, 'training/mean_value': 0.04242302477359772, 'training/mean_reward': -0.010927388444542885, 'training/mean_advantage_abs': 0.791702151298523, 'diag/value_explained_var': -0.6060175895690918, 'diag/log_std_mean': -0.37969812750816345, 'diag/log_std_min': -1.3069449663162231, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.240759015083313, 'diag/policy_drift_mean': 0.00736259575933218, 'diag/policy_drift_max': 0.046211279928684235, 'diag/mu_target_mag_mean': 0.29805952310562134, 'diag/mu_target_mag_max': 4.128392219543457, 'diag/pretanh_sat_frac': 0.01446533203125}
