|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:43:33,161:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:43:33,164:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:43:34.027489  155488 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.397), 'training/update_time': np.float64(26.397), 'training/policy_pc_loss': 0.6054581999778748, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.018279854208230972, 'diag/log_std_min': -0.8272401094436646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.033935546875, 'diag/mu_abs_mean': 0.286545991897583, 'diag/policy_drift_mean': 0.005483876448124647, 'diag/policy_drift_max': 0.0323079451918602, 'diag/mu_target_mag_mean': 0.30130845308303833, 'diag/mu_target_mag_max': 4.82539701461792, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(124.486), 'training/update_time': np.float64(1.268), 'training/policy_pc_loss': 0.7282821536064148, 'training/value_pc_loss': 0.06399854272603989, 'training/mean_value': 0.0006493204273283482, 'training/mean_reward': -0.01593196764588356, 'training/mean_advantage_abs': 0.7780866622924805, 'diag/value_explained_var': -0.12242293357849121, 'diag/log_std_mean': -0.183161661028862, 'diag/log_std_min': -0.951248049736023, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2682223320007324, 'diag/policy_drift_mean': 0.005276847630739212, 'diag/policy_drift_max': 0.02591043710708618, 'diag/mu_target_mag_mean': 0.2407608926296234, 'diag/mu_target_mag_max': 3.6239542961120605, 'diag/pretanh_sat_frac': 0.033935546875}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(125.699), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 0.748465895652771, 'training/value_pc_loss': 0.058266930282115936, 'training/mean_value': 0.01178027968853712, 'training/mean_reward': -0.012985624372959137, 'training/mean_advantage_abs': 0.7838337421417236, 'diag/value_explained_var': -0.16495144367218018, 'diag/log_std_mean': -0.18988142907619476, 'diag/log_std_min': -0.868838369846344, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.26937076449394226, 'diag/policy_drift_mean': 0.004483322612941265, 'diag/policy_drift_max': 0.02672375738620758, 'diag/mu_target_mag_mean': 0.2403656244277954, 'diag/mu_target_mag_max': 3.4984726905822754, 'diag/pretanh_sat_frac': 0.03216552734375}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(126.934), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 0.7537707090377808, 'training/value_pc_loss': 0.06801513582468033, 'training/mean_value': 0.0006420384161174297, 'training/mean_reward': -0.014681944623589516, 'training/mean_advantage_abs': 0.7714217901229858, 'diag/value_explained_var': -0.14842498302459717, 'diag/log_std_mean': -0.1956506371498108, 'diag/log_std_min': -0.9329737424850464, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.27425047755241394, 'diag/policy_drift_mean': 0.005415582563728094, 'diag/policy_drift_max': 0.027223525568842888, 'diag/mu_target_mag_mean': 0.23553065955638885, 'diag/mu_target_mag_max': 4.716680526733398, 'diag/pretanh_sat_frac': 0.032328287760416664}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(128.147), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.7271707057952881, 'training/value_pc_loss': 0.06149984523653984, 'training/mean_value': -0.002582979155704379, 'training/mean_reward': -0.013759920373558998, 'training/mean_advantage_abs': 0.7802262902259827, 'diag/value_explained_var': -0.09641659259796143, 'diag/log_std_mean': -0.20131658017635345, 'diag/log_std_min': -0.9203779697418213, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2701717019081116, 'diag/policy_drift_mean': 0.005298507399857044, 'diag/policy_drift_max': 0.028875453397631645, 'diag/mu_target_mag_mean': 0.24529263377189636, 'diag/mu_target_mag_max': 4.119775772094727, 'diag/pretanh_sat_frac': 0.031514485677083336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(103.3679), 'eval/std_score': np.float64(30.5699), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.599)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(145.962), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 0.7744701504707336, 'training/value_pc_loss': 0.055677495896816254, 'training/mean_value': 0.002940431237220764, 'training/mean_reward': -0.013433365151286125, 'training/mean_advantage_abs': 0.7865318059921265, 'diag/value_explained_var': -0.10175371170043945, 'diag/log_std_mean': -0.20644818246364594, 'diag/log_std_min': -1.019247055053711, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2703150510787964, 'diag/policy_drift_mean': 0.0058365147560834885, 'diag/policy_drift_max': 0.03600265458226204, 'diag/mu_target_mag_mean': 0.2410171627998352, 'diag/mu_target_mag_max': 3.768886089324951, 'diag/pretanh_sat_frac': 0.03070068359375}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(147.165), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.8241559267044067, 'training/value_pc_loss': 0.05433105304837227, 'training/mean_value': 0.03615714982151985, 'training/mean_reward': -0.006858435459434986, 'training/mean_advantage_abs': 0.7933199405670166, 'diag/value_explained_var': -0.42485034465789795, 'diag/log_std_mean': -0.20956692099571228, 'diag/log_std_min': -0.835334062576294, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27401822805404663, 'diag/policy_drift_mean': 0.008138064295053482, 'diag/policy_drift_max': 0.050190627574920654, 'diag/mu_target_mag_mean': 0.19007742404937744, 'diag/mu_target_mag_max': 2.3164215087890625, 'diag/pretanh_sat_frac': 0.028279622395833332}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(148.387), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.8319931626319885, 'training/value_pc_loss': 0.0697856992483139, 'training/mean_value': 0.08334014564752579, 'training/mean_reward': -0.009740288369357586, 'training/mean_advantage_abs': 0.7880333065986633, 'diag/value_explained_var': -0.25386297702789307, 'diag/log_std_mean': -0.23813840746879578, 'diag/log_std_min': -0.9719576835632324, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2886348366737366, 'diag/policy_drift_mean': 0.007803232874721289, 'diag/policy_drift_max': 0.04567600041627884, 'diag/mu_target_mag_mean': 0.2686535716056824, 'diag/mu_target_mag_max': 3.2766385078430176, 'diag/pretanh_sat_frac': 0.027364095052083332}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(149.596), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.8183638453483582, 'training/value_pc_loss': 0.06657268106937408, 'training/mean_value': 0.09782720357179642, 'training/mean_reward': -0.012415396049618721, 'training/mean_advantage_abs': 0.7885690331459045, 'diag/value_explained_var': -0.32471537590026855, 'diag/log_std_mean': -0.2321411818265915, 'diag/log_std_min': -0.9344127178192139, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29338133335113525, 'diag/policy_drift_mean': 0.006661600433290005, 'diag/policy_drift_max': 0.03365223854780197, 'diag/mu_target_mag_mean': 0.2622433006763458, 'diag/mu_target_mag_max': 3.865699291229248, 'diag/pretanh_sat_frac': 0.028645833333333332}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(150.833), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 0.7863145470619202, 'training/value_pc_loss': 0.06259789317846298, 'training/mean_value': 0.09344545751810074, 'training/mean_reward': -0.01120780035853386, 'training/mean_advantage_abs': 0.7873120903968811, 'diag/value_explained_var': -0.3080413341522217, 'diag/log_std_mean': -0.23827731609344482, 'diag/log_std_min': -0.949899435043335, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2899206280708313, 'diag/policy_drift_mean': 0.006690661422908306, 'diag/policy_drift_max': 0.03365350142121315, 'diag/mu_target_mag_mean': 0.25533759593963623, 'diag/mu_target_mag_max': 3.0886473655700684, 'diag/pretanh_sat_frac': 0.029073079427083332}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(152.049), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 0.7649021148681641, 'training/value_pc_loss': 0.06545775383710861, 'training/mean_value': 0.09060102701187134, 'training/mean_reward': -0.013022495433688164, 'training/mean_advantage_abs': 0.7862570285797119, 'diag/value_explained_var': -0.19008827209472656, 'diag/log_std_mean': -0.23983155190944672, 'diag/log_std_min': -0.9410277605056763, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2914469242095947, 'diag/policy_drift_mean': 0.007077588699758053, 'diag/policy_drift_max': 0.03313137963414192, 'diag/mu_target_mag_mean': 0.25641316175460815, 'diag/mu_target_mag_max': 4.026791572570801, 'diag/pretanh_sat_frac': 0.030029296875}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(153.242), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 0.8188289999961853, 'training/value_pc_loss': 0.06316425651311874, 'training/mean_value': 0.0802139937877655, 'training/mean_reward': -0.013502133078873158, 'training/mean_advantage_abs': 0.7851370573043823, 'diag/value_explained_var': -0.21702659130096436, 'diag/log_std_mean': -0.2425074577331543, 'diag/log_std_min': -0.9983161091804504, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2883926033973694, 'diag/policy_drift_mean': 0.007538077887147665, 'diag/policy_drift_max': 0.052318841218948364, 'diag/mu_target_mag_mean': 0.255003958940506, 'diag/mu_target_mag_max': 3.481649398803711, 'diag/pretanh_sat_frac': 0.027791341145833332}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(154.449), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.8540704250335693, 'training/value_pc_loss': 0.06386522948741913, 'training/mean_value': 0.07922521978616714, 'training/mean_reward': -0.013356675393879414, 'training/mean_advantage_abs': 0.7843303680419922, 'diag/value_explained_var': -0.16504383087158203, 'diag/log_std_mean': -0.24449384212493896, 'diag/log_std_min': -0.8869529962539673, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2914537191390991, 'diag/policy_drift_mean': 0.005074018612504005, 'diag/policy_drift_max': 0.038724079728126526, 'diag/mu_target_mag_mean': 0.2523654103279114, 'diag/mu_target_mag_max': 5.032334804534912, 'diag/pretanh_sat_frac': 0.028584798177083332}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(155.658), 'training/update_time': np.float64(1.201), 'training/policy_pc_loss': 0.8385188579559326, 'training/value_pc_loss': 0.0604531392455101, 'training/mean_value': 0.08172330260276794, 'training/mean_reward': -0.013687479309737682, 'training/mean_advantage_abs': 0.7896487712860107, 'diag/value_explained_var': -0.27397334575653076, 'diag/log_std_mean': -0.24587365984916687, 'diag/log_std_min': -0.9645653367042542, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28987234830856323, 'diag/policy_drift_mean': 0.00684810196980834, 'diag/policy_drift_max': 0.04170399531722069, 'diag/mu_target_mag_mean': 0.26439473032951355, 'diag/mu_target_mag_max': 3.3433451652526855, 'diag/pretanh_sat_frac': 0.028564453125}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(156.865), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.8159829378128052, 'training/value_pc_loss': 0.054613858461380005, 'training/mean_value': 0.08187918365001678, 'training/mean_reward': -0.011126245371997356, 'training/mean_advantage_abs': 0.7820323705673218, 'diag/value_explained_var': -0.13940715789794922, 'diag/log_std_mean': -0.2528151571750641, 'diag/log_std_min': -0.9237685203552246, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29029154777526855, 'diag/policy_drift_mean': 0.006433022674173117, 'diag/policy_drift_max': 0.03657275810837746, 'diag/mu_target_mag_mean': 0.25200507044792175, 'diag/mu_target_mag_max': 5.051915168762207, 'diag/pretanh_sat_frac': 0.025716145833333332}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-46.548), 'eval/std_score': np.float64(4.4847), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.964)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(173.037), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.8252297043800354, 'training/value_pc_loss': 0.05837593972682953, 'training/mean_value': 0.0804542675614357, 'training/mean_reward': -0.012069539166986942, 'training/mean_advantage_abs': 0.7734358906745911, 'diag/value_explained_var': -0.1450749635696411, 'diag/log_std_mean': -0.26277804374694824, 'diag/log_std_min': -1.0123802423477173, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.29010793566703796, 'diag/policy_drift_mean': 0.0064803301356732845, 'diag/policy_drift_max': 0.030267752707004547, 'diag/mu_target_mag_mean': 0.25200867652893066, 'diag/mu_target_mag_max': 5.139311790466309, 'diag/pretanh_sat_frac': 0.026326497395833332}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(174.25), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.8685542941093445, 'training/value_pc_loss': 0.05555170774459839, 'training/mean_value': 0.07019442319869995, 'training/mean_reward': -0.010940438136458397, 'training/mean_advantage_abs': 0.7872879505157471, 'diag/value_explained_var': -0.17782676219940186, 'diag/log_std_mean': -0.2681986689567566, 'diag/log_std_min': -0.9898902177810669, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28763774037361145, 'diag/policy_drift_mean': 0.0053218211978673935, 'diag/policy_drift_max': 0.029596680775284767, 'diag/mu_target_mag_mean': 0.25915825366973877, 'diag/mu_target_mag_max': 4.726637840270996, 'diag/pretanh_sat_frac': 0.025492350260416668}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(175.438), 'training/update_time': np.float64(1.182), 'training/policy_pc_loss': 0.836637020111084, 'training/value_pc_loss': 0.05477052927017212, 'training/mean_value': 0.0687507838010788, 'training/mean_reward': -0.011127404868602753, 'training/mean_advantage_abs': 0.7737530469894409, 'diag/value_explained_var': -0.18220698833465576, 'diag/log_std_mean': -0.27360665798187256, 'diag/log_std_min': -0.982589840888977, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2878663241863251, 'diag/policy_drift_mean': 0.007690112106502056, 'diag/policy_drift_max': 0.036458101123571396, 'diag/mu_target_mag_mean': 0.2719700336456299, 'diag/mu_target_mag_max': 4.2118425369262695, 'diag/pretanh_sat_frac': 0.025146484375}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(176.649), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 0.8242378234863281, 'training/value_pc_loss': 0.05186009779572487, 'training/mean_value': 0.07727568596601486, 'training/mean_reward': -0.010585685260593891, 'training/mean_advantage_abs': 0.7860757112503052, 'diag/value_explained_var': -0.20327210426330566, 'diag/log_std_mean': -0.2758481800556183, 'diag/log_std_min': -0.8960443735122681, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28996741771698, 'diag/policy_drift_mean': 0.006993613205850124, 'diag/policy_drift_max': 0.05411625653505325, 'diag/mu_target_mag_mean': 0.25817906856536865, 'diag/mu_target_mag_max': 5.241899490356445, 'diag/pretanh_sat_frac': 0.0240478515625}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(177.842), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 0.8026012182235718, 'training/value_pc_loss': 0.05277072638273239, 'training/mean_value': 0.06334593147039413, 'training/mean_reward': -0.012259293347597122, 'training/mean_advantage_abs': 0.7743730545043945, 'diag/value_explained_var': -0.08431923389434814, 'diag/log_std_mean': -0.27493536472320557, 'diag/log_std_min': -0.965211808681488, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2925911247730255, 'diag/policy_drift_mean': 0.005188269540667534, 'diag/policy_drift_max': 0.04202388972043991, 'diag/mu_target_mag_mean': 0.26746252179145813, 'diag/mu_target_mag_max': 5.099954128265381, 'diag/pretanh_sat_frac': 0.024251302083333332}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(179.05), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.8886820077896118, 'training/value_pc_loss': 0.047463949769735336, 'training/mean_value': 0.060484424233436584, 'training/mean_reward': -0.010227001272141933, 'training/mean_advantage_abs': 0.7742080688476562, 'diag/value_explained_var': -0.11576628684997559, 'diag/log_std_mean': -0.28043147921562195, 'diag/log_std_min': -1.081860899925232, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28723132610321045, 'diag/policy_drift_mean': 0.00650431215763092, 'diag/policy_drift_max': 0.03583919256925583, 'diag/mu_target_mag_mean': 0.2759850025177002, 'diag/mu_target_mag_max': 4.871940612792969, 'diag/pretanh_sat_frac': 0.024190266927083332}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(180.248), 'training/update_time': np.float64(1.191), 'training/policy_pc_loss': 0.8701889514923096, 'training/value_pc_loss': 0.04864506423473358, 'training/mean_value': 0.06895537674427032, 'training/mean_reward': -0.009382244199514389, 'training/mean_advantage_abs': 0.7824769616127014, 'diag/value_explained_var': -0.06789088249206543, 'diag/log_std_mean': -0.2812197208404541, 'diag/log_std_min': -1.0512317419052124, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29270049929618835, 'diag/policy_drift_mean': 0.005096212960779667, 'diag/policy_drift_max': 0.050613727420568466, 'diag/mu_target_mag_mean': 0.25838613510131836, 'diag/mu_target_mag_max': 4.70363187789917, 'diag/pretanh_sat_frac': 0.02447509765625}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(181.453), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 0.874568521976471, 'training/value_pc_loss': 0.055744148790836334, 'training/mean_value': 0.06494274735450745, 'training/mean_reward': -0.010862303897738457, 'training/mean_advantage_abs': 0.7717466354370117, 'diag/value_explained_var': -0.14301562309265137, 'diag/log_std_mean': -0.2858242392539978, 'diag/log_std_min': -1.0243173837661743, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2927649915218353, 'diag/policy_drift_mean': 0.0054047442972660065, 'diag/policy_drift_max': 0.03202890604734421, 'diag/mu_target_mag_mean': 0.25977492332458496, 'diag/mu_target_mag_max': 4.785513877868652, 'diag/pretanh_sat_frac': 0.024271647135416668}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(182.649), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 0.884162962436676, 'training/value_pc_loss': 0.048777688294649124, 'training/mean_value': 0.06793184578418732, 'training/mean_reward': -0.010295072570443153, 'training/mean_advantage_abs': 0.7777965068817139, 'diag/value_explained_var': -0.004025459289550781, 'diag/log_std_mean': -0.28804248571395874, 'diag/log_std_min': -1.0096440315246582, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2948780655860901, 'diag/policy_drift_mean': 0.007898862473666668, 'diag/policy_drift_max': 0.04420331493020058, 'diag/mu_target_mag_mean': 0.2617838978767395, 'diag/mu_target_mag_max': 4.447092056274414, 'diag/pretanh_sat_frac': 0.023518880208333332}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(183.845), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 0.9022554159164429, 'training/value_pc_loss': 0.048276450484991074, 'training/mean_value': 0.07095301151275635, 'training/mean_reward': -0.010644802823662758, 'training/mean_advantage_abs': 0.7846449613571167, 'diag/value_explained_var': -0.05156242847442627, 'diag/log_std_mean': -0.2894965410232544, 'diag/log_std_min': -1.0638914108276367, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2953576445579529, 'diag/policy_drift_mean': 0.0071455929428339005, 'diag/policy_drift_max': 0.04174293950200081, 'diag/mu_target_mag_mean': 0.26798760890960693, 'diag/mu_target_mag_max': 3.675933837890625, 'diag/pretanh_sat_frac': 0.02392578125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-46.6607), 'eval/std_score': np.float64(7.3613), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.196)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(199.277), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 0.9166852831840515, 'training/value_pc_loss': 0.05065765231847763, 'training/mean_value': 0.06325192004442215, 'training/mean_reward': -0.010531378909945488, 'training/mean_advantage_abs': 0.7874532341957092, 'diag/value_explained_var': -0.06269252300262451, 'diag/log_std_mean': -0.3014316260814667, 'diag/log_std_min': -1.0628948211669922, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29395052790641785, 'diag/policy_drift_mean': 0.00613109115511179, 'diag/policy_drift_max': 0.03748529031872749, 'diag/mu_target_mag_mean': 0.2699376344680786, 'diag/mu_target_mag_max': 5.051285266876221, 'diag/pretanh_sat_frac': 0.02362060546875}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(200.487), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.8985170722007751, 'training/value_pc_loss': 0.04756130650639534, 'training/mean_value': 0.057029277086257935, 'training/mean_reward': -0.010557633824646473, 'training/mean_advantage_abs': 0.7885227799415588, 'diag/value_explained_var': -0.13884854316711426, 'diag/log_std_mean': -0.30375033617019653, 'diag/log_std_min': -1.0949690341949463, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2964105010032654, 'diag/policy_drift_mean': 0.008084962144494057, 'diag/policy_drift_max': 0.04315134882926941, 'diag/mu_target_mag_mean': 0.2742632031440735, 'diag/mu_target_mag_max': 3.503109931945801, 'diag/pretanh_sat_frac': 0.023091634114583332}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(201.709), 'training/update_time': np.float64(1.216), 'training/policy_pc_loss': 0.9117142558097839, 'training/value_pc_loss': 0.04874863475561142, 'training/mean_value': 0.05739019811153412, 'training/mean_reward': -0.01039191335439682, 'training/mean_advantage_abs': 0.7836328744888306, 'diag/value_explained_var': -0.10711932182312012, 'diag/log_std_mean': -0.30816659331321716, 'diag/log_std_min': -1.04680335521698, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2973101735115051, 'diag/policy_drift_mean': 0.007136293686926365, 'diag/policy_drift_max': 0.04943346604704857, 'diag/mu_target_mag_mean': 0.2686549127101898, 'diag/mu_target_mag_max': 4.117502212524414, 'diag/pretanh_sat_frac': 0.0235595703125}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(202.921), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.9194523096084595, 'training/value_pc_loss': 0.0486341193318367, 'training/mean_value': 0.0483669750392437, 'training/mean_reward': -0.011180070228874683, 'training/mean_advantage_abs': 0.7814238667488098, 'diag/value_explained_var': -0.06677699089050293, 'diag/log_std_mean': -0.31423744559288025, 'diag/log_std_min': -1.0512971878051758, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2954658269882202, 'diag/policy_drift_mean': 0.006031569093465805, 'diag/policy_drift_max': 0.036952145397663116, 'diag/mu_target_mag_mean': 0.2737959623336792, 'diag/mu_target_mag_max': 4.461451053619385, 'diag/pretanh_sat_frac': 0.0230712890625}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(204.116), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 0.9036517143249512, 'training/value_pc_loss': 0.04602593928575516, 'training/mean_value': 0.05112750083208084, 'training/mean_reward': -0.010082763619720936, 'training/mean_advantage_abs': 0.7793751955032349, 'diag/value_explained_var': 0.05339670181274414, 'diag/log_std_mean': -0.31222009658813477, 'diag/log_std_min': -1.0609976053237915, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29779890179634094, 'diag/policy_drift_mean': 0.006807934492826462, 'diag/policy_drift_max': 0.033485058695077896, 'diag/mu_target_mag_mean': 0.2750038504600525, 'diag/mu_target_mag_max': 3.8074891567230225, 'diag/pretanh_sat_frac': 0.022969563802083332}
