|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:36:28,019:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:36:28,022:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:36:28.857000  150089 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.168), 'training/update_time': np.float64(26.168), 'training/policy_pc_loss': 0.6595741510391235, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.040851980447769165, 'diag/log_std_min': -1.0129265785217285, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0401204451918602, 'diag/mu_abs_mean': 0.2594693899154663, 'diag/policy_drift_mean': 0.006005810108035803, 'diag/policy_drift_max': 0.04417502135038376, 'diag/mu_target_mag_mean': 0.3220570981502533, 'diag/mu_target_mag_max': 7.7083659172058105, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(117.872), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.8836055397987366, 'training/value_pc_loss': 0.05305428430438042, 'training/mean_value': -0.07685024291276932, 'training/mean_reward': -0.012256301939487457, 'training/mean_advantage_abs': 0.7738698720932007, 'diag/value_explained_var': -0.45808184146881104, 'diag/log_std_mean': -0.2875576913356781, 'diag/log_std_min': -1.1409392356872559, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2531193792819977, 'diag/policy_drift_mean': 0.006188887637108564, 'diag/policy_drift_max': 0.03365301340818405, 'diag/mu_target_mag_mean': 0.27494341135025024, 'diag/mu_target_mag_max': 4.786378860473633, 'diag/pretanh_sat_frac': 0.022562662760416668}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(119.103), 'training/update_time': np.float64(1.224), 'training/policy_pc_loss': 0.8745092153549194, 'training/value_pc_loss': 0.04614284262061119, 'training/mean_value': -0.07419203221797943, 'training/mean_reward': -0.013471893966197968, 'training/mean_advantage_abs': 0.7905822396278381, 'diag/value_explained_var': -0.6427168846130371, 'diag/log_std_mean': -0.2962803244590759, 'diag/log_std_min': -1.181952953338623, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25408801436424255, 'diag/policy_drift_mean': 0.007044782396405935, 'diag/policy_drift_max': 0.05023118481040001, 'diag/mu_target_mag_mean': 0.27213212847709656, 'diag/mu_target_mag_max': 4.424535274505615, 'diag/pretanh_sat_frac': 0.021830240885416668}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(120.388), 'training/update_time': np.float64(1.279), 'training/policy_pc_loss': 0.8876218795776367, 'training/value_pc_loss': 0.04862590506672859, 'training/mean_value': -0.0791565477848053, 'training/mean_reward': -0.014585515484213829, 'training/mean_advantage_abs': 0.7898930311203003, 'diag/value_explained_var': -0.7587599754333496, 'diag/log_std_mean': -0.3058508634567261, 'diag/log_std_min': -1.0822275876998901, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.253124475479126, 'diag/policy_drift_mean': 0.006788407918065786, 'diag/policy_drift_max': 0.04404687508940697, 'diag/mu_target_mag_mean': 0.2678530812263489, 'diag/mu_target_mag_max': 3.8381683826446533, 'diag/pretanh_sat_frac': 0.020650227864583332}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(121.629), 'training/update_time': np.float64(1.233), 'training/policy_pc_loss': 0.9013199210166931, 'training/value_pc_loss': 0.04880828037858009, 'training/mean_value': -0.07687400281429291, 'training/mean_reward': -0.01329580508172512, 'training/mean_advantage_abs': 0.783267617225647, 'diag/value_explained_var': -0.6635174751281738, 'diag/log_std_mean': -0.3100769519805908, 'diag/log_std_min': -1.1982215642929077, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2536168396472931, 'diag/policy_drift_mean': 0.007626227103173733, 'diag/policy_drift_max': 0.06650154292583466, 'diag/mu_target_mag_mean': 0.26860323548316956, 'diag/mu_target_mag_max': 6.101086139678955, 'diag/pretanh_sat_frac': 0.020243326822916668}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-12.9), 'eval/std_score': np.float64(0.8802), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.731)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(136.582), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 0.8912943601608276, 'training/value_pc_loss': 0.04512571543455124, 'training/mean_value': -0.07644245028495789, 'training/mean_reward': -0.013407548889517784, 'training/mean_advantage_abs': 0.7950104475021362, 'diag/value_explained_var': -0.8131574392318726, 'diag/log_std_mean': -0.3147582709789276, 'diag/log_std_min': -1.1949459314346313, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2557932734489441, 'diag/policy_drift_mean': 0.005995995830744505, 'diag/policy_drift_max': 0.030354514718055725, 'diag/mu_target_mag_mean': 0.2702553868293762, 'diag/mu_target_mag_max': 6.928625106811523, 'diag/pretanh_sat_frac': 0.020121256510416668}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(137.822), 'training/update_time': np.float64(1.232), 'training/policy_pc_loss': 0.8665305376052856, 'training/value_pc_loss': 0.03470009192824364, 'training/mean_value': -0.04940405488014221, 'training/mean_reward': -0.010537044145166874, 'training/mean_advantage_abs': 0.7992340922355652, 'diag/value_explained_var': -0.6225520372390747, 'diag/log_std_mean': -0.3175252676010132, 'diag/log_std_min': -1.1843385696411133, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2531484067440033, 'diag/policy_drift_mean': 0.005651973187923431, 'diag/policy_drift_max': 0.048096489161252975, 'diag/mu_target_mag_mean': 0.2385793924331665, 'diag/mu_target_mag_max': 3.661905288696289, 'diag/pretanh_sat_frac': 0.021097819010416668}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(139.039), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 0.9312294721603394, 'training/value_pc_loss': 0.062235038727521896, 'training/mean_value': -0.039478011429309845, 'training/mean_reward': -0.008098999038338661, 'training/mean_advantage_abs': 0.779315710067749, 'diag/value_explained_var': -0.17170286178588867, 'diag/log_std_mean': -0.2944614291191101, 'diag/log_std_min': -1.1846858263015747, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24232551455497742, 'diag/policy_drift_mean': 0.007453647907823324, 'diag/policy_drift_max': 0.050391390919685364, 'diag/mu_target_mag_mean': 0.29665589332580566, 'diag/mu_target_mag_max': 5.327807426452637, 'diag/pretanh_sat_frac': 0.021443684895833332}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(140.273), 'training/update_time': np.float64(1.228), 'training/policy_pc_loss': 0.8944482803344727, 'training/value_pc_loss': 0.055948689579963684, 'training/mean_value': -0.04378068447113037, 'training/mean_reward': -0.009173184633255005, 'training/mean_advantage_abs': 0.7831295132637024, 'diag/value_explained_var': -0.2912057638168335, 'diag/log_std_mean': -0.30662041902542114, 'diag/log_std_min': -1.079923391342163, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24686770141124725, 'diag/policy_drift_mean': 0.00577585119754076, 'diag/policy_drift_max': 0.03357720002532005, 'diag/mu_target_mag_mean': 0.3056808114051819, 'diag/mu_target_mag_max': 5.781041145324707, 'diag/pretanh_sat_frac': 0.020975748697916668}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(141.473), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 0.8822028636932373, 'training/value_pc_loss': 0.05095122382044792, 'training/mean_value': -0.04703278839588165, 'training/mean_reward': -0.008187904953956604, 'training/mean_advantage_abs': 0.7931066155433655, 'diag/value_explained_var': -0.28880059719085693, 'diag/log_std_mean': -0.31629684567451477, 'diag/log_std_min': -1.1277536153793335, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24907681345939636, 'diag/policy_drift_mean': 0.00776253268122673, 'diag/policy_drift_max': 0.043571751564741135, 'diag/mu_target_mag_mean': 0.2980027198791504, 'diag/mu_target_mag_max': 6.267402172088623, 'diag/pretanh_sat_frac': 0.01959228515625}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(142.649), 'training/update_time': np.float64(1.169), 'training/policy_pc_loss': 0.9563344717025757, 'training/value_pc_loss': 0.04773963987827301, 'training/mean_value': -0.05119086056947708, 'training/mean_reward': -0.007651836611330509, 'training/mean_advantage_abs': 0.7878930568695068, 'diag/value_explained_var': -0.39380502700805664, 'diag/log_std_mean': -0.33082258701324463, 'diag/log_std_min': -1.1206014156341553, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2561725080013275, 'diag/policy_drift_mean': 0.005737206898629665, 'diag/policy_drift_max': 0.03422028198838234, 'diag/mu_target_mag_mean': 0.3018917739391327, 'diag/mu_target_mag_max': 4.840419292449951, 'diag/pretanh_sat_frac': 0.019490559895833332}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(143.819), 'training/update_time': np.float64(1.164), 'training/policy_pc_loss': 0.9655054807662964, 'training/value_pc_loss': 0.05698055401444435, 'training/mean_value': -0.05202668532729149, 'training/mean_reward': -0.01035233959555626, 'training/mean_advantage_abs': 0.7912235260009766, 'diag/value_explained_var': -0.2733248472213745, 'diag/log_std_mean': -0.32799744606018066, 'diag/log_std_min': -1.1601024866104126, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.254319429397583, 'diag/policy_drift_mean': 0.007358605973422527, 'diag/policy_drift_max': 0.047658175230026245, 'diag/mu_target_mag_mean': 0.29946064949035645, 'diag/mu_target_mag_max': 3.7544891834259033, 'diag/pretanh_sat_frac': 0.01727294921875}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(145.051), 'training/update_time': np.float64(1.226), 'training/policy_pc_loss': 0.874557375907898, 'training/value_pc_loss': 0.04925667867064476, 'training/mean_value': -0.05229351669549942, 'training/mean_reward': -0.0070938970893621445, 'training/mean_advantage_abs': 0.7820971012115479, 'diag/value_explained_var': -0.31446540355682373, 'diag/log_std_mean': -0.34500643610954285, 'diag/log_std_min': -1.206616997718811, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25853168964385986, 'diag/policy_drift_mean': 0.00646864203736186, 'diag/policy_drift_max': 0.04656776413321495, 'diag/mu_target_mag_mean': 0.3058132827281952, 'diag/mu_target_mag_max': 7.600472927093506, 'diag/pretanh_sat_frac': 0.016866048177083332}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(146.302), 'training/update_time': np.float64(1.244), 'training/policy_pc_loss': 0.9695158004760742, 'training/value_pc_loss': 0.05126611515879631, 'training/mean_value': -0.04896117374300957, 'training/mean_reward': -0.006822136230766773, 'training/mean_advantage_abs': 0.7776399254798889, 'diag/value_explained_var': -0.3453608751296997, 'diag/log_std_mean': -0.3470557630062103, 'diag/log_std_min': -1.2301812171936035, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2596147060394287, 'diag/policy_drift_mean': 0.006544035859405994, 'diag/policy_drift_max': 0.04091783985495567, 'diag/mu_target_mag_mean': 0.3016843795776367, 'diag/mu_target_mag_max': 4.631267547607422, 'diag/pretanh_sat_frac': 0.01763916015625}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(147.531), 'training/update_time': np.float64(1.222), 'training/policy_pc_loss': 0.9204360246658325, 'training/value_pc_loss': 0.045942846685647964, 'training/mean_value': -0.0521104633808136, 'training/mean_reward': -0.007697173394262791, 'training/mean_advantage_abs': 0.783986508846283, 'diag/value_explained_var': -0.33321619033813477, 'diag/log_std_mean': -0.35522550344467163, 'diag/log_std_min': -1.1950358152389526, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2608826756477356, 'diag/policy_drift_mean': 0.006770184263586998, 'diag/policy_drift_max': 0.061525605618953705, 'diag/mu_target_mag_mean': 0.30769047141075134, 'diag/mu_target_mag_max': 5.427493095397949, 'diag/pretanh_sat_frac': 0.017354329427083332}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-15.8955), 'eval/std_score': np.float64(0.4909), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.488)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(162.199), 'training/update_time': np.float64(1.173), 'training/policy_pc_loss': 1.0332213640213013, 'training/value_pc_loss': 0.0529392808675766, 'training/mean_value': -0.05379341170191765, 'training/mean_reward': -0.006821054499596357, 'training/mean_advantage_abs': 0.79175865650177, 'diag/value_explained_var': -0.3249455690383911, 'diag/log_std_mean': -0.3602278232574463, 'diag/log_std_min': -1.1638418436050415, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25980162620544434, 'diag/policy_drift_mean': 0.006188545376062393, 'diag/policy_drift_max': 0.05113855004310608, 'diag/mu_target_mag_mean': 0.3056795597076416, 'diag/mu_target_mag_max': 3.9616448879241943, 'diag/pretanh_sat_frac': 0.016642252604166668}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(163.384), 'training/update_time': np.float64(1.179), 'training/policy_pc_loss': 1.0055928230285645, 'training/value_pc_loss': 0.05154382064938545, 'training/mean_value': -0.060471996665000916, 'training/mean_reward': -0.007948081940412521, 'training/mean_advantage_abs': 0.7887791991233826, 'diag/value_explained_var': -0.24912989139556885, 'diag/log_std_mean': -0.373765230178833, 'diag/log_std_min': -1.2173197269439697, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26980212330818176, 'diag/policy_drift_mean': 0.006687436252832413, 'diag/policy_drift_max': 0.04070286452770233, 'diag/mu_target_mag_mean': 0.3166379928588867, 'diag/mu_target_mag_max': 10.768964767456055, 'diag/pretanh_sat_frac': 0.016337076822916668}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(164.575), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 0.9900232553482056, 'training/value_pc_loss': 0.04359425604343414, 'training/mean_value': -0.05701889097690582, 'training/mean_reward': -0.007246896158903837, 'training/mean_advantage_abs': 0.7783015370368958, 'diag/value_explained_var': -0.403128981590271, 'diag/log_std_mean': -0.37122368812561035, 'diag/log_std_min': -1.2198082208633423, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2638838291168213, 'diag/policy_drift_mean': 0.0063893175683915615, 'diag/policy_drift_max': 0.044265590608119965, 'diag/mu_target_mag_mean': 0.3011195957660675, 'diag/mu_target_mag_max': 5.627638816833496, 'diag/pretanh_sat_frac': 0.017008463541666668}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(165.804), 'training/update_time': np.float64(1.222), 'training/policy_pc_loss': 0.9403011798858643, 'training/value_pc_loss': 0.04156730696558952, 'training/mean_value': -0.06101889908313751, 'training/mean_reward': -0.007051799912005663, 'training/mean_advantage_abs': 0.7832056283950806, 'diag/value_explained_var': -0.3717881441116333, 'diag/log_std_mean': -0.37913379073143005, 'diag/log_std_min': -1.3454017639160156, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2698953151702881, 'diag/policy_drift_mean': 0.00792310293763876, 'diag/policy_drift_max': 0.07705521583557129, 'diag/mu_target_mag_mean': 0.3136555254459381, 'diag/mu_target_mag_max': 6.110476970672607, 'diag/pretanh_sat_frac': 0.015299479166666666}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(167.015), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 1.02419114112854, 'training/value_pc_loss': 0.04526441544294357, 'training/mean_value': -0.06347344815731049, 'training/mean_reward': -0.00819451455026865, 'training/mean_advantage_abs': 0.7895538210868835, 'diag/value_explained_var': -0.3497319221496582, 'diag/log_std_mean': -0.38569533824920654, 'diag/log_std_min': -1.2651307582855225, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2690039873123169, 'diag/policy_drift_mean': 0.006642509251832962, 'diag/policy_drift_max': 0.04284949228167534, 'diag/mu_target_mag_mean': 0.3157876431941986, 'diag/mu_target_mag_max': 5.3653693199157715, 'diag/pretanh_sat_frac': 0.01580810546875}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(168.228), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 1.0531126260757446, 'training/value_pc_loss': 0.05189674720168114, 'training/mean_value': -0.0612340047955513, 'training/mean_reward': -0.007620297838002443, 'training/mean_advantage_abs': 0.7826251983642578, 'diag/value_explained_var': -0.31826043128967285, 'diag/log_std_mean': -0.38624927401542664, 'diag/log_std_min': -1.2623333930969238, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26789242029190063, 'diag/policy_drift_mean': 0.006190118845552206, 'diag/policy_drift_max': 0.05342112109065056, 'diag/mu_target_mag_mean': 0.30865761637687683, 'diag/mu_target_mag_max': 6.691505432128906, 'diag/pretanh_sat_frac': 0.01470947265625}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(169.426), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 1.0273571014404297, 'training/value_pc_loss': 0.04271887242794037, 'training/mean_value': -0.05996294319629669, 'training/mean_reward': -0.0076608662493526936, 'training/mean_advantage_abs': 0.7922190427780151, 'diag/value_explained_var': -0.3677046298980713, 'diag/log_std_mean': -0.39062485098838806, 'diag/log_std_min': -1.2120554447174072, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26989418268203735, 'diag/policy_drift_mean': 0.008252831175923347, 'diag/policy_drift_max': 0.05707474425435066, 'diag/mu_target_mag_mean': 0.31649547815322876, 'diag/mu_target_mag_max': 6.240072250366211, 'diag/pretanh_sat_frac': 0.013529459635416666}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(170.624), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 1.03597092628479, 'training/value_pc_loss': 0.045985147356987, 'training/mean_value': -0.06192370131611824, 'training/mean_reward': -0.007045255042612553, 'training/mean_advantage_abs': 0.7856118679046631, 'diag/value_explained_var': -0.3561978340148926, 'diag/log_std_mean': -0.4006774425506592, 'diag/log_std_min': -1.2457022666931152, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27619683742523193, 'diag/policy_drift_mean': 0.00709791062399745, 'diag/policy_drift_max': 0.0545843206346035, 'diag/mu_target_mag_mean': 0.30894002318382263, 'diag/mu_target_mag_max': 6.674042701721191, 'diag/pretanh_sat_frac': 0.013936360677083334}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(171.821), 'training/update_time': np.float64(1.191), 'training/policy_pc_loss': 0.9986037015914917, 'training/value_pc_loss': 0.034714825451374054, 'training/mean_value': -0.06254370510578156, 'training/mean_reward': -0.00646956916898489, 'training/mean_advantage_abs': 0.7902683019638062, 'diag/value_explained_var': -0.46140921115875244, 'diag/log_std_mean': -0.4086003303527832, 'diag/log_std_min': -1.2300329208374023, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27567240595817566, 'diag/policy_drift_mean': 0.008265070617198944, 'diag/policy_drift_max': 0.047668568789958954, 'diag/mu_target_mag_mean': 0.3084515333175659, 'diag/mu_target_mag_max': 5.620393753051758, 'diag/pretanh_sat_frac': 0.01348876953125}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(173.014), 'training/update_time': np.float64(1.186), 'training/policy_pc_loss': 1.1283965110778809, 'training/value_pc_loss': 0.043192654848098755, 'training/mean_value': -0.0649353414773941, 'training/mean_reward': -0.0051271626725792885, 'training/mean_advantage_abs': 0.7927823066711426, 'diag/value_explained_var': -0.4136178493499756, 'diag/log_std_mean': -0.41422492265701294, 'diag/log_std_min': -1.3053081035614014, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27690038084983826, 'diag/policy_drift_mean': 0.007696710526943207, 'diag/policy_drift_max': 0.0714985728263855, 'diag/mu_target_mag_mean': 0.30443745851516724, 'diag/mu_target_mag_max': 5.361953258514404, 'diag/pretanh_sat_frac': 0.01287841796875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-19.7767), 'eval/std_score': np.float64(0.8331), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.561)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(187.782), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 1.0939713716506958, 'training/value_pc_loss': 0.048180289566516876, 'training/mean_value': -0.06805674731731415, 'training/mean_reward': -0.008527410216629505, 'training/mean_advantage_abs': 0.7774267792701721, 'diag/value_explained_var': -0.4158288240432739, 'diag/log_std_mean': -0.4128945767879486, 'diag/log_std_min': -1.2452507019042969, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27792656421661377, 'diag/policy_drift_mean': 0.00690135732293129, 'diag/policy_drift_max': 0.06338727474212646, 'diag/mu_target_mag_mean': 0.31217747926712036, 'diag/mu_target_mag_max': 5.716465473175049, 'diag/pretanh_sat_frac': 0.013529459635416666}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(188.973), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 1.0544284582138062, 'training/value_pc_loss': 0.04081843048334122, 'training/mean_value': -0.06671922653913498, 'training/mean_reward': -0.0065078167244791985, 'training/mean_advantage_abs': 0.7903870344161987, 'diag/value_explained_var': -0.3752797842025757, 'diag/log_std_mean': -0.4134153723716736, 'diag/log_std_min': -1.3597270250320435, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27916163206100464, 'diag/policy_drift_mean': 0.005507691763341427, 'diag/policy_drift_max': 0.0372716523706913, 'diag/mu_target_mag_mean': 0.3127315938472748, 'diag/mu_target_mag_max': 7.650660991668701, 'diag/pretanh_sat_frac': 0.013041178385416666}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(190.169), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 1.0500823259353638, 'training/value_pc_loss': 0.041921697556972504, 'training/mean_value': -0.06355004012584686, 'training/mean_reward': -0.005672509782016277, 'training/mean_advantage_abs': 0.7774456143379211, 'diag/value_explained_var': -0.37543153762817383, 'diag/log_std_mean': -0.41648322343826294, 'diag/log_std_min': -1.358567237854004, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.27605605125427246, 'diag/policy_drift_mean': 0.006180969066917896, 'diag/policy_drift_max': 0.050244517624378204, 'diag/mu_target_mag_mean': 0.31429699063301086, 'diag/mu_target_mag_max': 5.710770130157471, 'diag/pretanh_sat_frac': 0.01214599609375}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(191.35), 'training/update_time': np.float64(1.175), 'training/policy_pc_loss': 1.0316832065582275, 'training/value_pc_loss': 0.041966550052165985, 'training/mean_value': -0.06940886378288269, 'training/mean_reward': -0.005518391262739897, 'training/mean_advantage_abs': 0.7807647585868835, 'diag/value_explained_var': -0.3707829713821411, 'diag/log_std_mean': -0.4347230792045593, 'diag/log_std_min': -1.30116605758667, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27727940678596497, 'diag/policy_drift_mean': 0.0075943078845739365, 'diag/policy_drift_max': 0.04212380200624466, 'diag/mu_target_mag_mean': 0.3247636556625366, 'diag/mu_target_mag_max': 6.07281494140625, 'diag/pretanh_sat_frac': 0.0123291015625}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(192.556), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 1.1661286354064941, 'training/value_pc_loss': 0.04214873164892197, 'training/mean_value': -0.06941640377044678, 'training/mean_reward': -0.007457467261701822, 'training/mean_advantage_abs': 0.7842216491699219, 'diag/value_explained_var': -0.463695764541626, 'diag/log_std_mean': -0.4320390224456787, 'diag/log_std_min': -1.3475651741027832, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2785101532936096, 'diag/policy_drift_mean': 0.009920256212353706, 'diag/policy_drift_max': 0.061027009040117264, 'diag/mu_target_mag_mean': 0.31670355796813965, 'diag/mu_target_mag_max': 6.492700099945068, 'diag/pretanh_sat_frac': 0.012491861979166666}
