|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 02:57:02,549:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 02:57:02,553:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 02:57:03.429972  401215 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.58), 'training/update_time': np.float64(30.58), 'training/policy_pc_loss': 1.5025357007980347, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.018362008035182953, 'diag/log_std_min': -0.900935709476471, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.014567057602107525, 'diag/mu_abs_mean': 0.22494789958000183, 'diag/policy_drift_mean': 0.03659495711326599, 'diag/policy_drift_max': 0.29585686326026917, 'diag/mu_target_mag_mean': 0.6218805313110352, 'diag/mu_target_mag_max': 7.398769378662109, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(183.899), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 4.238635063171387, 'training/value_pc_loss': 0.043849509209394455, 'training/mean_value': 0.9402616024017334, 'training/mean_reward': 0.02777169644832611, 'training/mean_advantage_abs': 0.7850487232208252, 'diag/value_explained_var': 0.5350291728973389, 'diag/log_std_mean': -0.7817580699920654, 'diag/log_std_min': -1.2383472919464111, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6706308722496033, 'diag/policy_drift_mean': 0.1466585248708725, 'diag/policy_drift_max': 0.5794057250022888, 'diag/mu_target_mag_mean': 0.7547749280929565, 'diag/mu_target_mag_max': 11.485054969787598, 'diag/pretanh_sat_frac': 0.0638580322265625}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(187.264), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 4.150937080383301, 'training/value_pc_loss': 0.03668048605322838, 'training/mean_value': 1.120722770690918, 'training/mean_reward': 0.025568054988980293, 'training/mean_advantage_abs': 0.7765814661979675, 'diag/value_explained_var': 0.5029925107955933, 'diag/log_std_mean': -0.7415759563446045, 'diag/log_std_min': -1.2997692823410034, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6781363487243652, 'diag/policy_drift_mean': 0.14384715259075165, 'diag/policy_drift_max': 0.5269762873649597, 'diag/mu_target_mag_mean': 0.7373909950256348, 'diag/mu_target_mag_max': 10.60302448272705, 'diag/pretanh_sat_frac': 0.055369059244791664}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(190.627), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 3.8441200256347656, 'training/value_pc_loss': 0.02928278036415577, 'training/mean_value': 1.2893847227096558, 'training/mean_reward': 0.0239691361784935, 'training/mean_advantage_abs': 0.7788245677947998, 'diag/value_explained_var': 0.5088036060333252, 'diag/log_std_mean': -0.7107138633728027, 'diag/log_std_min': -1.2610468864440918, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6759976148605347, 'diag/policy_drift_mean': 0.1292971670627594, 'diag/policy_drift_max': 0.44539791345596313, 'diag/mu_target_mag_mean': 0.6604595184326172, 'diag/mu_target_mag_max': 11.520798683166504, 'diag/pretanh_sat_frac': 0.050806681315104164}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(193.97), 'training/update_time': np.float64(3.336), 'training/policy_pc_loss': 3.668461799621582, 'training/value_pc_loss': 0.02740524895489216, 'training/mean_value': 1.3671941757202148, 'training/mean_reward': 0.022965846583247185, 'training/mean_advantage_abs': 0.7848973274230957, 'diag/value_explained_var': 0.5479435920715332, 'diag/log_std_mean': -0.6693055033683777, 'diag/log_std_min': -1.4392504692077637, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7179077863693237, 'diag/policy_drift_mean': 0.12451903522014618, 'diag/policy_drift_max': 0.5598053932189941, 'diag/mu_target_mag_mean': 0.6643068790435791, 'diag/mu_target_mag_max': 11.31902027130127, 'diag/pretanh_sat_frac': 0.061915079752604164}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-122.0507), 'eval/std_score': np.float64(1.9698), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.358)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(213.702), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 3.750612258911133, 'training/value_pc_loss': 0.030613286420702934, 'training/mean_value': 1.3987789154052734, 'training/mean_reward': 0.022681429982185364, 'training/mean_advantage_abs': 0.7825096845626831, 'diag/value_explained_var': 0.5625449419021606, 'diag/log_std_mean': -0.6310915946960449, 'diag/log_std_min': -1.4195330142974854, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7707782983779907, 'diag/policy_drift_mean': 0.07844389975070953, 'diag/policy_drift_max': 0.2770230174064636, 'diag/mu_target_mag_mean': 0.5883268713951111, 'diag/mu_target_mag_max': 9.095361709594727, 'diag/pretanh_sat_frac': 0.08112589518229167}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(217.072), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 3.54559326171875, 'training/value_pc_loss': 0.22853875160217285, 'training/mean_value': -0.3734971284866333, 'training/mean_reward': 0.008685263805091381, 'training/mean_advantage_abs': 0.831588089466095, 'diag/value_explained_var': -0.5413699150085449, 'diag/log_std_mean': -0.538974404335022, 'diag/log_std_min': -1.5181691646575928, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7956587672233582, 'diag/policy_drift_mean': 0.07116959989070892, 'diag/policy_drift_max': 0.24893105030059814, 'diag/mu_target_mag_mean': 0.7203385233879089, 'diag/mu_target_mag_max': 5.2204484939575195, 'diag/pretanh_sat_frac': 0.050923665364583336}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(220.445), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 4.87016487121582, 'training/value_pc_loss': 0.06762097775936127, 'training/mean_value': -0.762454628944397, 'training/mean_reward': -0.005163565743714571, 'training/mean_advantage_abs': 0.7471084594726562, 'diag/value_explained_var': 0.19114941358566284, 'diag/log_std_mean': -0.7305487394332886, 'diag/log_std_min': -1.5311520099639893, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.5556797385215759, 'diag/policy_drift_mean': 0.06623723357915878, 'diag/policy_drift_max': 0.27439630031585693, 'diag/mu_target_mag_mean': 0.5752743482589722, 'diag/mu_target_mag_max': 10.42625617980957, 'diag/pretanh_sat_frac': 0.025522867838541668}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(223.802), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 4.302202224731445, 'training/value_pc_loss': 0.04386083781719208, 'training/mean_value': -0.5311421155929565, 'training/mean_reward': -0.0037473891861736774, 'training/mean_advantage_abs': 0.723167896270752, 'diag/value_explained_var': 0.6459603905677795, 'diag/log_std_mean': -0.789061427116394, 'diag/log_std_min': -1.5185625553131104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6135950684547424, 'diag/policy_drift_mean': 0.16271422803401947, 'diag/policy_drift_max': 0.7721235156059265, 'diag/mu_target_mag_mean': 0.649418830871582, 'diag/mu_target_mag_max': 11.558311462402344, 'diag/pretanh_sat_frac': 0.0247344970703125}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(227.173), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 3.5434017181396484, 'training/value_pc_loss': 0.027245087549090385, 'training/mean_value': -0.39981338381767273, 'training/mean_reward': -0.003608942963182926, 'training/mean_advantage_abs': 0.6930635571479797, 'diag/value_explained_var': 0.7976222038269043, 'diag/log_std_mean': -0.7487125396728516, 'diag/log_std_min': -1.40749192237854, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.6767403483390808, 'diag/policy_drift_mean': 0.28296658396720886, 'diag/policy_drift_max': 1.3312458992004395, 'diag/mu_target_mag_mean': 0.6173675060272217, 'diag/mu_target_mag_max': 16.922998428344727, 'diag/pretanh_sat_frac': 0.028330485026041668}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(230.547), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 4.0703935623168945, 'training/value_pc_loss': 0.012605603784322739, 'training/mean_value': -0.30277058482170105, 'training/mean_reward': -0.0063612200319767, 'training/mean_advantage_abs': 0.6862201690673828, 'diag/value_explained_var': 0.8973650336265564, 'diag/log_std_mean': -0.7586702108383179, 'diag/log_std_min': -1.3566995859146118, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8217935562133789, 'diag/policy_drift_mean': 0.4231886565685272, 'diag/policy_drift_max': 1.7286937236785889, 'diag/mu_target_mag_mean': 0.6316796541213989, 'diag/mu_target_mag_max': 13.50874137878418, 'diag/pretanh_sat_frac': 0.037602742513020836}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(233.896), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 4.049824237823486, 'training/value_pc_loss': 0.006698163691908121, 'training/mean_value': -0.28173547983169556, 'training/mean_reward': -0.008669111877679825, 'training/mean_advantage_abs': 0.6598185300827026, 'diag/value_explained_var': 0.9507796764373779, 'diag/log_std_mean': -0.7796475887298584, 'diag/log_std_min': -1.2193199396133423, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0217804908752441, 'diag/policy_drift_mean': 0.46579426527023315, 'diag/policy_drift_max': 1.4511715173721313, 'diag/mu_target_mag_mean': 0.5777669548988342, 'diag/mu_target_mag_max': 16.724668502807617, 'diag/pretanh_sat_frac': 0.067718505859375}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(237.264), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 3.5432660579681396, 'training/value_pc_loss': 0.007197121158242226, 'training/mean_value': -0.30794110894203186, 'training/mean_reward': -0.00969926081597805, 'training/mean_advantage_abs': 0.63704514503479, 'diag/value_explained_var': 0.9601501226425171, 'diag/log_std_mean': -0.766553521156311, 'diag/log_std_min': -1.168631911277771, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.101712942123413, 'diag/policy_drift_mean': 0.35555219650268555, 'diag/policy_drift_max': 1.0707777738571167, 'diag/mu_target_mag_mean': 0.48992714285850525, 'diag/mu_target_mag_max': 20.799192428588867, 'diag/pretanh_sat_frac': 0.09280904134114583}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(240.633), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 3.6257669925689697, 'training/value_pc_loss': 0.010794282890856266, 'training/mean_value': -0.33137041330337524, 'training/mean_reward': -0.007691825274378061, 'training/mean_advantage_abs': 0.6335093975067139, 'diag/value_explained_var': 0.9459072947502136, 'diag/log_std_mean': -0.7630969285964966, 'diag/log_std_min': -1.2988922595977783, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0365245342254639, 'diag/policy_drift_mean': 0.2360731065273285, 'diag/policy_drift_max': 0.7638053894042969, 'diag/mu_target_mag_mean': 0.4335114359855652, 'diag/mu_target_mag_max': 10.634791374206543, 'diag/pretanh_sat_frac': 0.08867899576822917}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(243.989), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 3.835300922393799, 'training/value_pc_loss': 0.04421685263514519, 'training/mean_value': -0.27692657709121704, 'training/mean_reward': -0.0006691664457321167, 'training/mean_advantage_abs': 0.6799629926681519, 'diag/value_explained_var': 0.8119673728942871, 'diag/log_std_mean': -0.7439402937889099, 'diag/log_std_min': -1.2578481435775757, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8992842435836792, 'diag/policy_drift_mean': 0.2047952115535736, 'diag/policy_drift_max': 0.66208815574646, 'diag/mu_target_mag_mean': 0.450253963470459, 'diag/mu_target_mag_max': 8.67999267578125, 'diag/pretanh_sat_frac': 0.07156880696614583}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(423.426), 'eval/std_score': np.float64(5.6592), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.029)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(264.389), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 4.490572929382324, 'training/value_pc_loss': 0.08320766687393188, 'training/mean_value': 0.11066122353076935, 'training/mean_reward': 0.006667217705398798, 'training/mean_advantage_abs': 0.7947825193405151, 'diag/value_explained_var': 0.69196617603302, 'diag/log_std_mean': -0.7148646712303162, 'diag/log_std_min': -1.4603955745697021, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8006628751754761, 'diag/policy_drift_mean': 0.11107312142848969, 'diag/policy_drift_max': 0.45433759689331055, 'diag/mu_target_mag_mean': 0.6389807462692261, 'diag/mu_target_mag_max': 16.279157638549805, 'diag/pretanh_sat_frac': 0.08800760904947917}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(267.747), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 4.27177095413208, 'training/value_pc_loss': 0.05619143694639206, 'training/mean_value': 0.6527562141418457, 'training/mean_reward': 0.00854078121483326, 'training/mean_advantage_abs': 0.7775817513465881, 'diag/value_explained_var': 0.4965307116508484, 'diag/log_std_mean': -0.6401488780975342, 'diag/log_std_min': -1.6597020626068115, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.819797694683075, 'diag/policy_drift_mean': 0.04169218987226486, 'diag/policy_drift_max': 0.2413642853498459, 'diag/mu_target_mag_mean': 0.7459006309509277, 'diag/mu_target_mag_max': 12.795412063598633, 'diag/pretanh_sat_frac': 0.11237080891927083}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(271.127), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 4.088161945343018, 'training/value_pc_loss': 0.035574547946453094, 'training/mean_value': 0.8648082613945007, 'training/mean_reward': 0.011000051163136959, 'training/mean_advantage_abs': 0.7730565667152405, 'diag/value_explained_var': 0.12882977724075317, 'diag/log_std_mean': -0.5746879577636719, 'diag/log_std_min': -1.5981327295303345, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8627877235412598, 'diag/policy_drift_mean': 0.05800648033618927, 'diag/policy_drift_max': 0.3838263154029846, 'diag/mu_target_mag_mean': 0.6297427415847778, 'diag/mu_target_mag_max': 13.736492156982422, 'diag/pretanh_sat_frac': 0.11977640787760417}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(274.488), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 3.5415377616882324, 'training/value_pc_loss': 0.02343696355819702, 'training/mean_value': 0.9413515329360962, 'training/mean_reward': 0.01408712100237608, 'training/mean_advantage_abs': 0.7910300493240356, 'diag/value_explained_var': -0.21922218799591064, 'diag/log_std_mean': -0.571427583694458, 'diag/log_std_min': -1.5094866752624512, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8508110046386719, 'diag/policy_drift_mean': 0.06634199619293213, 'diag/policy_drift_max': 0.5648367404937744, 'diag/mu_target_mag_mean': 0.568029522895813, 'diag/mu_target_mag_max': 16.167251586914062, 'diag/pretanh_sat_frac': 0.11553955078125}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(277.863), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 3.466221809387207, 'training/value_pc_loss': 0.017701249569654465, 'training/mean_value': 0.992814302444458, 'training/mean_reward': 0.016137724742293358, 'training/mean_advantage_abs': 0.7963417172431946, 'diag/value_explained_var': -0.25363433361053467, 'diag/log_std_mean': -0.5941994190216064, 'diag/log_std_min': -1.2824453115463257, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8358902335166931, 'diag/policy_drift_mean': 0.05630674958229065, 'diag/policy_drift_max': 0.40103647112846375, 'diag/mu_target_mag_mean': 0.6275760531425476, 'diag/mu_target_mag_max': 9.591495513916016, 'diag/pretanh_sat_frac': 0.1073150634765625}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(281.21), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 3.469252109527588, 'training/value_pc_loss': 0.015542253851890564, 'training/mean_value': 1.033432960510254, 'training/mean_reward': 0.017264902591705322, 'training/mean_advantage_abs': 0.7926594018936157, 'diag/value_explained_var': -0.08846771717071533, 'diag/log_std_mean': -0.6139509081840515, 'diag/log_std_min': -1.3464866876602173, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.853938102722168, 'diag/policy_drift_mean': 0.07519245892763138, 'diag/policy_drift_max': 0.3191341459751129, 'diag/mu_target_mag_mean': 0.6076196432113647, 'diag/mu_target_mag_max': 10.423284530639648, 'diag/pretanh_sat_frac': 0.1099395751953125}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(284.576), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 3.8121190071105957, 'training/value_pc_loss': 0.016098346561193466, 'training/mean_value': 1.0857555866241455, 'training/mean_reward': 0.01999078132212162, 'training/mean_advantage_abs': 0.7929157614707947, 'diag/value_explained_var': 0.033846378326416016, 'diag/log_std_mean': -0.6438013911247253, 'diag/log_std_min': -1.238479495048523, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8866637945175171, 'diag/policy_drift_mean': 0.07819999754428864, 'diag/policy_drift_max': 0.29353606700897217, 'diag/mu_target_mag_mean': 0.6317910552024841, 'diag/mu_target_mag_max': 16.06201171875, 'diag/pretanh_sat_frac': 0.12228902180989583}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(287.936), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 4.022998332977295, 'training/value_pc_loss': 0.018211815506219864, 'training/mean_value': 1.1460915803909302, 'training/mean_reward': 0.021618420258164406, 'training/mean_advantage_abs': 0.7969896793365479, 'diag/value_explained_var': 0.13651102781295776, 'diag/log_std_mean': -0.6861462593078613, 'diag/log_std_min': -1.2896407842636108, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9253754615783691, 'diag/policy_drift_mean': 0.07757550477981567, 'diag/policy_drift_max': 0.3899327516555786, 'diag/mu_target_mag_mean': 0.6708235740661621, 'diag/mu_target_mag_max': 8.846019744873047, 'diag/pretanh_sat_frac': 0.13037618001302084}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(291.283), 'training/update_time': np.float64(3.341), 'training/policy_pc_loss': 4.205895900726318, 'training/value_pc_loss': 0.017519058659672737, 'training/mean_value': 1.2447031736373901, 'training/mean_reward': 0.02287980169057846, 'training/mean_advantage_abs': 0.7933109998703003, 'diag/value_explained_var': 0.097476065158844, 'diag/log_std_mean': -0.705380916595459, 'diag/log_std_min': -1.347120761871338, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9632852077484131, 'diag/policy_drift_mean': 0.08087801188230515, 'diag/policy_drift_max': 0.5258222818374634, 'diag/mu_target_mag_mean': 0.7204281091690063, 'diag/mu_target_mag_max': 9.043895721435547, 'diag/pretanh_sat_frac': 0.12723795572916666}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(294.657), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 4.301906585693359, 'training/value_pc_loss': 0.018116245046257973, 'training/mean_value': 1.3632900714874268, 'training/mean_reward': 0.023435354232788086, 'training/mean_advantage_abs': 0.7929566502571106, 'diag/value_explained_var': -0.022745132446289062, 'diag/log_std_mean': -0.7236018180847168, 'diag/log_std_min': -1.2723385095596313, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9715293645858765, 'diag/policy_drift_mean': 0.0827433168888092, 'diag/policy_drift_max': 0.5727190375328064, 'diag/mu_target_mag_mean': 0.7068068385124207, 'diag/mu_target_mag_max': 12.50222110748291, 'diag/pretanh_sat_frac': 0.12444559733072917}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(815.2325), 'eval/std_score': np.float64(68.229), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.678)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(314.718), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 4.332641124725342, 'training/value_pc_loss': 0.01787552982568741, 'training/mean_value': 1.4654173851013184, 'training/mean_reward': 0.02428053319454193, 'training/mean_advantage_abs': 0.7930381298065186, 'diag/value_explained_var': -0.05749404430389404, 'diag/log_std_mean': -0.7369132041931152, 'diag/log_std_min': -1.3223093748092651, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9922230243682861, 'diag/policy_drift_mean': 0.10596340894699097, 'diag/policy_drift_max': 0.6164790987968445, 'diag/mu_target_mag_mean': 0.7130126953125, 'diag/mu_target_mag_max': 10.854377746582031, 'diag/pretanh_sat_frac': 0.125396728515625}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(318.094), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 4.606705188751221, 'training/value_pc_loss': 0.01923043094575405, 'training/mean_value': 1.5596486330032349, 'training/mean_reward': 0.02506806142628193, 'training/mean_advantage_abs': 0.7891615629196167, 'diag/value_explained_var': -0.012427091598510742, 'diag/log_std_mean': -0.7402523756027222, 'diag/log_std_min': -1.4082971811294556, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0203959941864014, 'diag/policy_drift_mean': 0.11853395402431488, 'diag/policy_drift_max': 0.6474823355674744, 'diag/mu_target_mag_mean': 0.6883251070976257, 'diag/mu_target_mag_max': 11.282562255859375, 'diag/pretanh_sat_frac': 0.13001505533854166}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(321.457), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 4.746455192565918, 'training/value_pc_loss': 0.01891787350177765, 'training/mean_value': 1.6359493732452393, 'training/mean_reward': 0.025185586884617805, 'training/mean_advantage_abs': 0.7896043062210083, 'diag/value_explained_var': 0.02611464262008667, 'diag/log_std_mean': -0.7563616633415222, 'diag/log_std_min': -1.5106109380722046, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0489323139190674, 'diag/policy_drift_mean': 0.1150125116109848, 'diag/policy_drift_max': 0.638989269733429, 'diag/mu_target_mag_mean': 0.7471050024032593, 'diag/mu_target_mag_max': 14.528770446777344, 'diag/pretanh_sat_frac': 0.131927490234375}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(324.814), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 4.514410972595215, 'training/value_pc_loss': 0.0191432386636734, 'training/mean_value': 1.7316118478775024, 'training/mean_reward': 0.02568235993385315, 'training/mean_advantage_abs': 0.7879412174224854, 'diag/value_explained_var': 0.02798837423324585, 'diag/log_std_mean': -0.7563894987106323, 'diag/log_std_min': -1.4428131580352783, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0888350009918213, 'diag/policy_drift_mean': 0.10373763740062714, 'diag/policy_drift_max': 0.4888940155506134, 'diag/mu_target_mag_mean': 0.7261170744895935, 'diag/mu_target_mag_max': 14.012877464294434, 'diag/pretanh_sat_frac': 0.14351908365885416}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(328.165), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 4.504785537719727, 'training/value_pc_loss': 0.018789494410157204, 'training/mean_value': 1.8109204769134521, 'training/mean_reward': 0.025133492425084114, 'training/mean_advantage_abs': 0.7879682183265686, 'diag/value_explained_var': -0.019858121871948242, 'diag/log_std_mean': -0.7678737640380859, 'diag/log_std_min': -1.4875322580337524, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.105333685874939, 'diag/policy_drift_mean': 0.09990668296813965, 'diag/policy_drift_max': 0.3873409032821655, 'diag/mu_target_mag_mean': 0.7422397136688232, 'diag/mu_target_mag_max': 16.379150390625, 'diag/pretanh_sat_frac': 0.15555318196614584}
