|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 03:11:25,752:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 03:11:25,757:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 03:11:26.632415  404800 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.011), 'training/update_time': np.float64(30.011), 'training/policy_pc_loss': 1.5334397554397583, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.03282720968127251, 'diag/log_std_min': -1.2261033058166504, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0160319022834301, 'diag/mu_abs_mean': 0.2349679321050644, 'diag/policy_drift_mean': 0.03688397631049156, 'diag/policy_drift_max': 0.43617376685142517, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(184.561), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 4.261988162994385, 'training/value_pc_loss': 0.024592310190200806, 'training/mean_value': 0.531303882598877, 'training/mean_reward': 0.01814870350062847, 'training/mean_advantage_abs': 0.7207357287406921, 'diag/value_explained_var': 0.8885194063186646, 'diag/log_std_mean': -0.8844982981681824, 'diag/log_std_min': -1.4038037061691284, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9014291763305664, 'diag/policy_drift_mean': 0.21581673622131348, 'diag/policy_drift_max': 1.4582695960998535, 'diag/mu_target_mag_mean': 0.7991740703582764, 'diag/mu_target_mag_max': 11.0557222366333, 'diag/pretanh_sat_frac': 0.07569376627604167}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(187.93), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 4.222548961639404, 'training/value_pc_loss': 0.024259034544229507, 'training/mean_value': 0.6839710474014282, 'training/mean_reward': 0.01812209188938141, 'training/mean_advantage_abs': 0.7130882740020752, 'diag/value_explained_var': 0.9163634777069092, 'diag/log_std_mean': -0.8675965070724487, 'diag/log_std_min': -1.3310041427612305, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9630221128463745, 'diag/policy_drift_mean': 0.2723935544490814, 'diag/policy_drift_max': 1.888745903968811, 'diag/mu_target_mag_mean': 0.7543451189994812, 'diag/mu_target_mag_max': 10.342236518859863, 'diag/pretanh_sat_frac': 0.077392578125}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(191.316), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 4.267585754394531, 'training/value_pc_loss': 0.021078020334243774, 'training/mean_value': 0.821788489818573, 'training/mean_reward': 0.016191871836781502, 'training/mean_advantage_abs': 0.7053760290145874, 'diag/value_explained_var': 0.9328991174697876, 'diag/log_std_mean': -0.8437111377716064, 'diag/log_std_min': -1.3327009677886963, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.023441195487976, 'diag/policy_drift_mean': 0.33131033182144165, 'diag/policy_drift_max': 2.1022744178771973, 'diag/mu_target_mag_mean': 0.7283605337142944, 'diag/mu_target_mag_max': 13.719761848449707, 'diag/pretanh_sat_frac': 0.08752950032552083}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(194.706), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 4.7466020584106445, 'training/value_pc_loss': 0.016826706007122993, 'training/mean_value': 0.8934104442596436, 'training/mean_reward': 0.012616626918315887, 'training/mean_advantage_abs': 0.7066799402236938, 'diag/value_explained_var': 0.9492912292480469, 'diag/log_std_mean': -0.8262071013450623, 'diag/log_std_min': -1.3754386901855469, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1205830574035645, 'diag/policy_drift_mean': 0.39456647634506226, 'diag/policy_drift_max': 2.3943631649017334, 'diag/mu_target_mag_mean': 0.6718072295188904, 'diag/mu_target_mag_max': 13.791478157043457, 'diag/pretanh_sat_frac': 0.11941019694010417}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-278.8223), 'eval/std_score': np.float64(1.4175), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.172)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(215.269), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 6.394898414611816, 'training/value_pc_loss': 0.011617271229624748, 'training/mean_value': 0.9126735329627991, 'training/mean_reward': 0.010417691431939602, 'training/mean_advantage_abs': 0.7347816228866577, 'diag/value_explained_var': 0.9645705819129944, 'diag/log_std_mean': -0.8139024972915649, 'diag/log_std_min': -1.441087245941162, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.226787805557251, 'diag/policy_drift_mean': 0.48665642738342285, 'diag/policy_drift_max': 2.815566301345825, 'diag/mu_target_mag_mean': 0.6841936111450195, 'diag/mu_target_mag_max': 12.591560363769531, 'diag/pretanh_sat_frac': 0.16398111979166666}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(218.661), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 6.764214038848877, 'training/value_pc_loss': 0.09357111155986786, 'training/mean_value': -0.4342837333679199, 'training/mean_reward': 0.005423454567790031, 'training/mean_advantage_abs': 0.7855125665664673, 'diag/value_explained_var': -0.31822896003723145, 'diag/log_std_mean': -0.6998322010040283, 'diag/log_std_min': -1.4507169723510742, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.365580439567566, 'diag/policy_drift_mean': 0.5744799971580505, 'diag/policy_drift_max': 3.6014883518218994, 'diag/mu_target_mag_mean': 1.1891107559204102, 'diag/mu_target_mag_max': 7.371509552001953, 'diag/pretanh_sat_frac': 0.12343851725260417}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(222.041), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 6.114588737487793, 'training/value_pc_loss': 0.008840842172503471, 'training/mean_value': -0.6279190182685852, 'training/mean_reward': -0.01103145256638527, 'training/mean_advantage_abs': 0.7743396759033203, 'diag/value_explained_var': -0.7041155099868774, 'diag/log_std_mean': -0.7918479442596436, 'diag/log_std_min': -1.396070122718811, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0074647665023804, 'diag/policy_drift_mean': 0.19109174609184265, 'diag/policy_drift_max': 0.5792035460472107, 'diag/mu_target_mag_mean': 0.7413689494132996, 'diag/mu_target_mag_max': 15.063484191894531, 'diag/pretanh_sat_frac': 0.11194864908854167}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(225.415), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 4.803919792175293, 'training/value_pc_loss': 0.00458414014428854, 'training/mean_value': -0.5850542187690735, 'training/mean_reward': -0.01138553861528635, 'training/mean_advantage_abs': 0.8031379580497742, 'diag/value_explained_var': -1.1056735515594482, 'diag/log_std_mean': -0.8099644184112549, 'diag/log_std_min': -1.1985102891921997, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0487388372421265, 'diag/policy_drift_mean': 0.18577098846435547, 'diag/policy_drift_max': 0.5391407608985901, 'diag/mu_target_mag_mean': 0.7660248279571533, 'diag/mu_target_mag_max': 10.762398719787598, 'diag/pretanh_sat_frac': 0.11565653483072917}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(228.786), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 3.831928253173828, 'training/value_pc_loss': 0.003986339084804058, 'training/mean_value': -0.6532374620437622, 'training/mean_reward': -0.009398240596055984, 'training/mean_advantage_abs': 0.7684991359710693, 'diag/value_explained_var': -0.4636639356613159, 'diag/log_std_mean': -0.778998613357544, 'diag/log_std_min': -1.1383646726608276, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9734494090080261, 'diag/policy_drift_mean': 0.22075283527374268, 'diag/policy_drift_max': 0.9553321599960327, 'diag/mu_target_mag_mean': 0.6457642912864685, 'diag/mu_target_mag_max': 13.323222160339355, 'diag/pretanh_sat_frac': 0.10518391927083333}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(232.159), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 3.59985089302063, 'training/value_pc_loss': 0.006527699995785952, 'training/mean_value': -0.674099326133728, 'training/mean_reward': -0.005221912637352943, 'training/mean_advantage_abs': 0.7653067111968994, 'diag/value_explained_var': -0.27776241302490234, 'diag/log_std_mean': -0.7343470454216003, 'diag/log_std_min': -1.1317520141601562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8948692083358765, 'diag/policy_drift_mean': 0.17439977824687958, 'diag/policy_drift_max': 0.9826213717460632, 'diag/mu_target_mag_mean': 0.5426762104034424, 'diag/mu_target_mag_max': 8.794391632080078, 'diag/pretanh_sat_frac': 0.08376566569010417}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(235.529), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 3.2576332092285156, 'training/value_pc_loss': 0.016789089888334274, 'training/mean_value': -0.6658754348754883, 'training/mean_reward': -0.002767721889540553, 'training/mean_advantage_abs': 0.7110052704811096, 'diag/value_explained_var': 0.22271668910980225, 'diag/log_std_mean': -0.6944223642349243, 'diag/log_std_min': -1.2265725135803223, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8054409027099609, 'diag/policy_drift_mean': 0.08591413497924805, 'diag/policy_drift_max': 0.5198974609375, 'diag/mu_target_mag_mean': 0.518574595451355, 'diag/mu_target_mag_max': 8.986428260803223, 'diag/pretanh_sat_frac': 0.06985982259114583}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(238.907), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 3.408275842666626, 'training/value_pc_loss': 0.029601119458675385, 'training/mean_value': -0.564143180847168, 'training/mean_reward': -0.0014639515429735184, 'training/mean_advantage_abs': 0.7160460948944092, 'diag/value_explained_var': 0.4628756046295166, 'diag/log_std_mean': -0.662585437297821, 'diag/log_std_min': -1.206459403038025, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7806199789047241, 'diag/policy_drift_mean': 0.04969139024615288, 'diag/policy_drift_max': 0.23143897950649261, 'diag/mu_target_mag_mean': 0.5298905372619629, 'diag/mu_target_mag_max': 8.7025146484375, 'diag/pretanh_sat_frac': 0.0747222900390625}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(242.269), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 3.60595703125, 'training/value_pc_loss': 0.0318702757358551, 'training/mean_value': -0.4068126976490021, 'training/mean_reward': 0.0009066462516784668, 'training/mean_advantage_abs': 0.7584866285324097, 'diag/value_explained_var': 0.49684566259384155, 'diag/log_std_mean': -0.6824468374252319, 'diag/log_std_min': -1.1999099254608154, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7971400022506714, 'diag/policy_drift_mean': 0.044098466634750366, 'diag/policy_drift_max': 0.23120716214179993, 'diag/mu_target_mag_mean': 0.5954511165618896, 'diag/mu_target_mag_max': 11.589743614196777, 'diag/pretanh_sat_frac': 0.082489013671875}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(245.646), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 3.8417434692382812, 'training/value_pc_loss': 0.03329853340983391, 'training/mean_value': -0.24608926475048065, 'training/mean_reward': 0.0021629345137625933, 'training/mean_advantage_abs': 0.7797968983650208, 'diag/value_explained_var': 0.47054213285446167, 'diag/log_std_mean': -0.697253942489624, 'diag/log_std_min': -1.2562158107757568, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8164684176445007, 'diag/policy_drift_mean': 0.04018808901309967, 'diag/policy_drift_max': 0.1969262659549713, 'diag/mu_target_mag_mean': 0.6562036871910095, 'diag/mu_target_mag_max': 10.014976501464844, 'diag/pretanh_sat_frac': 0.09291585286458333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-4.9152), 'eval/std_score': np.float64(84.3045), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.116)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(266.122), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 3.8007118701934814, 'training/value_pc_loss': 0.02737177163362503, 'training/mean_value': -0.09882763028144836, 'training/mean_reward': 0.0040818070992827415, 'training/mean_advantage_abs': 0.7871572971343994, 'diag/value_explained_var': 0.3955690860748291, 'diag/log_std_mean': -0.6849629282951355, 'diag/log_std_min': -1.2625783681869507, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8503702878952026, 'diag/policy_drift_mean': 0.04207412526011467, 'diag/policy_drift_max': 0.17216643691062927, 'diag/mu_target_mag_mean': 0.6829303503036499, 'diag/mu_target_mag_max': 9.60108470916748, 'diag/pretanh_sat_frac': 0.103912353515625}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(269.481), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 3.9342408180236816, 'training/value_pc_loss': 0.02649030089378357, 'training/mean_value': 0.027348091825842857, 'training/mean_reward': 0.005534627474844456, 'training/mean_advantage_abs': 0.7893655896186829, 'diag/value_explained_var': 0.2936971187591553, 'diag/log_std_mean': -0.6495311856269836, 'diag/log_std_min': -1.319570779800415, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.893471360206604, 'diag/policy_drift_mean': 0.04722863435745239, 'diag/policy_drift_max': 0.18349280953407288, 'diag/mu_target_mag_mean': 0.6996731758117676, 'diag/mu_target_mag_max': 12.54395866394043, 'diag/pretanh_sat_frac': 0.12346394856770833}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(272.861), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 3.88053035736084, 'training/value_pc_loss': 0.024133998900651932, 'training/mean_value': 0.12703073024749756, 'training/mean_reward': 0.0064073107205331326, 'training/mean_advantage_abs': 0.7750214338302612, 'diag/value_explained_var': 0.1746283769607544, 'diag/log_std_mean': -0.6136590242385864, 'diag/log_std_min': -1.3265732526779175, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9395554065704346, 'diag/policy_drift_mean': 0.053576719015836716, 'diag/policy_drift_max': 0.2147616446018219, 'diag/mu_target_mag_mean': 0.6726066470146179, 'diag/mu_target_mag_max': 12.085077285766602, 'diag/pretanh_sat_frac': 0.14338175455729166}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(276.241), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 3.622734546661377, 'training/value_pc_loss': 0.022674787789583206, 'training/mean_value': 0.1927424669265747, 'training/mean_reward': 0.00804281234741211, 'training/mean_advantage_abs': 0.7766894102096558, 'diag/value_explained_var': 0.2133733630180359, 'diag/log_std_mean': -0.610535740852356, 'diag/log_std_min': -1.3772820234298706, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.00081205368042, 'diag/policy_drift_mean': 0.059338103979825974, 'diag/policy_drift_max': 0.26011189818382263, 'diag/mu_target_mag_mean': 0.6462448835372925, 'diag/mu_target_mag_max': 10.465229034423828, 'diag/pretanh_sat_frac': 0.15694173177083334}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(279.614), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 4.010091781616211, 'training/value_pc_loss': 0.023938387632369995, 'training/mean_value': 0.2544955015182495, 'training/mean_reward': 0.011048028245568275, 'training/mean_advantage_abs': 0.7801583409309387, 'diag/value_explained_var': 0.291145920753479, 'diag/log_std_mean': -0.6306779384613037, 'diag/log_std_min': -1.5140670537948608, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.056747317314148, 'diag/policy_drift_mean': 0.05510690435767174, 'diag/policy_drift_max': 0.23796050250530243, 'diag/mu_target_mag_mean': 0.6336345076560974, 'diag/mu_target_mag_max': 9.737135887145996, 'diag/pretanh_sat_frac': 0.16060892740885416}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(282.998), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 4.153724670410156, 'training/value_pc_loss': 0.026124728843569756, 'training/mean_value': 0.3246791660785675, 'training/mean_reward': 0.01539749838411808, 'training/mean_advantage_abs': 0.7826088666915894, 'diag/value_explained_var': 0.41331374645233154, 'diag/log_std_mean': -0.679938793182373, 'diag/log_std_min': -1.4418257474899292, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0582342147827148, 'diag/policy_drift_mean': 0.06094786524772644, 'diag/policy_drift_max': 0.27516648173332214, 'diag/mu_target_mag_mean': 0.6527611613273621, 'diag/mu_target_mag_max': 11.966550827026367, 'diag/pretanh_sat_frac': 0.1556854248046875}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(286.362), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 4.3280439376831055, 'training/value_pc_loss': 0.031576819717884064, 'training/mean_value': 0.40847697854042053, 'training/mean_reward': 0.019728882238268852, 'training/mean_advantage_abs': 0.7868685722351074, 'diag/value_explained_var': 0.5186777114868164, 'diag/log_std_mean': -0.7225064039230347, 'diag/log_std_min': -1.4308170080184937, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0624089241027832, 'diag/policy_drift_mean': 0.061862826347351074, 'diag/policy_drift_max': 0.32739657163619995, 'diag/mu_target_mag_mean': 0.6750051379203796, 'diag/mu_target_mag_max': 16.106563568115234, 'diag/pretanh_sat_frac': 0.14848836263020834}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(289.735), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 4.735297203063965, 'training/value_pc_loss': 0.04021413251757622, 'training/mean_value': 0.529018759727478, 'training/mean_reward': 0.025200046598911285, 'training/mean_advantage_abs': 0.7902578115463257, 'diag/value_explained_var': 0.5762025117874146, 'diag/log_std_mean': -0.7585653066635132, 'diag/log_std_min': -1.4376740455627441, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0744023323059082, 'diag/policy_drift_mean': 0.057461343705654144, 'diag/policy_drift_max': 0.3730384409427643, 'diag/mu_target_mag_mean': 0.7311860918998718, 'diag/mu_target_mag_max': 15.05217170715332, 'diag/pretanh_sat_frac': 0.14305623372395834}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(293.119), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 4.686745643615723, 'training/value_pc_loss': 0.049865126609802246, 'training/mean_value': 0.6414740085601807, 'training/mean_reward': 0.028268683701753616, 'training/mean_advantage_abs': 0.7928392887115479, 'diag/value_explained_var': 0.6202586889266968, 'diag/log_std_mean': -0.7772395610809326, 'diag/log_std_min': -1.4584499597549438, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0524206161499023, 'diag/policy_drift_mean': 0.051768891513347626, 'diag/policy_drift_max': 0.21096748113632202, 'diag/mu_target_mag_mean': 0.7646195888519287, 'diag/mu_target_mag_max': 10.817185401916504, 'diag/pretanh_sat_frac': 0.136566162109375}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(296.498), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 4.70932674407959, 'training/value_pc_loss': 0.0579974502325058, 'training/mean_value': 0.7465407848358154, 'training/mean_reward': 0.028409937396645546, 'training/mean_advantage_abs': 0.7911333441734314, 'diag/value_explained_var': 0.6533002853393555, 'diag/log_std_mean': -0.7818438410758972, 'diag/log_std_min': -1.5146974325180054, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0525405406951904, 'diag/policy_drift_mean': 0.05280294269323349, 'diag/policy_drift_max': 0.3040221929550171, 'diag/mu_target_mag_mean': 0.7795583605766296, 'diag/mu_target_mag_max': 13.465447425842285, 'diag/pretanh_sat_frac': 0.13400777180989584}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(896.1421), 'eval/std_score': np.float64(31.8135), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.669)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(317.542), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 4.705023765563965, 'training/value_pc_loss': 0.06451242417097092, 'training/mean_value': 0.8814197778701782, 'training/mean_reward': 0.027420729398727417, 'training/mean_advantage_abs': 0.7947602272033691, 'diag/value_explained_var': 0.6864414215087891, 'diag/log_std_mean': -0.7691888809204102, 'diag/log_std_min': -1.5315461158752441, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0646679401397705, 'diag/policy_drift_mean': 0.07725590467453003, 'diag/policy_drift_max': 0.35607290267944336, 'diag/mu_target_mag_mean': 0.7796845436096191, 'diag/mu_target_mag_max': 15.860413551330566, 'diag/pretanh_sat_frac': 0.138153076171875}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(320.899), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 4.383574485778809, 'training/value_pc_loss': 0.06374907493591309, 'training/mean_value': 1.0390610694885254, 'training/mean_reward': 0.025497686117887497, 'training/mean_advantage_abs': 0.7913558483123779, 'diag/value_explained_var': 0.7210737466812134, 'diag/log_std_mean': -0.7286150455474854, 'diag/log_std_min': -1.5463826656341553, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1008293628692627, 'diag/policy_drift_mean': 0.09060879796743393, 'diag/policy_drift_max': 0.4339289367198944, 'diag/mu_target_mag_mean': 0.7504910230636597, 'diag/mu_target_mag_max': 11.37283992767334, 'diag/pretanh_sat_frac': 0.14927164713541666}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(324.263), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 4.375124454498291, 'training/value_pc_loss': 0.058271121233701706, 'training/mean_value': 1.1630334854125977, 'training/mean_reward': 0.02259410172700882, 'training/mean_advantage_abs': 0.7875221371650696, 'diag/value_explained_var': 0.7390695810317993, 'diag/log_std_mean': -0.6899980306625366, 'diag/log_std_min': -1.5028764009475708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.144946575164795, 'diag/policy_drift_mean': 0.10424026846885681, 'diag/policy_drift_max': 0.4961184859275818, 'diag/mu_target_mag_mean': 0.7300333380699158, 'diag/mu_target_mag_max': 22.103668212890625, 'diag/pretanh_sat_frac': 0.16544087727864584}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(327.614), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 3.9302444458007812, 'training/value_pc_loss': 0.04432205110788345, 'training/mean_value': 1.2422699928283691, 'training/mean_reward': 0.018640056252479553, 'training/mean_advantage_abs': 0.7831804752349854, 'diag/value_explained_var': 0.7797882556915283, 'diag/log_std_mean': -0.623664140701294, 'diag/log_std_min': -1.546229600906372, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2036932706832886, 'diag/policy_drift_mean': 0.11217154562473297, 'diag/policy_drift_max': 0.4940873980522156, 'diag/mu_target_mag_mean': 0.6878098845481873, 'diag/mu_target_mag_max': 14.668252944946289, 'diag/pretanh_sat_frac': 0.19097900390625}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(330.968), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 3.9025354385375977, 'training/value_pc_loss': 0.032472893595695496, 'training/mean_value': 1.2562593221664429, 'training/mean_reward': 0.014594650827348232, 'training/mean_advantage_abs': 0.7787479162216187, 'diag/value_explained_var': 0.8041404485702515, 'diag/log_std_mean': -0.5246663093566895, 'diag/log_std_min': -1.5715967416763306, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2955875396728516, 'diag/policy_drift_mean': 0.08601527661085129, 'diag/policy_drift_max': 0.3892882168292999, 'diag/mu_target_mag_mean': 0.6428927183151245, 'diag/mu_target_mag_max': 14.206917762756348, 'diag/pretanh_sat_frac': 0.21852620442708334}
