|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 17:08:39,402:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 17:08:39,417:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 17:08:40.202048  284411 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.437), 'training/update_time': np.float64(30.437), 'training/policy_pc_loss': 2.799682855606079, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.03701860457658768, 'diag/log_std_min': -0.8988927006721497, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.22580772638320923, 'diag/policy_drift_mean': 0.055821310728788376, 'diag/policy_drift_max': 0.4421340227127075, 'diag/mu_target_mag_mean': 0.8706327676773071, 'diag/mu_target_mag_max': 10.3582763671875, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(182.389), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 9.513883590698242, 'training/value_pc_loss': 0.0464089997112751, 'training/mean_value': 0.6440987586975098, 'training/mean_reward': 0.03265237435698509, 'training/mean_advantage_abs': 0.794539749622345, 'diag/value_explained_var': 0.16818195581436157, 'diag/log_std_mean': -0.7303751707077026, 'diag/log_std_min': -1.3309980630874634, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8948121070861816, 'diag/policy_drift_mean': 0.38832592964172363, 'diag/policy_drift_max': 2.451279401779175, 'diag/mu_target_mag_mean': 1.0365571975708008, 'diag/mu_target_mag_max': 14.640890121459961, 'diag/pretanh_sat_frac': 0.3816731770833333}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(185.756), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 10.013015747070312, 'training/value_pc_loss': 0.04589356482028961, 'training/mean_value': 0.8322861194610596, 'training/mean_reward': 0.029243243858218193, 'training/mean_advantage_abs': 0.7892647981643677, 'diag/value_explained_var': 0.17582029104232788, 'diag/log_std_mean': -0.7250173091888428, 'diag/log_std_min': -1.3720918893814087, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.997513771057129, 'diag/policy_drift_mean': 0.40513715147972107, 'diag/policy_drift_max': 2.323115110397339, 'diag/mu_target_mag_mean': 0.9808306694030762, 'diag/mu_target_mag_max': 12.464245796203613, 'diag/pretanh_sat_frac': 0.3948720296223958}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(189.123), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 9.490543365478516, 'training/value_pc_loss': 0.0472184419631958, 'training/mean_value': 0.9698106050491333, 'training/mean_reward': 0.02566303312778473, 'training/mean_advantage_abs': 0.7830867767333984, 'diag/value_explained_var': 0.14730435609817505, 'diag/log_std_mean': -0.7070330381393433, 'diag/log_std_min': -1.4684677124023438, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.1132354736328125, 'diag/policy_drift_mean': 0.4128391444683075, 'diag/policy_drift_max': 2.2267661094665527, 'diag/mu_target_mag_mean': 0.9232863187789917, 'diag/mu_target_mag_max': 14.428927421569824, 'diag/pretanh_sat_frac': 0.4071553548177083}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(192.486), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 9.024312973022461, 'training/value_pc_loss': 0.04473588988184929, 'training/mean_value': 1.0865308046340942, 'training/mean_reward': 0.023243935778737068, 'training/mean_advantage_abs': 0.781689465045929, 'diag/value_explained_var': 0.10943728685379028, 'diag/log_std_mean': -0.7033208608627319, 'diag/log_std_min': -1.396069049835205, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.224839210510254, 'diag/policy_drift_mean': 0.3832903802394867, 'diag/policy_drift_max': 2.311333179473877, 'diag/mu_target_mag_mean': 0.933201789855957, 'diag/mu_target_mag_max': 29.450902938842773, 'diag/pretanh_sat_frac': 0.4188690185546875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-279.9793), 'eval/std_score': np.float64(10.5853), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(18.232)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(214.1), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 9.127188682556152, 'training/value_pc_loss': 0.04628579318523407, 'training/mean_value': 1.1661454439163208, 'training/mean_reward': 0.02121363766491413, 'training/mean_advantage_abs': 0.7795650362968445, 'diag/value_explained_var': 0.14985084533691406, 'diag/log_std_mean': -0.6962857246398926, 'diag/log_std_min': -1.3409628868103027, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3595356941223145, 'diag/policy_drift_mean': 0.32046782970428467, 'diag/policy_drift_max': 1.9855705499649048, 'diag/mu_target_mag_mean': 0.8612761497497559, 'diag/mu_target_mag_max': 26.089000701904297, 'diag/pretanh_sat_frac': 0.4318033854166667}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(217.462), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 12.976020812988281, 'training/value_pc_loss': 0.311477392911911, 'training/mean_value': 0.033795297145843506, 'training/mean_reward': 0.004159378819167614, 'training/mean_advantage_abs': 0.8108171820640564, 'diag/value_explained_var': -2.5571651458740234, 'diag/log_std_mean': -0.6106435060501099, 'diag/log_std_min': -1.3146119117736816, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4654736518859863, 'diag/policy_drift_mean': 0.21769993007183075, 'diag/policy_drift_max': 1.4537948369979858, 'diag/mu_target_mag_mean': 0.5763185024261475, 'diag/mu_target_mag_max': 5.227175712585449, 'diag/pretanh_sat_frac': 0.3214975992838542}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(220.808), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 14.623785018920898, 'training/value_pc_loss': 0.06198318302631378, 'training/mean_value': -0.5128965377807617, 'training/mean_reward': -0.008717173710465431, 'training/mean_advantage_abs': 0.7906873226165771, 'diag/value_explained_var': -3.7454447746276855, 'diag/log_std_mean': -0.7907779216766357, 'diag/log_std_min': -1.4796459674835205, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5184941291809082, 'diag/policy_drift_mean': 0.3828519284725189, 'diag/policy_drift_max': 1.7065528631210327, 'diag/mu_target_mag_mean': 0.866165041923523, 'diag/mu_target_mag_max': 12.34792709350586, 'diag/pretanh_sat_frac': 0.2894795735677083}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(224.168), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 8.572914123535156, 'training/value_pc_loss': 0.06299996376037598, 'training/mean_value': -0.459897518157959, 'training/mean_reward': -0.008231112733483315, 'training/mean_advantage_abs': 0.7894998788833618, 'diag/value_explained_var': -1.5094709396362305, 'diag/log_std_mean': -0.5689963698387146, 'diag/log_std_min': -1.4510139226913452, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001708984375, 'diag/mu_abs_mean': 1.654625415802002, 'diag/policy_drift_mean': 0.4711756110191345, 'diag/policy_drift_max': 2.345726728439331, 'diag/mu_target_mag_mean': 0.7396620512008667, 'diag/mu_target_mag_max': 14.361289024353027, 'diag/pretanh_sat_frac': 0.341461181640625}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(227.527), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 13.203819274902344, 'training/value_pc_loss': 0.053694725036621094, 'training/mean_value': -0.43549710512161255, 'training/mean_reward': -0.006817959249019623, 'training/mean_advantage_abs': 0.7901357412338257, 'diag/value_explained_var': -1.2961978912353516, 'diag/log_std_mean': -0.6471777558326721, 'diag/log_std_min': -1.4012994766235352, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7175633907318115, 'diag/policy_drift_mean': 0.639892041683197, 'diag/policy_drift_max': 3.207418918609619, 'diag/mu_target_mag_mean': 0.8139638304710388, 'diag/mu_target_mag_max': 14.994000434875488, 'diag/pretanh_sat_frac': 0.3706766764322917}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(230.894), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 29.255107879638672, 'training/value_pc_loss': 0.03627723455429077, 'training/mean_value': -0.39194202423095703, 'training/mean_reward': -0.004796572960913181, 'training/mean_advantage_abs': 0.7869524955749512, 'diag/value_explained_var': -0.9243980646133423, 'diag/log_std_mean': -0.7384403944015503, 'diag/log_std_min': -1.499505639076233, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.765974760055542, 'diag/policy_drift_mean': 0.9304592609405518, 'diag/policy_drift_max': 4.674726486206055, 'diag/mu_target_mag_mean': 0.8537291288375854, 'diag/mu_target_mag_max': 14.685864448547363, 'diag/pretanh_sat_frac': 0.3375142415364583}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(234.247), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 67.96864318847656, 'training/value_pc_loss': 0.030601758509874344, 'training/mean_value': -0.35191911458969116, 'training/mean_reward': -0.0031035849824547768, 'training/mean_advantage_abs': 0.7914347648620605, 'diag/value_explained_var': -1.2349114418029785, 'diag/log_std_mean': -0.8631972670555115, 'diag/log_std_min': -1.6121718883514404, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.9615633487701416, 'diag/policy_drift_mean': 1.1372830867767334, 'diag/policy_drift_max': 6.577537536621094, 'diag/mu_target_mag_mean': 0.8569328784942627, 'diag/mu_target_mag_max': 14.740830421447754, 'diag/pretanh_sat_frac': 0.2979939778645833}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(237.589), 'training/update_time': np.float64(3.335), 'training/policy_pc_loss': 74.24864196777344, 'training/value_pc_loss': 0.026285529136657715, 'training/mean_value': -0.28701382875442505, 'training/mean_reward': -0.00023123860592022538, 'training/mean_advantage_abs': 0.7850058674812317, 'diag/value_explained_var': -1.171882152557373, 'diag/log_std_mean': -0.9366440773010254, 'diag/log_std_min': -1.5849605798721313, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.179943084716797, 'diag/policy_drift_mean': 1.4639956951141357, 'diag/policy_drift_max': 7.376161575317383, 'diag/mu_target_mag_mean': 1.0126287937164307, 'diag/mu_target_mag_max': 12.975868225097656, 'diag/pretanh_sat_frac': 0.3494873046875}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(240.942), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 22.333847045898438, 'training/value_pc_loss': 0.024744601920247078, 'training/mean_value': -0.22614702582359314, 'training/mean_reward': -0.0011279952013865113, 'training/mean_advantage_abs': 0.7559847831726074, 'diag/value_explained_var': -0.7286639213562012, 'diag/log_std_mean': -0.8788408637046814, 'diag/log_std_min': -1.4083465337753296, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4050276279449463, 'diag/policy_drift_mean': 1.1971156597137451, 'diag/policy_drift_max': 5.200050354003906, 'diag/mu_target_mag_mean': 1.0137426853179932, 'diag/mu_target_mag_max': 18.5125675201416, 'diag/pretanh_sat_frac': 0.4443155924479167}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(244.292), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 10.14335823059082, 'training/value_pc_loss': 0.023920414969325066, 'training/mean_value': -0.21636861562728882, 'training/mean_reward': -0.005277442280203104, 'training/mean_advantage_abs': 0.7451627254486084, 'diag/value_explained_var': -0.5199683904647827, 'diag/log_std_mean': -0.8503429293632507, 'diag/log_std_min': -1.2860233783721924, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5997226238250732, 'diag/policy_drift_mean': 0.5847317576408386, 'diag/policy_drift_max': 2.2067275047302246, 'diag/mu_target_mag_mean': 0.887924313545227, 'diag/mu_target_mag_max': 19.196693420410156, 'diag/pretanh_sat_frac': 0.5117848714192709}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-374.6534), 'eval/std_score': np.float64(22.5091), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.317)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(261.983), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 9.716730117797852, 'training/value_pc_loss': 0.01689373329281807, 'training/mean_value': -0.25071918964385986, 'training/mean_reward': -0.007518621161580086, 'training/mean_advantage_abs': 0.7299458980560303, 'diag/value_explained_var': -0.3416212797164917, 'diag/log_std_mean': -0.8491765260696411, 'diag/log_std_min': -1.236060380935669, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.647867202758789, 'diag/policy_drift_mean': 0.37567752599716187, 'diag/policy_drift_max': 0.965819239616394, 'diag/mu_target_mag_mean': 0.9756077527999878, 'diag/mu_target_mag_max': 19.566587448120117, 'diag/pretanh_sat_frac': 0.5657246907552084}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(265.35), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 9.193365097045898, 'training/value_pc_loss': 0.012078884989023209, 'training/mean_value': -0.31780898571014404, 'training/mean_reward': -0.006627519614994526, 'training/mean_advantage_abs': 0.717764675617218, 'diag/value_explained_var': -0.11485230922698975, 'diag/log_std_mean': -0.8669871091842651, 'diag/log_std_min': -1.2663174867630005, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.75886869430542, 'diag/policy_drift_mean': 0.20494726300239563, 'diag/policy_drift_max': 0.5277543663978577, 'diag/mu_target_mag_mean': 1.0644475221633911, 'diag/mu_target_mag_max': 23.08096694946289, 'diag/pretanh_sat_frac': 0.5725301106770834}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(268.743), 'training/update_time': np.float64(3.385), 'training/policy_pc_loss': 8.363102912902832, 'training/value_pc_loss': 0.009951462037861347, 'training/mean_value': -0.3926007151603699, 'training/mean_reward': -0.009401123970746994, 'training/mean_advantage_abs': 0.7364882230758667, 'diag/value_explained_var': -0.01012110710144043, 'diag/log_std_mean': -0.8533279299736023, 'diag/log_std_min': -1.2410519123077393, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.7254016399383545, 'diag/policy_drift_mean': 0.12920348346233368, 'diag/policy_drift_max': 0.5805593132972717, 'diag/mu_target_mag_mean': 1.2046375274658203, 'diag/mu_target_mag_max': 24.149398803710938, 'diag/pretanh_sat_frac': 0.5875193277994791}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(272.134), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 7.503445148468018, 'training/value_pc_loss': 0.012520584277808666, 'training/mean_value': -0.43114548921585083, 'training/mean_reward': -0.008975045755505562, 'training/mean_advantage_abs': 0.7204304933547974, 'diag/value_explained_var': -0.10087299346923828, 'diag/log_std_mean': -0.8703866004943848, 'diag/log_std_min': -1.1868647336959839, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5610592365264893, 'diag/policy_drift_mean': 0.12705007195472717, 'diag/policy_drift_max': 0.6926382780075073, 'diag/mu_target_mag_mean': 0.8920392394065857, 'diag/mu_target_mag_max': 13.437719345092773, 'diag/pretanh_sat_frac': 0.5666605631510416}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(275.532), 'training/update_time': np.float64(3.389), 'training/policy_pc_loss': 7.165760040283203, 'training/value_pc_loss': 0.02357495203614235, 'training/mean_value': -0.43882882595062256, 'training/mean_reward': -0.009540902450680733, 'training/mean_advantage_abs': 0.7365081310272217, 'diag/value_explained_var': -0.2302722930908203, 'diag/log_std_mean': -0.8324338793754578, 'diag/log_std_min': -1.2758398056030273, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5590128898620605, 'diag/policy_drift_mean': 0.0539117157459259, 'diag/policy_drift_max': 0.26536470651626587, 'diag/mu_target_mag_mean': 0.7375879287719727, 'diag/mu_target_mag_max': 15.78288745880127, 'diag/pretanh_sat_frac': 0.5521240234375}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(278.891), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 7.368319034576416, 'training/value_pc_loss': 0.02750510163605213, 'training/mean_value': -0.44014477729797363, 'training/mean_reward': -0.01126900129020214, 'training/mean_advantage_abs': 0.7372581362724304, 'diag/value_explained_var': -0.3222697973251343, 'diag/log_std_mean': -0.7893790006637573, 'diag/log_std_min': -1.3474977016448975, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.551994800567627, 'diag/policy_drift_mean': 0.021384313702583313, 'diag/policy_drift_max': 0.11219538003206253, 'diag/mu_target_mag_mean': 0.8099290728569031, 'diag/mu_target_mag_max': 11.9392671585083, 'diag/pretanh_sat_frac': 0.5649922688802084}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(282.242), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 8.232489585876465, 'training/value_pc_loss': 0.02969345822930336, 'training/mean_value': -0.44443151354789734, 'training/mean_reward': -0.01151815801858902, 'training/mean_advantage_abs': 0.7417832612991333, 'diag/value_explained_var': -0.304052472114563, 'diag/log_std_mean': -0.7763816714286804, 'diag/log_std_min': -1.4794726371765137, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5107216835021973, 'diag/policy_drift_mean': 0.018035821616649628, 'diag/policy_drift_max': 0.16788162291049957, 'diag/mu_target_mag_mean': 0.7930907011032104, 'diag/mu_target_mag_max': 16.164085388183594, 'diag/pretanh_sat_frac': 0.5622202555338541}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(285.595), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 8.346517562866211, 'training/value_pc_loss': 0.030581936240196228, 'training/mean_value': -0.4568861126899719, 'training/mean_reward': -0.01173923909664154, 'training/mean_advantage_abs': 0.7462637424468994, 'diag/value_explained_var': -0.12012314796447754, 'diag/log_std_mean': -0.8018373250961304, 'diag/log_std_min': -1.4500120878219604, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 2.443666458129883, 'diag/policy_drift_mean': 0.03895258530974388, 'diag/policy_drift_max': 0.2764464318752289, 'diag/mu_target_mag_mean': 0.8128002882003784, 'diag/mu_target_mag_max': 12.027017593383789, 'diag/pretanh_sat_frac': 0.5478464762369791}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(288.942), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 8.534685134887695, 'training/value_pc_loss': 0.03381291776895523, 'training/mean_value': -0.4039381444454193, 'training/mean_reward': -0.011937471106648445, 'training/mean_advantage_abs': 0.7634893655776978, 'diag/value_explained_var': -0.0401151180267334, 'diag/log_std_mean': -0.8310970067977905, 'diag/log_std_min': -1.5173407793045044, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3613905906677246, 'diag/policy_drift_mean': 0.06945392489433289, 'diag/policy_drift_max': 0.41752609610557556, 'diag/mu_target_mag_mean': 0.803270697593689, 'diag/mu_target_mag_max': 13.585965156555176, 'diag/pretanh_sat_frac': 0.5054880777994791}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(292.285), 'training/update_time': np.float64(3.336), 'training/policy_pc_loss': 9.61631965637207, 'training/value_pc_loss': 0.035993702709674835, 'training/mean_value': -0.28530198335647583, 'training/mean_reward': -0.009302474558353424, 'training/mean_advantage_abs': 0.7892909049987793, 'diag/value_explained_var': -0.07656145095825195, 'diag/log_std_mean': -0.8481797575950623, 'diag/log_std_min': -1.6176903247833252, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2018747329711914, 'diag/policy_drift_mean': 0.05355803295969963, 'diag/policy_drift_max': 0.36847567558288574, 'diag/mu_target_mag_mean': 0.8639447093009949, 'diag/mu_target_mag_max': 14.071998596191406, 'diag/pretanh_sat_frac': 0.4426167805989583}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-484.8468), 'eval/std_score': np.float64(2.2792), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.964)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(309.623), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 10.664644241333008, 'training/value_pc_loss': 0.03128334507346153, 'training/mean_value': -0.22628727555274963, 'training/mean_reward': -0.006313246674835682, 'training/mean_advantage_abs': 0.7980988025665283, 'diag/value_explained_var': -0.018932700157165527, 'diag/log_std_mean': -0.7875083684921265, 'diag/log_std_min': -1.7019885778427124, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.165454387664795, 'diag/policy_drift_mean': 0.06070768088102341, 'diag/policy_drift_max': 0.4411294162273407, 'diag/mu_target_mag_mean': 0.9423155784606934, 'diag/mu_target_mag_max': 12.917529106140137, 'diag/pretanh_sat_frac': 0.4224497477213542}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(312.986), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 10.55229377746582, 'training/value_pc_loss': 0.029280176386237144, 'training/mean_value': -0.20553359389305115, 'training/mean_reward': -0.004299730062484741, 'training/mean_advantage_abs': 0.7925156354904175, 'diag/value_explained_var': 0.049414992332458496, 'diag/log_std_mean': -0.7615483999252319, 'diag/log_std_min': -1.7689961194992065, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.163478374481201, 'diag/policy_drift_mean': 0.05769959092140198, 'diag/policy_drift_max': 0.4039187729358673, 'diag/mu_target_mag_mean': 1.0063626766204834, 'diag/mu_target_mag_max': 16.77014923095703, 'diag/pretanh_sat_frac': 0.4134674072265625}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(316.338), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 9.319499969482422, 'training/value_pc_loss': 0.028275437653064728, 'training/mean_value': -0.20628467202186584, 'training/mean_reward': -0.0022697378881275654, 'training/mean_advantage_abs': 0.7922363877296448, 'diag/value_explained_var': 0.10459673404693604, 'diag/log_std_mean': -0.7296004295349121, 'diag/log_std_min': -1.5817946195602417, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 2.1370742321014404, 'diag/policy_drift_mean': 0.04839254170656204, 'diag/policy_drift_max': 0.3448328673839569, 'diag/mu_target_mag_mean': 1.0098410844802856, 'diag/mu_target_mag_max': 20.98885726928711, 'diag/pretanh_sat_frac': 0.4152272542317708}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(319.684), 'training/update_time': np.float64(3.338), 'training/policy_pc_loss': 8.499552726745605, 'training/value_pc_loss': 0.026308303698897362, 'training/mean_value': -0.19851981103420258, 'training/mean_reward': -0.0009310023160651326, 'training/mean_advantage_abs': 0.7859324216842651, 'diag/value_explained_var': 0.2195999026298523, 'diag/log_std_mean': -0.7063471674919128, 'diag/log_std_min': -1.5273710489273071, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.157106637954712, 'diag/policy_drift_mean': 0.05340521037578583, 'diag/policy_drift_max': 0.47857216000556946, 'diag/mu_target_mag_mean': 1.005060076713562, 'diag/mu_target_mag_max': 22.239978790283203, 'diag/pretanh_sat_frac': 0.42034912109375}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(323.052), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 8.044418334960938, 'training/value_pc_loss': 0.029650572687387466, 'training/mean_value': -0.16503751277923584, 'training/mean_reward': 0.0010970351286232471, 'training/mean_advantage_abs': 0.7831463813781738, 'diag/value_explained_var': 0.2875376343727112, 'diag/log_std_mean': -0.7145105600357056, 'diag/log_std_min': -1.4720337390899658, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2417306900024414, 'diag/policy_drift_mean': 0.058262526988983154, 'diag/policy_drift_max': 0.6683328747749329, 'diag/mu_target_mag_mean': 1.0337514877319336, 'diag/mu_target_mag_max': 22.378381729125977, 'diag/pretanh_sat_frac': 0.4257965087890625}
