|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 17:23:10,651:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 17:23:10,655:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 17:23:11.496264  287972 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.911), 'training/update_time': np.float64(31.911), 'training/policy_pc_loss': 2.8580856323242188, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04943367838859558, 'diag/log_std_min': -1.1584055423736572, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01057942770421505, 'diag/mu_abs_mean': 0.2359231412410736, 'diag/policy_drift_mean': 0.05577055737376213, 'diag/policy_drift_max': 0.6345094442367554, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(289.239), 'training/update_time': np.float64(3.4), 'training/policy_pc_loss': 8.536574363708496, 'training/value_pc_loss': 0.025528360158205032, 'training/mean_value': -1.3231631517410278, 'training/mean_reward': -0.028086140751838684, 'training/mean_advantage_abs': 0.766137421131134, 'diag/value_explained_var': 0.7555776834487915, 'diag/log_std_mean': -0.6479010581970215, 'diag/log_std_min': -1.3397330045700073, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.7336440086364746, 'diag/policy_drift_mean': 0.3033882975578308, 'diag/policy_drift_max': 1.5923569202423096, 'diag/mu_target_mag_mean': 0.9606037139892578, 'diag/mu_target_mag_max': 23.870126724243164, 'diag/pretanh_sat_frac': 0.577362060546875}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(292.659), 'training/update_time': np.float64(3.413), 'training/policy_pc_loss': 11.324615478515625, 'training/value_pc_loss': 0.024048713967204094, 'training/mean_value': -1.4677937030792236, 'training/mean_reward': -0.02910672314465046, 'training/mean_advantage_abs': 0.7435290813446045, 'diag/value_explained_var': 0.7522708177566528, 'diag/log_std_mean': -0.656361997127533, 'diag/log_std_min': -1.3369858264923096, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 3.0036673545837402, 'diag/policy_drift_mean': 0.5028945803642273, 'diag/policy_drift_max': 2.958251476287842, 'diag/mu_target_mag_mean': 0.9369454383850098, 'diag/mu_target_mag_max': 25.427001953125, 'diag/pretanh_sat_frac': 0.6118977864583334}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(296.092), 'training/update_time': np.float64(3.426), 'training/policy_pc_loss': 14.815135955810547, 'training/value_pc_loss': 0.020031729713082314, 'training/mean_value': -1.6010761260986328, 'training/mean_reward': -0.029877737164497375, 'training/mean_advantage_abs': 0.709971010684967, 'diag/value_explained_var': 0.7706088423728943, 'diag/log_std_mean': -0.673797607421875, 'diag/log_std_min': -1.2502250671386719, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 3.3502471446990967, 'diag/policy_drift_mean': 0.6585450768470764, 'diag/policy_drift_max': 3.8248445987701416, 'diag/mu_target_mag_mean': 0.824138343334198, 'diag/mu_target_mag_max': 16.99460220336914, 'diag/pretanh_sat_frac': 0.6615702311197916}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-516.8262), 'eval/std_score': np.float64(14.3162), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.524)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(314.013), 'training/update_time': np.float64(3.385), 'training/policy_pc_loss': 18.507490158081055, 'training/value_pc_loss': 0.020484082400798798, 'training/mean_value': -1.7201378345489502, 'training/mean_reward': -0.03066549450159073, 'training/mean_advantage_abs': 0.6944207549095154, 'diag/value_explained_var': 0.7610136270523071, 'diag/log_std_mean': -0.6965222358703613, 'diag/log_std_min': -1.2105097770690918, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 3.647534132003784, 'diag/policy_drift_mean': 0.6877249479293823, 'diag/policy_drift_max': 4.377108097076416, 'diag/mu_target_mag_mean': 0.7808952331542969, 'diag/mu_target_mag_max': 21.420373916625977, 'diag/pretanh_sat_frac': 0.716461181640625}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(317.401), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 20.270740509033203, 'training/value_pc_loss': 0.01850808411836624, 'training/mean_value': -1.8304411172866821, 'training/mean_reward': -0.03068174421787262, 'training/mean_advantage_abs': 0.6682493686676025, 'diag/value_explained_var': 0.752809464931488, 'diag/log_std_mean': -0.7110282182693481, 'diag/log_std_min': -1.1901428699493408, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 4.048601150512695, 'diag/policy_drift_mean': 0.668809175491333, 'diag/policy_drift_max': 4.465769290924072, 'diag/mu_target_mag_mean': 0.7334691882133484, 'diag/mu_target_mag_max': 20.135927200317383, 'diag/pretanh_sat_frac': 0.7656656901041666}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(320.81), 'training/update_time': np.float64(3.401), 'training/policy_pc_loss': 19.2415771484375, 'training/value_pc_loss': 0.019454840570688248, 'training/mean_value': -1.9259746074676514, 'training/mean_reward': -0.030592719092965126, 'training/mean_advantage_abs': 0.642596960067749, 'diag/value_explained_var': 0.7551803588867188, 'diag/log_std_mean': -0.7289129495620728, 'diag/log_std_min': -1.207693099975586, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 4.222098350524902, 'diag/policy_drift_mean': 0.6215009689331055, 'diag/policy_drift_max': 4.62507963180542, 'diag/mu_target_mag_mean': 0.6759459376335144, 'diag/mu_target_mag_max': 15.313672065734863, 'diag/pretanh_sat_frac': 0.8077138264973959}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(324.224), 'training/update_time': np.float64(3.406), 'training/policy_pc_loss': 20.063873291015625, 'training/value_pc_loss': 0.01940004527568817, 'training/mean_value': -2.0063047409057617, 'training/mean_reward': -0.029816199094057083, 'training/mean_advantage_abs': 0.6273974180221558, 'diag/value_explained_var': 0.7809188365936279, 'diag/log_std_mean': -0.7469179034233093, 'diag/log_std_min': -1.3695944547653198, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 4.556817531585693, 'diag/policy_drift_mean': 0.6245105862617493, 'diag/policy_drift_max': 4.340944766998291, 'diag/mu_target_mag_mean': 0.6914360523223877, 'diag/mu_target_mag_max': 18.04749298095703, 'diag/pretanh_sat_frac': 0.8451334635416666}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(327.61), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 16.727863311767578, 'training/value_pc_loss': 0.017605936154723167, 'training/mean_value': -2.0768299102783203, 'training/mean_reward': -0.029238352552056313, 'training/mean_advantage_abs': 0.6169157028198242, 'diag/value_explained_var': 0.7889545559883118, 'diag/log_std_mean': -0.7664235830307007, 'diag/log_std_min': -1.3193073272705078, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 4.905549049377441, 'diag/policy_drift_mean': 0.632110595703125, 'diag/policy_drift_max': 3.948373794555664, 'diag/mu_target_mag_mean': 0.6929577589035034, 'diag/mu_target_mag_max': 19.818471908569336, 'diag/pretanh_sat_frac': 0.8780059814453125}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(330.988), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 13.835312843322754, 'training/value_pc_loss': 0.017949789762496948, 'training/mean_value': -2.1312732696533203, 'training/mean_reward': -0.028806542977690697, 'training/mean_advantage_abs': 0.6112806797027588, 'diag/value_explained_var': 0.8134521842002869, 'diag/log_std_mean': -0.7672862410545349, 'diag/log_std_min': -1.319677710533142, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.229005336761475, 'diag/policy_drift_mean': 0.5905338525772095, 'diag/policy_drift_max': 3.4622864723205566, 'diag/mu_target_mag_mean': 0.6847733855247498, 'diag/mu_target_mag_max': 18.56001091003418, 'diag/pretanh_sat_frac': 0.9031880696614584}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(334.379), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 11.619928359985352, 'training/value_pc_loss': 0.017167042940855026, 'training/mean_value': -2.171011447906494, 'training/mean_reward': -0.028192181140184402, 'training/mean_advantage_abs': 0.6006007790565491, 'diag/value_explained_var': 0.8339247107505798, 'diag/log_std_mean': -0.7759458422660828, 'diag/log_std_min': -1.4335857629776, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.442848205566406, 'diag/policy_drift_mean': 0.5344045162200928, 'diag/policy_drift_max': 3.0597639083862305, 'diag/mu_target_mag_mean': 0.6852716207504272, 'diag/mu_target_mag_max': 17.926559448242188, 'diag/pretanh_sat_frac': 0.922760009765625}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(337.779), 'training/update_time': np.float64(3.393), 'training/policy_pc_loss': 11.62074089050293, 'training/value_pc_loss': 0.019636409357190132, 'training/mean_value': -2.2071619033813477, 'training/mean_reward': -0.0273471437394619, 'training/mean_advantage_abs': 0.579416036605835, 'diag/value_explained_var': 0.8384830951690674, 'diag/log_std_mean': -0.7834333181381226, 'diag/log_std_min': -1.3527770042419434, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.756518840789795, 'diag/policy_drift_mean': 0.5206124186515808, 'diag/policy_drift_max': 2.761526584625244, 'diag/mu_target_mag_mean': 0.6525008678436279, 'diag/mu_target_mag_max': 17.246461868286133, 'diag/pretanh_sat_frac': 0.9387766520182291}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(341.162), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 11.650641441345215, 'training/value_pc_loss': 0.018675614148378372, 'training/mean_value': -2.238269090652466, 'training/mean_reward': -0.026494227349758148, 'training/mean_advantage_abs': 0.5452804565429688, 'diag/value_explained_var': 0.8766255378723145, 'diag/log_std_mean': -0.8043030500411987, 'diag/log_std_min': -1.3440918922424316, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.838895320892334, 'diag/policy_drift_mean': 0.46811074018478394, 'diag/policy_drift_max': 2.5470683574676514, 'diag/mu_target_mag_mean': 0.6570169925689697, 'diag/mu_target_mag_max': 24.610143661499023, 'diag/pretanh_sat_frac': 0.9534352620442709}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(344.561), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 9.757131576538086, 'training/value_pc_loss': 0.015192534774541855, 'training/mean_value': -2.253260612487793, 'training/mean_reward': -0.025639019906520844, 'training/mean_advantage_abs': 0.5149269104003906, 'diag/value_explained_var': 0.9025647044181824, 'diag/log_std_mean': -0.8240482211112976, 'diag/log_std_min': -1.320124864578247, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.107039451599121, 'diag/policy_drift_mean': 0.45119377970695496, 'diag/policy_drift_max': 2.6315126419067383, 'diag/mu_target_mag_mean': 0.598096489906311, 'diag/mu_target_mag_max': 19.692703247070312, 'diag/pretanh_sat_frac': 0.9633687337239584}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-609.5413), 'eval/std_score': np.float64(173.0985), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.279)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(363.261), 'training/update_time': np.float64(3.412), 'training/policy_pc_loss': 8.599584579467773, 'training/value_pc_loss': 0.01617126166820526, 'training/mean_value': -2.2560648918151855, 'training/mean_reward': -0.025138236582279205, 'training/mean_advantage_abs': 0.530786395072937, 'diag/value_explained_var': 0.9029564261436462, 'diag/log_std_mean': -0.8590621948242188, 'diag/log_std_min': -1.322137475013733, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.1483893394470215, 'diag/policy_drift_mean': 0.35974904894828796, 'diag/policy_drift_max': 2.1623270511627197, 'diag/mu_target_mag_mean': 0.6607739925384521, 'diag/mu_target_mag_max': 22.785425186157227, 'diag/pretanh_sat_frac': 0.9693044026692709}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(366.678), 'training/update_time': np.float64(3.409), 'training/policy_pc_loss': 8.052720069885254, 'training/value_pc_loss': 0.0145699642598629, 'training/mean_value': -2.2563912868499756, 'training/mean_reward': -0.024612845852971077, 'training/mean_advantage_abs': 0.4921029210090637, 'diag/value_explained_var': 0.9163165092468262, 'diag/log_std_mean': -0.8832551836967468, 'diag/log_std_min': -1.2739845514297485, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.0783796310424805, 'diag/policy_drift_mean': 0.25333458185195923, 'diag/policy_drift_max': 1.5980602502822876, 'diag/mu_target_mag_mean': 0.642467737197876, 'diag/mu_target_mag_max': 18.0870304107666, 'diag/pretanh_sat_frac': 0.9739329020182291}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(370.089), 'training/update_time': np.float64(3.402), 'training/policy_pc_loss': 10.0474853515625, 'training/value_pc_loss': 0.46150630712509155, 'training/mean_value': -0.8661878108978271, 'training/mean_reward': -0.013418234884738922, 'training/mean_advantage_abs': 0.8190041780471802, 'diag/value_explained_var': -1.2285325527191162, 'diag/log_std_mean': -0.9784277677536011, 'diag/log_std_min': -1.4140931367874146, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.074577331542969, 'diag/policy_drift_mean': 0.18168918788433075, 'diag/policy_drift_max': 1.1768238544464111, 'diag/mu_target_mag_mean': 0.39444029331207275, 'diag/mu_target_mag_max': 10.113625526428223, 'diag/pretanh_sat_frac': 0.8983408610026041}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(373.49), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 7.760210037231445, 'training/value_pc_loss': 0.18545778095722198, 'training/mean_value': -0.7296873331069946, 'training/mean_reward': -0.0025054700672626495, 'training/mean_advantage_abs': 0.8091706037521362, 'diag/value_explained_var': 0.4004405736923218, 'diag/log_std_mean': -0.46168145537376404, 'diag/log_std_min': -1.1544911861419678, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.503613471984863, 'diag/policy_drift_mean': 0.6438694000244141, 'diag/policy_drift_max': 2.972484827041626, 'diag/mu_target_mag_mean': 0.6284337639808655, 'diag/mu_target_mag_max': 16.730823516845703, 'diag/pretanh_sat_frac': 0.8666737874348959}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(376.89), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 12.004260063171387, 'training/value_pc_loss': 0.09192521870136261, 'training/mean_value': -1.6964471340179443, 'training/mean_reward': -0.016201607882976532, 'training/mean_advantage_abs': 0.6369578838348389, 'diag/value_explained_var': 0.7698588967323303, 'diag/log_std_mean': -0.6383633613586426, 'diag/log_std_min': -1.4903234243392944, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.462909698486328, 'diag/policy_drift_mean': 0.3701586127281189, 'diag/policy_drift_max': 3.2861528396606445, 'diag/mu_target_mag_mean': 0.7535769939422607, 'diag/mu_target_mag_max': 15.306788444519043, 'diag/pretanh_sat_frac': 0.9367879231770834}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(380.308), 'training/update_time': np.float64(3.411), 'training/policy_pc_loss': 9.781030654907227, 'training/value_pc_loss': 0.04131932929158211, 'training/mean_value': -1.8275542259216309, 'training/mean_reward': -0.022245123982429504, 'training/mean_advantage_abs': 0.6298462152481079, 'diag/value_explained_var': 0.8848345279693604, 'diag/log_std_mean': -0.8227496147155762, 'diag/log_std_min': -1.568070888519287, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.821623802185059, 'diag/policy_drift_mean': 0.1696612536907196, 'diag/policy_drift_max': 2.5087101459503174, 'diag/mu_target_mag_mean': 0.9553623199462891, 'diag/mu_target_mag_max': 19.011287689208984, 'diag/pretanh_sat_frac': 0.9630482991536459}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(383.726), 'training/update_time': np.float64(3.411), 'training/policy_pc_loss': 11.507763862609863, 'training/value_pc_loss': 0.026612121611833572, 'training/mean_value': -1.8111276626586914, 'training/mean_reward': -0.023652981966733932, 'training/mean_advantage_abs': 0.6358413696289062, 'diag/value_explained_var': 0.9077524542808533, 'diag/log_std_mean': -0.8870645761489868, 'diag/log_std_min': -1.6012563705444336, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.468769073486328, 'diag/policy_drift_mean': 0.16575823724269867, 'diag/policy_drift_max': 1.7710158824920654, 'diag/mu_target_mag_mean': 0.9746249914169312, 'diag/mu_target_mag_max': 23.5304012298584, 'diag/pretanh_sat_frac': 0.9704437255859375}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(387.124), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 11.626863479614258, 'training/value_pc_loss': 0.018235117197036743, 'training/mean_value': -1.7819502353668213, 'training/mean_reward': -0.023612909018993378, 'training/mean_advantage_abs': 0.6533318161964417, 'diag/value_explained_var': 0.9285162687301636, 'diag/log_std_mean': -0.9060931205749512, 'diag/log_std_min': -1.628190040588379, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.008056640625, 'diag/mu_abs_mean': 6.215055465698242, 'diag/policy_drift_mean': 0.1395239681005478, 'diag/policy_drift_max': 1.554663896560669, 'diag/mu_target_mag_mean': 1.0858453512191772, 'diag/mu_target_mag_max': 21.564407348632812, 'diag/pretanh_sat_frac': 0.97259521484375}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(390.52), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 8.199790000915527, 'training/value_pc_loss': 0.01653427630662918, 'training/mean_value': -1.7713159322738647, 'training/mean_reward': -0.023797307163476944, 'training/mean_advantage_abs': 0.6607905626296997, 'diag/value_explained_var': 0.9327520132064819, 'diag/log_std_mean': -0.8882774114608765, 'diag/log_std_min': -1.528640866279602, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.229234218597412, 'diag/policy_drift_mean': 0.1122211441397667, 'diag/policy_drift_max': 0.9223744869232178, 'diag/mu_target_mag_mean': 1.1391633749008179, 'diag/mu_target_mag_max': 19.571090698242188, 'diag/pretanh_sat_frac': 0.9746602376302084}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(393.922), 'training/update_time': np.float64(3.395), 'training/policy_pc_loss': 9.724496841430664, 'training/value_pc_loss': 0.013436717912554741, 'training/mean_value': -1.7662746906280518, 'training/mean_reward': -0.023290902376174927, 'training/mean_advantage_abs': 0.6789566278457642, 'diag/value_explained_var': 0.9419363737106323, 'diag/log_std_mean': -0.8875325918197632, 'diag/log_std_min': -1.5241966247558594, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.985084533691406, 'diag/policy_drift_mean': 0.09607657045125961, 'diag/policy_drift_max': 0.6543959975242615, 'diag/mu_target_mag_mean': 1.173002004623413, 'diag/mu_target_mag_max': 26.551198959350586, 'diag/pretanh_sat_frac': 0.974334716796875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-546.3401), 'eval/std_score': np.float64(24.1617), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.863)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(412.237), 'training/update_time': np.float64(3.438), 'training/policy_pc_loss': 9.322052001953125, 'training/value_pc_loss': 0.011666296049952507, 'training/mean_value': -1.7638092041015625, 'training/mean_reward': -0.02339894510805607, 'training/mean_advantage_abs': 0.6868194937705994, 'diag/value_explained_var': 0.9439379572868347, 'diag/log_std_mean': -0.8998554944992065, 'diag/log_std_min': -1.48401939868927, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.9783477783203125, 'diag/policy_drift_mean': 0.08071768283843994, 'diag/policy_drift_max': 0.4066396951675415, 'diag/mu_target_mag_mean': 1.19819974899292, 'diag/mu_target_mag_max': 29.765056610107422, 'diag/pretanh_sat_frac': 0.9753265380859375}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(415.65), 'training/update_time': np.float64(3.404), 'training/policy_pc_loss': 10.2105131149292, 'training/value_pc_loss': 0.010318956337869167, 'training/mean_value': -1.7548637390136719, 'training/mean_reward': -0.023143596947193146, 'training/mean_advantage_abs': 0.6923775672912598, 'diag/value_explained_var': 0.9459198713302612, 'diag/log_std_mean': -0.9301247596740723, 'diag/log_std_min': -1.6157125234603882, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.830358028411865, 'diag/policy_drift_mean': 0.07303976267576218, 'diag/policy_drift_max': 0.320662260055542, 'diag/mu_target_mag_mean': 1.2284197807312012, 'diag/mu_target_mag_max': 40.1124382019043, 'diag/pretanh_sat_frac': 0.974151611328125}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(419.064), 'training/update_time': np.float64(3.407), 'training/policy_pc_loss': 11.54045295715332, 'training/value_pc_loss': 0.011614765971899033, 'training/mean_value': -1.7569210529327393, 'training/mean_reward': -0.023302238434553146, 'training/mean_advantage_abs': 0.6787781715393066, 'diag/value_explained_var': 0.9406062364578247, 'diag/log_std_mean': -0.937842845916748, 'diag/log_std_min': -1.7025822401046753, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.975484371185303, 'diag/policy_drift_mean': 0.05942123383283615, 'diag/policy_drift_max': 0.33214130997657776, 'diag/mu_target_mag_mean': 1.2136681079864502, 'diag/mu_target_mag_max': 29.677818298339844, 'diag/pretanh_sat_frac': 0.9750467936197916}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(422.476), 'training/update_time': np.float64(3.404), 'training/policy_pc_loss': 9.731237411499023, 'training/value_pc_loss': 0.010566579177975655, 'training/mean_value': -1.75872802734375, 'training/mean_reward': -0.02298831008374691, 'training/mean_advantage_abs': 0.6685807108879089, 'diag/value_explained_var': 0.9404244422912598, 'diag/log_std_mean': -0.9212932586669922, 'diag/log_std_min': -1.6566178798675537, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.875188827514648, 'diag/policy_drift_mean': 0.042364221066236496, 'diag/policy_drift_max': 0.34640127420425415, 'diag/mu_target_mag_mean': 1.2791327238082886, 'diag/mu_target_mag_max': 22.222990036010742, 'diag/pretanh_sat_frac': 0.9746195475260416}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(425.853), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 8.094188690185547, 'training/value_pc_loss': 0.00960246380418539, 'training/mean_value': -1.7599830627441406, 'training/mean_reward': -0.022740259766578674, 'training/mean_advantage_abs': 0.6611571311950684, 'diag/value_explained_var': 0.9411258697509766, 'diag/log_std_mean': -0.908423662185669, 'diag/log_std_min': -1.7576041221618652, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.598695755004883, 'diag/policy_drift_mean': 0.037595681846141815, 'diag/policy_drift_max': 0.20312155783176422, 'diag/mu_target_mag_mean': 1.2267910242080688, 'diag/mu_target_mag_max': 31.917816162109375, 'diag/pretanh_sat_frac': 0.9760335286458334}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(429.245), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 8.621068954467773, 'training/value_pc_loss': 0.009656154550611973, 'training/mean_value': -1.7574851512908936, 'training/mean_reward': -0.022572331130504608, 'training/mean_advantage_abs': 0.659433126449585, 'diag/value_explained_var': 0.939297616481781, 'diag/log_std_mean': -0.884211540222168, 'diag/log_std_min': -1.6161953210830688, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 5.604759216308594, 'diag/policy_drift_mean': 0.022384043782949448, 'diag/policy_drift_max': 0.17301158607006073, 'diag/mu_target_mag_mean': 1.2068604230880737, 'diag/mu_target_mag_max': 17.937591552734375, 'diag/pretanh_sat_frac': 0.9749755859375}
