|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0002_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:59:01,920:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:59:01,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:59:02.768380  387189 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.879), 'training/update_time': np.float64(31.879), 'training/policy_pc_loss': 2.6821305751800537, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.045388560742139816, 'diag/log_std_min': -1.014747142791748, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0199381522834301, 'diag/mu_abs_mean': 0.2529430389404297, 'diag/policy_drift_mean': 0.03543128818273544, 'diag/policy_drift_max': 0.26871147751808167, 'diag/mu_target_mag_mean': 0.8995377421379089, 'diag/mu_target_mag_max': 14.71855354309082, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(184.14), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 7.546128749847412, 'training/value_pc_loss': 0.02919807657599449, 'training/mean_value': 1.5197068452835083, 'training/mean_reward': 0.02833453193306923, 'training/mean_advantage_abs': 0.7519928812980652, 'diag/value_explained_var': 0.7083466053009033, 'diag/log_std_mean': -0.7523366808891296, 'diag/log_std_min': -1.4032567739486694, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8520997762680054, 'diag/policy_drift_mean': 0.1486017256975174, 'diag/policy_drift_max': 0.6574378609657288, 'diag/mu_target_mag_mean': 0.9543428421020508, 'diag/mu_target_mag_max': 15.945927619934082, 'diag/pretanh_sat_frac': 0.10694376627604167}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(187.543), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 7.067122459411621, 'training/value_pc_loss': 0.027096280828118324, 'training/mean_value': 1.5989075899124146, 'training/mean_reward': 0.027243707329034805, 'training/mean_advantage_abs': 0.7648310661315918, 'diag/value_explained_var': 0.7252068519592285, 'diag/log_std_mean': -0.7339257001876831, 'diag/log_std_min': -1.3445394039154053, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8814045786857605, 'diag/policy_drift_mean': 0.1277422308921814, 'diag/policy_drift_max': 0.4513331353664398, 'diag/mu_target_mag_mean': 0.9120209217071533, 'diag/mu_target_mag_max': 15.579612731933594, 'diag/pretanh_sat_frac': 0.1211090087890625}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(190.905), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 7.407339096069336, 'training/value_pc_loss': 0.029200991615653038, 'training/mean_value': 1.6526920795440674, 'training/mean_reward': 0.02600039914250374, 'training/mean_advantage_abs': 0.7681363821029663, 'diag/value_explained_var': 0.7476087808609009, 'diag/log_std_mean': -0.7163082957267761, 'diag/log_std_min': -1.2430239915847778, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9247333407402039, 'diag/policy_drift_mean': 0.10891090333461761, 'diag/policy_drift_max': 0.31477850675582886, 'diag/mu_target_mag_mean': 0.8845233917236328, 'diag/mu_target_mag_max': 20.250370025634766, 'diag/pretanh_sat_frac': 0.12618509928385416}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(194.291), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 7.135890960693359, 'training/value_pc_loss': 0.02832561917603016, 'training/mean_value': 1.6965575218200684, 'training/mean_reward': 0.024809669703245163, 'training/mean_advantage_abs': 0.7586221098899841, 'diag/value_explained_var': 0.7484706044197083, 'diag/log_std_mean': -0.708696722984314, 'diag/log_std_min': -1.2977937459945679, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.948436439037323, 'diag/policy_drift_mean': 0.09645819664001465, 'diag/policy_drift_max': 0.3211711347103119, 'diag/mu_target_mag_mean': 0.9010278582572937, 'diag/mu_target_mag_max': 29.835601806640625, 'diag/pretanh_sat_frac': 0.1281890869140625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(394.5258), 'eval/std_score': np.float64(668.2755), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.972)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(214.673), 'training/update_time': np.float64(3.392), 'training/policy_pc_loss': 7.105782985687256, 'training/value_pc_loss': 0.026218503713607788, 'training/mean_value': 1.7277389764785767, 'training/mean_reward': 0.023986387997865677, 'training/mean_advantage_abs': 0.7569049596786499, 'diag/value_explained_var': 0.6980319619178772, 'diag/log_std_mean': -0.7014065980911255, 'diag/log_std_min': -1.3258758783340454, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9458165168762207, 'diag/policy_drift_mean': 0.07339195907115936, 'diag/policy_drift_max': 0.20664668083190918, 'diag/mu_target_mag_mean': 0.8341535925865173, 'diag/mu_target_mag_max': 19.019763946533203, 'diag/pretanh_sat_frac': 0.1305999755859375}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(218.053), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 7.085278511047363, 'training/value_pc_loss': 0.39147549867630005, 'training/mean_value': -0.8219949007034302, 'training/mean_reward': 0.005702758673578501, 'training/mean_advantage_abs': 0.8507345914840698, 'diag/value_explained_var': -0.16667556762695312, 'diag/log_std_mean': -0.6131774187088013, 'diag/log_std_min': -1.2619704008102417, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9376910924911499, 'diag/policy_drift_mean': 0.07109054923057556, 'diag/policy_drift_max': 0.2703050673007965, 'diag/mu_target_mag_mean': 1.0646278858184814, 'diag/mu_target_mag_max': 7.092464923858643, 'diag/pretanh_sat_frac': 0.07842000325520833}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(221.425), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 9.784832954406738, 'training/value_pc_loss': 0.18708308041095734, 'training/mean_value': -1.2202434539794922, 'training/mean_reward': -0.0013756328262388706, 'training/mean_advantage_abs': 0.7820640206336975, 'diag/value_explained_var': 0.5800517797470093, 'diag/log_std_mean': -0.60305255651474, 'diag/log_std_min': -1.7204406261444092, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.5528311133384705, 'diag/policy_drift_mean': 0.025645015761256218, 'diag/policy_drift_max': 0.16437290608882904, 'diag/mu_target_mag_mean': 0.7649644613265991, 'diag/mu_target_mag_max': 11.316049575805664, 'diag/pretanh_sat_frac': 0.0551300048828125}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(224.783), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 9.340168952941895, 'training/value_pc_loss': 0.12171818315982819, 'training/mean_value': -0.6355870962142944, 'training/mean_reward': -0.0014150222996249795, 'training/mean_advantage_abs': 0.7793403267860413, 'diag/value_explained_var': 0.8186162710189819, 'diag/log_std_mean': -0.7619664669036865, 'diag/log_std_min': -1.7516324520111084, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6197419166564941, 'diag/policy_drift_mean': 0.04334123060107231, 'diag/policy_drift_max': 0.31262657046318054, 'diag/mu_target_mag_mean': 0.9396132826805115, 'diag/mu_target_mag_max': 17.54290199279785, 'diag/pretanh_sat_frac': 0.058812459309895836}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(228.169), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 9.790393829345703, 'training/value_pc_loss': 0.09358558058738708, 'training/mean_value': -0.26901566982269287, 'training/mean_reward': 0.0016230745241045952, 'training/mean_advantage_abs': 0.785548746585846, 'diag/value_explained_var': 0.844306468963623, 'diag/log_std_mean': -0.7723264694213867, 'diag/log_std_min': -1.7186672687530518, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.650654673576355, 'diag/policy_drift_mean': 0.05722251534461975, 'diag/policy_drift_max': 0.45162534713745117, 'diag/mu_target_mag_mean': 0.9643439054489136, 'diag/mu_target_mag_max': 25.22709846496582, 'diag/pretanh_sat_frac': 0.066070556640625}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(231.528), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 9.467093467712402, 'training/value_pc_loss': 0.0698900818824768, 'training/mean_value': -0.029735341668128967, 'training/mean_reward': 0.0035781729966402054, 'training/mean_advantage_abs': 0.7718251943588257, 'diag/value_explained_var': 0.8755927085876465, 'diag/log_std_mean': -0.7375652194023132, 'diag/log_std_min': -1.6990888118743896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0011393229942768812, 'diag/mu_abs_mean': 0.684583842754364, 'diag/policy_drift_mean': 0.07674868404865265, 'diag/policy_drift_max': 0.6771342158317566, 'diag/mu_target_mag_mean': 0.9587571620941162, 'diag/mu_target_mag_max': 19.59813117980957, 'diag/pretanh_sat_frac': 0.07095845540364583}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(234.884), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 9.04387092590332, 'training/value_pc_loss': 0.05420422926545143, 'training/mean_value': 0.20343396067619324, 'training/mean_reward': 0.006710365414619446, 'training/mean_advantage_abs': 0.7427149415016174, 'diag/value_explained_var': 0.8894412517547607, 'diag/log_std_mean': -0.70611971616745, 'diag/log_std_min': -1.7022751569747925, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.6876225471496582, 'diag/policy_drift_mean': 0.0944988876581192, 'diag/policy_drift_max': 0.8088861107826233, 'diag/mu_target_mag_mean': 0.9544080495834351, 'diag/mu_target_mag_max': 25.372529983520508, 'diag/pretanh_sat_frac': 0.0797576904296875}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(238.246), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 8.168671607971191, 'training/value_pc_loss': 0.03499293327331543, 'training/mean_value': 0.381266713142395, 'training/mean_reward': 0.008356079459190369, 'training/mean_advantage_abs': 0.7335569262504578, 'diag/value_explained_var': 0.916649580001831, 'diag/log_std_mean': -0.684409499168396, 'diag/log_std_min': -1.5067397356033325, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7078871726989746, 'diag/policy_drift_mean': 0.08654334396123886, 'diag/policy_drift_max': 0.6258881092071533, 'diag/mu_target_mag_mean': 0.9556333422660828, 'diag/mu_target_mag_max': 29.515361785888672, 'diag/pretanh_sat_frac': 0.07882181803385417}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(241.62), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 7.614879608154297, 'training/value_pc_loss': 0.026355654001235962, 'training/mean_value': 0.5408324003219604, 'training/mean_reward': 0.010190467350184917, 'training/mean_advantage_abs': 0.7286375164985657, 'diag/value_explained_var': 0.928952157497406, 'diag/log_std_mean': -0.6741899847984314, 'diag/log_std_min': -1.5044630765914917, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7253939509391785, 'diag/policy_drift_mean': 0.08258891850709915, 'diag/policy_drift_max': 0.44149619340896606, 'diag/mu_target_mag_mean': 0.9396867752075195, 'diag/mu_target_mag_max': 19.474172592163086, 'diag/pretanh_sat_frac': 0.07922871907552083}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(244.999), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 6.681127071380615, 'training/value_pc_loss': 0.01576872169971466, 'training/mean_value': 0.6577677726745605, 'training/mean_reward': 0.011308000423014164, 'training/mean_advantage_abs': 0.7333450317382812, 'diag/value_explained_var': 0.9500733017921448, 'diag/log_std_mean': -0.6601712107658386, 'diag/log_std_min': -1.4010365009307861, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7593209147453308, 'diag/policy_drift_mean': 0.09316828101873398, 'diag/policy_drift_max': 0.38218796253204346, 'diag/mu_target_mag_mean': 0.877175509929657, 'diag/mu_target_mag_max': 19.98331642150879, 'diag/pretanh_sat_frac': 0.08526102701822917}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(15.9547), 'eval/std_score': np.float64(23.6823), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.746)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(265.113), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 6.684553146362305, 'training/value_pc_loss': 0.01295672357082367, 'training/mean_value': 0.733612060546875, 'training/mean_reward': 0.01240088976919651, 'training/mean_advantage_abs': 0.739396333694458, 'diag/value_explained_var': 0.95998615026474, 'diag/log_std_mean': -0.6644038558006287, 'diag/log_std_min': -1.4655137062072754, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7968299388885498, 'diag/policy_drift_mean': 0.09172531217336655, 'diag/policy_drift_max': 0.45015469193458557, 'diag/mu_target_mag_mean': 0.8594781756401062, 'diag/mu_target_mag_max': 29.335664749145508, 'diag/pretanh_sat_frac': 0.09308878580729167}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(268.488), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 6.651922225952148, 'training/value_pc_loss': 0.011106103658676147, 'training/mean_value': 0.7840566635131836, 'training/mean_reward': 0.012613129802048206, 'training/mean_advantage_abs': 0.7585094571113586, 'diag/value_explained_var': 0.9687625765800476, 'diag/log_std_mean': -0.6607087254524231, 'diag/log_std_min': -1.5687254667282104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8388867378234863, 'diag/policy_drift_mean': 0.08281059563159943, 'diag/policy_drift_max': 0.3800428509712219, 'diag/mu_target_mag_mean': 0.8907474875450134, 'diag/mu_target_mag_max': 22.394866943359375, 'diag/pretanh_sat_frac': 0.1055755615234375}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(271.895), 'training/update_time': np.float64(3.4), 'training/policy_pc_loss': 6.544933795928955, 'training/value_pc_loss': 0.010520531795918941, 'training/mean_value': 0.8256285190582275, 'training/mean_reward': 0.012736016884446144, 'training/mean_advantage_abs': 0.7673826217651367, 'diag/value_explained_var': 0.9722632169723511, 'diag/log_std_mean': -0.645106315612793, 'diag/log_std_min': -1.5281003713607788, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8729822039604187, 'diag/policy_drift_mean': 0.06540074944496155, 'diag/policy_drift_max': 0.27523818612098694, 'diag/mu_target_mag_mean': 0.8951963782310486, 'diag/mu_target_mag_max': 16.19745635986328, 'diag/pretanh_sat_frac': 0.11704508463541667}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(275.288), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 6.512579917907715, 'training/value_pc_loss': 0.009146244265139103, 'training/mean_value': 0.8556263446807861, 'training/mean_reward': 0.012847386300563812, 'training/mean_advantage_abs': 0.7691990733146667, 'diag/value_explained_var': 0.9762798547744751, 'diag/log_std_mean': -0.649829089641571, 'diag/log_std_min': -1.563408613204956, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.892379641532898, 'diag/policy_drift_mean': 0.05741291493177414, 'diag/policy_drift_max': 0.2354854792356491, 'diag/mu_target_mag_mean': 0.881415069103241, 'diag/mu_target_mag_max': 18.5626163482666, 'diag/pretanh_sat_frac': 0.1284942626953125}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(278.655), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 6.749730110168457, 'training/value_pc_loss': 0.009544402360916138, 'training/mean_value': 0.8806360363960266, 'training/mean_reward': 0.013386156409978867, 'training/mean_advantage_abs': 0.7701945304870605, 'diag/value_explained_var': 0.9776001572608948, 'diag/log_std_mean': -0.6615304946899414, 'diag/log_std_min': -1.5111119747161865, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9140796661376953, 'diag/policy_drift_mean': 0.06903963536024094, 'diag/policy_drift_max': 0.2755656838417053, 'diag/mu_target_mag_mean': 0.892553985118866, 'diag/mu_target_mag_max': 19.077634811401367, 'diag/pretanh_sat_frac': 0.13941446940104166}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(282.017), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 6.248509883880615, 'training/value_pc_loss': 0.013212313875555992, 'training/mean_value': 0.9127771854400635, 'training/mean_reward': 0.014157218858599663, 'training/mean_advantage_abs': 0.7162402868270874, 'diag/value_explained_var': 0.9735175371170044, 'diag/log_std_mean': -0.697943925857544, 'diag/log_std_min': -1.4832820892333984, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9393272399902344, 'diag/policy_drift_mean': 0.06475771218538284, 'diag/policy_drift_max': 0.2705642580986023, 'diag/mu_target_mag_mean': 0.830760657787323, 'diag/mu_target_mag_max': 13.695333480834961, 'diag/pretanh_sat_frac': 0.14525349934895834}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(285.383), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 7.448611259460449, 'training/value_pc_loss': 0.010689886286854744, 'training/mean_value': 0.9625064134597778, 'training/mean_reward': 0.014519138261675835, 'training/mean_advantage_abs': 0.7446302175521851, 'diag/value_explained_var': 0.9790648818016052, 'diag/log_std_mean': -0.7557592391967773, 'diag/log_std_min': -1.5444235801696777, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9343991279602051, 'diag/policy_drift_mean': 0.05875489115715027, 'diag/policy_drift_max': 0.2783231735229492, 'diag/mu_target_mag_mean': 0.9030479192733765, 'diag/mu_target_mag_max': 17.82003402709961, 'diag/pretanh_sat_frac': 0.1424407958984375}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(288.749), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 7.334343433380127, 'training/value_pc_loss': 0.009408298879861832, 'training/mean_value': 1.0170180797576904, 'training/mean_reward': 0.015049656853079796, 'training/mean_advantage_abs': 0.7286568880081177, 'diag/value_explained_var': 0.9812415838241577, 'diag/log_std_mean': -0.7907101511955261, 'diag/log_std_min': -1.5665589570999146, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9483039379119873, 'diag/policy_drift_mean': 0.0639571100473404, 'diag/policy_drift_max': 0.29146990180015564, 'diag/mu_target_mag_mean': 0.9389561414718628, 'diag/mu_target_mag_max': 25.773557662963867, 'diag/pretanh_sat_frac': 0.141143798828125}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(292.133), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 8.261106491088867, 'training/value_pc_loss': 0.0085444375872612, 'training/mean_value': 1.0617793798446655, 'training/mean_reward': 0.01521114818751812, 'training/mean_advantage_abs': 0.7421035766601562, 'diag/value_explained_var': 0.9836680889129639, 'diag/log_std_mean': -0.8252502679824829, 'diag/log_std_min': -1.5539075136184692, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9661118984222412, 'diag/policy_drift_mean': 0.06906285136938095, 'diag/policy_drift_max': 0.29289528727531433, 'diag/mu_target_mag_mean': 0.9830397367477417, 'diag/mu_target_mag_max': 37.75267791748047, 'diag/pretanh_sat_frac': 0.14139302571614584}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(295.529), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 8.603095054626465, 'training/value_pc_loss': 0.007958808913826942, 'training/mean_value': 1.1037235260009766, 'training/mean_reward': 0.015139163471758366, 'training/mean_advantage_abs': 0.7549935579299927, 'diag/value_explained_var': 0.9860789775848389, 'diag/log_std_mean': -0.8385170698165894, 'diag/log_std_min': -1.630444884300232, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9821268320083618, 'diag/policy_drift_mean': 0.07477470487356186, 'diag/policy_drift_max': 0.2794528603553772, 'diag/mu_target_mag_mean': 1.0783741474151611, 'diag/mu_target_mag_max': 28.617971420288086, 'diag/pretanh_sat_frac': 0.1403045654296875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-247.0269), 'eval/std_score': np.float64(0.9353), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.116)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(313.049), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 8.809362411499023, 'training/value_pc_loss': 0.006818193942308426, 'training/mean_value': 1.1357557773590088, 'training/mean_reward': 0.014764660969376564, 'training/mean_advantage_abs': 0.7808412313461304, 'diag/value_explained_var': 0.9883379936218262, 'diag/log_std_mean': -0.8335985541343689, 'diag/log_std_min': -1.4961695671081543, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9831686019897461, 'diag/policy_drift_mean': 0.07006578147411346, 'diag/policy_drift_max': 0.29906946420669556, 'diag/mu_target_mag_mean': 1.0409748554229736, 'diag/mu_target_mag_max': 13.9888277053833, 'diag/pretanh_sat_frac': 0.13961283365885416}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(316.431), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 8.400611877441406, 'training/value_pc_loss': 0.006711178459227085, 'training/mean_value': 1.1547516584396362, 'training/mean_reward': 0.014593658037483692, 'training/mean_advantage_abs': 0.7806629538536072, 'diag/value_explained_var': 0.9889241456985474, 'diag/log_std_mean': -0.8169913291931152, 'diag/log_std_min': -1.6004729270935059, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9924774169921875, 'diag/policy_drift_mean': 0.06958083808422089, 'diag/policy_drift_max': 0.30934175848960876, 'diag/mu_target_mag_mean': 1.051382303237915, 'diag/mu_target_mag_max': 15.923784255981445, 'diag/pretanh_sat_frac': 0.13779703776041666}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(319.807), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 8.29025650024414, 'training/value_pc_loss': 0.006652084644883871, 'training/mean_value': 1.1698474884033203, 'training/mean_reward': 0.014157681725919247, 'training/mean_advantage_abs': 0.780354380607605, 'diag/value_explained_var': 0.9894668459892273, 'diag/log_std_mean': -0.7973301410675049, 'diag/log_std_min': -1.4852385520935059, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9958524703979492, 'diag/policy_drift_mean': 0.0763828307390213, 'diag/policy_drift_max': 0.3558320105075836, 'diag/mu_target_mag_mean': 1.0133823156356812, 'diag/mu_target_mag_max': 19.787092208862305, 'diag/pretanh_sat_frac': 0.13804117838541666}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(323.178), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 8.017681121826172, 'training/value_pc_loss': 0.006438510026782751, 'training/mean_value': 1.1779546737670898, 'training/mean_reward': 0.014092294499278069, 'training/mean_advantage_abs': 0.7818057537078857, 'diag/value_explained_var': 0.9896441102027893, 'diag/log_std_mean': -0.7712990045547485, 'diag/log_std_min': -1.6440225839614868, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0098408460617065, 'diag/policy_drift_mean': 0.08151700347661972, 'diag/policy_drift_max': 0.31532755494117737, 'diag/mu_target_mag_mean': 0.9344823360443115, 'diag/mu_target_mag_max': 14.440142631530762, 'diag/pretanh_sat_frac': 0.13986714680989584}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(326.552), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 8.476463317871094, 'training/value_pc_loss': 0.006540166214108467, 'training/mean_value': 1.1798044443130493, 'training/mean_reward': 0.01403081975877285, 'training/mean_advantage_abs': 0.773593544960022, 'diag/value_explained_var': 0.9900718927383423, 'diag/log_std_mean': -0.7704846858978271, 'diag/log_std_min': -1.5688380002975464, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.025536298751831, 'diag/policy_drift_mean': 0.07537936419248581, 'diag/policy_drift_max': 0.26946768164634705, 'diag/mu_target_mag_mean': 0.9117497205734253, 'diag/mu_target_mag_max': 14.935951232910156, 'diag/pretanh_sat_frac': 0.1452789306640625}
