|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:21:46,030:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:21:46,043:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:21:46.892750  139729 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.17), 'training/update_time': np.float64(26.17), 'training/policy_pc_loss': 0.0891449972987175, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.026149556040763855, 'diag/log_std_min': -0.834928572177887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0409342460334301, 'diag/mu_abs_mean': 0.28690674901008606, 'diag/policy_drift_mean': 0.001816765870898962, 'diag/policy_drift_max': 0.010707096196711063, 'diag/mu_target_mag_mean': 0.10043614357709885, 'diag/mu_target_mag_max': 1.6084654331207275, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(120.112), 'training/update_time': np.float64(1.224), 'training/policy_pc_loss': 0.0795212835073471, 'training/value_pc_loss': 0.06771761178970337, 'training/mean_value': -0.03589949756860733, 'training/mean_reward': -0.01780189573764801, 'training/mean_advantage_abs': 0.7832766175270081, 'diag/value_explained_var': -0.24155640602111816, 'diag/log_std_mean': -0.018077557906508446, 'diag/log_std_min': -0.7784601449966431, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00439453125, 'diag/mu_abs_mean': 0.2603565454483032, 'diag/policy_drift_mean': 0.0011662243632599711, 'diag/policy_drift_max': 0.00734584080055356, 'diag/mu_target_mag_mean': 0.06899027526378632, 'diag/mu_target_mag_max': 1.6650395393371582, 'diag/pretanh_sat_frac': 0.06412760416666667}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(121.325), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 0.08615200221538544, 'training/value_pc_loss': 0.06920557469129562, 'training/mean_value': -0.026761259883642197, 'training/mean_reward': -0.01709141954779625, 'training/mean_advantage_abs': 0.7848061323165894, 'diag/value_explained_var': -0.23702287673950195, 'diag/log_std_mean': -0.02075405791401863, 'diag/log_std_min': -0.7129241824150085, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0039876303635537624, 'diag/mu_abs_mean': 0.2641541659832001, 'diag/policy_drift_mean': 0.0011425544507801533, 'diag/policy_drift_max': 0.006520591210573912, 'diag/mu_target_mag_mean': 0.06694166362285614, 'diag/mu_target_mag_max': 1.6847583055496216, 'diag/pretanh_sat_frac': 0.06304931640625}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(122.535), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.08337561786174774, 'training/value_pc_loss': 0.07139378786087036, 'training/mean_value': -0.03013588674366474, 'training/mean_reward': -0.016935531049966812, 'training/mean_advantage_abs': 0.7864826917648315, 'diag/value_explained_var': -0.26591968536376953, 'diag/log_std_mean': -0.022081559523940086, 'diag/log_std_min': -0.6707301735877991, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0032552084885537624, 'diag/mu_abs_mean': 0.26380181312561035, 'diag/policy_drift_mean': 0.0012932242825627327, 'diag/policy_drift_max': 0.007540338672697544, 'diag/mu_target_mag_mean': 0.06937931478023529, 'diag/mu_target_mag_max': 0.9908506870269775, 'diag/pretanh_sat_frac': 0.06406656901041667}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(123.741), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.07884618639945984, 'training/value_pc_loss': 0.0676421970129013, 'training/mean_value': -0.035069290548563004, 'training/mean_reward': -0.015875566750764847, 'training/mean_advantage_abs': 0.7780582308769226, 'diag/value_explained_var': -0.2684527635574341, 'diag/log_std_mean': -0.023320315405726433, 'diag/log_std_min': -0.7244508862495422, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.004069010727107525, 'diag/mu_abs_mean': 0.2593727111816406, 'diag/policy_drift_mean': 0.0011202122550457716, 'diag/policy_drift_max': 0.005885831080377102, 'diag/mu_target_mag_mean': 0.06666823476552963, 'diag/mu_target_mag_max': 0.9884861707687378, 'diag/pretanh_sat_frac': 0.06355794270833333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-16.5738), 'eval/std_score': np.float64(1.0259), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.795)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(140.757), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 0.08253833651542664, 'training/value_pc_loss': 0.07393130660057068, 'training/mean_value': -0.026200823485851288, 'training/mean_reward': -0.017116861417889595, 'training/mean_advantage_abs': 0.7840064167976379, 'diag/value_explained_var': -0.3026214838027954, 'diag/log_std_mean': -0.02486356720328331, 'diag/log_std_min': -0.766376256942749, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00390625, 'diag/mu_abs_mean': 0.2600317597389221, 'diag/policy_drift_mean': 0.0013694185763597488, 'diag/policy_drift_max': 0.009912170469760895, 'diag/mu_target_mag_mean': 0.06962478160858154, 'diag/mu_target_mag_max': 1.2237200736999512, 'diag/pretanh_sat_frac': 0.062174479166666664}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(141.969), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 0.08503353595733643, 'training/value_pc_loss': 0.06161864846944809, 'training/mean_value': -0.006773221772164106, 'training/mean_reward': -0.014452077448368073, 'training/mean_advantage_abs': 0.7953489422798157, 'diag/value_explained_var': -0.6295934915542603, 'diag/log_std_mean': -0.02519167587161064, 'diag/log_std_min': -0.7555533647537231, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0029296875, 'diag/mu_abs_mean': 0.26594340801239014, 'diag/policy_drift_mean': 0.0017074551433324814, 'diag/policy_drift_max': 0.017689138650894165, 'diag/mu_target_mag_mean': 0.05580421909689903, 'diag/mu_target_mag_max': 0.642334520816803, 'diag/pretanh_sat_frac': 0.058329264322916664}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(143.179), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 0.0824100598692894, 'training/value_pc_loss': 0.08422474563121796, 'training/mean_value': 0.026946160942316055, 'training/mean_reward': -0.016346290707588196, 'training/mean_advantage_abs': 0.7917333841323853, 'diag/value_explained_var': -0.2691231966018677, 'diag/log_std_mean': -0.050180256366729736, 'diag/log_std_min': -0.6758316159248352, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0017903646221384406, 'diag/mu_abs_mean': 0.26345592737197876, 'diag/policy_drift_mean': 0.0020853185560554266, 'diag/policy_drift_max': 0.010859371162950993, 'diag/mu_target_mag_mean': 0.07198547571897507, 'diag/mu_target_mag_max': 1.1167694330215454, 'diag/pretanh_sat_frac': 0.055582682291666664}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(144.379), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 0.08576251566410065, 'training/value_pc_loss': 0.08033252507448196, 'training/mean_value': 0.034202706068754196, 'training/mean_reward': -0.01543539110571146, 'training/mean_advantage_abs': 0.7937989234924316, 'diag/value_explained_var': -0.3263648748397827, 'diag/log_std_mean': -0.05488377809524536, 'diag/log_std_min': -0.778403103351593, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.2706166207790375, 'diag/policy_drift_mean': 0.0015676887705922127, 'diag/policy_drift_max': 0.011220806278288364, 'diag/mu_target_mag_mean': 0.07724615186452866, 'diag/mu_target_mag_max': 1.0644723176956177, 'diag/pretanh_sat_frac': 0.05731201171875}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(145.58), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.08431467413902283, 'training/value_pc_loss': 0.08163270354270935, 'training/mean_value': 0.03850893676280975, 'training/mean_reward': -0.015621614642441273, 'training/mean_advantage_abs': 0.7892348170280457, 'diag/value_explained_var': -0.3100917339324951, 'diag/log_std_mean': -0.051291607320308685, 'diag/log_std_min': -0.7613820433616638, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0023600261192768812, 'diag/mu_abs_mean': 0.27094322443008423, 'diag/policy_drift_mean': 0.001355519751086831, 'diag/policy_drift_max': 0.00863826833665371, 'diag/mu_target_mag_mean': 0.07079347968101501, 'diag/mu_target_mag_max': 1.158186435699463, 'diag/pretanh_sat_frac': 0.055460611979166664}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(146.771), 'training/update_time': np.float64(1.184), 'training/policy_pc_loss': 0.09255065023899078, 'training/value_pc_loss': 0.08624032884836197, 'training/mean_value': 0.028609056025743484, 'training/mean_reward': -0.015606414526700974, 'training/mean_advantage_abs': 0.7872635126113892, 'diag/value_explained_var': -0.20372247695922852, 'diag/log_std_mean': -0.05246036872267723, 'diag/log_std_min': -0.7682353854179382, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0017903646221384406, 'diag/mu_abs_mean': 0.27281099557876587, 'diag/policy_drift_mean': 0.001545236213132739, 'diag/policy_drift_max': 0.013248086906969547, 'diag/mu_target_mag_mean': 0.07577309012413025, 'diag/mu_target_mag_max': 1.0268104076385498, 'diag/pretanh_sat_frac': 0.058308919270833336}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(147.962), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 0.09194231033325195, 'training/value_pc_loss': 0.08300967514514923, 'training/mean_value': 0.017889324575662613, 'training/mean_reward': -0.01835951954126358, 'training/mean_advantage_abs': 0.7942579388618469, 'diag/value_explained_var': -0.2788790464401245, 'diag/log_std_mean': -0.0501667819917202, 'diag/log_std_min': -0.7881944179534912, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.2692222595214844, 'diag/policy_drift_mean': 0.0017927566077560186, 'diag/policy_drift_max': 0.010600181296467781, 'diag/mu_target_mag_mean': 0.07547049224376678, 'diag/mu_target_mag_max': 1.1642887592315674, 'diag/pretanh_sat_frac': 0.05792236328125}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(149.153), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 0.09001653641462326, 'training/value_pc_loss': 0.07836952805519104, 'training/mean_value': 0.02289075031876564, 'training/mean_reward': -0.016276031732559204, 'training/mean_advantage_abs': 0.7847574949264526, 'diag/value_explained_var': -0.2759288549423218, 'diag/log_std_mean': -0.048570841550827026, 'diag/log_std_min': -0.7956263422966003, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0022786459885537624, 'diag/mu_abs_mean': 0.2708759903907776, 'diag/policy_drift_mean': 0.0012969753006473184, 'diag/policy_drift_max': 0.00940046925097704, 'diag/mu_target_mag_mean': 0.07414869964122772, 'diag/mu_target_mag_max': 1.1431050300598145, 'diag/pretanh_sat_frac': 0.05828857421875}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(150.34), 'training/update_time': np.float64(1.181), 'training/policy_pc_loss': 0.09332053363323212, 'training/value_pc_loss': 0.07520835101604462, 'training/mean_value': 0.02697192132472992, 'training/mean_reward': -0.015155214816331863, 'training/mean_advantage_abs': 0.7896808981895447, 'diag/value_explained_var': -0.29975759983062744, 'diag/log_std_mean': -0.0494002103805542, 'diag/log_std_min': -0.6971619129180908, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.26826101541519165, 'diag/policy_drift_mean': 0.0013593723997473717, 'diag/policy_drift_max': 0.009021745063364506, 'diag/mu_target_mag_mean': 0.07458879798650742, 'diag/mu_target_mag_max': 1.1057416200637817, 'diag/pretanh_sat_frac': 0.059549967447916664}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(151.53), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 0.09134414792060852, 'training/value_pc_loss': 0.07011938840150833, 'training/mean_value': 0.02078404650092125, 'training/mean_reward': -0.015014859847724438, 'training/mean_advantage_abs': 0.7899981737136841, 'diag/value_explained_var': -0.15716886520385742, 'diag/log_std_mean': -0.05026394873857498, 'diag/log_std_min': -0.7805440425872803, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001708984375, 'diag/mu_abs_mean': 0.2693662643432617, 'diag/policy_drift_mean': 0.0016833753325045109, 'diag/policy_drift_max': 0.008183332160115242, 'diag/mu_target_mag_mean': 0.0718318372964859, 'diag/mu_target_mag_max': 1.5464777946472168, 'diag/pretanh_sat_frac': 0.057881673177083336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-16.3933), 'eval/std_score': np.float64(1.8562), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.735)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(168.472), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 0.0869496762752533, 'training/value_pc_loss': 0.0803467333316803, 'training/mean_value': 0.004796348046511412, 'training/mean_reward': -0.018106766045093536, 'training/mean_advantage_abs': 0.7874929308891296, 'diag/value_explained_var': -0.2046743631362915, 'diag/log_std_mean': -0.0470939502120018, 'diag/log_std_min': -0.7362444996833801, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0025227866135537624, 'diag/mu_abs_mean': 0.27154529094696045, 'diag/policy_drift_mean': 0.001367643242701888, 'diag/policy_drift_max': 0.009915614500641823, 'diag/mu_target_mag_mean': 0.07352663576602936, 'diag/mu_target_mag_max': 1.089181661605835, 'diag/pretanh_sat_frac': 0.05810546875}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(169.71), 'training/update_time': np.float64(1.232), 'training/policy_pc_loss': 0.09059268236160278, 'training/value_pc_loss': 0.0759773775935173, 'training/mean_value': -0.0029116012156009674, 'training/mean_reward': -0.01624930463731289, 'training/mean_advantage_abs': 0.7872388958930969, 'diag/value_explained_var': -0.21869111061096191, 'diag/log_std_mean': -0.046775005757808685, 'diag/log_std_min': -0.6910889148712158, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0020345053635537624, 'diag/mu_abs_mean': 0.26504039764404297, 'diag/policy_drift_mean': 0.0012751581380143762, 'diag/policy_drift_max': 0.00616811215877533, 'diag/mu_target_mag_mean': 0.07035282254219055, 'diag/mu_target_mag_max': 1.3240160942077637, 'diag/pretanh_sat_frac': 0.058675130208333336}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(170.944), 'training/update_time': np.float64(1.226), 'training/policy_pc_loss': 0.08819162845611572, 'training/value_pc_loss': 0.07666319608688354, 'training/mean_value': -0.005908439867198467, 'training/mean_reward': -0.015391030348837376, 'training/mean_advantage_abs': 0.7765398621559143, 'diag/value_explained_var': -0.21300232410430908, 'diag/log_std_mean': -0.04821786284446716, 'diag/log_std_min': -0.7118300795555115, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0015462239971384406, 'diag/mu_abs_mean': 0.27017951011657715, 'diag/policy_drift_mean': 0.0015915029216557741, 'diag/policy_drift_max': 0.010159919038414955, 'diag/mu_target_mag_mean': 0.07246783375740051, 'diag/mu_target_mag_max': 1.5312798023223877, 'diag/pretanh_sat_frac': 0.057047526041666664}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(172.157), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.08270199596881866, 'training/value_pc_loss': 0.07038164138793945, 'training/mean_value': -0.0033023753203451633, 'training/mean_reward': -0.015648307278752327, 'training/mean_advantage_abs': 0.7803027629852295, 'diag/value_explained_var': -0.18350183963775635, 'diag/log_std_mean': -0.04737288877367973, 'diag/log_std_min': -0.7510830163955688, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0015462239971384406, 'diag/mu_abs_mean': 0.26828283071517944, 'diag/policy_drift_mean': 0.001402957714162767, 'diag/policy_drift_max': 0.00950312614440918, 'diag/mu_target_mag_mean': 0.07239990681409836, 'diag/mu_target_mag_max': 1.1235581636428833, 'diag/pretanh_sat_frac': 0.056131998697916664}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(173.387), 'training/update_time': np.float64(1.224), 'training/policy_pc_loss': 0.08323423564434052, 'training/value_pc_loss': 0.06574678421020508, 'training/mean_value': -0.006228663958609104, 'training/mean_reward': -0.01544248964637518, 'training/mean_advantage_abs': 0.7800426483154297, 'diag/value_explained_var': -0.22212517261505127, 'diag/log_std_mean': -0.0455922894179821, 'diag/log_std_min': -0.7203873991966248, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0027669272385537624, 'diag/mu_abs_mean': 0.26902061700820923, 'diag/policy_drift_mean': 0.0015288115246221423, 'diag/policy_drift_max': 0.01170517597347498, 'diag/mu_target_mag_mean': 0.07054905593395233, 'diag/mu_target_mag_max': 1.295125961303711, 'diag/pretanh_sat_frac': 0.057210286458333336}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(174.623), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 0.0959850549697876, 'training/value_pc_loss': 0.0647115409374237, 'training/mean_value': -0.019790643826127052, 'training/mean_reward': -0.014791214838624, 'training/mean_advantage_abs': 0.7882922291755676, 'diag/value_explained_var': -0.1701655387878418, 'diag/log_std_mean': -0.04608184099197388, 'diag/log_std_min': -0.7542247772216797, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.2650824785232544, 'diag/policy_drift_mean': 0.0016018225578591228, 'diag/policy_drift_max': 0.00905792135745287, 'diag/mu_target_mag_mean': 0.07536719739437103, 'diag/mu_target_mag_max': 1.1965023279190063, 'diag/pretanh_sat_frac': 0.059183756510416664}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(175.843), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 0.09266956150531769, 'training/value_pc_loss': 0.06884784996509552, 'training/mean_value': -0.01589130237698555, 'training/mean_reward': -0.01550869271159172, 'training/mean_advantage_abs': 0.7875953912734985, 'diag/value_explained_var': -0.13310682773590088, 'diag/log_std_mean': -0.047087930142879486, 'diag/log_std_min': -0.7624104022979736, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.26741209626197815, 'diag/policy_drift_mean': 0.0012484581675380468, 'diag/policy_drift_max': 0.00820149015635252, 'diag/mu_target_mag_mean': 0.0716092437505722, 'diag/mu_target_mag_max': 0.9530184268951416, 'diag/pretanh_sat_frac': 0.057515462239583336}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(177.058), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 0.09906278550624847, 'training/value_pc_loss': 0.07289313524961472, 'training/mean_value': -0.0155838243663311, 'training/mean_reward': -0.015815746039152145, 'training/mean_advantage_abs': 0.7824908494949341, 'diag/value_explained_var': -0.1636582612991333, 'diag/log_std_mean': -0.046633973717689514, 'diag/log_std_min': -0.7020334005355835, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0015462239971384406, 'diag/mu_abs_mean': 0.270233690738678, 'diag/policy_drift_mean': 0.0010622958652675152, 'diag/policy_drift_max': 0.006571974139660597, 'diag/mu_target_mag_mean': 0.06947791576385498, 'diag/mu_target_mag_max': 1.5949875116348267, 'diag/pretanh_sat_frac': 0.058553059895833336}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(178.275), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 0.08466608077287674, 'training/value_pc_loss': 0.06726063042879105, 'training/mean_value': -0.023643910884857178, 'training/mean_reward': -0.01666620746254921, 'training/mean_advantage_abs': 0.787225604057312, 'diag/value_explained_var': -0.2558554410934448, 'diag/log_std_mean': -0.04693589359521866, 'diag/log_std_min': -0.8739696145057678, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00244140625, 'diag/mu_abs_mean': 0.2680397629737854, 'diag/policy_drift_mean': 0.001401122659444809, 'diag/policy_drift_max': 0.008350685238838196, 'diag/mu_target_mag_mean': 0.07073578238487244, 'diag/mu_target_mag_max': 0.9795516133308411, 'diag/pretanh_sat_frac': 0.056660970052083336}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(179.495), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 0.08033514767885208, 'training/value_pc_loss': 0.061482399702072144, 'training/mean_value': -0.0214918851852417, 'training/mean_reward': -0.015230413526296616, 'training/mean_advantage_abs': 0.782322883605957, 'diag/value_explained_var': -0.20110821723937988, 'diag/log_std_mean': -0.04746691510081291, 'diag/log_std_min': -0.7475314736366272, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0015462239971384406, 'diag/mu_abs_mean': 0.26476067304611206, 'diag/policy_drift_mean': 0.0016492109280079603, 'diag/policy_drift_max': 0.015191160142421722, 'diag/mu_target_mag_mean': 0.07183291018009186, 'diag/mu_target_mag_max': 1.2690725326538086, 'diag/pretanh_sat_frac': 0.0577392578125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(14.7631), 'eval/std_score': np.float64(41.2513), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.481)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(197.204), 'training/update_time': np.float64(1.22), 'training/policy_pc_loss': 0.09303963929414749, 'training/value_pc_loss': 0.06589788943529129, 'training/mean_value': -0.02714366838335991, 'training/mean_reward': -0.014381817542016506, 'training/mean_advantage_abs': 0.7895649671554565, 'diag/value_explained_var': -0.18632280826568604, 'diag/log_std_mean': -0.04543685168027878, 'diag/log_std_min': -0.7181646823883057, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001953125, 'diag/mu_abs_mean': 0.2690607011318207, 'diag/policy_drift_mean': 0.0012384960427880287, 'diag/policy_drift_max': 0.007776064798235893, 'diag/mu_target_mag_mean': 0.07003787159919739, 'diag/mu_target_mag_max': 1.5633974075317383, 'diag/pretanh_sat_frac': 0.058675130208333336}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(198.425), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 0.08490831404924393, 'training/value_pc_loss': 0.06381084024906158, 'training/mean_value': -0.0385875329375267, 'training/mean_reward': -0.015873629599809647, 'training/mean_advantage_abs': 0.7855885624885559, 'diag/value_explained_var': -0.13610970973968506, 'diag/log_std_mean': -0.045643534511327744, 'diag/log_std_min': -0.7513234615325928, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0020345053635537624, 'diag/mu_abs_mean': 0.2663831412792206, 'diag/policy_drift_mean': 0.0014040491078048944, 'diag/policy_drift_max': 0.009607715532183647, 'diag/mu_target_mag_mean': 0.07206899672746658, 'diag/mu_target_mag_max': 1.0932098627090454, 'diag/pretanh_sat_frac': 0.058430989583333336}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(199.666), 'training/update_time': np.float64(1.236), 'training/policy_pc_loss': 0.09189076721668243, 'training/value_pc_loss': 0.06292290985584259, 'training/mean_value': -0.04316329210996628, 'training/mean_reward': -0.014883061870932579, 'training/mean_advantage_abs': 0.7872675061225891, 'diag/value_explained_var': -0.18254315853118896, 'diag/log_std_mean': -0.04646934196352959, 'diag/log_std_min': -0.7300359606742859, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0017903646221384406, 'diag/mu_abs_mean': 0.2656365633010864, 'diag/policy_drift_mean': 0.0011841175146400928, 'diag/policy_drift_max': 0.007886189967393875, 'diag/mu_target_mag_mean': 0.06967960298061371, 'diag/mu_target_mag_max': 1.1753915548324585, 'diag/pretanh_sat_frac': 0.056660970052083336}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(200.89), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 0.08820635080337524, 'training/value_pc_loss': 0.06265027821063995, 'training/mean_value': -0.03622402250766754, 'training/mean_reward': -0.014724353328347206, 'training/mean_advantage_abs': 0.7745226621627808, 'diag/value_explained_var': -0.25200319290161133, 'diag/log_std_mean': -0.04496243596076965, 'diag/log_std_min': -0.8402342796325684, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0016276042442768812, 'diag/mu_abs_mean': 0.26609373092651367, 'diag/policy_drift_mean': 0.001128842355683446, 'diag/policy_drift_max': 0.00584775535389781, 'diag/mu_target_mag_mean': 0.0688200518488884, 'diag/mu_target_mag_max': 1.0686205625534058, 'diag/pretanh_sat_frac': 0.05950927734375}
