|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:07:36,490:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:07:36,492:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:07:37.355659  130768 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.427), 'training/update_time': np.float64(25.428), 'training/policy_pc_loss': 0.09519709646701813, 'training/value_pc_loss': 2.2790493965148926, 'training/mean_value': 0.07285548746585846, 'training/mean_reward': -0.17049506306648254, 'training/mean_advantage_abs': 0.7490583658218384, 'diag/value_explained_var': -0.03394627571105957, 'diag/log_std_mean': -0.024204250425100327, 'diag/log_std_min': -1.10257089138031, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.048095703125, 'diag/mu_abs_mean': 0.2552228569984436, 'diag/policy_drift_mean': 0.002100755227729678, 'diag/policy_drift_max': 0.016523880884051323, 'diag/mu_target_mag_mean': 0.10918550193309784, 'diag/mu_target_mag_max': 1.6887073516845703, 'diag/pretanh_sat_frac': 0.07210286458333333}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(116.434), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 0.09142112731933594, 'training/value_pc_loss': 0.05930975824594498, 'training/mean_value': 0.005673260428011417, 'training/mean_reward': -0.016076885163784027, 'training/mean_advantage_abs': 0.7879805564880371, 'diag/value_explained_var': -0.8757668733596802, 'diag/log_std_mean': -0.07454776763916016, 'diag/log_std_min': -0.990343451499939, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00390625, 'diag/mu_abs_mean': 0.2294454276561737, 'diag/policy_drift_mean': 0.0011807912960648537, 'diag/policy_drift_max': 0.009590883739292622, 'diag/mu_target_mag_mean': 0.0720817968249321, 'diag/mu_target_mag_max': 1.0053807497024536, 'diag/pretanh_sat_frac': 0.05181884765625}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(117.625), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 0.09140521287918091, 'training/value_pc_loss': 0.059943798929452896, 'training/mean_value': 0.007209463510662317, 'training/mean_reward': -0.018039144575595856, 'training/mean_advantage_abs': 0.7971010804176331, 'diag/value_explained_var': -0.9272853136062622, 'diag/log_std_mean': -0.07448433339595795, 'diag/log_std_min': -0.88962721824646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0030110678635537624, 'diag/mu_abs_mean': 0.2281414121389389, 'diag/policy_drift_mean': 0.0014489514287561178, 'diag/policy_drift_max': 0.00835077092051506, 'diag/mu_target_mag_mean': 0.07029198110103607, 'diag/mu_target_mag_max': 1.066584587097168, 'diag/pretanh_sat_frac': 0.0516357421875}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(118.823), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.09864111989736557, 'training/value_pc_loss': 0.06255896389484406, 'training/mean_value': 0.005511663854122162, 'training/mean_reward': -0.017136801034212112, 'training/mean_advantage_abs': 0.781462550163269, 'diag/value_explained_var': -0.7435809373855591, 'diag/log_std_mean': -0.07865326851606369, 'diag/log_std_min': -0.9998572468757629, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0025227866135537624, 'diag/mu_abs_mean': 0.22680579125881195, 'diag/policy_drift_mean': 0.0013703936710953712, 'diag/policy_drift_max': 0.010074119083583355, 'diag/mu_target_mag_mean': 0.07002225518226624, 'diag/mu_target_mag_max': 1.0480384826660156, 'diag/pretanh_sat_frac': 0.051798502604166664}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(120.01), 'training/update_time': np.float64(1.18), 'training/policy_pc_loss': 0.09572462737560272, 'training/value_pc_loss': 0.0626848116517067, 'training/mean_value': 0.007471372373402119, 'training/mean_reward': -0.01748296245932579, 'training/mean_advantage_abs': 0.7890560626983643, 'diag/value_explained_var': -0.8067213296890259, 'diag/log_std_mean': -0.07670571655035019, 'diag/log_std_min': -0.9381139874458313, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0037434897385537624, 'diag/mu_abs_mean': 0.2302398681640625, 'diag/policy_drift_mean': 0.0015475703403353691, 'diag/policy_drift_max': 0.011613443493843079, 'diag/mu_target_mag_mean': 0.07487048208713531, 'diag/mu_target_mag_max': 1.2861864566802979, 'diag/pretanh_sat_frac': 0.052815755208333336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-7.0897), 'eval/std_score': np.float64(0.7882), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.673)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(134.915), 'training/update_time': np.float64(1.225), 'training/policy_pc_loss': 0.08716483414173126, 'training/value_pc_loss': 0.057164087891578674, 'training/mean_value': 0.002446539467200637, 'training/mean_reward': -0.016459345817565918, 'training/mean_advantage_abs': 0.7936114072799683, 'diag/value_explained_var': -0.7682117223739624, 'diag/log_std_mean': -0.08132721483707428, 'diag/log_std_min': -1.0078059434890747, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0021158854942768812, 'diag/mu_abs_mean': 0.2291835993528366, 'diag/policy_drift_mean': 0.0016077468171715736, 'diag/policy_drift_max': 0.01728842407464981, 'diag/mu_target_mag_mean': 0.07384276390075684, 'diag/mu_target_mag_max': 1.151206612586975, 'diag/pretanh_sat_frac': 0.049296061197916664}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(136.136), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 0.08779969811439514, 'training/value_pc_loss': 0.04965050518512726, 'training/mean_value': 0.0956009104847908, 'training/mean_reward': -0.016431313008069992, 'training/mean_advantage_abs': 0.7904675006866455, 'diag/value_explained_var': -1.380540132522583, 'diag/log_std_mean': -0.0797828882932663, 'diag/log_std_min': -1.0525609254837036, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.002685546875, 'diag/mu_abs_mean': 0.22796647250652313, 'diag/policy_drift_mean': 0.0012858251575380564, 'diag/policy_drift_max': 0.01818261295557022, 'diag/mu_target_mag_mean': 0.0644042119383812, 'diag/mu_target_mag_max': 1.047522783279419, 'diag/pretanh_sat_frac': 0.052815755208333336}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(137.359), 'training/update_time': np.float64(1.216), 'training/policy_pc_loss': 0.09229862689971924, 'training/value_pc_loss': 0.09053855389356613, 'training/mean_value': 0.12795093655586243, 'training/mean_reward': -0.02005513198673725, 'training/mean_advantage_abs': 0.7951717972755432, 'diag/value_explained_var': -0.8269870281219482, 'diag/log_std_mean': -0.07877518981695175, 'diag/log_std_min': -1.1690242290496826, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0038248698692768812, 'diag/mu_abs_mean': 0.2212529480457306, 'diag/policy_drift_mean': 0.0016633502673357725, 'diag/policy_drift_max': 0.012605985626578331, 'diag/mu_target_mag_mean': 0.0769759863615036, 'diag/mu_target_mag_max': 1.2635725736618042, 'diag/pretanh_sat_frac': 0.053568522135416664}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(138.581), 'training/update_time': np.float64(1.216), 'training/policy_pc_loss': 0.09005973488092422, 'training/value_pc_loss': 0.08340809494256973, 'training/mean_value': 0.1138053685426712, 'training/mean_reward': -0.018005218356847763, 'training/mean_advantage_abs': 0.7958501577377319, 'diag/value_explained_var': -0.8410098552703857, 'diag/log_std_mean': -0.08558547496795654, 'diag/log_std_min': -1.036128044128418, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0032552084885537624, 'diag/mu_abs_mean': 0.22379326820373535, 'diag/policy_drift_mean': 0.001743255415931344, 'diag/policy_drift_max': 0.01378102321177721, 'diag/mu_target_mag_mean': 0.07695195823907852, 'diag/mu_target_mag_max': 1.836868405342102, 'diag/pretanh_sat_frac': 0.052103678385416664}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(139.775), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 0.09996359050273895, 'training/value_pc_loss': 0.08183830976486206, 'training/mean_value': 0.1052066832780838, 'training/mean_reward': -0.016852503642439842, 'training/mean_advantage_abs': 0.7973417043685913, 'diag/value_explained_var': -0.819839358329773, 'diag/log_std_mean': -0.08326839655637741, 'diag/log_std_min': -1.0877646207809448, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0035807292442768812, 'diag/mu_abs_mean': 0.22681891918182373, 'diag/policy_drift_mean': 0.0015678683994337916, 'diag/policy_drift_max': 0.0103298369795084, 'diag/mu_target_mag_mean': 0.08176808059215546, 'diag/mu_target_mag_max': 1.322288990020752, 'diag/pretanh_sat_frac': 0.05096435546875}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(140.976), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.09786586463451385, 'training/value_pc_loss': 0.08441884815692902, 'training/mean_value': 0.09196315705776215, 'training/mean_reward': -0.016208287328481674, 'training/mean_advantage_abs': 0.7906880378723145, 'diag/value_explained_var': -0.8522235155105591, 'diag/log_std_mean': -0.08982750028371811, 'diag/log_std_min': -1.036383032798767, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0029296875, 'diag/mu_abs_mean': 0.22720663249492645, 'diag/policy_drift_mean': 0.0015901755541563034, 'diag/policy_drift_max': 0.013542266562581062, 'diag/mu_target_mag_mean': 0.07719563692808151, 'diag/mu_target_mag_max': 1.5137057304382324, 'diag/pretanh_sat_frac': 0.049784342447916664}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(142.191), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 0.08696134388446808, 'training/value_pc_loss': 0.08758756518363953, 'training/mean_value': 0.08592112362384796, 'training/mean_reward': -0.019510284066200256, 'training/mean_advantage_abs': 0.7913545370101929, 'diag/value_explained_var': -0.8237051963806152, 'diag/log_std_mean': -0.08833690732717514, 'diag/log_std_min': -0.93409264087677, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00341796875, 'diag/mu_abs_mean': 0.226216122508049, 'diag/policy_drift_mean': 0.0013792016543447971, 'diag/policy_drift_max': 0.015179328620433807, 'diag/mu_target_mag_mean': 0.07753162086009979, 'diag/mu_target_mag_max': 1.2665531635284424, 'diag/pretanh_sat_frac': 0.05096435546875}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(143.395), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 0.09176988154649734, 'training/value_pc_loss': 0.08358984440565109, 'training/mean_value': 0.0774354636669159, 'training/mean_reward': -0.020807906985282898, 'training/mean_advantage_abs': 0.7898709774017334, 'diag/value_explained_var': -0.7446736097335815, 'diag/log_std_mean': -0.08779293298721313, 'diag/log_std_min': -1.0223863124847412, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0034993491135537624, 'diag/mu_abs_mean': 0.225987046957016, 'diag/policy_drift_mean': 0.0013733021914958954, 'diag/policy_drift_max': 0.009529839269816875, 'diag/mu_target_mag_mean': 0.07760031521320343, 'diag/mu_target_mag_max': 1.649949312210083, 'diag/pretanh_sat_frac': 0.048319498697916664}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(144.639), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 0.09568272531032562, 'training/value_pc_loss': 0.07030390948057175, 'training/mean_value': 0.06767607480287552, 'training/mean_reward': -0.01758400909602642, 'training/mean_advantage_abs': 0.7919188737869263, 'diag/value_explained_var': -0.9549275636672974, 'diag/log_std_mean': -0.08878631889820099, 'diag/log_std_min': -1.0052404403686523, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0025227866135537624, 'diag/mu_abs_mean': 0.22536610066890717, 'diag/policy_drift_mean': 0.0014227943029254675, 'diag/policy_drift_max': 0.011097886599600315, 'diag/mu_target_mag_mean': 0.07664084434509277, 'diag/mu_target_mag_max': 1.0852540731430054, 'diag/pretanh_sat_frac': 0.049418131510416664}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(145.847), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 0.08711723983287811, 'training/value_pc_loss': 0.07367293536663055, 'training/mean_value': 0.06201373413205147, 'training/mean_reward': -0.01972270756959915, 'training/mean_advantage_abs': 0.7884513139724731, 'diag/value_explained_var': -0.8825061321258545, 'diag/log_std_mean': -0.08995022624731064, 'diag/log_std_min': -1.0095735788345337, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0032552084885537624, 'diag/mu_abs_mean': 0.22722363471984863, 'diag/policy_drift_mean': 0.0014675635611638427, 'diag/policy_drift_max': 0.010739685036242008, 'diag/mu_target_mag_mean': 0.08014575392007828, 'diag/mu_target_mag_max': 1.120171070098877, 'diag/pretanh_sat_frac': 0.052042643229166664}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-6.6365), 'eval/std_score': np.float64(0.6493), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.685)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(160.745), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.09001602232456207, 'training/value_pc_loss': 0.07388725876808167, 'training/mean_value': 0.062370724976062775, 'training/mean_reward': -0.01936926692724228, 'training/mean_advantage_abs': 0.7927843332290649, 'diag/value_explained_var': -0.8956930637359619, 'diag/log_std_mean': -0.09000438451766968, 'diag/log_std_min': -1.0413525104522705, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0023600261192768812, 'diag/mu_abs_mean': 0.2236519753932953, 'diag/policy_drift_mean': 0.0015730070881545544, 'diag/policy_drift_max': 0.009393539279699326, 'diag/mu_target_mag_mean': 0.07749518752098083, 'diag/mu_target_mag_max': 1.2126109600067139, 'diag/pretanh_sat_frac': 0.049641927083333336}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(161.955), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.08895102143287659, 'training/value_pc_loss': 0.06120476871728897, 'training/mean_value': 0.0535532608628273, 'training/mean_reward': -0.015749290585517883, 'training/mean_advantage_abs': 0.7896292209625244, 'diag/value_explained_var': -0.7801375389099121, 'diag/log_std_mean': -0.09391148388385773, 'diag/log_std_min': -1.001159906387329, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001953125, 'diag/mu_abs_mean': 0.22499732673168182, 'diag/policy_drift_mean': 0.0016793038230389357, 'diag/policy_drift_max': 0.012451108545064926, 'diag/mu_target_mag_mean': 0.07382333278656006, 'diag/mu_target_mag_max': 1.3937251567840576, 'diag/pretanh_sat_frac': 0.048197428385416664}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(163.157), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.08287064731121063, 'training/value_pc_loss': 0.061534225940704346, 'training/mean_value': 0.04757814109325409, 'training/mean_reward': -0.016358545050024986, 'training/mean_advantage_abs': 0.7956960201263428, 'diag/value_explained_var': -0.8098764419555664, 'diag/log_std_mean': -0.09237200021743774, 'diag/log_std_min': -1.0279390811920166, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.002197265625, 'diag/mu_abs_mean': 0.22167086601257324, 'diag/policy_drift_mean': 0.0012358271051198244, 'diag/policy_drift_max': 0.012059484608471394, 'diag/mu_target_mag_mean': 0.07767915725708008, 'diag/mu_target_mag_max': 1.0395478010177612, 'diag/pretanh_sat_frac': 0.04840087890625}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(164.366), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.09138426184654236, 'training/value_pc_loss': 0.05867714434862137, 'training/mean_value': 0.03250952064990997, 'training/mean_reward': -0.01338164508342743, 'training/mean_advantage_abs': 0.7889530658721924, 'diag/value_explained_var': -0.7237236499786377, 'diag/log_std_mean': -0.09900643676519394, 'diag/log_std_min': -1.0399430990219116, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.2296784371137619, 'diag/policy_drift_mean': 0.0010889817494899035, 'diag/policy_drift_max': 0.007470247335731983, 'diag/mu_target_mag_mean': 0.07645929604768753, 'diag/mu_target_mag_max': 1.5928261280059814, 'diag/pretanh_sat_frac': 0.04559326171875}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(165.58), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 0.09314055740833282, 'training/value_pc_loss': 0.06289103627204895, 'training/mean_value': 0.032887253910303116, 'training/mean_reward': -0.01590067148208618, 'training/mean_advantage_abs': 0.7888943552970886, 'diag/value_explained_var': -0.6801655292510986, 'diag/log_std_mean': -0.09867735952138901, 'diag/log_std_min': -1.0243693590164185, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0016276042442768812, 'diag/mu_abs_mean': 0.22728340327739716, 'diag/policy_drift_mean': 0.0015626593958586454, 'diag/policy_drift_max': 0.008900509215891361, 'diag/mu_target_mag_mean': 0.07617761194705963, 'diag/mu_target_mag_max': 1.0150741338729858, 'diag/pretanh_sat_frac': 0.047648111979166664}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(166.798), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 0.0888008177280426, 'training/value_pc_loss': 0.06374417990446091, 'training/mean_value': 0.031483244150877, 'training/mean_reward': -0.016708310693502426, 'training/mean_advantage_abs': 0.7891560792922974, 'diag/value_explained_var': -0.7523103952407837, 'diag/log_std_mean': -0.09719972312450409, 'diag/log_std_min': -1.011927604675293, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.002685546875, 'diag/mu_abs_mean': 0.23027853667736053, 'diag/policy_drift_mean': 0.0012712867464870214, 'diag/policy_drift_max': 0.008600288070738316, 'diag/mu_target_mag_mean': 0.07458136975765228, 'diag/mu_target_mag_max': 1.5563918352127075, 'diag/pretanh_sat_frac': 0.04638671875}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(168.016), 'training/update_time': np.float64(1.211), 'training/policy_pc_loss': 0.0899222195148468, 'training/value_pc_loss': 0.06321840733289719, 'training/mean_value': 0.024927763268351555, 'training/mean_reward': -0.01829228550195694, 'training/mean_advantage_abs': 0.7855370044708252, 'diag/value_explained_var': -0.8854943513870239, 'diag/log_std_mean': -0.09725765883922577, 'diag/log_std_min': -1.0630298852920532, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.22784273326396942, 'diag/policy_drift_mean': 0.0015004425076767802, 'diag/policy_drift_max': 0.013336890377104282, 'diag/mu_target_mag_mean': 0.07573913037776947, 'diag/mu_target_mag_max': 1.3515009880065918, 'diag/pretanh_sat_frac': 0.047709147135416664}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(169.257), 'training/update_time': np.float64(1.236), 'training/policy_pc_loss': 0.09614623337984085, 'training/value_pc_loss': 0.0630510151386261, 'training/mean_value': 0.024078208953142166, 'training/mean_reward': -0.01706954650580883, 'training/mean_advantage_abs': 0.7896647453308105, 'diag/value_explained_var': -0.8793449401855469, 'diag/log_std_mean': -0.09528663009405136, 'diag/log_std_min': -1.035322904586792, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.22515051066875458, 'diag/policy_drift_mean': 0.0012233196757733822, 'diag/policy_drift_max': 0.009161325171589851, 'diag/mu_target_mag_mean': 0.07603655010461807, 'diag/mu_target_mag_max': 1.686679482460022, 'diag/pretanh_sat_frac': 0.048116048177083336}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(170.464), 'training/update_time': np.float64(1.201), 'training/policy_pc_loss': 0.08874550461769104, 'training/value_pc_loss': 0.05847699195146561, 'training/mean_value': 0.02136201784014702, 'training/mean_reward': -0.0161700751632452, 'training/mean_advantage_abs': 0.79155433177948, 'diag/value_explained_var': -0.6717664003372192, 'diag/log_std_mean': -0.09780988097190857, 'diag/log_std_min': -0.9401307702064514, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.22806239128112793, 'diag/policy_drift_mean': 0.0013887685490772128, 'diag/policy_drift_max': 0.01024762261658907, 'diag/mu_target_mag_mean': 0.07490354031324387, 'diag/mu_target_mag_max': 1.0974605083465576, 'diag/pretanh_sat_frac': 0.046468098958333336}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(171.653), 'training/update_time': np.float64(1.182), 'training/policy_pc_loss': 0.09760306030511856, 'training/value_pc_loss': 0.061946406960487366, 'training/mean_value': 0.01814819686114788, 'training/mean_reward': -0.017883723601698875, 'training/mean_advantage_abs': 0.7914173007011414, 'diag/value_explained_var': -0.8666284084320068, 'diag/log_std_mean': -0.10382040590047836, 'diag/log_std_min': -0.9746543765068054, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2268885225057602, 'diag/policy_drift_mean': 0.001370553276501596, 'diag/policy_drift_max': 0.011735773645341396, 'diag/mu_target_mag_mean': 0.07750464975833893, 'diag/mu_target_mag_max': 1.1590832471847534, 'diag/pretanh_sat_frac': 0.046590169270833336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-7.4417), 'eval/std_score': np.float64(0.9895), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.679)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(186.552), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 0.08714229613542557, 'training/value_pc_loss': 0.061567895114421844, 'training/mean_value': 0.01695440709590912, 'training/mean_reward': -0.017569078132510185, 'training/mean_advantage_abs': 0.7890633940696716, 'diag/value_explained_var': -0.7256841659545898, 'diag/log_std_mean': -0.09988841414451599, 'diag/log_std_min': -1.006068229675293, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.22642871737480164, 'diag/policy_drift_mean': 0.001749491784721613, 'diag/policy_drift_max': 0.014485812745988369, 'diag/mu_target_mag_mean': 0.0742068737745285, 'diag/mu_target_mag_max': 1.3479111194610596, 'diag/pretanh_sat_frac': 0.047342936197916664}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(187.746), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 0.0960080623626709, 'training/value_pc_loss': 0.0605028010904789, 'training/mean_value': 0.016978038474917412, 'training/mean_reward': -0.01664244942367077, 'training/mean_advantage_abs': 0.7804742455482483, 'diag/value_explained_var': -0.7164913415908813, 'diag/log_std_mean': -0.10167272388935089, 'diag/log_std_min': -0.949734091758728, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.22725944221019745, 'diag/policy_drift_mean': 0.00166884099598974, 'diag/policy_drift_max': 0.015806099399924278, 'diag/mu_target_mag_mean': 0.07486599683761597, 'diag/mu_target_mag_max': 1.4545255899429321, 'diag/pretanh_sat_frac': 0.04510498046875}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(188.944), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.0914737656712532, 'training/value_pc_loss': 0.05868363007903099, 'training/mean_value': 0.009962797164916992, 'training/mean_reward': -0.017589587718248367, 'training/mean_advantage_abs': 0.7899696826934814, 'diag/value_explained_var': -0.8816241025924683, 'diag/log_std_mean': -0.1032569631934166, 'diag/log_std_min': -1.16548490524292, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.2248620092868805, 'diag/policy_drift_mean': 0.0014823430683463812, 'diag/policy_drift_max': 0.012135949917137623, 'diag/mu_target_mag_mean': 0.0751781314611435, 'diag/mu_target_mag_max': 1.151766300201416, 'diag/pretanh_sat_frac': 0.047322591145833336}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(190.163), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 0.09650999307632446, 'training/value_pc_loss': 0.05841013044118881, 'training/mean_value': 0.009704516269266605, 'training/mean_reward': -0.017080333083868027, 'training/mean_advantage_abs': 0.790463387966156, 'diag/value_explained_var': -0.7106785774230957, 'diag/log_std_mean': -0.10196606814861298, 'diag/log_std_min': -0.9788686037063599, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0017903646221384406, 'diag/mu_abs_mean': 0.2267553061246872, 'diag/policy_drift_mean': 0.001582693075761199, 'diag/policy_drift_max': 0.008661058731377125, 'diag/mu_target_mag_mean': 0.07627406716346741, 'diag/mu_target_mag_max': 1.1814733743667603, 'diag/pretanh_sat_frac': 0.045796712239583336}
