|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts04_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.4|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:18:01,086:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:18:01,091:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:18:01.963954  348491 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.309), 'training/update_time': np.float64(31.309), 'training/policy_pc_loss': 1.0703415870666504, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.029370879754424095, 'diag/log_std_min': -0.8675203323364258, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00830078125, 'diag/mu_abs_mean': 0.22588734328746796, 'diag/policy_drift_mean': 0.055353038012981415, 'diag/policy_drift_max': 0.435962051153183, 'diag/mu_target_mag_mean': 0.49750441312789917, 'diag/mu_target_mag_max': 5.919015884399414, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(185.514), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 2.520724296569824, 'training/value_pc_loss': 0.030191488564014435, 'training/mean_value': -1.1784005165100098, 'training/mean_reward': -0.01315811276435852, 'training/mean_advantage_abs': 0.7854942083358765, 'diag/value_explained_var': 0.516482949256897, 'diag/log_std_mean': -0.6325533390045166, 'diag/log_std_min': -1.3674921989440918, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3480308055877686, 'diag/policy_drift_mean': 0.252427339553833, 'diag/policy_drift_max': 1.106296181678772, 'diag/mu_target_mag_mean': 0.49708688259124756, 'diag/mu_target_mag_max': 8.541229248046875, 'diag/pretanh_sat_frac': 0.23801676432291666}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(188.903), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 2.6694207191467285, 'training/value_pc_loss': 0.030278000980615616, 'training/mean_value': -1.0515289306640625, 'training/mean_reward': -0.0011710823746398091, 'training/mean_advantage_abs': 0.7878739237785339, 'diag/value_explained_var': 0.5352264642715454, 'diag/log_std_mean': -0.6513298153877258, 'diag/log_std_min': -1.3824466466903687, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3002002239227295, 'diag/policy_drift_mean': 0.22415292263031006, 'diag/policy_drift_max': 0.9225332736968994, 'diag/mu_target_mag_mean': 0.51735520362854, 'diag/mu_target_mag_max': 7.506747722625732, 'diag/pretanh_sat_frac': 0.21688334147135416}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(192.301), 'training/update_time': np.float64(3.391), 'training/policy_pc_loss': 2.6203088760375977, 'training/value_pc_loss': 0.02929156832396984, 'training/mean_value': -0.8916702270507812, 'training/mean_reward': 0.008613758720457554, 'training/mean_advantage_abs': 0.7928279042243958, 'diag/value_explained_var': 0.5516793727874756, 'diag/log_std_mean': -0.6674636602401733, 'diag/log_std_min': -1.4247468709945679, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2466481924057007, 'diag/policy_drift_mean': 0.2044365406036377, 'diag/policy_drift_max': 0.8958896398544312, 'diag/mu_target_mag_mean': 0.5014335513114929, 'diag/mu_target_mag_max': 5.8486552238464355, 'diag/pretanh_sat_frac': 0.20119222005208334}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(195.677), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 2.591456890106201, 'training/value_pc_loss': 0.027274269610643387, 'training/mean_value': -0.7108500003814697, 'training/mean_reward': 0.014764530584216118, 'training/mean_advantage_abs': 0.7966147661209106, 'diag/value_explained_var': 0.5581477284431458, 'diag/log_std_mean': -0.6780928373336792, 'diag/log_std_min': -1.469008207321167, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2280189990997314, 'diag/policy_drift_mean': 0.17542868852615356, 'diag/policy_drift_max': 0.6081709861755371, 'diag/mu_target_mag_mean': 0.5342018008232117, 'diag/mu_target_mag_max': 6.340670585632324, 'diag/pretanh_sat_frac': 0.1903076171875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-180.046), 'eval/std_score': np.float64(4.3168), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.831)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(216.908), 'training/update_time': np.float64(3.392), 'training/policy_pc_loss': 2.6673641204833984, 'training/value_pc_loss': 0.031527597457170486, 'training/mean_value': -0.5114403963088989, 'training/mean_reward': 0.01981186307966709, 'training/mean_advantage_abs': 0.7991049885749817, 'diag/value_explained_var': 0.5276289582252502, 'diag/log_std_mean': -0.6853964328765869, 'diag/log_std_min': -1.5045336484909058, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2589095830917358, 'diag/policy_drift_mean': 0.17101697623729706, 'diag/policy_drift_max': 0.8169344067573547, 'diag/mu_target_mag_mean': 0.5388408899307251, 'diag/mu_target_mag_max': 8.44683837890625, 'diag/pretanh_sat_frac': 0.1948394775390625}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(220.276), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 1.7035293579101562, 'training/value_pc_loss': 0.13722698390483856, 'training/mean_value': 0.3738170862197876, 'training/mean_reward': 0.009272312745451927, 'training/mean_advantage_abs': 0.8037123680114746, 'diag/value_explained_var': -1.799163818359375, 'diag/log_std_mean': -0.6697438955307007, 'diag/log_std_min': -1.4559075832366943, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.282801628112793, 'diag/policy_drift_mean': 0.08804462850093842, 'diag/policy_drift_max': 0.5068672895431519, 'diag/mu_target_mag_mean': 0.4686492383480072, 'diag/mu_target_mag_max': 11.53208065032959, 'diag/pretanh_sat_frac': 0.13678995768229166}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(223.627), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 2.0326664447784424, 'training/value_pc_loss': 0.06574306637048721, 'training/mean_value': 0.21980291604995728, 'training/mean_reward': -0.0015969648957252502, 'training/mean_advantage_abs': 0.8014117479324341, 'diag/value_explained_var': -2.1816012859344482, 'diag/log_std_mean': -0.3500346839427948, 'diag/log_std_min': -1.1445478200912476, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.697205662727356, 'diag/policy_drift_mean': 0.02191169187426567, 'diag/policy_drift_max': 0.07431165874004364, 'diag/mu_target_mag_mean': 0.3096495568752289, 'diag/mu_target_mag_max': 4.500418663024902, 'diag/pretanh_sat_frac': 0.0794830322265625}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(226.986), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 2.1801562309265137, 'training/value_pc_loss': 0.0408286489546299, 'training/mean_value': 0.10342659056186676, 'training/mean_reward': -0.003044447163119912, 'training/mean_advantage_abs': 0.7921820878982544, 'diag/value_explained_var': -1.625751256942749, 'diag/log_std_mean': -0.46282023191452026, 'diag/log_std_min': -1.3407914638519287, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.671973705291748, 'diag/policy_drift_mean': 0.02965291403234005, 'diag/policy_drift_max': 0.15154260396957397, 'diag/mu_target_mag_mean': 0.35793638229370117, 'diag/mu_target_mag_max': 6.719752788543701, 'diag/pretanh_sat_frac': 0.07315572102864583}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(230.346), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 2.295718193054199, 'training/value_pc_loss': 0.02966262400150299, 'training/mean_value': 0.055680278688669205, 'training/mean_reward': -0.0029212511144578457, 'training/mean_advantage_abs': 0.7829873561859131, 'diag/value_explained_var': -1.3232786655426025, 'diag/log_std_mean': -0.5221942663192749, 'diag/log_std_min': -1.2091072797775269, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6763781309127808, 'diag/policy_drift_mean': 0.06685197353363037, 'diag/policy_drift_max': 0.4820033311843872, 'diag/mu_target_mag_mean': 0.3644547462463379, 'diag/mu_target_mag_max': 7.804354667663574, 'diag/pretanh_sat_frac': 0.07284037272135417}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(233.708), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 2.1212611198425293, 'training/value_pc_loss': 0.021639933809638023, 'training/mean_value': 0.04037671536207199, 'training/mean_reward': -0.0025103085208684206, 'training/mean_advantage_abs': 0.7775511741638184, 'diag/value_explained_var': -0.7001475095748901, 'diag/log_std_mean': -0.5592240691184998, 'diag/log_std_min': -1.2024884223937988, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6815886497497559, 'diag/policy_drift_mean': 0.12458356469869614, 'diag/policy_drift_max': 0.94636470079422, 'diag/mu_target_mag_mean': 0.38630566000938416, 'diag/mu_target_mag_max': 7.115479469299316, 'diag/pretanh_sat_frac': 0.0716400146484375}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(237.076), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 2.036074161529541, 'training/value_pc_loss': 0.021647006273269653, 'training/mean_value': 0.044228069484233856, 'training/mean_reward': -0.0018234511371701956, 'training/mean_advantage_abs': 0.7464818358421326, 'diag/value_explained_var': -0.4511369466781616, 'diag/log_std_mean': -0.5712267160415649, 'diag/log_std_min': -1.215574860572815, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7003945112228394, 'diag/policy_drift_mean': 0.11541116237640381, 'diag/policy_drift_max': 0.5544159412384033, 'diag/mu_target_mag_mean': 0.39861148595809937, 'diag/mu_target_mag_max': 14.23071002960205, 'diag/pretanh_sat_frac': 0.06778462727864583}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(240.438), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 1.915579915046692, 'training/value_pc_loss': 0.024187766015529633, 'training/mean_value': 0.06051180511713028, 'training/mean_reward': -0.0006405622116290033, 'training/mean_advantage_abs': 0.7241886258125305, 'diag/value_explained_var': -0.26602041721343994, 'diag/log_std_mean': -0.575171947479248, 'diag/log_std_min': -1.1696605682373047, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7311829328536987, 'diag/policy_drift_mean': 0.07734771817922592, 'diag/policy_drift_max': 0.30186036229133606, 'diag/mu_target_mag_mean': 0.3811793923377991, 'diag/mu_target_mag_max': 10.314776420593262, 'diag/pretanh_sat_frac': 0.07378133138020833}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(243.798), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 2.0703492164611816, 'training/value_pc_loss': 0.02925848215818405, 'training/mean_value': 0.07426437735557556, 'training/mean_reward': -0.000892549694981426, 'training/mean_advantage_abs': 0.7296669483184814, 'diag/value_explained_var': -0.09585332870483398, 'diag/log_std_mean': -0.5662667751312256, 'diag/log_std_min': -1.1414635181427002, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7762017250061035, 'diag/policy_drift_mean': 0.0609932504594326, 'diag/policy_drift_max': 0.20393207669258118, 'diag/mu_target_mag_mean': 0.39785444736480713, 'diag/mu_target_mag_max': 6.246500492095947, 'diag/pretanh_sat_frac': 0.08228556315104167}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(247.181), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 2.108851432800293, 'training/value_pc_loss': 0.02901351824402809, 'training/mean_value': 0.08952314406633377, 'training/mean_reward': -0.0003920569724868983, 'training/mean_advantage_abs': 0.7400777339935303, 'diag/value_explained_var': 0.018089354038238525, 'diag/log_std_mean': -0.5733503103256226, 'diag/log_std_min': -1.2465165853500366, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.8009299635887146, 'diag/policy_drift_mean': 0.047598592936992645, 'diag/policy_drift_max': 0.21151594817638397, 'diag/mu_target_mag_mean': 0.40018612146377563, 'diag/mu_target_mag_max': 8.185028076171875, 'diag/pretanh_sat_frac': 0.09369913736979167}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-179.4402), 'eval/std_score': np.float64(59.6206), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.172)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(267.726), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 2.191596031188965, 'training/value_pc_loss': 0.02799508348107338, 'training/mean_value': 0.10017913579940796, 'training/mean_reward': 0.0006335488869808614, 'training/mean_advantage_abs': 0.7492625713348389, 'diag/value_explained_var': 0.1347334384918213, 'diag/log_std_mean': -0.5908735990524292, 'diag/log_std_min': -1.2987260818481445, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8265981078147888, 'diag/policy_drift_mean': 0.04827486723661423, 'diag/policy_drift_max': 0.2669444978237152, 'diag/mu_target_mag_mean': 0.48516690731048584, 'diag/mu_target_mag_max': 12.390613555908203, 'diag/pretanh_sat_frac': 0.097747802734375}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(271.116), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 2.3271522521972656, 'training/value_pc_loss': 0.028328999876976013, 'training/mean_value': 0.10682223737239838, 'training/mean_reward': 0.0013177446089684963, 'training/mean_advantage_abs': 0.7509030103683472, 'diag/value_explained_var': 0.2449231743812561, 'diag/log_std_mean': -0.6114546060562134, 'diag/log_std_min': -1.3292725086212158, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8429367542266846, 'diag/policy_drift_mean': 0.06571345031261444, 'diag/policy_drift_max': 0.29910165071487427, 'diag/mu_target_mag_mean': 0.504980742931366, 'diag/mu_target_mag_max': 11.491277694702148, 'diag/pretanh_sat_frac': 0.1013336181640625}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(274.507), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 2.2454304695129395, 'training/value_pc_loss': 0.02630874142050743, 'training/mean_value': 0.13061273097991943, 'training/mean_reward': 0.005145508795976639, 'training/mean_advantage_abs': 0.7516090869903564, 'diag/value_explained_var': 0.3038925528526306, 'diag/log_std_mean': -0.629111647605896, 'diag/log_std_min': -1.3545488119125366, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8787495493888855, 'diag/policy_drift_mean': 0.07120689749717712, 'diag/policy_drift_max': 0.34792059659957886, 'diag/mu_target_mag_mean': 0.4911481738090515, 'diag/mu_target_mag_max': 8.505081176757812, 'diag/pretanh_sat_frac': 0.107666015625}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(277.902), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 2.516660690307617, 'training/value_pc_loss': 0.02734828181564808, 'training/mean_value': 0.18080371618270874, 'training/mean_reward': 0.009018348529934883, 'training/mean_advantage_abs': 0.7489441633224487, 'diag/value_explained_var': 0.32385963201522827, 'diag/log_std_mean': -0.6518926024436951, 'diag/log_std_min': -1.4019924402236938, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9362744092941284, 'diag/policy_drift_mean': 0.09107577800750732, 'diag/policy_drift_max': 0.4401061534881592, 'diag/mu_target_mag_mean': 0.5091444253921509, 'diag/mu_target_mag_max': 10.138066291809082, 'diag/pretanh_sat_frac': 0.1150970458984375}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(281.313), 'training/update_time': np.float64(3.401), 'training/policy_pc_loss': 2.4924654960632324, 'training/value_pc_loss': 0.027218159288167953, 'training/mean_value': 0.2687106728553772, 'training/mean_reward': 0.013377860188484192, 'training/mean_advantage_abs': 0.7550023794174194, 'diag/value_explained_var': 0.39557236433029175, 'diag/log_std_mean': -0.6793603301048279, 'diag/log_std_min': -1.3144400119781494, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9521608352661133, 'diag/policy_drift_mean': 0.09873374551534653, 'diag/policy_drift_max': 0.5507851839065552, 'diag/mu_target_mag_mean': 0.5284955501556396, 'diag/mu_target_mag_max': 10.311426162719727, 'diag/pretanh_sat_frac': 0.1296234130859375}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(284.717), 'training/update_time': np.float64(3.396), 'training/policy_pc_loss': 2.651129722595215, 'training/value_pc_loss': 0.02842067927122116, 'training/mean_value': 0.40856099128723145, 'training/mean_reward': 0.018926244229078293, 'training/mean_advantage_abs': 0.755385160446167, 'diag/value_explained_var': 0.4092451333999634, 'diag/log_std_mean': -0.7046238780021667, 'diag/log_std_min': -1.3542726039886475, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0128600597381592, 'diag/policy_drift_mean': 0.10837946832180023, 'diag/policy_drift_max': 0.5141295194625854, 'diag/mu_target_mag_mean': 0.5351943373680115, 'diag/mu_target_mag_max': 12.256394386291504, 'diag/pretanh_sat_frac': 0.14560445149739584}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(288.084), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 2.853376626968384, 'training/value_pc_loss': 0.03086630068719387, 'training/mean_value': 0.5754553079605103, 'training/mean_reward': 0.023488495498895645, 'training/mean_advantage_abs': 0.753593921661377, 'diag/value_explained_var': 0.3857903480529785, 'diag/log_std_mean': -0.7252019643783569, 'diag/log_std_min': -1.2108118534088135, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0828121900558472, 'diag/policy_drift_mean': 0.12161334604024887, 'diag/policy_drift_max': 0.6389821767807007, 'diag/mu_target_mag_mean': 0.5145199298858643, 'diag/mu_target_mag_max': 10.245804786682129, 'diag/pretanh_sat_frac': 0.15913899739583334}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(291.453), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 2.727252960205078, 'training/value_pc_loss': 0.03347615897655487, 'training/mean_value': 0.7824463844299316, 'training/mean_reward': 0.028368843719363213, 'training/mean_advantage_abs': 0.7547212839126587, 'diag/value_explained_var': 0.42857271432876587, 'diag/log_std_mean': -0.7543319463729858, 'diag/log_std_min': -1.2797173261642456, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1486427783966064, 'diag/policy_drift_mean': 0.15720275044441223, 'diag/policy_drift_max': 0.8830157518386841, 'diag/mu_target_mag_mean': 0.5328472852706909, 'diag/mu_target_mag_max': 11.692502975463867, 'diag/pretanh_sat_frac': 0.17775472005208334}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(294.814), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 2.7605929374694824, 'training/value_pc_loss': 0.04006361961364746, 'training/mean_value': 1.0049718618392944, 'training/mean_reward': 0.03132568299770355, 'training/mean_advantage_abs': 0.7506884336471558, 'diag/value_explained_var': 0.4938075542449951, 'diag/log_std_mean': -0.7606117129325867, 'diag/log_std_min': -1.262624979019165, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2129936218261719, 'diag/policy_drift_mean': 0.18485097587108612, 'diag/policy_drift_max': 0.7503911852836609, 'diag/mu_target_mag_mean': 0.5529940128326416, 'diag/mu_target_mag_max': 7.595427513122559, 'diag/pretanh_sat_frac': 0.19482930501302084}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(298.176), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 2.507451057434082, 'training/value_pc_loss': 0.04439249634742737, 'training/mean_value': 1.2258343696594238, 'training/mean_reward': 0.03228803724050522, 'training/mean_advantage_abs': 0.751880407333374, 'diag/value_explained_var': 0.5005899667739868, 'diag/log_std_mean': -0.7405246496200562, 'diag/log_std_min': -1.3382558822631836, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2672672271728516, 'diag/policy_drift_mean': 0.22103890776634216, 'diag/policy_drift_max': 0.6617472767829895, 'diag/mu_target_mag_mean': 0.5260995626449585, 'diag/mu_target_mag_max': 11.560452461242676, 'diag/pretanh_sat_frac': 0.20744832356770834}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1314.9555), 'eval/std_score': np.float64(30.4337), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.681)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(319.265), 'training/update_time': np.float64(3.399), 'training/policy_pc_loss': 2.655844211578369, 'training/value_pc_loss': 0.057335227727890015, 'training/mean_value': 1.4373342990875244, 'training/mean_reward': 0.03217308223247528, 'training/mean_advantage_abs': 0.7443685531616211, 'diag/value_explained_var': 0.4785812497138977, 'diag/log_std_mean': -0.7055937051773071, 'diag/log_std_min': -1.4212801456451416, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3342193365097046, 'diag/policy_drift_mean': 0.22665736079216003, 'diag/policy_drift_max': 0.7948301434516907, 'diag/mu_target_mag_mean': 0.5069069266319275, 'diag/mu_target_mag_max': 9.64924144744873, 'diag/pretanh_sat_frac': 0.220794677734375}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(322.643), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 2.4319331645965576, 'training/value_pc_loss': 0.060289040207862854, 'training/mean_value': 1.618593692779541, 'training/mean_reward': 0.031229032203555107, 'training/mean_advantage_abs': 0.7362980842590332, 'diag/value_explained_var': 0.461864709854126, 'diag/log_std_mean': -0.6858137845993042, 'diag/log_std_min': -1.3868135213851929, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.381262183189392, 'diag/policy_drift_mean': 0.2045304775238037, 'diag/policy_drift_max': 0.8127216100692749, 'diag/mu_target_mag_mean': 0.482004851102829, 'diag/mu_target_mag_max': 8.729228019714355, 'diag/pretanh_sat_frac': 0.23912556966145834}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(326.023), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 2.503293991088867, 'training/value_pc_loss': 0.068349689245224, 'training/mean_value': 1.7602678537368774, 'training/mean_reward': 0.02994675189256668, 'training/mean_advantage_abs': 0.7438610792160034, 'diag/value_explained_var': 0.4420991539955139, 'diag/log_std_mean': -0.6619624495506287, 'diag/log_std_min': -1.4975075721740723, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4235975742340088, 'diag/policy_drift_mean': 0.18609367311000824, 'diag/policy_drift_max': 0.8535866141319275, 'diag/mu_target_mag_mean': 0.4665798544883728, 'diag/mu_target_mag_max': 9.543408393859863, 'diag/pretanh_sat_frac': 0.2588297526041667}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(329.376), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 2.638444423675537, 'training/value_pc_loss': 0.06992615759372711, 'training/mean_value': 1.8436356782913208, 'training/mean_reward': 0.027302207425236702, 'training/mean_advantage_abs': 0.7431555986404419, 'diag/value_explained_var': 0.4137369394302368, 'diag/log_std_mean': -0.6593466401100159, 'diag/log_std_min': -1.3730401992797852, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4742891788482666, 'diag/policy_drift_mean': 0.17237631976604462, 'diag/policy_drift_max': 0.8825820684432983, 'diag/mu_target_mag_mean': 0.45827049016952515, 'diag/mu_target_mag_max': 7.2280707359313965, 'diag/pretanh_sat_frac': 0.2782338460286458}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(332.758), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 2.81394100189209, 'training/value_pc_loss': 0.06591273844242096, 'training/mean_value': 1.879669189453125, 'training/mean_reward': 0.02538866549730301, 'training/mean_advantage_abs': 0.7460173964500427, 'diag/value_explained_var': 0.43590372800827026, 'diag/log_std_mean': -0.6575071811676025, 'diag/log_std_min': -1.4753433465957642, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4975364208221436, 'diag/policy_drift_mean': 0.15710976719856262, 'diag/policy_drift_max': 0.7400578856468201, 'diag/mu_target_mag_mean': 0.4742739200592041, 'diag/mu_target_mag_max': 11.929076194763184, 'diag/pretanh_sat_frac': 0.2945098876953125}
