|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts04_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.4|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:32:50,718:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:32:50,720:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:32:51.572152  351975 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.784), 'training/update_time': np.float64(29.784), 'training/policy_pc_loss': 1.085003137588501, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04300207644701004, 'diag/log_std_min': -1.1160515546798706, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00813802145421505, 'diag/mu_abs_mean': 0.23578974604606628, 'diag/policy_drift_mean': 0.05536838620901108, 'diag/policy_drift_max': 0.629280149936676, 'diag/mu_target_mag_mean': 0.47859999537467957, 'diag/mu_target_mag_max': 6.546078205108643, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(182.558), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 1.6067252159118652, 'training/value_pc_loss': 0.0025576679036021233, 'training/mean_value': -1.4843844175338745, 'training/mean_reward': -0.021106813102960587, 'training/mean_advantage_abs': 0.5271369218826294, 'diag/value_explained_var': 0.9830049276351929, 'diag/log_std_mean': -0.9957809448242188, 'diag/log_std_min': -1.3257485628128052, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2868757247924805, 'diag/policy_drift_mean': 0.055476486682891846, 'diag/policy_drift_max': 0.1734878569841385, 'diag/mu_target_mag_mean': 0.2737765610218048, 'diag/mu_target_mag_max': 10.997488975524902, 'diag/pretanh_sat_frac': 0.5932108561197916}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(185.92), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 1.7520776987075806, 'training/value_pc_loss': 0.002773015294224024, 'training/mean_value': -1.4816967248916626, 'training/mean_reward': -0.02057061530649662, 'training/mean_advantage_abs': 0.538306474685669, 'diag/value_explained_var': 0.9817163348197937, 'diag/log_std_mean': -1.0005782842636108, 'diag/log_std_min': -1.3584623336791992, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2197625637054443, 'diag/policy_drift_mean': 0.061370961368083954, 'diag/policy_drift_max': 0.1812276691198349, 'diag/mu_target_mag_mean': 0.2908540964126587, 'diag/mu_target_mag_max': 8.125696182250977, 'diag/pretanh_sat_frac': 0.5561472574869791}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(189.286), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 1.8409059047698975, 'training/value_pc_loss': 0.002567106392234564, 'training/mean_value': -1.4751901626586914, 'training/mean_reward': -0.020024344325065613, 'training/mean_advantage_abs': 0.5564653277397156, 'diag/value_explained_var': 0.9787479639053345, 'diag/log_std_mean': -0.9937337636947632, 'diag/log_std_min': -1.3568425178527832, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.155508041381836, 'diag/policy_drift_mean': 0.06743215024471283, 'diag/policy_drift_max': 0.27625924348831177, 'diag/mu_target_mag_mean': 0.31365785002708435, 'diag/mu_target_mag_max': 7.450990676879883, 'diag/pretanh_sat_frac': 0.5251312255859375}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(192.673), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 2.728339195251465, 'training/value_pc_loss': 0.0034836013801395893, 'training/mean_value': -1.459913730621338, 'training/mean_reward': -0.019338365644216537, 'training/mean_advantage_abs': 0.5810631513595581, 'diag/value_explained_var': 0.9707863926887512, 'diag/log_std_mean': -0.9680353403091431, 'diag/log_std_min': -1.513218879699707, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.0775046348571777, 'diag/policy_drift_mean': 0.08397316932678223, 'diag/policy_drift_max': 0.5463159084320068, 'diag/mu_target_mag_mean': 0.33946067094802856, 'diag/mu_target_mag_max': 12.431285858154297, 'diag/pretanh_sat_frac': 0.4987589518229167}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-559.8834), 'eval/std_score': np.float64(1.1841), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.83)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(209.908), 'training/update_time': np.float64(3.396), 'training/policy_pc_loss': 3.5264275074005127, 'training/value_pc_loss': 0.008414939045906067, 'training/mean_value': -1.4224789142608643, 'training/mean_reward': -0.018078597262501717, 'training/mean_advantage_abs': 0.5895208716392517, 'diag/value_explained_var': 0.9134851098060608, 'diag/log_std_mean': -0.9227539896965027, 'diag/log_std_min': -1.7420847415924072, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.981419563293457, 'diag/policy_drift_mean': 0.11967973411083221, 'diag/policy_drift_max': 1.0976752042770386, 'diag/mu_target_mag_mean': 0.34019356966018677, 'diag/mu_target_mag_max': 15.936760902404785, 'diag/pretanh_sat_frac': 0.4661102294921875}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(213.271), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 3.372689723968506, 'training/value_pc_loss': 0.14605973660945892, 'training/mean_value': 0.1090863049030304, 'training/mean_reward': -0.008893667720258236, 'training/mean_advantage_abs': 0.779838502407074, 'diag/value_explained_var': -8.67629623413086, 'diag/log_std_mean': -0.9550508856773376, 'diag/log_std_min': -1.8270384073257446, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 1.8864507675170898, 'diag/policy_drift_mean': 0.06004801392555237, 'diag/policy_drift_max': 0.8055820465087891, 'diag/mu_target_mag_mean': 1.117931842803955, 'diag/mu_target_mag_max': 6.232702255249023, 'diag/pretanh_sat_frac': 0.54974365234375}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(216.635), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 1.4218289852142334, 'training/value_pc_loss': 0.02125418186187744, 'training/mean_value': -0.44245848059654236, 'training/mean_reward': -0.017813080921769142, 'training/mean_advantage_abs': 0.7717428207397461, 'diag/value_explained_var': -1.5290751457214355, 'diag/log_std_mean': -0.20371782779693604, 'diag/log_std_min': -0.7567877769470215, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.105294704437256, 'diag/policy_drift_mean': 0.0729968249797821, 'diag/policy_drift_max': 0.3052540719509125, 'diag/mu_target_mag_mean': 0.20754937827587128, 'diag/mu_target_mag_max': 4.082335472106934, 'diag/pretanh_sat_frac': 0.5237884521484375}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(220.03), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 2.4941582679748535, 'training/value_pc_loss': 0.010592222213745117, 'training/mean_value': -0.6600538492202759, 'training/mean_reward': -0.017591513693332672, 'training/mean_advantage_abs': 0.7714071273803711, 'diag/value_explained_var': -1.660649061203003, 'diag/log_std_mean': -0.4645420014858246, 'diag/log_std_min': -0.9058003425598145, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.9390742778778076, 'diag/policy_drift_mean': 0.08250489085912704, 'diag/policy_drift_max': 0.2299852967262268, 'diag/mu_target_mag_mean': 0.2973898649215698, 'diag/mu_target_mag_max': 4.5771918296813965, 'diag/pretanh_sat_frac': 0.4841206868489583}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(223.38), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 2.7131052017211914, 'training/value_pc_loss': 0.009603345766663551, 'training/mean_value': -0.7542604207992554, 'training/mean_reward': -0.017480336129665375, 'training/mean_advantage_abs': 0.7729739546775818, 'diag/value_explained_var': -1.711024522781372, 'diag/log_std_mean': -0.6254795789718628, 'diag/log_std_min': -1.0395793914794922, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7860159873962402, 'diag/policy_drift_mean': 0.10674029588699341, 'diag/policy_drift_max': 0.2871244549751282, 'diag/mu_target_mag_mean': 0.3829435110092163, 'diag/mu_target_mag_max': 6.15810489654541, 'diag/pretanh_sat_frac': 0.4408111572265625}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(226.738), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 2.8245790004730225, 'training/value_pc_loss': 0.008980197831988335, 'training/mean_value': -0.8604282140731812, 'training/mean_reward': -0.016950596123933792, 'training/mean_advantage_abs': 0.7691903114318848, 'diag/value_explained_var': -1.4067802429199219, 'diag/log_std_mean': -0.7121736407279968, 'diag/log_std_min': -0.9967613816261292, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6451597213745117, 'diag/policy_drift_mean': 0.143589586019516, 'diag/policy_drift_max': 0.4948539137840271, 'diag/mu_target_mag_mean': 0.38237613439559937, 'diag/mu_target_mag_max': 7.656737804412842, 'diag/pretanh_sat_frac': 0.3837432861328125}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(230.11), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 2.3735060691833496, 'training/value_pc_loss': 0.014238031581044197, 'training/mean_value': -0.8821398019790649, 'training/mean_reward': -0.015938565135002136, 'training/mean_advantage_abs': 0.7388988733291626, 'diag/value_explained_var': -0.8559267520904541, 'diag/log_std_mean': -0.7308659553527832, 'diag/log_std_min': -1.1187132596969604, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4939651489257812, 'diag/policy_drift_mean': 0.13336683809757233, 'diag/policy_drift_max': 0.5007791519165039, 'diag/mu_target_mag_mean': 0.3510591983795166, 'diag/mu_target_mag_max': 5.494572162628174, 'diag/pretanh_sat_frac': 0.31939697265625}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(233.462), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 2.38893461227417, 'training/value_pc_loss': 0.0366918183863163, 'training/mean_value': -0.806938648223877, 'training/mean_reward': -0.013786951079964638, 'training/mean_advantage_abs': 0.7146211862564087, 'diag/value_explained_var': -0.3963068723678589, 'diag/log_std_mean': -0.7342314720153809, 'diag/log_std_min': -1.2362958192825317, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.382110595703125, 'diag/policy_drift_mean': 0.10095605254173279, 'diag/policy_drift_max': 0.4145473539829254, 'diag/mu_target_mag_mean': 0.34472331404685974, 'diag/mu_target_mag_max': 7.861468315124512, 'diag/pretanh_sat_frac': 0.2707977294921875}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(236.807), 'training/update_time': np.float64(3.338), 'training/policy_pc_loss': 2.3261361122131348, 'training/value_pc_loss': 0.06541398167610168, 'training/mean_value': -0.6814218759536743, 'training/mean_reward': -0.011334017850458622, 'training/mean_advantage_abs': 0.7400664687156677, 'diag/value_explained_var': -0.7122812271118164, 'diag/log_std_mean': -0.7015072703361511, 'diag/log_std_min': -1.4917631149291992, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3518060445785522, 'diag/policy_drift_mean': 0.08006726205348969, 'diag/policy_drift_max': 0.43810346722602844, 'diag/mu_target_mag_mean': 0.3519723117351532, 'diag/mu_target_mag_max': 6.924637317657471, 'diag/pretanh_sat_frac': 0.2758890787760417}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(240.176), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 2.427194118499756, 'training/value_pc_loss': 0.06949292868375778, 'training/mean_value': -0.6887792348861694, 'training/mean_reward': -0.015508699230849743, 'training/mean_advantage_abs': 0.7709894180297852, 'diag/value_explained_var': -0.3515385389328003, 'diag/log_std_mean': -0.6221837401390076, 'diag/log_std_min': -1.6471415758132935, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4642881155014038, 'diag/policy_drift_mean': 0.05108507722616196, 'diag/policy_drift_max': 0.30789434909820557, 'diag/mu_target_mag_mean': 0.404849112033844, 'diag/mu_target_mag_max': 6.6308064460754395, 'diag/pretanh_sat_frac': 0.320556640625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-736.208), 'eval/std_score': np.float64(309.2304), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.912)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(260.472), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 2.0922224521636963, 'training/value_pc_loss': 0.05616238713264465, 'training/mean_value': -0.8081879615783691, 'training/mean_reward': -0.02402443252503872, 'training/mean_advantage_abs': 0.78866046667099, 'diag/value_explained_var': -0.024010658264160156, 'diag/log_std_mean': -0.5475127100944519, 'diag/log_std_min': -1.6877086162567139, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6042039394378662, 'diag/policy_drift_mean': 0.033582188189029694, 'diag/policy_drift_max': 0.27591514587402344, 'diag/mu_target_mag_mean': 0.46090924739837646, 'diag/mu_target_mag_max': 8.762932777404785, 'diag/pretanh_sat_frac': 0.35992431640625}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(263.851), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 2.19382643699646, 'training/value_pc_loss': 0.04256167262792587, 'training/mean_value': -0.9425243139266968, 'training/mean_reward': -0.028104793280363083, 'training/mean_advantage_abs': 0.8011841773986816, 'diag/value_explained_var': 0.14288657903671265, 'diag/log_std_mean': -0.5277552008628845, 'diag/log_std_min': -1.5952906608581543, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.66650390625, 'diag/policy_drift_mean': 0.07391972839832306, 'diag/policy_drift_max': 0.7160208225250244, 'diag/mu_target_mag_mean': 0.4811442494392395, 'diag/mu_target_mag_max': 8.9109468460083, 'diag/pretanh_sat_frac': 0.3694712320963542}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(267.188), 'training/update_time': np.float64(3.329), 'training/policy_pc_loss': 2.391278028488159, 'training/value_pc_loss': 0.03319564461708069, 'training/mean_value': -1.0508368015289307, 'training/mean_reward': -0.026413921266794205, 'training/mean_advantage_abs': 0.8043866157531738, 'diag/value_explained_var': 0.27735209465026855, 'diag/log_std_mean': -0.5445446968078613, 'diag/log_std_min': -1.4539810419082642, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 1.6011734008789062, 'diag/policy_drift_mean': 0.1482747197151184, 'diag/policy_drift_max': 1.083534836769104, 'diag/mu_target_mag_mean': 0.47673577070236206, 'diag/mu_target_mag_max': 8.289429664611816, 'diag/pretanh_sat_frac': 0.3581085205078125}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(270.535), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 2.860625982284546, 'training/value_pc_loss': 0.02346787042915821, 'training/mean_value': -1.089343786239624, 'training/mean_reward': -0.0193181149661541, 'training/mean_advantage_abs': 0.7933725118637085, 'diag/value_explained_var': 0.4637083411216736, 'diag/log_std_mean': -0.6006986498832703, 'diag/log_std_min': -1.4601399898529053, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 1.5425467491149902, 'diag/policy_drift_mean': 0.21858124434947968, 'diag/policy_drift_max': 2.710362672805786, 'diag/mu_target_mag_mean': 0.474989652633667, 'diag/mu_target_mag_max': 9.298811912536621, 'diag/pretanh_sat_frac': 0.340576171875}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(273.897), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 3.044369697570801, 'training/value_pc_loss': 0.016803491860628128, 'training/mean_value': -1.0597907304763794, 'training/mean_reward': -0.011054271832108498, 'training/mean_advantage_abs': 0.7750827074050903, 'diag/value_explained_var': 0.601839542388916, 'diag/log_std_mean': -0.6765291094779968, 'diag/log_std_min': -1.7159833908081055, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.507601261138916, 'diag/policy_drift_mean': 0.21888850629329681, 'diag/policy_drift_max': 3.3903920650482178, 'diag/mu_target_mag_mean': 0.476592481136322, 'diag/mu_target_mag_max': 7.8104166984558105, 'diag/pretanh_sat_frac': 0.3391571044921875}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(277.283), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 3.0321643352508545, 'training/value_pc_loss': 0.01162226777523756, 'training/mean_value': -0.9956580400466919, 'training/mean_reward': -0.004616889171302319, 'training/mean_advantage_abs': 0.7624483108520508, 'diag/value_explained_var': 0.728055477142334, 'diag/log_std_mean': -0.743211030960083, 'diag/log_std_min': -1.608574390411377, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5541131496429443, 'diag/policy_drift_mean': 0.20750610530376434, 'diag/policy_drift_max': 3.9370315074920654, 'diag/mu_target_mag_mean': 0.5252845287322998, 'diag/mu_target_mag_max': 8.19162654876709, 'diag/pretanh_sat_frac': 0.3374481201171875}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(280.677), 'training/update_time': np.float64(3.385), 'training/policy_pc_loss': 4.0129241943359375, 'training/value_pc_loss': 0.01148107461631298, 'training/mean_value': -0.899990975856781, 'training/mean_reward': 0.0008647504728287458, 'training/mean_advantage_abs': 0.7478445768356323, 'diag/value_explained_var': 0.7363523840904236, 'diag/log_std_mean': -0.7728712558746338, 'diag/log_std_min': -1.6641607284545898, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.547957420349121, 'diag/policy_drift_mean': 0.23823873698711395, 'diag/policy_drift_max': 3.3665714263916016, 'diag/mu_target_mag_mean': 0.5312816500663757, 'diag/mu_target_mag_max': 12.918472290039062, 'diag/pretanh_sat_frac': 0.3209635416666667}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(284.044), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 4.898273468017578, 'training/value_pc_loss': 0.014105414971709251, 'training/mean_value': -0.783366322517395, 'training/mean_reward': 0.004546007141470909, 'training/mean_advantage_abs': 0.7538201808929443, 'diag/value_explained_var': 0.6357514262199402, 'diag/log_std_mean': -0.7840389013290405, 'diag/log_std_min': -1.6278976202011108, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5668753385543823, 'diag/policy_drift_mean': 0.29364079236984253, 'diag/policy_drift_max': 4.640043258666992, 'diag/mu_target_mag_mean': 0.516457200050354, 'diag/mu_target_mag_max': 9.564236640930176, 'diag/pretanh_sat_frac': 0.3013916015625}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(287.4), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 4.996333122253418, 'training/value_pc_loss': 0.017609793692827225, 'training/mean_value': -0.6939842700958252, 'training/mean_reward': 0.0028654420748353004, 'training/mean_advantage_abs': 0.7552836537361145, 'diag/value_explained_var': 0.320964515209198, 'diag/log_std_mean': -0.7712603807449341, 'diag/log_std_min': -1.6929959058761597, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5741403102874756, 'diag/policy_drift_mean': 0.3152616620063782, 'diag/policy_drift_max': 5.51873779296875, 'diag/mu_target_mag_mean': 0.4921511113643646, 'diag/mu_target_mag_max': 11.795177459716797, 'diag/pretanh_sat_frac': 0.2870076497395833}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(290.805), 'training/update_time': np.float64(3.396), 'training/policy_pc_loss': 4.872134208679199, 'training/value_pc_loss': 0.020072409883141518, 'training/mean_value': -0.6459532976150513, 'training/mean_reward': 0.0003729728050529957, 'training/mean_advantage_abs': 0.7735318541526794, 'diag/value_explained_var': 0.06783616542816162, 'diag/log_std_mean': -0.7655928134918213, 'diag/log_std_min': -1.7178962230682373, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5058367252349854, 'diag/policy_drift_mean': 0.27508431673049927, 'diag/policy_drift_max': 5.055434226989746, 'diag/mu_target_mag_mean': 0.4978461265563965, 'diag/mu_target_mag_max': 9.869544982910156, 'diag/pretanh_sat_frac': 0.2916463216145833}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-330.7006), 'eval/std_score': np.float64(24.8062), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.832)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(312.016), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 3.8419065475463867, 'training/value_pc_loss': 0.017854424193501472, 'training/mean_value': -0.6325676441192627, 'training/mean_reward': -0.003520804923027754, 'training/mean_advantage_abs': 0.7771371603012085, 'diag/value_explained_var': -0.056000709533691406, 'diag/log_std_mean': -0.7463034987449646, 'diag/log_std_min': -1.7167384624481201, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4844603538513184, 'diag/policy_drift_mean': 0.2202666848897934, 'diag/policy_drift_max': 3.8342440128326416, 'diag/mu_target_mag_mean': 0.5270577669143677, 'diag/mu_target_mag_max': 9.597683906555176, 'diag/pretanh_sat_frac': 0.2988535563151042}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(315.4), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 3.4685511589050293, 'training/value_pc_loss': 0.015612783841788769, 'training/mean_value': -0.637505292892456, 'training/mean_reward': -0.005842195823788643, 'training/mean_advantage_abs': 0.7834701538085938, 'diag/value_explained_var': 0.09833770990371704, 'diag/log_std_mean': -0.7400622367858887, 'diag/log_std_min': -1.7633569240570068, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4680742025375366, 'diag/policy_drift_mean': 0.18124264478683472, 'diag/policy_drift_max': 2.4708361625671387, 'diag/mu_target_mag_mean': 0.5278040170669556, 'diag/mu_target_mag_max': 9.26518726348877, 'diag/pretanh_sat_frac': 0.2920074462890625}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(318.798), 'training/update_time': np.float64(3.391), 'training/policy_pc_loss': 3.275913715362549, 'training/value_pc_loss': 0.012965235859155655, 'training/mean_value': -0.6426417827606201, 'training/mean_reward': -0.005595684051513672, 'training/mean_advantage_abs': 0.7840422987937927, 'diag/value_explained_var': 0.21000254154205322, 'diag/log_std_mean': -0.7366315722465515, 'diag/log_std_min': -1.6453723907470703, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4575217962265015, 'diag/policy_drift_mean': 0.1469753533601761, 'diag/policy_drift_max': 1.7031171321868896, 'diag/mu_target_mag_mean': 0.5429819822311401, 'diag/mu_target_mag_max': 9.790766716003418, 'diag/pretanh_sat_frac': 0.2909647623697917}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(322.169), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 3.005735397338867, 'training/value_pc_loss': 0.010496694594621658, 'training/mean_value': -0.6411023139953613, 'training/mean_reward': -0.0038368517998605967, 'training/mean_advantage_abs': 0.7844303250312805, 'diag/value_explained_var': 0.41215014457702637, 'diag/log_std_mean': -0.726706862449646, 'diag/log_std_min': -1.61640465259552, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4544196128845215, 'diag/policy_drift_mean': 0.13143357634544373, 'diag/policy_drift_max': 1.2398096323013306, 'diag/mu_target_mag_mean': 0.5573605895042419, 'diag/mu_target_mag_max': 11.311830520629883, 'diag/pretanh_sat_frac': 0.2881876627604167}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(325.569), 'training/update_time': np.float64(3.392), 'training/policy_pc_loss': 2.8073995113372803, 'training/value_pc_loss': 0.008911892771720886, 'training/mean_value': -0.6282839179039001, 'training/mean_reward': -0.002100505633279681, 'training/mean_advantage_abs': 0.7836384177207947, 'diag/value_explained_var': 0.5281925797462463, 'diag/log_std_mean': -0.701556384563446, 'diag/log_std_min': -1.518707036972046, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4866104125976562, 'diag/policy_drift_mean': 0.12904398143291473, 'diag/policy_drift_max': 0.6722548007965088, 'diag/mu_target_mag_mean': 0.5410775542259216, 'diag/mu_target_mag_max': 8.196678161621094, 'diag/pretanh_sat_frac': 0.2898305257161458}
