|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:00:42,523:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:00:42,526:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:00:43.364169  373119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.127), 'training/update_time': np.float64(31.127), 'training/policy_pc_loss': 2.6680855751037598, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.022096648812294006, 'diag/log_std_min': -1.3429416418075562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0260416679084301, 'diag/mu_abs_mean': 0.23535963892936707, 'diag/policy_drift_mean': 0.018459618091583252, 'diag/policy_drift_max': 0.22585837543010712, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(185.793), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 4.562028884887695, 'training/value_pc_loss': 0.02185807004570961, 'training/mean_value': -0.5546512007713318, 'training/mean_reward': -0.002072980161756277, 'training/mean_advantage_abs': 0.7380421161651611, 'diag/value_explained_var': 0.545355498790741, 'diag/log_std_mean': -0.4779355525970459, 'diag/log_std_min': -1.0188792943954468, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28080660104751587, 'diag/policy_drift_mean': 0.022046146914362907, 'diag/policy_drift_max': 0.13591699302196503, 'diag/mu_target_mag_mean': 0.7533091306686401, 'diag/mu_target_mag_max': 9.353328704833984, 'diag/pretanh_sat_frac': 0.007965087890625}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(189.148), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 4.632510662078857, 'training/value_pc_loss': 0.020442578941583633, 'training/mean_value': -0.5325551629066467, 'training/mean_reward': -0.0021487586200237274, 'training/mean_advantage_abs': 0.7406723499298096, 'diag/value_explained_var': 0.49423080682754517, 'diag/log_std_mean': -0.49753665924072266, 'diag/log_std_min': -0.9829047322273254, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2881889343261719, 'diag/policy_drift_mean': 0.022081416100263596, 'diag/policy_drift_max': 0.1392388790845871, 'diag/mu_target_mag_mean': 0.7823564410209656, 'diag/mu_target_mag_max': 15.588299751281738, 'diag/pretanh_sat_frac': 0.007624308268229167}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(192.494), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 5.067401885986328, 'training/value_pc_loss': 0.020071594044566154, 'training/mean_value': -0.5005190968513489, 'training/mean_reward': -0.0013132451567798853, 'training/mean_advantage_abs': 0.749356746673584, 'diag/value_explained_var': 0.4247751832008362, 'diag/log_std_mean': -0.5220009684562683, 'diag/log_std_min': -1.0617536306381226, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2966896593570709, 'diag/policy_drift_mean': 0.022237643599510193, 'diag/policy_drift_max': 0.1328202486038208, 'diag/mu_target_mag_mean': 0.7899550199508667, 'diag/mu_target_mag_max': 12.861645698547363, 'diag/pretanh_sat_frac': 0.007080078125}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(195.852), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 5.025651454925537, 'training/value_pc_loss': 0.020597977563738823, 'training/mean_value': -0.46001559495925903, 'training/mean_reward': -0.0001416058512404561, 'training/mean_advantage_abs': 0.743387758731842, 'diag/value_explained_var': 0.37953829765319824, 'diag/log_std_mean': -0.5496047735214233, 'diag/log_std_min': -1.094200611114502, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3049771785736084, 'diag/policy_drift_mean': 0.025199567899107933, 'diag/policy_drift_max': 0.15227051079273224, 'diag/mu_target_mag_mean': 0.8188469409942627, 'diag/mu_target_mag_max': 11.937243461608887, 'diag/pretanh_sat_frac': 0.0069427490234375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(168.41), 'eval/std_score': np.float64(6.8491), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.011)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(216.221), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 5.171758651733398, 'training/value_pc_loss': 0.02108386531472206, 'training/mean_value': -0.40778857469558716, 'training/mean_reward': 0.0019102930091321468, 'training/mean_advantage_abs': 0.754170835018158, 'diag/value_explained_var': 0.4141160249710083, 'diag/log_std_mean': -0.5698380470275879, 'diag/log_std_min': -1.097565770149231, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3097585439682007, 'diag/policy_drift_mean': 0.03087393194437027, 'diag/policy_drift_max': 0.19381330907344818, 'diag/mu_target_mag_mean': 0.834084689617157, 'diag/mu_target_mag_max': 10.817605018615723, 'diag/pretanh_sat_frac': 0.006825764973958333}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(219.589), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 4.490235328674316, 'training/value_pc_loss': 0.035363201051950455, 'training/mean_value': -0.35087770223617554, 'training/mean_reward': 0.004706401377916336, 'training/mean_advantage_abs': 0.7959491610527039, 'diag/value_explained_var': -0.012388467788696289, 'diag/log_std_mean': -0.5844466090202332, 'diag/log_std_min': -1.0965585708618164, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3274354040622711, 'diag/policy_drift_mean': 0.027103355154395103, 'diag/policy_drift_max': 0.15099428594112396, 'diag/mu_target_mag_mean': 0.6187744140625, 'diag/mu_target_mag_max': 8.738821983337402, 'diag/pretanh_sat_frac': 0.010955810546875}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(222.964), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 4.679279327392578, 'training/value_pc_loss': 0.03555537760257721, 'training/mean_value': -0.36551564931869507, 'training/mean_reward': 0.009515555575489998, 'training/mean_advantage_abs': 0.7713313102722168, 'diag/value_explained_var': 0.41751009225845337, 'diag/log_std_mean': -0.42415428161621094, 'diag/log_std_min': -0.9191382527351379, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.334522545337677, 'diag/policy_drift_mean': 0.022368893027305603, 'diag/policy_drift_max': 0.10325862467288971, 'diag/mu_target_mag_mean': 0.8154385089874268, 'diag/mu_target_mag_max': 13.716626167297363, 'diag/pretanh_sat_frac': 0.013249715169270834}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(226.314), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 5.0571489334106445, 'training/value_pc_loss': 0.03244222700595856, 'training/mean_value': -0.3536989390850067, 'training/mean_reward': 0.0009073265246115625, 'training/mean_advantage_abs': 0.747974157333374, 'diag/value_explained_var': 0.4785800576210022, 'diag/log_std_mean': -0.46142011880874634, 'diag/log_std_min': -1.1058775186538696, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32598838210105896, 'diag/policy_drift_mean': 0.023711349815130234, 'diag/policy_drift_max': 0.13745546340942383, 'diag/mu_target_mag_mean': 0.8160883188247681, 'diag/mu_target_mag_max': 12.278484344482422, 'diag/pretanh_sat_frac': 0.0112152099609375}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(229.679), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 5.129721641540527, 'training/value_pc_loss': 0.026899002492427826, 'training/mean_value': -0.34266307950019836, 'training/mean_reward': -0.0022832839749753475, 'training/mean_advantage_abs': 0.7546988725662231, 'diag/value_explained_var': 0.5266553163528442, 'diag/log_std_mean': -0.49430638551712036, 'diag/log_std_min': -1.0490763187408447, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32204633951187134, 'diag/policy_drift_mean': 0.021570315584540367, 'diag/policy_drift_max': 0.13279040157794952, 'diag/mu_target_mag_mean': 0.8376027941703796, 'diag/mu_target_mag_max': 12.015539169311523, 'diag/pretanh_sat_frac': 0.0095062255859375}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(233.038), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 5.632745742797852, 'training/value_pc_loss': 0.02668510563671589, 'training/mean_value': -0.34129559993743896, 'training/mean_reward': -0.0031593460589647293, 'training/mean_advantage_abs': 0.7460684180259705, 'diag/value_explained_var': 0.5429918766021729, 'diag/log_std_mean': -0.5201318264007568, 'diag/log_std_min': -1.0671207904815674, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.31799501180648804, 'diag/policy_drift_mean': 0.023340579122304916, 'diag/policy_drift_max': 0.16080844402313232, 'diag/mu_target_mag_mean': 0.7978456020355225, 'diag/mu_target_mag_max': 13.090889930725098, 'diag/pretanh_sat_frac': 0.0083160400390625}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(236.409), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 5.459163188934326, 'training/value_pc_loss': 0.02399943768978119, 'training/mean_value': -0.33892709016799927, 'training/mean_reward': -0.002604043111205101, 'training/mean_advantage_abs': 0.7393726110458374, 'diag/value_explained_var': 0.5584751963615417, 'diag/log_std_mean': -0.546586275100708, 'diag/log_std_min': -1.0401495695114136, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.313362181186676, 'diag/policy_drift_mean': 0.030728457495570183, 'diag/policy_drift_max': 0.18034018576145172, 'diag/mu_target_mag_mean': 0.833308219909668, 'diag/mu_target_mag_max': 14.799420356750488, 'diag/pretanh_sat_frac': 0.006779988606770833}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(239.775), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 5.787994861602783, 'training/value_pc_loss': 0.02084951102733612, 'training/mean_value': -0.33300715684890747, 'training/mean_reward': -0.0017282075714319944, 'training/mean_advantage_abs': 0.7352651357650757, 'diag/value_explained_var': 0.5556715726852417, 'diag/log_std_mean': -0.5657537579536438, 'diag/log_std_min': -1.024954080581665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3215101361274719, 'diag/policy_drift_mean': 0.03263208270072937, 'diag/policy_drift_max': 0.18100020289421082, 'diag/mu_target_mag_mean': 0.8265816569328308, 'diag/mu_target_mag_max': 16.014543533325195, 'diag/pretanh_sat_frac': 0.006006876627604167}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(243.14), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 5.820803642272949, 'training/value_pc_loss': 0.017300473526120186, 'training/mean_value': -0.32106053829193115, 'training/mean_reward': -0.00041272331145592034, 'training/mean_advantage_abs': 0.7395009398460388, 'diag/value_explained_var': 0.5575274229049683, 'diag/log_std_mean': -0.5892415642738342, 'diag/log_std_min': -1.0048120021820068, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3075905740261078, 'diag/policy_drift_mean': 0.03238431736826897, 'diag/policy_drift_max': 0.20153599977493286, 'diag/mu_target_mag_mean': 0.844474196434021, 'diag/mu_target_mag_max': 14.501948356628418, 'diag/pretanh_sat_frac': 0.005076090494791667}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(246.512), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 6.420612335205078, 'training/value_pc_loss': 0.016768187284469604, 'training/mean_value': -0.31395861506462097, 'training/mean_reward': -0.00045040628174319863, 'training/mean_advantage_abs': 0.7293342351913452, 'diag/value_explained_var': 0.5480290651321411, 'diag/log_std_mean': -0.6051077246665955, 'diag/log_std_min': -0.9932219982147217, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.31039509177207947, 'diag/policy_drift_mean': 0.03084312193095684, 'diag/policy_drift_max': 0.1742137372493744, 'diag/mu_target_mag_mean': 0.8580087423324585, 'diag/mu_target_mag_max': 17.038179397583008, 'diag/pretanh_sat_frac': 0.004236857096354167}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-26.048), 'eval/std_score': np.float64(0.7475), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.114)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(265.988), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 6.254209041595459, 'training/value_pc_loss': 0.014670785516500473, 'training/mean_value': -0.28728288412094116, 'training/mean_reward': 0.0005455746431834996, 'training/mean_advantage_abs': 0.7302876710891724, 'diag/value_explained_var': 0.5538774132728577, 'diag/log_std_mean': -0.6250537633895874, 'diag/log_std_min': -1.0126336812973022, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3030864894390106, 'diag/policy_drift_mean': 0.029104720801115036, 'diag/policy_drift_max': 0.16749711334705353, 'diag/mu_target_mag_mean': 0.861648440361023, 'diag/mu_target_mag_max': 23.020212173461914, 'diag/pretanh_sat_frac': 0.0032908121744791665}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(269.333), 'training/update_time': np.float64(3.338), 'training/policy_pc_loss': 6.135731220245361, 'training/value_pc_loss': 0.01340748555958271, 'training/mean_value': -0.2652457058429718, 'training/mean_reward': 0.0015243777306750417, 'training/mean_advantage_abs': 0.7303810119628906, 'diag/value_explained_var': 0.5155856609344482, 'diag/log_std_mean': -0.6429185271263123, 'diag/log_std_min': -1.0513389110565186, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30353814363479614, 'diag/policy_drift_mean': 0.030649980530142784, 'diag/policy_drift_max': 0.19091267883777618, 'diag/mu_target_mag_mean': 0.8607257604598999, 'diag/mu_target_mag_max': 15.6257963180542, 'diag/pretanh_sat_frac': 0.00323486328125}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(272.694), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 6.8171892166137695, 'training/value_pc_loss': 0.013507390394806862, 'training/mean_value': -0.2353030890226364, 'training/mean_reward': 0.001999414060264826, 'training/mean_advantage_abs': 0.7347747683525085, 'diag/value_explained_var': 0.46843987703323364, 'diag/log_std_mean': -0.6491365432739258, 'diag/log_std_min': -0.9994763135910034, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30618470907211304, 'diag/policy_drift_mean': 0.03405606746673584, 'diag/policy_drift_max': 0.1937844157218933, 'diag/mu_target_mag_mean': 0.8471856117248535, 'diag/mu_target_mag_max': 16.399742126464844, 'diag/pretanh_sat_frac': 0.0030059814453125}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(276.062), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 6.651456356048584, 'training/value_pc_loss': 0.012058536522090435, 'training/mean_value': -0.20194941759109497, 'training/mean_reward': 0.003246478969231248, 'training/mean_advantage_abs': 0.7431641817092896, 'diag/value_explained_var': 0.48409533500671387, 'diag/log_std_mean': -0.6570082902908325, 'diag/log_std_min': -1.0104811191558838, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.305869460105896, 'diag/policy_drift_mean': 0.036445632576942444, 'diag/policy_drift_max': 0.175943985581398, 'diag/mu_target_mag_mean': 0.9005181193351746, 'diag/mu_target_mag_max': 14.638914108276367, 'diag/pretanh_sat_frac': 0.003173828125}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(279.432), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 6.666513919830322, 'training/value_pc_loss': 0.012150689959526062, 'training/mean_value': -0.1541455090045929, 'training/mean_reward': 0.004180670250207186, 'training/mean_advantage_abs': 0.7424452900886536, 'diag/value_explained_var': 0.4121846556663513, 'diag/log_std_mean': -0.664261519908905, 'diag/log_std_min': -0.9975752234458923, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3114332854747772, 'diag/policy_drift_mean': 0.03579104691743851, 'diag/policy_drift_max': 0.24202947318553925, 'diag/mu_target_mag_mean': 0.9257670640945435, 'diag/mu_target_mag_max': 15.949017524719238, 'diag/pretanh_sat_frac': 0.0030619303385416665}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(282.803), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 6.809289455413818, 'training/value_pc_loss': 0.015130397863686085, 'training/mean_value': -0.0953664630651474, 'training/mean_reward': 0.006639462895691395, 'training/mean_advantage_abs': 0.7475813627243042, 'diag/value_explained_var': 0.43234217166900635, 'diag/log_std_mean': -0.6669105887413025, 'diag/log_std_min': -1.0651720762252808, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32059377431869507, 'diag/policy_drift_mean': 0.03752543032169342, 'diag/policy_drift_max': 0.21938078105449677, 'diag/mu_target_mag_mean': 0.9209293127059937, 'diag/mu_target_mag_max': 19.463134765625, 'diag/pretanh_sat_frac': 0.0032704671223958335}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(286.176), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 6.793103218078613, 'training/value_pc_loss': 0.015669744461774826, 'training/mean_value': -0.03845246136188507, 'training/mean_reward': 0.007978529669344425, 'training/mean_advantage_abs': 0.7563954591751099, 'diag/value_explained_var': 0.4411681890487671, 'diag/log_std_mean': -0.6640096306800842, 'diag/log_std_min': -1.0352996587753296, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3301914930343628, 'diag/policy_drift_mean': 0.0417332649230957, 'diag/policy_drift_max': 0.22896479070186615, 'diag/mu_target_mag_mean': 0.9056085348129272, 'diag/mu_target_mag_max': 17.158546447753906, 'diag/pretanh_sat_frac': 0.0036163330078125}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(289.556), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 6.87974739074707, 'training/value_pc_loss': 0.017637666314840317, 'training/mean_value': 0.03098699077963829, 'training/mean_reward': 0.010219596326351166, 'training/mean_advantage_abs': 0.7582787871360779, 'diag/value_explained_var': 0.41907763481140137, 'diag/log_std_mean': -0.666688859462738, 'diag/log_std_min': -1.1042650938034058, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.33626484870910645, 'diag/policy_drift_mean': 0.04214257746934891, 'diag/policy_drift_max': 0.21122047305107117, 'diag/mu_target_mag_mean': 0.9455210566520691, 'diag/mu_target_mag_max': 21.46770477294922, 'diag/pretanh_sat_frac': 0.004302978515625}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(292.925), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 6.344844818115234, 'training/value_pc_loss': 0.02058607153594494, 'training/mean_value': 0.11178536713123322, 'training/mean_reward': 0.011610126122832298, 'training/mean_advantage_abs': 0.7476122379302979, 'diag/value_explained_var': 0.45165830850601196, 'diag/log_std_mean': -0.6642755270004272, 'diag/log_std_min': -1.0513368844985962, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.35088372230529785, 'diag/policy_drift_mean': 0.03932150453329086, 'diag/policy_drift_max': 0.2103285789489746, 'diag/mu_target_mag_mean': 0.9045130014419556, 'diag/mu_target_mag_max': 24.440282821655273, 'diag/pretanh_sat_frac': 0.005411783854166667}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(296.292), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 6.714800834655762, 'training/value_pc_loss': 0.021799607202410698, 'training/mean_value': 0.193745419383049, 'training/mean_reward': 0.012732157483696938, 'training/mean_advantage_abs': 0.7541948556900024, 'diag/value_explained_var': 0.46612340211868286, 'diag/log_std_mean': -0.6599922180175781, 'diag/log_std_min': -1.0960057973861694, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3713061213493347, 'diag/policy_drift_mean': 0.0403614342212677, 'diag/policy_drift_max': 0.2843255400657654, 'diag/mu_target_mag_mean': 0.902119517326355, 'diag/mu_target_mag_max': 14.583986282348633, 'diag/pretanh_sat_frac': 0.0066986083984375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(181.9197), 'eval/std_score': np.float64(200.0524), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.403)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(317.097), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 7.140602111816406, 'training/value_pc_loss': 0.029827751219272614, 'training/mean_value': 0.2815279960632324, 'training/mean_reward': 0.015033433213829994, 'training/mean_advantage_abs': 0.7488577365875244, 'diag/value_explained_var': 0.5160613059997559, 'diag/log_std_mean': -0.6508053541183472, 'diag/log_std_min': -1.0920861959457397, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3947931230068207, 'diag/policy_drift_mean': 0.04208905249834061, 'diag/policy_drift_max': 0.25359731912612915, 'diag/mu_target_mag_mean': 0.8779734373092651, 'diag/mu_target_mag_max': 21.917407989501953, 'diag/pretanh_sat_frac': 0.0085296630859375}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(320.471), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 6.865612983703613, 'training/value_pc_loss': 0.03670579940080643, 'training/mean_value': 0.3928529918193817, 'training/mean_reward': 0.01776812970638275, 'training/mean_advantage_abs': 0.7500319480895996, 'diag/value_explained_var': 0.49578607082366943, 'diag/log_std_mean': -0.6496394872665405, 'diag/log_std_min': -1.1408838033676147, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4211973547935486, 'diag/policy_drift_mean': 0.040107302367687225, 'diag/policy_drift_max': 0.22663938999176025, 'diag/mu_target_mag_mean': 0.840836226940155, 'diag/mu_target_mag_max': 11.283158302307129, 'diag/pretanh_sat_frac': 0.0106964111328125}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(323.842), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 6.859842300415039, 'training/value_pc_loss': 0.047703247517347336, 'training/mean_value': 0.5057597160339355, 'training/mean_reward': 0.018881648778915405, 'training/mean_advantage_abs': 0.7465534210205078, 'diag/value_explained_var': 0.5087009072303772, 'diag/log_std_mean': -0.6535953283309937, 'diag/log_std_min': -1.1278612613677979, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.428367555141449, 'diag/policy_drift_mean': 0.04250859469175339, 'diag/policy_drift_max': 0.22980239987373352, 'diag/mu_target_mag_mean': 0.8781466484069824, 'diag/mu_target_mag_max': 18.072498321533203, 'diag/pretanh_sat_frac': 0.012852986653645834}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(327.205), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 7.019622802734375, 'training/value_pc_loss': 0.0626014918088913, 'training/mean_value': 0.6080809831619263, 'training/mean_reward': 0.019598044455051422, 'training/mean_advantage_abs': 0.7427108883857727, 'diag/value_explained_var': 0.5009934902191162, 'diag/log_std_mean': -0.6593374609947205, 'diag/log_std_min': -1.146591067314148, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4421497583389282, 'diag/policy_drift_mean': 0.039095908403396606, 'diag/policy_drift_max': 0.25556623935699463, 'diag/mu_target_mag_mean': 0.8981022238731384, 'diag/mu_target_mag_max': 15.952191352844238, 'diag/pretanh_sat_frac': 0.014623006184895834}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(330.559), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 7.025867938995361, 'training/value_pc_loss': 0.07020191848278046, 'training/mean_value': 0.7144476175308228, 'training/mean_reward': 0.02081507071852684, 'training/mean_advantage_abs': 0.7525454759597778, 'diag/value_explained_var': 0.5043178796768188, 'diag/log_std_mean': -0.6597898602485657, 'diag/log_std_min': -1.1932570934295654, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.46201786398887634, 'diag/policy_drift_mean': 0.03822280839085579, 'diag/policy_drift_max': 0.2167598009109497, 'diag/mu_target_mag_mean': 0.9080590009689331, 'diag/mu_target_mag_max': 15.585993766784668, 'diag/pretanh_sat_frac': 0.017364501953125}
