|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr0003_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.003|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 21:24:19,702:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 21:24:19,717:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 21:24:20.549208  320471 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.366), 'training/update_time': np.float64(31.366), 'training/policy_pc_loss': 1.476847767829895, 'training/value_pc_loss': 2.1570651531219482, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.013814857229590416, 'diag/log_std_min': -1.418007254600525, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0354817733168602, 'diag/mu_abs_mean': 0.23675458133220673, 'diag/policy_drift_mean': 0.002596954582259059, 'diag/policy_drift_max': 0.03490356728434563, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(178.751), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 1.7240386009216309, 'training/value_pc_loss': 0.04542674869298935, 'training/mean_value': -0.10228116065263748, 'training/mean_reward': -0.014400575309991837, 'training/mean_advantage_abs': 0.7932769060134888, 'diag/value_explained_var': -0.18228363990783691, 'diag/log_std_mean': -0.15256500244140625, 'diag/log_std_min': -1.0201715230941772, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001220703125, 'diag/mu_abs_mean': 0.2176053822040558, 'diag/policy_drift_mean': 0.0018285898258909583, 'diag/policy_drift_max': 0.013747522607445717, 'diag/mu_target_mag_mean': 0.4144555330276489, 'diag/mu_target_mag_max': 6.944339275360107, 'diag/pretanh_sat_frac': 0.038141886393229164}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(182.053), 'training/update_time': np.float64(3.296), 'training/policy_pc_loss': 1.7598297595977783, 'training/value_pc_loss': 0.04607122018933296, 'training/mean_value': -0.10466919839382172, 'training/mean_reward': -0.01562504842877388, 'training/mean_advantage_abs': 0.7952299118041992, 'diag/value_explained_var': -0.2121591567993164, 'diag/log_std_mean': -0.15918293595314026, 'diag/log_std_min': -1.1177363395690918, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0015462239971384406, 'diag/mu_abs_mean': 0.21507418155670166, 'diag/policy_drift_mean': 0.0017886048881337047, 'diag/policy_drift_max': 0.010693361051380634, 'diag/mu_target_mag_mean': 0.3956792950630188, 'diag/mu_target_mag_max': 9.002910614013672, 'diag/pretanh_sat_frac': 0.037450154622395836}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(185.353), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 1.7945241928100586, 'training/value_pc_loss': 0.04648759216070175, 'training/mean_value': -0.10329042375087738, 'training/mean_reward': -0.0147657236084342, 'training/mean_advantage_abs': 0.7876887321472168, 'diag/value_explained_var': -0.20581519603729248, 'diag/log_std_mean': -0.15939320623874664, 'diag/log_std_min': -1.06145441532135, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001708984375, 'diag/mu_abs_mean': 0.21566760540008545, 'diag/policy_drift_mean': 0.0018837472889572382, 'diag/policy_drift_max': 0.012749642133712769, 'diag/mu_target_mag_mean': 0.41295239329338074, 'diag/mu_target_mag_max': 10.013648986816406, 'diag/pretanh_sat_frac': 0.0368194580078125}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(188.665), 'training/update_time': np.float64(3.306), 'training/policy_pc_loss': 1.7730249166488647, 'training/value_pc_loss': 0.048267148435115814, 'training/mean_value': -0.10584154725074768, 'training/mean_reward': -0.01525227539241314, 'training/mean_advantage_abs': 0.7901147603988647, 'diag/value_explained_var': -0.15703415870666504, 'diag/log_std_mean': -0.1676558256149292, 'diag/log_std_min': -1.0523228645324707, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.2141903042793274, 'diag/policy_drift_mean': 0.0016019379254430532, 'diag/policy_drift_max': 0.013999524526298046, 'diag/mu_target_mag_mean': 0.4047796428203583, 'diag/mu_target_mag_max': 6.735968112945557, 'diag/pretanh_sat_frac': 0.036738077799479164}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-6.1938), 'eval/std_score': np.float64(1.0836), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.097)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(206.054), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 1.7800638675689697, 'training/value_pc_loss': 0.04383949190378189, 'training/mean_value': -0.10698509216308594, 'training/mean_reward': -0.014639862813055515, 'training/mean_advantage_abs': 0.7905052304267883, 'diag/value_explained_var': -0.21153509616851807, 'diag/log_std_mean': -0.1740819662809372, 'diag/log_std_min': -1.1576755046844482, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001220703125, 'diag/mu_abs_mean': 0.2126149833202362, 'diag/policy_drift_mean': 0.0017849793657660484, 'diag/policy_drift_max': 0.01684138923883438, 'diag/mu_target_mag_mean': 0.40844476222991943, 'diag/mu_target_mag_max': 6.018880367279053, 'diag/pretanh_sat_frac': 0.035944620768229164}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(209.34), 'training/update_time': np.float64(3.28), 'training/policy_pc_loss': 1.7198879718780518, 'training/value_pc_loss': 0.031216731294989586, 'training/mean_value': -0.1193121001124382, 'training/mean_reward': -0.014275133609771729, 'training/mean_advantage_abs': 0.796052873134613, 'diag/value_explained_var': -0.14983201026916504, 'diag/log_std_mean': -0.1813361942768097, 'diag/log_std_min': -1.194891333580017, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.21568891406059265, 'diag/policy_drift_mean': 0.0018900921568274498, 'diag/policy_drift_max': 0.01485292799770832, 'diag/mu_target_mag_mean': 0.357120156288147, 'diag/mu_target_mag_max': 4.843555927276611, 'diag/pretanh_sat_frac': 0.036946614583333336}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(212.631), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 1.7828807830810547, 'training/value_pc_loss': 0.05087706446647644, 'training/mean_value': -0.13371676206588745, 'training/mean_reward': -0.015277968719601631, 'training/mean_advantage_abs': 0.7919524312019348, 'diag/value_explained_var': 0.054595768451690674, 'diag/log_std_mean': -0.14864444732666016, 'diag/log_std_min': -1.040665864944458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.20667612552642822, 'diag/policy_drift_mean': 0.002311095129698515, 'diag/policy_drift_max': 0.013594033196568489, 'diag/mu_target_mag_mean': 0.43346625566482544, 'diag/mu_target_mag_max': 8.288990020751953, 'diag/pretanh_sat_frac': 0.038665771484375}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(215.915), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 1.8324813842773438, 'training/value_pc_loss': 0.05200918763875961, 'training/mean_value': -0.1390172243118286, 'training/mean_reward': -0.015158470720052719, 'training/mean_advantage_abs': 0.7888530492782593, 'diag/value_explained_var': 0.07275247573852539, 'diag/log_std_mean': -0.16017362475395203, 'diag/log_std_min': -1.0756696462631226, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.2061205357313156, 'diag/policy_drift_mean': 0.0022203230764716864, 'diag/policy_drift_max': 0.010255907662212849, 'diag/mu_target_mag_mean': 0.4570821523666382, 'diag/mu_target_mag_max': 5.923064231872559, 'diag/pretanh_sat_frac': 0.0372467041015625}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(219.197), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 1.8031840324401855, 'training/value_pc_loss': 0.04793986305594444, 'training/mean_value': -0.13968229293823242, 'training/mean_reward': -0.013685278594493866, 'training/mean_advantage_abs': 0.7876380085945129, 'diag/value_explained_var': 0.05664181709289551, 'diag/log_std_mean': -0.17183634638786316, 'diag/log_std_min': -1.006619930267334, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001220703125, 'diag/mu_abs_mean': 0.20460890233516693, 'diag/policy_drift_mean': 0.00214645778760314, 'diag/policy_drift_max': 0.013209185563027859, 'diag/mu_target_mag_mean': 0.44952505826950073, 'diag/mu_target_mag_max': 8.06319808959961, 'diag/pretanh_sat_frac': 0.0352325439453125}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(222.49), 'training/update_time': np.float64(3.285), 'training/policy_pc_loss': 1.7967209815979004, 'training/value_pc_loss': 0.05077909678220749, 'training/mean_value': -0.14188480377197266, 'training/mean_reward': -0.014941032975912094, 'training/mean_advantage_abs': 0.7859077453613281, 'diag/value_explained_var': 0.06875228881835938, 'diag/log_std_mean': -0.17491364479064941, 'diag/log_std_min': -1.0709437131881714, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.20548796653747559, 'diag/policy_drift_mean': 0.0019914377480745316, 'diag/policy_drift_max': 0.015813376754522324, 'diag/mu_target_mag_mean': 0.4576948583126068, 'diag/mu_target_mag_max': 6.77491569519043, 'diag/pretanh_sat_frac': 0.0344085693359375}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(225.773), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 1.8168805837631226, 'training/value_pc_loss': 0.04764993488788605, 'training/mean_value': -0.14046108722686768, 'training/mean_reward': -0.014229725115001202, 'training/mean_advantage_abs': 0.7852097153663635, 'diag/value_explained_var': 0.0663522481918335, 'diag/log_std_mean': -0.17683574557304382, 'diag/log_std_min': -1.0013861656188965, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.2054862231016159, 'diag/policy_drift_mean': 0.002297531347721815, 'diag/policy_drift_max': 0.017338654026389122, 'diag/mu_target_mag_mean': 0.4716430604457855, 'diag/mu_target_mag_max': 7.198519229888916, 'diag/pretanh_sat_frac': 0.0330810546875}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(229.058), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 1.875498652458191, 'training/value_pc_loss': 0.04671806842088699, 'training/mean_value': -0.14193370938301086, 'training/mean_reward': -0.013919714838266373, 'training/mean_advantage_abs': 0.7877169847488403, 'diag/value_explained_var': 0.04820060729980469, 'diag/log_std_mean': -0.18238931894302368, 'diag/log_std_min': -1.0220550298690796, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.20822855830192566, 'diag/policy_drift_mean': 0.0018952095415443182, 'diag/policy_drift_max': 0.010325531475245953, 'diag/mu_target_mag_mean': 0.4413939416408539, 'diag/mu_target_mag_max': 8.748501777648926, 'diag/pretanh_sat_frac': 0.03228759765625}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(232.352), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 1.8613152503967285, 'training/value_pc_loss': 0.04248547554016113, 'training/mean_value': -0.13933724164962769, 'training/mean_reward': -0.012927712872624397, 'training/mean_advantage_abs': 0.7882980704307556, 'diag/value_explained_var': 0.03068298101425171, 'diag/log_std_mean': -0.18619053065776825, 'diag/log_std_min': -1.0980167388916016, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.20725253224372864, 'diag/policy_drift_mean': 0.0020916787907481194, 'diag/policy_drift_max': 0.012450424022972584, 'diag/mu_target_mag_mean': 0.4573092460632324, 'diag/mu_target_mag_max': 5.898942947387695, 'diag/pretanh_sat_frac': 0.0314483642578125}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(235.643), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 1.8847886323928833, 'training/value_pc_loss': 0.046204689890146255, 'training/mean_value': -0.1393667757511139, 'training/mean_reward': -0.0127019714564085, 'training/mean_advantage_abs': 0.7888991832733154, 'diag/value_explained_var': 0.0584757924079895, 'diag/log_std_mean': -0.20419403910636902, 'diag/log_std_min': -1.114876627922058, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.2067107856273651, 'diag/policy_drift_mean': 0.0017522796988487244, 'diag/policy_drift_max': 0.010774480178952217, 'diag/mu_target_mag_mean': 0.45926445722579956, 'diag/mu_target_mag_max': 7.0905303955078125, 'diag/pretanh_sat_frac': 0.031270345052083336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-5.1893), 'eval/std_score': np.float64(1.7677), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.652)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(253.6), 'training/update_time': np.float64(3.296), 'training/policy_pc_loss': 1.8443446159362793, 'training/value_pc_loss': 0.04289862886071205, 'training/mean_value': -0.13965900242328644, 'training/mean_reward': -0.012613484635949135, 'training/mean_advantage_abs': 0.7834182977676392, 'diag/value_explained_var': 0.04597395658493042, 'diag/log_std_mean': -0.19948047399520874, 'diag/log_std_min': -1.0384036302566528, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2064073085784912, 'diag/policy_drift_mean': 0.001847395091317594, 'diag/policy_drift_max': 0.011135762557387352, 'diag/mu_target_mag_mean': 0.46672511100769043, 'diag/mu_target_mag_max': 7.8801445960998535, 'diag/pretanh_sat_frac': 0.030303955078125}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(256.922), 'training/update_time': np.float64(3.315), 'training/policy_pc_loss': 1.9235451221466064, 'training/value_pc_loss': 0.04425977170467377, 'training/mean_value': -0.13880208134651184, 'training/mean_reward': -0.01241934671998024, 'training/mean_advantage_abs': 0.7817376852035522, 'diag/value_explained_var': 0.045224130153656006, 'diag/log_std_mean': -0.19994035363197327, 'diag/log_std_min': -1.0430216789245605, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.20800098776817322, 'diag/policy_drift_mean': 0.0019782925955951214, 'diag/policy_drift_max': 0.013308513909578323, 'diag/mu_target_mag_mean': 0.45408305525779724, 'diag/mu_target_mag_max': 8.804606437683105, 'diag/pretanh_sat_frac': 0.029912312825520832}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(260.254), 'training/update_time': np.float64(3.324), 'training/policy_pc_loss': 1.9151699542999268, 'training/value_pc_loss': 0.04141432046890259, 'training/mean_value': -0.14076456427574158, 'training/mean_reward': -0.012675896286964417, 'training/mean_advantage_abs': 0.7914080619812012, 'diag/value_explained_var': 0.017061471939086914, 'diag/log_std_mean': -0.21648383140563965, 'diag/log_std_min': -1.031285047531128, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.20854485034942627, 'diag/policy_drift_mean': 0.0016906283563002944, 'diag/policy_drift_max': 0.01223188079893589, 'diag/mu_target_mag_mean': 0.4680179953575134, 'diag/mu_target_mag_max': 6.455781936645508, 'diag/pretanh_sat_frac': 0.029571533203125}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(263.587), 'training/update_time': np.float64(3.326), 'training/policy_pc_loss': 1.9577332735061646, 'training/value_pc_loss': 0.043172623962163925, 'training/mean_value': -0.1367054283618927, 'training/mean_reward': -0.012416752055287361, 'training/mean_advantage_abs': 0.7853748798370361, 'diag/value_explained_var': 0.032842397689819336, 'diag/log_std_mean': -0.21163016557693481, 'diag/log_std_min': -0.997340202331543, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.20977143943309784, 'diag/policy_drift_mean': 0.0016542549710720778, 'diag/policy_drift_max': 0.010019639506936073, 'diag/mu_target_mag_mean': 0.4602759778499603, 'diag/mu_target_mag_max': 6.646234035491943, 'diag/pretanh_sat_frac': 0.029408772786458332}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(266.927), 'training/update_time': np.float64(3.332), 'training/policy_pc_loss': 1.932679295539856, 'training/value_pc_loss': 0.0418308787047863, 'training/mean_value': -0.1394653618335724, 'training/mean_reward': -0.011957499198615551, 'training/mean_advantage_abs': 0.7796388864517212, 'diag/value_explained_var': 0.03097355365753174, 'diag/log_std_mean': -0.21906089782714844, 'diag/log_std_min': -1.0494900941848755, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.21234413981437683, 'diag/policy_drift_mean': 0.0018882772419601679, 'diag/policy_drift_max': 0.01137627474963665, 'diag/mu_target_mag_mean': 0.45136937499046326, 'diag/mu_target_mag_max': 7.208898067474365, 'diag/pretanh_sat_frac': 0.0277557373046875}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(270.253), 'training/update_time': np.float64(3.317), 'training/policy_pc_loss': 1.9899647235870361, 'training/value_pc_loss': 0.03976504132151604, 'training/mean_value': -0.13742926716804504, 'training/mean_reward': -0.011374477297067642, 'training/mean_advantage_abs': 0.7868548631668091, 'diag/value_explained_var': 0.01415407657623291, 'diag/log_std_mean': -0.21849045157432556, 'diag/log_std_min': -1.0704419612884521, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.21314787864685059, 'diag/policy_drift_mean': 0.0020951477345079184, 'diag/policy_drift_max': 0.014293280430138111, 'diag/mu_target_mag_mean': 0.4580257534980774, 'diag/mu_target_mag_max': 7.738706588745117, 'diag/pretanh_sat_frac': 0.0272369384765625}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(273.575), 'training/update_time': np.float64(3.314), 'training/policy_pc_loss': 1.9137024879455566, 'training/value_pc_loss': 0.040606237947940826, 'training/mean_value': -0.13970832526683807, 'training/mean_reward': -0.012115552090108395, 'training/mean_advantage_abs': 0.786902666091919, 'diag/value_explained_var': 0.03498607873916626, 'diag/log_std_mean': -0.22625812888145447, 'diag/log_std_min': -1.0671685934066772, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.20909255743026733, 'diag/policy_drift_mean': 0.001984234433621168, 'diag/policy_drift_max': 0.01312482450157404, 'diag/mu_target_mag_mean': 0.46676385402679443, 'diag/mu_target_mag_max': 8.073208808898926, 'diag/pretanh_sat_frac': 0.0270538330078125}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(276.87), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 1.9975343942642212, 'training/value_pc_loss': 0.042826417833566666, 'training/mean_value': -0.14029821753501892, 'training/mean_reward': -0.012791890650987625, 'training/mean_advantage_abs': 0.7884801626205444, 'diag/value_explained_var': 0.03926420211791992, 'diag/log_std_mean': -0.2348320484161377, 'diag/log_std_min': -1.0578877925872803, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.21191203594207764, 'diag/policy_drift_mean': 0.002061225241050124, 'diag/policy_drift_max': 0.01280777808278799, 'diag/mu_target_mag_mean': 0.45664042234420776, 'diag/mu_target_mag_max': 7.081312656402588, 'diag/pretanh_sat_frac': 0.02764892578125}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(280.196), 'training/update_time': np.float64(3.32), 'training/policy_pc_loss': 2.020221710205078, 'training/value_pc_loss': 0.038544781506061554, 'training/mean_value': -0.13874998688697815, 'training/mean_reward': -0.01191018708050251, 'training/mean_advantage_abs': 0.7898430824279785, 'diag/value_explained_var': -0.009795188903808594, 'diag/log_std_mean': -0.23281686007976532, 'diag/log_std_min': -1.205841302871704, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2106710523366928, 'diag/policy_drift_mean': 0.002158766146749258, 'diag/policy_drift_max': 0.01399937178939581, 'diag/mu_target_mag_mean': 0.4632043242454529, 'diag/mu_target_mag_max': 7.802389621734619, 'diag/pretanh_sat_frac': 0.026758829752604168}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(283.492), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 1.9496678113937378, 'training/value_pc_loss': 0.03875599056482315, 'training/mean_value': -0.13982652127742767, 'training/mean_reward': -0.011878934688866138, 'training/mean_advantage_abs': 0.7814963459968567, 'diag/value_explained_var': 0.012151062488555908, 'diag/log_std_mean': -0.23917493224143982, 'diag/log_std_min': -1.0707868337631226, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.21022850275039673, 'diag/policy_drift_mean': 0.001846384722739458, 'diag/policy_drift_max': 0.014235857874155045, 'diag/mu_target_mag_mean': 0.47788357734680176, 'diag/mu_target_mag_max': 7.191037654876709, 'diag/pretanh_sat_frac': 0.025848388671875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(2.7593), 'eval/std_score': np.float64(7.0271), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.708)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(302.516), 'training/update_time': np.float64(3.308), 'training/policy_pc_loss': 1.9624122381210327, 'training/value_pc_loss': 0.03792965039610863, 'training/mean_value': -0.13715310394763947, 'training/mean_reward': -0.011543785221874714, 'training/mean_advantage_abs': 0.7863309383392334, 'diag/value_explained_var': -0.010905265808105469, 'diag/log_std_mean': -0.2411520928144455, 'diag/log_std_min': -1.1213423013687134, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.210913747549057, 'diag/policy_drift_mean': 0.002366943983361125, 'diag/policy_drift_max': 0.015043421648442745, 'diag/mu_target_mag_mean': 0.4725326895713806, 'diag/mu_target_mag_max': 6.63264799118042, 'diag/pretanh_sat_frac': 0.025883992513020832}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(305.831), 'training/update_time': np.float64(3.307), 'training/policy_pc_loss': 2.063126802444458, 'training/value_pc_loss': 0.03822582960128784, 'training/mean_value': -0.13529127836227417, 'training/mean_reward': -0.011077925562858582, 'training/mean_advantage_abs': 0.788852334022522, 'diag/value_explained_var': 0.001083970069885254, 'diag/log_std_mean': -0.2398814857006073, 'diag/log_std_min': -1.026045560836792, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21171602606773376, 'diag/policy_drift_mean': 0.001978349406272173, 'diag/policy_drift_max': 0.012183952145278454, 'diag/mu_target_mag_mean': 0.4721287190914154, 'diag/mu_target_mag_max': 7.1621809005737305, 'diag/pretanh_sat_frac': 0.025568644205729168}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(309.12), 'training/update_time': np.float64(3.281), 'training/policy_pc_loss': 1.975107192993164, 'training/value_pc_loss': 0.03903023153543472, 'training/mean_value': -0.13948148488998413, 'training/mean_reward': -0.012187579646706581, 'training/mean_advantage_abs': 0.7865082025527954, 'diag/value_explained_var': 0.014630734920501709, 'diag/log_std_mean': -0.25207072496414185, 'diag/log_std_min': -1.1236909627914429, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.21479186415672302, 'diag/policy_drift_mean': 0.002112355548888445, 'diag/policy_drift_max': 0.010802862234413624, 'diag/mu_target_mag_mean': 0.4598243832588196, 'diag/mu_target_mag_max': 8.218714714050293, 'diag/pretanh_sat_frac': 0.025217692057291668}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(312.442), 'training/update_time': np.float64(3.313), 'training/policy_pc_loss': 1.9900368452072144, 'training/value_pc_loss': 0.03673164173960686, 'training/mean_value': -0.13845615088939667, 'training/mean_reward': -0.011533647775650024, 'training/mean_advantage_abs': 0.786164402961731, 'diag/value_explained_var': -0.01798081398010254, 'diag/log_std_mean': -0.24977634847164154, 'diag/log_std_min': -1.139712929725647, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.21237251162528992, 'diag/policy_drift_mean': 0.002266945317387581, 'diag/policy_drift_max': 0.015903038904070854, 'diag/mu_target_mag_mean': 0.4765087962150574, 'diag/mu_target_mag_max': 6.132546424865723, 'diag/pretanh_sat_frac': 0.024566650390625}
