|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:36:12,060:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:36:12,062:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:36:12.971730   65744 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.327), 'training/update_time': np.float64(27.327), 'training/policy_pc_loss': 6.007664203643799, 'training/value_pc_loss': 2.3712034225463867, 'training/mean_value': 0.009261064231395721, 'training/mean_reward': -0.15593701601028442, 'training/mean_advantage_abs': 0.7356952428817749, 'diag/value_explained_var': -0.033045411109924316, 'diag/log_std_mean': -0.07877415418624878, 'diag/log_std_min': -1.248831033706665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01611328125, 'diag/mu_abs_mean': 0.2627815008163452, 'diag/policy_drift_mean': 0.02976558916270733, 'diag/policy_drift_max': 0.1878926306962967, 'diag/mu_target_mag_mean': 1.1208041906356812, 'diag/mu_target_mag_max': 18.82616424560547, 'diag/pretanh_sat_frac': 0.0679931640625}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(122.526), 'training/update_time': np.float64(1.267), 'training/policy_pc_loss': 14.67636775970459, 'training/value_pc_loss': 0.01589069329202175, 'training/mean_value': -0.2977020740509033, 'training/mean_reward': -0.003913769498467445, 'training/mean_advantage_abs': 0.7543929219245911, 'diag/value_explained_var': 0.4524666666984558, 'diag/log_std_mean': -0.6590479612350464, 'diag/log_std_min': -1.7655915021896362, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2634255886077881, 'diag/policy_drift_mean': 0.022628646343946457, 'diag/policy_drift_max': 0.24115365743637085, 'diag/mu_target_mag_mean': 1.3549774885177612, 'diag/mu_target_mag_max': 42.99887466430664, 'diag/pretanh_sat_frac': 0.0028076171875}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(123.806), 'training/update_time': np.float64(1.273), 'training/policy_pc_loss': 16.18138885498047, 'training/value_pc_loss': 0.014428765513002872, 'training/mean_value': -0.299166202545166, 'training/mean_reward': -0.004745396785438061, 'training/mean_advantage_abs': 0.7567065954208374, 'diag/value_explained_var': 0.4693085551261902, 'diag/log_std_mean': -0.6565647721290588, 'diag/log_std_min': -1.854936957359314, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25754475593566895, 'diag/policy_drift_mean': 0.019398212432861328, 'diag/policy_drift_max': 0.24818839132785797, 'diag/mu_target_mag_mean': 1.3967158794403076, 'diag/mu_target_mag_max': 34.692283630371094, 'diag/pretanh_sat_frac': 0.0028279622395833335}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(125.093), 'training/update_time': np.float64(1.28), 'training/policy_pc_loss': 14.807817459106445, 'training/value_pc_loss': 0.012862798757851124, 'training/mean_value': -0.29922908544540405, 'training/mean_reward': -0.004646694287657738, 'training/mean_advantage_abs': 0.7526841759681702, 'diag/value_explained_var': 0.5109463930130005, 'diag/log_std_mean': -0.6636683940887451, 'diag/log_std_min': -1.7598538398742676, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2565104365348816, 'diag/policy_drift_mean': 0.020183445885777473, 'diag/policy_drift_max': 0.2188407927751541, 'diag/mu_target_mag_mean': 1.2641295194625854, 'diag/mu_target_mag_max': 33.04399490356445, 'diag/pretanh_sat_frac': 0.0025227864583333335}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(126.372), 'training/update_time': np.float64(1.272), 'training/policy_pc_loss': 16.281818389892578, 'training/value_pc_loss': 0.013842329382896423, 'training/mean_value': -0.30298149585723877, 'training/mean_reward': -0.005039124749600887, 'training/mean_advantage_abs': 0.7583158016204834, 'diag/value_explained_var': 0.5146406888961792, 'diag/log_std_mean': -0.6727432012557983, 'diag/log_std_min': -1.82781982421875, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2583315670490265, 'diag/policy_drift_mean': 0.026970824226737022, 'diag/policy_drift_max': 0.20385973155498505, 'diag/mu_target_mag_mean': 1.4205365180969238, 'diag/mu_target_mag_max': 85.55288696289062, 'diag/pretanh_sat_frac': 0.0028279622395833335}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-19.7152), 'eval/std_score': np.float64(0.5337), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.207)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(141.867), 'training/update_time': np.float64(1.281), 'training/policy_pc_loss': 14.61325454711914, 'training/value_pc_loss': 0.013670127838850021, 'training/mean_value': -0.30380281805992126, 'training/mean_reward': -0.005237534176558256, 'training/mean_advantage_abs': 0.7352371215820312, 'diag/value_explained_var': 0.48860079050064087, 'diag/log_std_mean': -0.6831669211387634, 'diag/log_std_min': -1.9441075325012207, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25522053241729736, 'diag/policy_drift_mean': 0.022249339148402214, 'diag/policy_drift_max': 0.2979893386363983, 'diag/mu_target_mag_mean': 1.3377045392990112, 'diag/mu_target_mag_max': 58.57779312133789, 'diag/pretanh_sat_frac': 0.0024210611979166665}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(143.142), 'training/update_time': np.float64(1.268), 'training/policy_pc_loss': 16.08182716369629, 'training/value_pc_loss': 0.02576332911849022, 'training/mean_value': -0.1879524290561676, 'training/mean_reward': -0.0005071813357062638, 'training/mean_advantage_abs': 0.786285400390625, 'diag/value_explained_var': -0.4934995174407959, 'diag/log_std_mean': -0.685222327709198, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2633846402168274, 'diag/policy_drift_mean': 0.014965029433369637, 'diag/policy_drift_max': 0.17504648864269257, 'diag/mu_target_mag_mean': 1.4179999828338623, 'diag/mu_target_mag_max': 25.313405990600586, 'diag/pretanh_sat_frac': 0.0029093424479166665}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(144.419), 'training/update_time': np.float64(1.271), 'training/policy_pc_loss': 17.673614501953125, 'training/value_pc_loss': 0.025608602911233902, 'training/mean_value': -0.16793659329414368, 'training/mean_reward': 0.0022598886862397194, 'training/mean_advantage_abs': 0.7925993204116821, 'diag/value_explained_var': 0.03789091110229492, 'diag/log_std_mean': -0.727361798286438, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27755212783813477, 'diag/policy_drift_mean': 0.021294787526130676, 'diag/policy_drift_max': 0.3789990246295929, 'diag/mu_target_mag_mean': 1.614922285079956, 'diag/mu_target_mag_max': 27.214366912841797, 'diag/pretanh_sat_frac': 0.0025431315104166665}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(145.704), 'training/update_time': np.float64(1.278), 'training/policy_pc_loss': 19.99527359008789, 'training/value_pc_loss': 0.024177242070436478, 'training/mean_value': -0.17772819101810455, 'training/mean_reward': 0.002574152546003461, 'training/mean_advantage_abs': 0.7619619369506836, 'diag/value_explained_var': 0.10033071041107178, 'diag/log_std_mean': -0.7350480556488037, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2723434567451477, 'diag/policy_drift_mean': 0.023298855870962143, 'diag/policy_drift_max': 0.5461130738258362, 'diag/mu_target_mag_mean': 1.5714695453643799, 'diag/mu_target_mag_max': 36.545166015625, 'diag/pretanh_sat_frac': 0.0021565755208333335}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(146.97), 'training/update_time': np.float64(1.26), 'training/policy_pc_loss': 19.225130081176758, 'training/value_pc_loss': 0.020609421655535698, 'training/mean_value': -0.1842462122440338, 'training/mean_reward': 0.0010395701974630356, 'training/mean_advantage_abs': 0.7448241114616394, 'diag/value_explained_var': 0.13809680938720703, 'diag/log_std_mean': -0.7218000292778015, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2609902322292328, 'diag/policy_drift_mean': 0.017609288915991783, 'diag/policy_drift_max': 0.3385832607746124, 'diag/mu_target_mag_mean': 1.5134929418563843, 'diag/mu_target_mag_max': 43.401390075683594, 'diag/pretanh_sat_frac': 0.0020955403645833335}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(148.229), 'training/update_time': np.float64(1.253), 'training/policy_pc_loss': 18.842504501342773, 'training/value_pc_loss': 0.015267853625118732, 'training/mean_value': -0.19015273451805115, 'training/mean_reward': 0.00022241627448238432, 'training/mean_advantage_abs': 0.7560967803001404, 'diag/value_explained_var': 0.12624317407608032, 'diag/log_std_mean': -0.7316125631332397, 'diag/log_std_min': -1.8687727451324463, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.256633460521698, 'diag/policy_drift_mean': 0.02013818547129631, 'diag/policy_drift_max': 0.29390931129455566, 'diag/mu_target_mag_mean': 1.48269784450531, 'diag/mu_target_mag_max': 25.270353317260742, 'diag/pretanh_sat_frac': 0.00189208984375}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(149.49), 'training/update_time': np.float64(1.253), 'training/policy_pc_loss': 16.35055160522461, 'training/value_pc_loss': 0.014169860631227493, 'training/mean_value': -0.19604772329330444, 'training/mean_reward': -0.0007211831980384886, 'training/mean_advantage_abs': 0.7353824377059937, 'diag/value_explained_var': 0.16117876768112183, 'diag/log_std_mean': -0.7228476405143738, 'diag/log_std_min': -1.9834603071212769, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25672537088394165, 'diag/policy_drift_mean': 0.019071143120527267, 'diag/policy_drift_max': 0.20721083879470825, 'diag/mu_target_mag_mean': 1.4931529760360718, 'diag/mu_target_mag_max': 33.85263442993164, 'diag/pretanh_sat_frac': 0.0018310546875}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(150.761), 'training/update_time': np.float64(1.265), 'training/policy_pc_loss': 16.612701416015625, 'training/value_pc_loss': 0.01041482388973236, 'training/mean_value': -0.19770753383636475, 'training/mean_reward': -0.001712867058813572, 'training/mean_advantage_abs': 0.7569727301597595, 'diag/value_explained_var': 0.11063241958618164, 'diag/log_std_mean': -0.7192849516868591, 'diag/log_std_min': -1.7716792821884155, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25562021136283875, 'diag/policy_drift_mean': 0.024385740980505943, 'diag/policy_drift_max': 0.2047441154718399, 'diag/mu_target_mag_mean': 1.5350431203842163, 'diag/mu_target_mag_max': 36.32649230957031, 'diag/pretanh_sat_frac': 0.0015055338541666667}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(152.025), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 18.924503326416016, 'training/value_pc_loss': 0.010913973674178123, 'training/mean_value': -0.19907915592193604, 'training/mean_reward': -0.0029466624837368727, 'training/mean_advantage_abs': 0.7482346296310425, 'diag/value_explained_var': 0.08025538921356201, 'diag/log_std_mean': -0.7177881598472595, 'diag/log_std_min': -1.9732751846313477, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25279754400253296, 'diag/policy_drift_mean': 0.024309581145644188, 'diag/policy_drift_max': 0.2509184181690216, 'diag/mu_target_mag_mean': 1.4210580587387085, 'diag/mu_target_mag_max': 47.587867736816406, 'diag/pretanh_sat_frac': 0.0015462239583333333}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(153.282), 'training/update_time': np.float64(1.25), 'training/policy_pc_loss': 16.95042610168457, 'training/value_pc_loss': 0.008205672726035118, 'training/mean_value': -0.20265142619609833, 'training/mean_reward': -0.002050071954727173, 'training/mean_advantage_abs': 0.7640752792358398, 'diag/value_explained_var': 0.10476785898208618, 'diag/log_std_mean': -0.7198087573051453, 'diag/log_std_min': -1.7558709383010864, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2521834969520569, 'diag/policy_drift_mean': 0.03258761763572693, 'diag/policy_drift_max': 0.2875871956348419, 'diag/mu_target_mag_mean': 1.4674676656723022, 'diag/mu_target_mag_max': 38.84929275512695, 'diag/pretanh_sat_frac': 0.0014851888020833333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-24.1888), 'eval/std_score': np.float64(0.8867), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.12)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(168.691), 'training/update_time': np.float64(1.282), 'training/policy_pc_loss': 15.748950958251953, 'training/value_pc_loss': 0.008895686827600002, 'training/mean_value': -0.2073696255683899, 'training/mean_reward': -0.0016383123584091663, 'training/mean_advantage_abs': 0.7522597312927246, 'diag/value_explained_var': 0.07977807521820068, 'diag/log_std_mean': -0.7126331329345703, 'diag/log_std_min': -1.718329906463623, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24626871943473816, 'diag/policy_drift_mean': 0.0291251502931118, 'diag/policy_drift_max': 0.26783841848373413, 'diag/mu_target_mag_mean': 1.3083782196044922, 'diag/mu_target_mag_max': 29.364009857177734, 'diag/pretanh_sat_frac': 0.0013834635416666667}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(169.963), 'training/update_time': np.float64(1.265), 'training/policy_pc_loss': 15.989867210388184, 'training/value_pc_loss': 0.007200254127383232, 'training/mean_value': -0.21284711360931396, 'training/mean_reward': -0.0020604943856596947, 'training/mean_advantage_abs': 0.7773232460021973, 'diag/value_explained_var': 0.08713334798812866, 'diag/log_std_mean': -0.7128178477287292, 'diag/log_std_min': -1.8073524236679077, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24861536920070648, 'diag/policy_drift_mean': 0.028978627175092697, 'diag/policy_drift_max': 0.2290552258491516, 'diag/mu_target_mag_mean': 1.3629999160766602, 'diag/mu_target_mag_max': 27.65428924560547, 'diag/pretanh_sat_frac': 0.0019327799479166667}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(171.239), 'training/update_time': np.float64(1.269), 'training/policy_pc_loss': 17.015438079833984, 'training/value_pc_loss': 0.00811857171356678, 'training/mean_value': -0.21608103811740875, 'training/mean_reward': -0.001747191185131669, 'training/mean_advantage_abs': 0.7627785205841064, 'diag/value_explained_var': 0.18345308303833008, 'diag/log_std_mean': -0.7105440497398376, 'diag/log_std_min': -1.7361171245574951, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2465706169605255, 'diag/policy_drift_mean': 0.030108314007520676, 'diag/policy_drift_max': 0.24516601860523224, 'diag/mu_target_mag_mean': 1.3535988330841064, 'diag/mu_target_mag_max': 25.893617630004883, 'diag/pretanh_sat_frac': 0.00177001953125}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(172.522), 'training/update_time': np.float64(1.277), 'training/policy_pc_loss': 16.0175838470459, 'training/value_pc_loss': 0.007714778184890747, 'training/mean_value': -0.2189580798149109, 'training/mean_reward': -0.0026178406551480293, 'training/mean_advantage_abs': 0.7564587593078613, 'diag/value_explained_var': 0.18976199626922607, 'diag/log_std_mean': -0.7195320129394531, 'diag/log_std_min': -1.9650555849075317, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24797801673412323, 'diag/policy_drift_mean': 0.03215562552213669, 'diag/policy_drift_max': 0.2514360547065735, 'diag/mu_target_mag_mean': 1.405167579650879, 'diag/mu_target_mag_max': 36.08737564086914, 'diag/pretanh_sat_frac': 0.0018107096354166667}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(173.788), 'training/update_time': np.float64(1.26), 'training/policy_pc_loss': 21.150737762451172, 'training/value_pc_loss': 0.008464453741908073, 'training/mean_value': -0.2166496068239212, 'training/mean_reward': -0.0004812137922272086, 'training/mean_advantage_abs': 0.7508955597877502, 'diag/value_explained_var': 0.2794429063796997, 'diag/log_std_mean': -0.7361348867416382, 'diag/log_std_min': -1.7836920022964478, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24862830340862274, 'diag/policy_drift_mean': 0.026210447773337364, 'diag/policy_drift_max': 0.251259982585907, 'diag/mu_target_mag_mean': 1.4107389450073242, 'diag/mu_target_mag_max': 33.993873596191406, 'diag/pretanh_sat_frac': 0.0019327799479166667}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(175.046), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 17.0970458984375, 'training/value_pc_loss': 0.006836792454123497, 'training/mean_value': -0.221986323595047, 'training/mean_reward': -0.0015845876187086105, 'training/mean_advantage_abs': 0.7721941471099854, 'diag/value_explained_var': 0.2445090413093567, 'diag/log_std_mean': -0.7504023313522339, 'diag/log_std_min': -1.8915424346923828, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25082218647003174, 'diag/policy_drift_mean': 0.022828567773103714, 'diag/policy_drift_max': 0.3533637821674347, 'diag/mu_target_mag_mean': 1.5099644660949707, 'diag/mu_target_mag_max': 39.86561584472656, 'diag/pretanh_sat_frac': 0.0018310546875}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(176.295), 'training/update_time': np.float64(1.242), 'training/policy_pc_loss': 16.80023956298828, 'training/value_pc_loss': 0.007214588113129139, 'training/mean_value': -0.2223978340625763, 'training/mean_reward': -0.001533112721517682, 'training/mean_advantage_abs': 0.778287410736084, 'diag/value_explained_var': 0.30316847562789917, 'diag/log_std_mean': -0.7260646820068359, 'diag/log_std_min': -1.7241179943084717, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24962007999420166, 'diag/policy_drift_mean': 0.02312760055065155, 'diag/policy_drift_max': 0.23291006684303284, 'diag/mu_target_mag_mean': 1.451037883758545, 'diag/mu_target_mag_max': 41.733211517333984, 'diag/pretanh_sat_frac': 0.0019734700520833335}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(177.541), 'training/update_time': np.float64(1.239), 'training/policy_pc_loss': 16.327104568481445, 'training/value_pc_loss': 0.007382860407233238, 'training/mean_value': -0.2192639410495758, 'training/mean_reward': -0.0008410440641455352, 'training/mean_advantage_abs': 0.7697800993919373, 'diag/value_explained_var': 0.3701121211051941, 'diag/log_std_mean': -0.7355753779411316, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24895982444286346, 'diag/policy_drift_mean': 0.028760557994246483, 'diag/policy_drift_max': 0.40574929118156433, 'diag/mu_target_mag_mean': 1.4564745426177979, 'diag/mu_target_mag_max': 24.583595275878906, 'diag/pretanh_sat_frac': 0.0017903645833333333}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(178.8), 'training/update_time': np.float64(1.252), 'training/policy_pc_loss': 16.867637634277344, 'training/value_pc_loss': 0.00665351003408432, 'training/mean_value': -0.21660132706165314, 'training/mean_reward': 0.0002920020488090813, 'training/mean_advantage_abs': 0.7753353118896484, 'diag/value_explained_var': 0.31265413761138916, 'diag/log_std_mean': -0.7600618600845337, 'diag/log_std_min': -1.9659538269042969, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25218528509140015, 'diag/policy_drift_mean': 0.028789199888706207, 'diag/policy_drift_max': 0.3031754493713379, 'diag/mu_target_mag_mean': 1.542208194732666, 'diag/mu_target_mag_max': 30.492794036865234, 'diag/pretanh_sat_frac': 0.0020548502604166665}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(180.067), 'training/update_time': np.float64(1.261), 'training/policy_pc_loss': 16.91053009033203, 'training/value_pc_loss': 0.006935933139175177, 'training/mean_value': -0.20987102389335632, 'training/mean_reward': 0.0010166524443775415, 'training/mean_advantage_abs': 0.7714744210243225, 'diag/value_explained_var': 0.31227773427963257, 'diag/log_std_mean': -0.7515770792961121, 'diag/log_std_min': -1.9493221044540405, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24982795119285583, 'diag/policy_drift_mean': 0.0298530962318182, 'diag/policy_drift_max': 0.2531152069568634, 'diag/mu_target_mag_mean': 1.5359570980072021, 'diag/mu_target_mag_max': 31.894947052001953, 'diag/pretanh_sat_frac': 0.0016886393229166667}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(77.4436), 'eval/std_score': np.float64(207.831), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.991)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(196.323), 'training/update_time': np.float64(1.258), 'training/policy_pc_loss': 16.70775032043457, 'training/value_pc_loss': 0.006628992967307568, 'training/mean_value': -0.20114198327064514, 'training/mean_reward': 0.0023300491739064455, 'training/mean_advantage_abs': 0.7944899201393127, 'diag/value_explained_var': 0.35200035572052, 'diag/log_std_mean': -0.7645277976989746, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0017903646221384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2549472749233246, 'diag/policy_drift_mean': 0.031073730438947678, 'diag/policy_drift_max': 0.44680818915367126, 'diag/mu_target_mag_mean': 1.6646263599395752, 'diag/mu_target_mag_max': 45.36268615722656, 'diag/pretanh_sat_frac': 0.00146484375}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(197.594), 'training/update_time': np.float64(1.265), 'training/policy_pc_loss': 18.271713256835938, 'training/value_pc_loss': 0.007853798568248749, 'training/mean_value': -0.19964011013507843, 'training/mean_reward': 0.0019169736187905073, 'training/mean_advantage_abs': 0.7813953161239624, 'diag/value_explained_var': 0.40370768308639526, 'diag/log_std_mean': -0.7650060653686523, 'diag/log_std_min': -1.7193950414657593, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25994759798049927, 'diag/policy_drift_mean': 0.034641724079847336, 'diag/policy_drift_max': 0.34614884853363037, 'diag/mu_target_mag_mean': 1.5852062702178955, 'diag/mu_target_mag_max': 32.59727478027344, 'diag/pretanh_sat_frac': 0.0019734700520833335}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(198.866), 'training/update_time': np.float64(1.265), 'training/policy_pc_loss': 16.845327377319336, 'training/value_pc_loss': 0.007687809877097607, 'training/mean_value': -0.18331797420978546, 'training/mean_reward': 0.003415778512135148, 'training/mean_advantage_abs': 0.788489818572998, 'diag/value_explained_var': 0.42483532428741455, 'diag/log_std_mean': -0.7635523676872253, 'diag/log_std_min': -1.9341188669204712, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26329514384269714, 'diag/policy_drift_mean': 0.04253847524523735, 'diag/policy_drift_max': 0.357984334230423, 'diag/mu_target_mag_mean': 1.5625990629196167, 'diag/mu_target_mag_max': 38.64108657836914, 'diag/pretanh_sat_frac': 0.0020955403645833335}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(200.144), 'training/update_time': np.float64(1.272), 'training/policy_pc_loss': 18.899559020996094, 'training/value_pc_loss': 0.008493435569107533, 'training/mean_value': -0.17675592005252838, 'training/mean_reward': 0.0037872393149882555, 'training/mean_advantage_abs': 0.785341203212738, 'diag/value_explained_var': 0.4439891576766968, 'diag/log_std_mean': -0.7770023345947266, 'diag/log_std_min': -1.8872981071472168, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27338528633117676, 'diag/policy_drift_mean': 0.03851848095655441, 'diag/policy_drift_max': 0.3565538227558136, 'diag/mu_target_mag_mean': 1.5958999395370483, 'diag/mu_target_mag_max': 24.98306655883789, 'diag/pretanh_sat_frac': 0.0014851888020833333}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(201.388), 'training/update_time': np.float64(1.237), 'training/policy_pc_loss': 18.247072219848633, 'training/value_pc_loss': 0.008426370099186897, 'training/mean_value': -0.16033795475959778, 'training/mean_reward': 0.003954229410737753, 'training/mean_advantage_abs': 0.7766386270523071, 'diag/value_explained_var': 0.43809974193573, 'diag/log_std_mean': -0.777540922164917, 'diag/log_std_min': -1.9547356367111206, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27726608514785767, 'diag/policy_drift_mean': 0.03237465023994446, 'diag/policy_drift_max': 0.3819669187068939, 'diag/mu_target_mag_mean': 1.5962762832641602, 'diag/mu_target_mag_max': 36.172752380371094, 'diag/pretanh_sat_frac': 0.0016886393229166667}
