|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:43:51,199:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:43:51,218:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:43:52.085828   71199 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.979), 'training/update_time': np.float64(27.979), 'training/policy_pc_loss': 7.693300247192383, 'training/value_pc_loss': 2.294088363647461, 'training/mean_value': -0.39004430174827576, 'training/mean_reward': -0.17134903371334076, 'training/mean_advantage_abs': 0.7425580024719238, 'diag/value_explained_var': 0.014174818992614746, 'diag/log_std_mean': -0.22667603194713593, 'diag/log_std_min': -1.5256974697113037, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02254231832921505, 'diag/mu_abs_mean': 0.27993911504745483, 'diag/policy_drift_mean': 0.027117248624563217, 'diag/policy_drift_max': 0.23826652765274048, 'diag/mu_target_mag_mean': 1.313279151916504, 'diag/mu_target_mag_max': 17.47226333618164, 'diag/pretanh_sat_frac': 0.049479166666666664}
{'training/total_steps': 221184, 'training/updates': 27, 'training/walltime': np.float64(122.448), 'training/update_time': np.float64(1.277), 'training/policy_pc_loss': 18.811996459960938, 'training/value_pc_loss': 0.052117638289928436, 'training/mean_value': -0.23851829767227173, 'training/mean_reward': 0.019227448850870132, 'training/mean_advantage_abs': 0.8007693886756897, 'diag/value_explained_var': 0.6210476756095886, 'diag/log_std_mean': -0.7686265707015991, 'diag/log_std_min': -1.7730722427368164, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.33736738562583923, 'diag/policy_drift_mean': 0.030616458505392075, 'diag/policy_drift_max': 0.2660304307937622, 'diag/mu_target_mag_mean': 1.8303650617599487, 'diag/mu_target_mag_max': 38.14187240600586, 'diag/pretanh_sat_frac': 0.0033976236979166665}
{'training/total_steps': 229376, 'training/updates': 28, 'training/walltime': np.float64(123.737), 'training/update_time': np.float64(1.281), 'training/policy_pc_loss': 20.9248046875, 'training/value_pc_loss': 0.05672822147607803, 'training/mean_value': -0.18883228302001953, 'training/mean_reward': 0.021426480263471603, 'training/mean_advantage_abs': 0.8032428026199341, 'diag/value_explained_var': 0.6453278660774231, 'diag/log_std_mean': -0.7778240442276001, 'diag/log_std_min': -1.8283122777938843, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.34837937355041504, 'diag/policy_drift_mean': 0.04036043584346771, 'diag/policy_drift_max': 0.37391459941864014, 'diag/mu_target_mag_mean': 1.8939971923828125, 'diag/mu_target_mag_max': 43.77498245239258, 'diag/pretanh_sat_frac': 0.0035807291666666665}
{'training/total_steps': 237568, 'training/updates': 29, 'training/walltime': np.float64(125.028), 'training/update_time': np.float64(1.285), 'training/policy_pc_loss': 21.017139434814453, 'training/value_pc_loss': 0.06132470816373825, 'training/mean_value': -0.1468738615512848, 'training/mean_reward': 0.022388966754078865, 'training/mean_advantage_abs': 0.7996853590011597, 'diag/value_explained_var': 0.67176353931427, 'diag/log_std_mean': -0.7735551595687866, 'diag/log_std_min': -1.8247535228729248, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3462623953819275, 'diag/policy_drift_mean': 0.03480888158082962, 'diag/policy_drift_max': 0.3787105083465576, 'diag/mu_target_mag_mean': 1.917367935180664, 'diag/mu_target_mag_max': 40.25507354736328, 'diag/pretanh_sat_frac': 0.004252115885416667}
{'training/total_steps': 245760, 'training/updates': 30, 'training/walltime': np.float64(126.318), 'training/update_time': np.float64(1.284), 'training/policy_pc_loss': 23.72766876220703, 'training/value_pc_loss': 0.06375350058078766, 'training/mean_value': -0.104063980281353, 'training/mean_reward': 0.022623535245656967, 'training/mean_advantage_abs': 0.7976785898208618, 'diag/value_explained_var': 0.7074674367904663, 'diag/log_std_mean': -0.7768672704696655, 'diag/log_std_min': -1.9621689319610596, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.36300164461135864, 'diag/policy_drift_mean': 0.02976660057902336, 'diag/policy_drift_max': 0.319148987531662, 'diag/mu_target_mag_mean': 1.9194860458374023, 'diag/mu_target_mag_max': 29.202037811279297, 'diag/pretanh_sat_frac': 0.004475911458333333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1884.0077), 'eval/std_score': np.float64(611.299), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.202)}
{'training/total_steps': 253952, 'training/updates': 31, 'training/walltime': np.float64(144.821), 'training/update_time': np.float64(1.293), 'training/policy_pc_loss': 22.98257827758789, 'training/value_pc_loss': 0.0631951093673706, 'training/mean_value': -0.07048662006855011, 'training/mean_reward': 0.022101398557424545, 'training/mean_advantage_abs': 0.8045300245285034, 'diag/value_explained_var': 0.7413432002067566, 'diag/log_std_mean': -0.7534394264221191, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.36466068029403687, 'diag/policy_drift_mean': 0.027285419404506683, 'diag/policy_drift_max': 0.26155510544776917, 'diag/mu_target_mag_mean': 1.9995174407958984, 'diag/mu_target_mag_max': 44.477386474609375, 'diag/pretanh_sat_frac': 0.006083170572916667}
{'training/total_steps': 262144, 'training/updates': 32, 'training/walltime': np.float64(146.105), 'training/update_time': np.float64(1.277), 'training/policy_pc_loss': 20.853879928588867, 'training/value_pc_loss': 0.043055981397628784, 'training/mean_value': 0.04777940735220909, 'training/mean_reward': 0.013045033439993858, 'training/mean_advantage_abs': 0.7978867888450623, 'diag/value_explained_var': -0.12503325939178467, 'diag/log_std_mean': -0.7401162981987, 'diag/log_std_min': -1.9444770812988281, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3816893696784973, 'diag/policy_drift_mean': 0.04710260033607483, 'diag/policy_drift_max': 0.5760848522186279, 'diag/mu_target_mag_mean': 2.195894956588745, 'diag/mu_target_mag_max': 37.89183044433594, 'diag/pretanh_sat_frac': 0.0030110677083333335}
{'training/total_steps': 270336, 'training/updates': 33, 'training/walltime': np.float64(147.388), 'training/update_time': np.float64(1.277), 'training/policy_pc_loss': 21.36271095275879, 'training/value_pc_loss': 0.09255016595125198, 'training/mean_value': 0.31656181812286377, 'training/mean_reward': 0.03535342216491699, 'training/mean_advantage_abs': 0.8073759078979492, 'diag/value_explained_var': 0.4422212243080139, 'diag/log_std_mean': -0.8888049125671387, 'diag/log_std_min': -1.762856364250183, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.41549742221832275, 'diag/policy_drift_mean': 0.05430847033858299, 'diag/policy_drift_max': 0.42090117931365967, 'diag/mu_target_mag_mean': 1.9208686351776123, 'diag/mu_target_mag_max': 29.412578582763672, 'diag/pretanh_sat_frac': 0.00201416015625}
{'training/total_steps': 278528, 'training/updates': 34, 'training/walltime': np.float64(148.668), 'training/update_time': np.float64(1.273), 'training/policy_pc_loss': 23.337902069091797, 'training/value_pc_loss': 0.10554766654968262, 'training/mean_value': 0.39194393157958984, 'training/mean_reward': 0.04192844778299332, 'training/mean_advantage_abs': 0.8010045289993286, 'diag/value_explained_var': 0.5808681845664978, 'diag/log_std_mean': -0.9126021265983582, 'diag/log_std_min': -1.8411921262741089, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4700338840484619, 'diag/policy_drift_mean': 0.04938860982656479, 'diag/policy_drift_max': 0.39568743109703064, 'diag/mu_target_mag_mean': 2.082404136657715, 'diag/mu_target_mag_max': 37.550533294677734, 'diag/pretanh_sat_frac': 0.004170735677083333}
{'training/total_steps': 286720, 'training/updates': 35, 'training/walltime': np.float64(149.918), 'training/update_time': np.float64(1.242), 'training/policy_pc_loss': 20.183799743652344, 'training/value_pc_loss': 0.10104668140411377, 'training/mean_value': 0.4113210439682007, 'training/mean_reward': 0.037747208029031754, 'training/mean_advantage_abs': 0.8144189119338989, 'diag/value_explained_var': 0.6833715438842773, 'diag/log_std_mean': -0.8479472994804382, 'diag/log_std_min': -1.7578953504562378, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4707893133163452, 'diag/policy_drift_mean': 0.0505448579788208, 'diag/policy_drift_max': 0.3843969404697418, 'diag/mu_target_mag_mean': 2.0598456859588623, 'diag/mu_target_mag_max': 27.921558380126953, 'diag/pretanh_sat_frac': 0.0068359375}
{'training/total_steps': 294912, 'training/updates': 36, 'training/walltime': np.float64(151.213), 'training/update_time': np.float64(1.289), 'training/policy_pc_loss': 22.155410766601562, 'training/value_pc_loss': 0.08771730959415436, 'training/mean_value': 0.3490217626094818, 'training/mean_reward': 0.029011767357587814, 'training/mean_advantage_abs': 0.8059593439102173, 'diag/value_explained_var': 0.7622714042663574, 'diag/log_std_mean': -0.7475950121879578, 'diag/log_std_min': -1.7392147779464722, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.44571107625961304, 'diag/policy_drift_mean': 0.04031825810670853, 'diag/policy_drift_max': 0.33135905861854553, 'diag/mu_target_mag_mean': 1.9641482830047607, 'diag/mu_target_mag_max': 35.512454986572266, 'diag/pretanh_sat_frac': 0.009928385416666666}
{'training/total_steps': 303104, 'training/updates': 37, 'training/walltime': np.float64(152.472), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 21.174564361572266, 'training/value_pc_loss': 0.07328341901302338, 'training/mean_value': 0.2730766236782074, 'training/mean_reward': 0.020334351807832718, 'training/mean_advantage_abs': 0.7724530100822449, 'diag/value_explained_var': 0.8034807443618774, 'diag/log_std_mean': -0.6559265851974487, 'diag/log_std_min': -1.8649678230285645, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.42609578371047974, 'diag/policy_drift_mean': 0.029159221798181534, 'diag/policy_drift_max': 0.3065258860588074, 'diag/mu_target_mag_mean': 1.8064534664154053, 'diag/mu_target_mag_max': 50.6937255859375, 'diag/pretanh_sat_frac': 0.013834635416666666}
{'training/total_steps': 311296, 'training/updates': 38, 'training/walltime': np.float64(153.746), 'training/update_time': np.float64(1.268), 'training/policy_pc_loss': 17.406635284423828, 'training/value_pc_loss': 0.05862392485141754, 'training/mean_value': 0.15012139081954956, 'training/mean_reward': 0.012639574706554413, 'training/mean_advantage_abs': 0.7572346925735474, 'diag/value_explained_var': 0.8088527917861938, 'diag/log_std_mean': -0.5653960108757019, 'diag/log_std_min': -1.7501187324523926, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4015686511993408, 'diag/policy_drift_mean': 0.026715701445937157, 'diag/policy_drift_max': 0.43469175696372986, 'diag/mu_target_mag_mean': 1.4880040884017944, 'diag/mu_target_mag_max': 37.71792221069336, 'diag/pretanh_sat_frac': 0.015706380208333332}
{'training/total_steps': 319488, 'training/updates': 39, 'training/walltime': np.float64(155.004), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 20.00985336303711, 'training/value_pc_loss': 0.05109235271811485, 'training/mean_value': 0.035836897790431976, 'training/mean_reward': 0.007064405828714371, 'training/mean_advantage_abs': 0.742577075958252, 'diag/value_explained_var': 0.8159641623497009, 'diag/log_std_mean': -0.4905746877193451, 'diag/log_std_min': -1.7819583415985107, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3748165965080261, 'diag/policy_drift_mean': 0.014488479122519493, 'diag/policy_drift_max': 0.16385143995285034, 'diag/mu_target_mag_mean': 1.322317361831665, 'diag/mu_target_mag_max': 44.759891510009766, 'diag/pretanh_sat_frac': 0.0191650390625}
{'training/total_steps': 327680, 'training/updates': 40, 'training/walltime': np.float64(156.268), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 18.046005249023438, 'training/value_pc_loss': 0.041073575615882874, 'training/mean_value': -0.05914924666285515, 'training/mean_reward': 0.0033018647227436304, 'training/mean_advantage_abs': 0.7283324003219604, 'diag/value_explained_var': 0.8348356485366821, 'diag/log_std_mean': -0.44224104285240173, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3480505645275116, 'diag/policy_drift_mean': 0.020559391006827354, 'diag/policy_drift_max': 0.2824188768863678, 'diag/mu_target_mag_mean': 1.2510801553726196, 'diag/mu_target_mag_max': 45.04389953613281, 'diag/pretanh_sat_frac': 0.019856770833333332}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(153.3732), 'eval/std_score': np.float64(114.1942), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.384)}
{'training/total_steps': 335872, 'training/updates': 41, 'training/walltime': np.float64(171.908), 'training/update_time': np.float64(1.249), 'training/policy_pc_loss': 20.3726749420166, 'training/value_pc_loss': 0.03734055906534195, 'training/mean_value': -0.12078499048948288, 'training/mean_reward': 0.0018386900192126632, 'training/mean_advantage_abs': 0.7180231809616089, 'diag/value_explained_var': 0.822345495223999, 'diag/log_std_mean': -0.4271812438964844, 'diag/log_std_min': -1.869279146194458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32302093505859375, 'diag/policy_drift_mean': 0.023003531619906425, 'diag/policy_drift_max': 0.4460428059101105, 'diag/mu_target_mag_mean': 1.2156015634536743, 'diag/mu_target_mag_max': 66.76899719238281, 'diag/pretanh_sat_frac': 0.017659505208333332}
{'training/total_steps': 344064, 'training/updates': 42, 'training/walltime': np.float64(173.171), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 20.392433166503906, 'training/value_pc_loss': 0.025634538382291794, 'training/mean_value': -0.17497047781944275, 'training/mean_reward': 0.00018327872385270894, 'training/mean_advantage_abs': 0.7107245326042175, 'diag/value_explained_var': 0.8268294334411621, 'diag/log_std_mean': -0.4122753143310547, 'diag/log_std_min': -1.8481049537658691, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3080691695213318, 'diag/policy_drift_mean': 0.01666322723031044, 'diag/policy_drift_max': 0.3826960325241089, 'diag/mu_target_mag_mean': 1.1134661436080933, 'diag/mu_target_mag_max': 55.259361267089844, 'diag/pretanh_sat_frac': 0.017374674479166668}
{'training/total_steps': 352256, 'training/updates': 43, 'training/walltime': np.float64(174.426), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 19.043012619018555, 'training/value_pc_loss': 0.022123467177152634, 'training/mean_value': -0.22315579652786255, 'training/mean_reward': -0.0013222740963101387, 'training/mean_advantage_abs': 0.7159175872802734, 'diag/value_explained_var': 0.7988524436950684, 'diag/log_std_mean': -0.41082310676574707, 'diag/log_std_min': -1.8072290420532227, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2934045195579529, 'diag/policy_drift_mean': 0.013899585232138634, 'diag/policy_drift_max': 0.3612844944000244, 'diag/mu_target_mag_mean': 0.9837501049041748, 'diag/mu_target_mag_max': 50.08113479614258, 'diag/pretanh_sat_frac': 0.015604654947916666}
{'training/total_steps': 360448, 'training/updates': 44, 'training/walltime': np.float64(175.711), 'training/update_time': np.float64(1.279), 'training/policy_pc_loss': 13.591547966003418, 'training/value_pc_loss': 0.01734733395278454, 'training/mean_value': -0.25698304176330566, 'training/mean_reward': -0.0028926986269652843, 'training/mean_advantage_abs': 0.7380221486091614, 'diag/value_explained_var': 0.7142271995544434, 'diag/log_std_mean': -0.4273003935813904, 'diag/log_std_min': -1.8447834253311157, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2850413918495178, 'diag/policy_drift_mean': 0.01894630305469036, 'diag/policy_drift_max': 0.3672172725200653, 'diag/mu_target_mag_mean': 1.0280507802963257, 'diag/mu_target_mag_max': 42.62549591064453, 'diag/pretanh_sat_frac': 0.013651529947916666}
{'training/total_steps': 368640, 'training/updates': 45, 'training/walltime': np.float64(176.988), 'training/update_time': np.float64(1.27), 'training/policy_pc_loss': 12.60045051574707, 'training/value_pc_loss': 0.01348646730184555, 'training/mean_value': -0.28045564889907837, 'training/mean_reward': -0.0035677750129252672, 'training/mean_advantage_abs': 0.7421407699584961, 'diag/value_explained_var': 0.5814664363861084, 'diag/log_std_mean': -0.44859692454338074, 'diag/log_std_min': -1.5325634479522705, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2763141393661499, 'diag/policy_drift_mean': 0.017397869378328323, 'diag/policy_drift_max': 0.20638823509216309, 'diag/mu_target_mag_mean': 0.9767683744430542, 'diag/mu_target_mag_max': 48.338897705078125, 'diag/pretanh_sat_frac': 0.0107421875}
{'training/total_steps': 376832, 'training/updates': 46, 'training/walltime': np.float64(178.257), 'training/update_time': np.float64(1.262), 'training/policy_pc_loss': 13.884858131408691, 'training/value_pc_loss': 0.013333279639482498, 'training/mean_value': -0.2866312265396118, 'training/mean_reward': -0.003936927765607834, 'training/mean_advantage_abs': 0.7435488700866699, 'diag/value_explained_var': 0.49775266647338867, 'diag/log_std_mean': -0.469065397977829, 'diag/log_std_min': -1.4779443740844727, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27151376008987427, 'diag/policy_drift_mean': 0.014257009141147137, 'diag/policy_drift_max': 0.14940832555294037, 'diag/mu_target_mag_mean': 0.9354438781738281, 'diag/mu_target_mag_max': 37.52888488769531, 'diag/pretanh_sat_frac': 0.008748372395833334}
{'training/total_steps': 385024, 'training/updates': 47, 'training/walltime': np.float64(179.511), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 19.24893569946289, 'training/value_pc_loss': 0.013098596595227718, 'training/mean_value': -0.2902407646179199, 'training/mean_reward': -0.00400551175698638, 'training/mean_advantage_abs': 0.7335574626922607, 'diag/value_explained_var': 0.5868099927902222, 'diag/log_std_mean': -0.49716776609420776, 'diag/log_std_min': -1.7505460977554321, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2692609429359436, 'diag/policy_drift_mean': 0.013629430904984474, 'diag/policy_drift_max': 0.16903209686279297, 'diag/mu_target_mag_mean': 0.9546365737915039, 'diag/mu_target_mag_max': 60.10413360595703, 'diag/pretanh_sat_frac': 0.006632486979166667}
{'training/total_steps': 393216, 'training/updates': 48, 'training/walltime': np.float64(180.807), 'training/update_time': np.float64(1.288), 'training/policy_pc_loss': 13.26575756072998, 'training/value_pc_loss': 0.011017223820090294, 'training/mean_value': -0.2780096232891083, 'training/mean_reward': -0.0035642206203192472, 'training/mean_advantage_abs': 0.7454410195350647, 'diag/value_explained_var': 0.5159891843795776, 'diag/log_std_mean': -0.5277701020240784, 'diag/log_std_min': -1.6352874040603638, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2717302441596985, 'diag/policy_drift_mean': 0.016924431547522545, 'diag/policy_drift_max': 0.19109120965003967, 'diag/mu_target_mag_mean': 0.9809157252311707, 'diag/mu_target_mag_max': 72.77286529541016, 'diag/pretanh_sat_frac': 0.006306966145833333}
{'training/total_steps': 401408, 'training/updates': 49, 'training/walltime': np.float64(182.09), 'training/update_time': np.float64(1.277), 'training/policy_pc_loss': 12.293600082397461, 'training/value_pc_loss': 0.008060015738010406, 'training/mean_value': -0.2881290018558502, 'training/mean_reward': -0.0038440250791609287, 'training/mean_advantage_abs': 0.7525944709777832, 'diag/value_explained_var': 0.33295273780822754, 'diag/log_std_mean': -0.5420770645141602, 'diag/log_std_min': -1.3110167980194092, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2682793140411377, 'diag/policy_drift_mean': 0.01570735312998295, 'diag/policy_drift_max': 0.11894167959690094, 'diag/mu_target_mag_mean': 1.0570696592330933, 'diag/mu_target_mag_max': 59.825435638427734, 'diag/pretanh_sat_frac': 0.005350748697916667}
{'training/total_steps': 409600, 'training/updates': 50, 'training/walltime': np.float64(183.363), 'training/update_time': np.float64(1.266), 'training/policy_pc_loss': 12.621720314025879, 'training/value_pc_loss': 0.008471507579088211, 'training/mean_value': -0.27520179748535156, 'training/mean_reward': -0.004101761616766453, 'training/mean_advantage_abs': 0.7747865915298462, 'diag/value_explained_var': 0.10321533679962158, 'diag/log_std_mean': -0.5702404975891113, 'diag/log_std_min': -1.4913091659545898, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2762187123298645, 'diag/policy_drift_mean': 0.01710118167102337, 'diag/policy_drift_max': 0.13218073546886444, 'diag/mu_target_mag_mean': 1.0218100547790527, 'diag/mu_target_mag_max': 42.5787467956543, 'diag/pretanh_sat_frac': 0.004618326822916667}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(108.2867), 'eval/std_score': np.float64(188.4358), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.635)}
{'training/total_steps': 417792, 'training/updates': 51, 'training/walltime': np.float64(199.264), 'training/update_time': np.float64(1.259), 'training/policy_pc_loss': 13.561054229736328, 'training/value_pc_loss': 0.008480716496706009, 'training/mean_value': -0.271375834941864, 'training/mean_reward': -0.0044248513877391815, 'training/mean_advantage_abs': 0.7734084129333496, 'diag/value_explained_var': -0.5288017988204956, 'diag/log_std_mean': -0.5992860198020935, 'diag/log_std_min': -1.5918679237365723, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2815621495246887, 'diag/policy_drift_mean': 0.01918710395693779, 'diag/policy_drift_max': 0.13464044034481049, 'diag/mu_target_mag_mean': 1.0640616416931152, 'diag/mu_target_mag_max': 23.3290958404541, 'diag/pretanh_sat_frac': 0.0036214192708333335}
{'training/total_steps': 425984, 'training/updates': 52, 'training/walltime': np.float64(200.518), 'training/update_time': np.float64(1.246), 'training/policy_pc_loss': 14.48519229888916, 'training/value_pc_loss': 0.008921049535274506, 'training/mean_value': -0.2640930414199829, 'training/mean_reward': -0.003922261297702789, 'training/mean_advantage_abs': 0.7734765410423279, 'diag/value_explained_var': -0.6718177795410156, 'diag/log_std_mean': -0.6150290369987488, 'diag/log_std_min': -1.5918655395507812, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28436601161956787, 'diag/policy_drift_mean': 0.018129900097846985, 'diag/policy_drift_max': 0.13616226613521576, 'diag/mu_target_mag_mean': 1.1219109296798706, 'diag/mu_target_mag_max': 25.30003547668457, 'diag/pretanh_sat_frac': 0.0035196940104166665}
{'training/total_steps': 434176, 'training/updates': 53, 'training/walltime': np.float64(201.756), 'training/update_time': np.float64(1.232), 'training/policy_pc_loss': 14.748050689697266, 'training/value_pc_loss': 0.008917465806007385, 'training/mean_value': -0.2630610764026642, 'training/mean_reward': -0.003950005862861872, 'training/mean_advantage_abs': 0.774519681930542, 'diag/value_explained_var': -0.8945724964141846, 'diag/log_std_mean': -0.6354851722717285, 'diag/log_std_min': -1.5315322875976562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2858503460884094, 'diag/policy_drift_mean': 0.022749198600649834, 'diag/policy_drift_max': 0.20804910361766815, 'diag/mu_target_mag_mean': 1.0744354724884033, 'diag/mu_target_mag_max': 19.475669860839844, 'diag/pretanh_sat_frac': 0.0027872721354166665}
{'training/total_steps': 442368, 'training/updates': 54, 'training/walltime': np.float64(203.007), 'training/update_time': np.float64(1.245), 'training/policy_pc_loss': 14.719691276550293, 'training/value_pc_loss': 0.008796477690339088, 'training/mean_value': -0.24611830711364746, 'training/mean_reward': -0.003892038483172655, 'training/mean_advantage_abs': 0.7626221179962158, 'diag/value_explained_var': -0.9773087501525879, 'diag/log_std_mean': -0.6595667600631714, 'diag/log_std_min': -1.653735637664795, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3006526231765747, 'diag/policy_drift_mean': 0.026820972561836243, 'diag/policy_drift_max': 0.2681950628757477, 'diag/mu_target_mag_mean': 1.1419346332550049, 'diag/mu_target_mag_max': 21.04083251953125, 'diag/pretanh_sat_frac': 0.0028279622395833335}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(204.258), 'training/update_time': np.float64(1.245), 'training/policy_pc_loss': 15.399721145629883, 'training/value_pc_loss': 0.00925707072019577, 'training/mean_value': -0.23317286372184753, 'training/mean_reward': -0.004258116707205772, 'training/mean_advantage_abs': 0.7716328501701355, 'diag/value_explained_var': -0.8842301368713379, 'diag/log_std_mean': -0.6793750524520874, 'diag/log_std_min': -1.642804741859436, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32363584637641907, 'diag/policy_drift_mean': 0.030935630202293396, 'diag/policy_drift_max': 0.3102295398712158, 'diag/mu_target_mag_mean': 1.2097046375274658, 'diag/mu_target_mag_max': 21.13347816467285, 'diag/pretanh_sat_frac': 0.0027058919270833335}
