|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:17:05,917:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:17:05,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:17:06.775637  362512 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.69), 'training/update_time': np.float64(30.69), 'training/policy_pc_loss': 2.1793212890625, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04767419025301933, 'diag/log_std_min': -1.1406869888305664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.23590219020843506, 'diag/policy_drift_mean': 0.055590685456991196, 'diag/policy_drift_max': 0.6315143704414368, 'diag/mu_target_mag_mean': 0.7178999781608582, 'diag/mu_target_mag_max': 9.819117546081543, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(181.825), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 5.7001566886901855, 'training/value_pc_loss': 0.01495426893234253, 'training/mean_value': -0.3027631640434265, 'training/mean_reward': 0.0020611449144780636, 'training/mean_advantage_abs': 0.7617613077163696, 'diag/value_explained_var': 0.14641129970550537, 'diag/log_std_mean': -0.7523922324180603, 'diag/log_std_min': -1.1667211055755615, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7766050100326538, 'diag/policy_drift_mean': 0.08685462176799774, 'diag/policy_drift_max': 0.3749411702156067, 'diag/mu_target_mag_mean': 0.8657002449035645, 'diag/mu_target_mag_max': 9.44296646118164, 'diag/pretanh_sat_frac': 0.356719970703125}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(185.181), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 5.8911824226379395, 'training/value_pc_loss': 0.016077369451522827, 'training/mean_value': -0.24246886372566223, 'training/mean_reward': 0.004237137734889984, 'training/mean_advantage_abs': 0.7641950845718384, 'diag/value_explained_var': 0.23298168182373047, 'diag/log_std_mean': -0.7567174434661865, 'diag/log_std_min': -1.2816742658615112, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7821506261825562, 'diag/policy_drift_mean': 0.07921306788921356, 'diag/policy_drift_max': 0.44345372915267944, 'diag/mu_target_mag_mean': 0.8726562261581421, 'diag/mu_target_mag_max': 11.120689392089844, 'diag/pretanh_sat_frac': 0.3542938232421875}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(188.535), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 5.851677417755127, 'training/value_pc_loss': 0.01654072105884552, 'training/mean_value': -0.16724608838558197, 'training/mean_reward': 0.006643486674875021, 'training/mean_advantage_abs': 0.7671487331390381, 'diag/value_explained_var': 0.2990904450416565, 'diag/log_std_mean': -0.7736200094223022, 'diag/log_std_min': -1.3154239654541016, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7939547300338745, 'diag/policy_drift_mean': 0.07665278017520905, 'diag/policy_drift_max': 0.30431079864501953, 'diag/mu_target_mag_mean': 0.8717448711395264, 'diag/mu_target_mag_max': 13.920860290527344, 'diag/pretanh_sat_frac': 0.354339599609375}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(191.906), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 5.974490642547607, 'training/value_pc_loss': 0.01887408457696438, 'training/mean_value': -0.08182838559150696, 'training/mean_reward': 0.008678093552589417, 'training/mean_advantage_abs': 0.762946367263794, 'diag/value_explained_var': 0.39390140771865845, 'diag/log_std_mean': -0.7919455766677856, 'diag/log_std_min': -1.3048248291015625, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.787294864654541, 'diag/policy_drift_mean': 0.07430854439735413, 'diag/policy_drift_max': 0.29610759019851685, 'diag/mu_target_mag_mean': 0.9381410479545593, 'diag/mu_target_mag_max': 19.180225372314453, 'diag/pretanh_sat_frac': 0.3542226155598958}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-431.6861), 'eval/std_score': np.float64(0.939), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.67)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(209.91), 'training/update_time': np.float64(3.325), 'training/policy_pc_loss': 6.135026931762695, 'training/value_pc_loss': 0.019733121618628502, 'training/mean_value': 0.025320962071418762, 'training/mean_reward': 0.011060312390327454, 'training/mean_advantage_abs': 0.7551548480987549, 'diag/value_explained_var': 0.4900432825088501, 'diag/log_std_mean': -0.8131932020187378, 'diag/log_std_min': -1.3480548858642578, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7883145809173584, 'diag/policy_drift_mean': 0.08125877380371094, 'diag/policy_drift_max': 0.3785894513130188, 'diag/mu_target_mag_mean': 0.9133834838867188, 'diag/mu_target_mag_max': 15.133193969726562, 'diag/pretanh_sat_frac': 0.3621877034505208}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(213.262), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 4.581864833831787, 'training/value_pc_loss': 0.043675873428583145, 'training/mean_value': -0.3418145775794983, 'training/mean_reward': -0.009320558980107307, 'training/mean_advantage_abs': 0.7561808824539185, 'diag/value_explained_var': 0.35501378774642944, 'diag/log_std_mean': -0.7982473373413086, 'diag/log_std_min': -1.4600813388824463, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8172557353973389, 'diag/policy_drift_mean': 0.09046556055545807, 'diag/policy_drift_max': 0.5809264183044434, 'diag/mu_target_mag_mean': 0.5609180927276611, 'diag/mu_target_mag_max': 10.750690460205078, 'diag/pretanh_sat_frac': 0.49285888671875}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(216.605), 'training/update_time': np.float64(3.336), 'training/policy_pc_loss': 6.345001697540283, 'training/value_pc_loss': 0.018220357596874237, 'training/mean_value': -0.8029115200042725, 'training/mean_reward': -0.02869901806116104, 'training/mean_advantage_abs': 0.7790634036064148, 'diag/value_explained_var': -1.5409915447235107, 'diag/log_std_mean': -0.655691385269165, 'diag/log_std_min': -1.0639104843139648, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.128687858581543, 'diag/policy_drift_mean': 0.11930622905492783, 'diag/policy_drift_max': 0.749248743057251, 'diag/mu_target_mag_mean': 0.7345418930053711, 'diag/mu_target_mag_max': 10.154838562011719, 'diag/pretanh_sat_frac': 0.5183614095052084}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(219.95), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 5.43410587310791, 'training/value_pc_loss': 0.011525177396833897, 'training/mean_value': -1.0706911087036133, 'training/mean_reward': -0.0285896398127079, 'training/mean_advantage_abs': 0.7649329900741577, 'diag/value_explained_var': -0.653639554977417, 'diag/log_std_mean': -0.6752043962478638, 'diag/log_std_min': -1.0803154706954956, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.0459041595458984, 'diag/policy_drift_mean': 0.08270256221294403, 'diag/policy_drift_max': 0.581928014755249, 'diag/mu_target_mag_mean': 0.8347448110580444, 'diag/mu_target_mag_max': 16.189464569091797, 'diag/pretanh_sat_frac': 0.5008544921875}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(223.3), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 5.7316412925720215, 'training/value_pc_loss': 0.009539751335978508, 'training/mean_value': -1.2777557373046875, 'training/mean_reward': -0.02823038399219513, 'training/mean_advantage_abs': 0.7832639217376709, 'diag/value_explained_var': -0.8415037393569946, 'diag/log_std_mean': -0.723456859588623, 'diag/log_std_min': -1.1239720582962036, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.9036169052124023, 'diag/policy_drift_mean': 0.09122883528470993, 'diag/policy_drift_max': 0.478817880153656, 'diag/mu_target_mag_mean': 0.7117864489555359, 'diag/mu_target_mag_max': 11.895330429077148, 'diag/pretanh_sat_frac': 0.4776153564453125}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(226.643), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 5.643252372741699, 'training/value_pc_loss': 0.009448906406760216, 'training/mean_value': -1.410864233970642, 'training/mean_reward': -0.02696114592254162, 'training/mean_advantage_abs': 0.7641655206680298, 'diag/value_explained_var': -0.8561503887176514, 'diag/log_std_mean': -0.7322221994400024, 'diag/log_std_min': -1.170135498046875, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7664449214935303, 'diag/policy_drift_mean': 0.16178399324417114, 'diag/policy_drift_max': 0.8338687419891357, 'diag/mu_target_mag_mean': 0.600209653377533, 'diag/mu_target_mag_max': 10.873465538024902, 'diag/pretanh_sat_frac': 0.4425862630208333}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(230.006), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 5.0312652587890625, 'training/value_pc_loss': 0.017745263874530792, 'training/mean_value': -1.4325356483459473, 'training/mean_reward': -0.024521276354789734, 'training/mean_advantage_abs': 0.7389053106307983, 'diag/value_explained_var': -1.2361891269683838, 'diag/log_std_mean': -0.71694016456604, 'diag/log_std_min': -1.2903354167938232, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.680145025253296, 'diag/policy_drift_mean': 0.09445284307003021, 'diag/policy_drift_max': 0.4969657063484192, 'diag/mu_target_mag_mean': 0.43156060576438904, 'diag/mu_target_mag_max': 6.307522773742676, 'diag/pretanh_sat_frac': 0.3956247965494792}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(233.365), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 5.5363569259643555, 'training/value_pc_loss': 0.026493921875953674, 'training/mean_value': -1.3917951583862305, 'training/mean_reward': -0.02290928363800049, 'training/mean_advantage_abs': 0.7615088820457458, 'diag/value_explained_var': -1.2572300434112549, 'diag/log_std_mean': -0.6528609991073608, 'diag/log_std_min': -1.338805913925171, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6201366186141968, 'diag/policy_drift_mean': 0.0726608857512474, 'diag/policy_drift_max': 0.678520143032074, 'diag/mu_target_mag_mean': 0.5232158303260803, 'diag/mu_target_mag_max': 11.172904014587402, 'diag/pretanh_sat_frac': 0.3653055826822917}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(236.727), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 5.630171775817871, 'training/value_pc_loss': 0.02691670134663582, 'training/mean_value': -1.3851375579833984, 'training/mean_reward': -0.02283356338739395, 'training/mean_advantage_abs': 0.7714362740516663, 'diag/value_explained_var': -1.2680168151855469, 'diag/log_std_mean': -0.6577373743057251, 'diag/log_std_min': -1.3399975299835205, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.535387396812439, 'diag/policy_drift_mean': 0.1517312377691269, 'diag/policy_drift_max': 1.570253849029541, 'diag/mu_target_mag_mean': 0.6388535499572754, 'diag/mu_target_mag_max': 12.302783966064453, 'diag/pretanh_sat_frac': 0.3405405680338542}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(240.104), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 5.537600040435791, 'training/value_pc_loss': 0.026660028845071793, 'training/mean_value': -1.3813633918762207, 'training/mean_reward': -0.023374076932668686, 'training/mean_advantage_abs': 0.7777621746063232, 'diag/value_explained_var': -0.8716357946395874, 'diag/log_std_mean': -0.6982046961784363, 'diag/log_std_min': -1.3300163745880127, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5560431480407715, 'diag/policy_drift_mean': 0.1668439358472824, 'diag/policy_drift_max': 1.6479820013046265, 'diag/mu_target_mag_mean': 0.6490908861160278, 'diag/mu_target_mag_max': 11.55866527557373, 'diag/pretanh_sat_frac': 0.316986083984375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-424.4124), 'eval/std_score': np.float64(46.9762), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(18.016)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(261.515), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 5.912554740905762, 'training/value_pc_loss': 0.026348400861024857, 'training/mean_value': -1.3904672861099243, 'training/mean_reward': -0.023344986140727997, 'training/mean_advantage_abs': 0.7843306064605713, 'diag/value_explained_var': -0.4173647165298462, 'diag/log_std_mean': -0.7042800784111023, 'diag/log_std_min': -1.35498046875, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5813357830047607, 'diag/policy_drift_mean': 0.12518665194511414, 'diag/policy_drift_max': 1.040568470954895, 'diag/mu_target_mag_mean': 0.7395681142807007, 'diag/mu_target_mag_max': 11.66545581817627, 'diag/pretanh_sat_frac': 0.3180592854817708}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(264.914), 'training/update_time': np.float64(3.392), 'training/policy_pc_loss': 5.532876014709473, 'training/value_pc_loss': 0.02949385717511177, 'training/mean_value': -1.4023056030273438, 'training/mean_reward': -0.021436277776956558, 'training/mean_advantage_abs': 0.7462738752365112, 'diag/value_explained_var': 0.15564054250717163, 'diag/log_std_mean': -0.7171911001205444, 'diag/log_std_min': -1.2914929389953613, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5516078472137451, 'diag/policy_drift_mean': 0.13590490818023682, 'diag/policy_drift_max': 0.8264130353927612, 'diag/mu_target_mag_mean': 0.704936146736145, 'diag/mu_target_mag_max': 16.27040672302246, 'diag/pretanh_sat_frac': 0.3186187744140625}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(268.313), 'training/update_time': np.float64(3.391), 'training/policy_pc_loss': 5.399321556091309, 'training/value_pc_loss': 0.035167042165994644, 'training/mean_value': -1.3918607234954834, 'training/mean_reward': -0.017701372504234314, 'training/mean_advantage_abs': 0.7178891897201538, 'diag/value_explained_var': 0.47798794507980347, 'diag/log_std_mean': -0.7151395678520203, 'diag/log_std_min': -1.2195764780044556, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5246124267578125, 'diag/policy_drift_mean': 0.14810580015182495, 'diag/policy_drift_max': 0.642183780670166, 'diag/mu_target_mag_mean': 0.6819159388542175, 'diag/mu_target_mag_max': 16.643939971923828, 'diag/pretanh_sat_frac': 0.3154398600260417}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(271.668), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 5.4885406494140625, 'training/value_pc_loss': 0.04711771011352539, 'training/mean_value': -1.3175253868103027, 'training/mean_reward': -0.013632355257868767, 'training/mean_advantage_abs': 0.6859716773033142, 'diag/value_explained_var': 0.6643701195716858, 'diag/log_std_mean': -0.7121267318725586, 'diag/log_std_min': -1.2819287776947021, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.518498420715332, 'diag/policy_drift_mean': 0.1357661485671997, 'diag/policy_drift_max': 0.5004099011421204, 'diag/mu_target_mag_mean': 0.6777521967887878, 'diag/mu_target_mag_max': 32.980045318603516, 'diag/pretanh_sat_frac': 0.3146311442057292}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(275.016), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 5.224179267883301, 'training/value_pc_loss': 0.05807141214609146, 'training/mean_value': -1.1693685054779053, 'training/mean_reward': -0.00833493284881115, 'training/mean_advantage_abs': 0.6745208501815796, 'diag/value_explained_var': 0.7408323884010315, 'diag/log_std_mean': -0.7082096338272095, 'diag/log_std_min': -1.3348149061203003, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4906575679779053, 'diag/policy_drift_mean': 0.11965519189834595, 'diag/policy_drift_max': 0.5609192848205566, 'diag/mu_target_mag_mean': 0.6436749696731567, 'diag/mu_target_mag_max': 17.91419219970703, 'diag/pretanh_sat_frac': 0.3121693929036458}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(278.373), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 5.5454206466674805, 'training/value_pc_loss': 0.0639810860157013, 'training/mean_value': -0.9679697751998901, 'training/mean_reward': -0.0022708612959831953, 'training/mean_advantage_abs': 0.708665132522583, 'diag/value_explained_var': 0.7873376607894897, 'diag/log_std_mean': -0.7206587791442871, 'diag/log_std_min': -1.422635793685913, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5206931829452515, 'diag/policy_drift_mean': 0.0992697924375534, 'diag/policy_drift_max': 0.5233803391456604, 'diag/mu_target_mag_mean': 0.6884354948997498, 'diag/mu_target_mag_max': 20.674503326416016, 'diag/pretanh_sat_frac': 0.3087259928385417}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(281.732), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 5.189981460571289, 'training/value_pc_loss': 0.0736362636089325, 'training/mean_value': -0.7464452981948853, 'training/mean_reward': 0.003173996228724718, 'training/mean_advantage_abs': 0.7240720391273499, 'diag/value_explained_var': 0.7611562013626099, 'diag/log_std_mean': -0.7094066143035889, 'diag/log_std_min': -1.3512041568756104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5454003810882568, 'diag/policy_drift_mean': 0.07748892903327942, 'diag/policy_drift_max': 0.5584158897399902, 'diag/mu_target_mag_mean': 0.6678570508956909, 'diag/mu_target_mag_max': 14.1997652053833, 'diag/pretanh_sat_frac': 0.3107503255208333}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(285.081), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 5.755276203155518, 'training/value_pc_loss': 0.07578730583190918, 'training/mean_value': -0.4742051959037781, 'training/mean_reward': 0.007302017882466316, 'training/mean_advantage_abs': 0.7519333362579346, 'diag/value_explained_var': 0.7532851696014404, 'diag/log_std_mean': -0.707984447479248, 'diag/log_std_min': -1.4997426271438599, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.588189959526062, 'diag/policy_drift_mean': 0.061711385846138, 'diag/policy_drift_max': 0.5269914269447327, 'diag/mu_target_mag_mean': 0.7552785873413086, 'diag/mu_target_mag_max': 14.300436019897461, 'diag/pretanh_sat_frac': 0.3221791585286458}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(288.419), 'training/update_time': np.float64(3.332), 'training/policy_pc_loss': 6.168595314025879, 'training/value_pc_loss': 0.07782725244760513, 'training/mean_value': -0.17860612273216248, 'training/mean_reward': 0.011382818222045898, 'training/mean_advantage_abs': 0.773145318031311, 'diag/value_explained_var': 0.688129186630249, 'diag/log_std_mean': -0.6754913330078125, 'diag/log_std_min': -1.5841259956359863, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6597967147827148, 'diag/policy_drift_mean': 0.04555481672286987, 'diag/policy_drift_max': 0.3667466342449188, 'diag/mu_target_mag_mean': 0.7810627818107605, 'diag/mu_target_mag_max': 13.470609664916992, 'diag/pretanh_sat_frac': 0.3408762613932292}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(291.763), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 6.033524036407471, 'training/value_pc_loss': 0.07242071628570557, 'training/mean_value': 0.09828636050224304, 'training/mean_reward': 0.014005728997290134, 'training/mean_advantage_abs': 0.78102046251297, 'diag/value_explained_var': 0.5796418190002441, 'diag/log_std_mean': -0.6131231784820557, 'diag/log_std_min': -1.5017956495285034, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 1.7461117506027222, 'diag/policy_drift_mean': 0.03645813837647438, 'diag/policy_drift_max': 0.294681578874588, 'diag/mu_target_mag_mean': 0.8314476013183594, 'diag/mu_target_mag_max': 11.699891090393066, 'diag/pretanh_sat_frac': 0.3721110026041667}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(370.9712), 'eval/std_score': np.float64(34.0854), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.007)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(312.132), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 6.744203090667725, 'training/value_pc_loss': 0.05865224078297615, 'training/mean_value': 0.3201953172683716, 'training/mean_reward': 0.014385068789124489, 'training/mean_advantage_abs': 0.7570260763168335, 'diag/value_explained_var': 0.37097984552383423, 'diag/log_std_mean': -0.49309444427490234, 'diag/log_std_min': -1.4883310794830322, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 1.9522154331207275, 'diag/policy_drift_mean': 0.025901615619659424, 'diag/policy_drift_max': 0.2337261140346527, 'diag/mu_target_mag_mean': 0.8054913282394409, 'diag/mu_target_mag_max': 18.704050064086914, 'diag/pretanh_sat_frac': 0.4065653483072917}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(315.486), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 7.250256538391113, 'training/value_pc_loss': 0.04167570918798447, 'training/mean_value': 0.4488740563392639, 'training/mean_reward': 0.01277167908847332, 'training/mean_advantage_abs': 0.7325434684753418, 'diag/value_explained_var': 0.21130400896072388, 'diag/log_std_mean': -0.43287432193756104, 'diag/log_std_min': -1.5662919282913208, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.9782789945602417, 'diag/policy_drift_mean': 0.022722935304045677, 'diag/policy_drift_max': 0.16904596984386444, 'diag/mu_target_mag_mean': 0.7594210505485535, 'diag/mu_target_mag_max': 23.261432647705078, 'diag/pretanh_sat_frac': 0.43438720703125}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(318.851), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 6.514743804931641, 'training/value_pc_loss': 0.025724828243255615, 'training/mean_value': 0.5177091956138611, 'training/mean_reward': 0.012208353728055954, 'training/mean_advantage_abs': 0.7195758819580078, 'diag/value_explained_var': 0.23453325033187866, 'diag/log_std_mean': -0.4534938335418701, 'diag/log_std_min': -1.615159511566162, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.1784684658050537, 'diag/policy_drift_mean': 0.023603489622473717, 'diag/policy_drift_max': 0.18013042211532593, 'diag/mu_target_mag_mean': 0.7300083637237549, 'diag/mu_target_mag_max': 24.425426483154297, 'diag/pretanh_sat_frac': 0.45269775390625}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(322.207), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 7.006429672241211, 'training/value_pc_loss': 0.02288532629609108, 'training/mean_value': 0.5797598958015442, 'training/mean_reward': 0.01368962787091732, 'training/mean_advantage_abs': 0.6919398903846741, 'diag/value_explained_var': 0.2598116993904114, 'diag/log_std_mean': -0.562690019607544, 'diag/log_std_min': -1.476535677909851, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.151089906692505, 'diag/policy_drift_mean': 0.03813311085104942, 'diag/policy_drift_max': 0.19469094276428223, 'diag/mu_target_mag_mean': 0.7147808074951172, 'diag/mu_target_mag_max': 24.508747100830078, 'diag/pretanh_sat_frac': 0.4614969889322917}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(325.58), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 7.426250457763672, 'training/value_pc_loss': 0.01734759658575058, 'training/mean_value': 0.667323112487793, 'training/mean_reward': 0.015899043530225754, 'training/mean_advantage_abs': 0.7009022831916809, 'diag/value_explained_var': 0.3562746047973633, 'diag/log_std_mean': -0.6766543388366699, 'diag/log_std_min': -1.4417691230773926, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2717761993408203, 'diag/policy_drift_mean': 0.05133574455976486, 'diag/policy_drift_max': 0.258206844329834, 'diag/mu_target_mag_mean': 0.6989246606826782, 'diag/mu_target_mag_max': 25.939332962036133, 'diag/pretanh_sat_frac': 0.4687906901041667}
