|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:02:20,074:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:02:20,077:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:02:20.918025  358995 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.144), 'training/update_time': np.float64(30.144), 'training/policy_pc_loss': 2.1374459266662598, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.03501124680042267, 'diag/log_std_min': -0.8854275345802307, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00927734375, 'diag/mu_abs_mean': 0.22581875324249268, 'diag/policy_drift_mean': 0.05566340684890747, 'diag/policy_drift_max': 0.44004741311073303, 'diag/mu_target_mag_mean': 0.7462567090988159, 'diag/mu_target_mag_max': 8.878523826599121, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(182.791), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 11.087945938110352, 'training/value_pc_loss': 0.07113303244113922, 'training/mean_value': 0.7380503416061401, 'training/mean_reward': 0.03220875933766365, 'training/mean_advantage_abs': 0.7691617012023926, 'diag/value_explained_var': 0.3368028402328491, 'diag/log_std_mean': -0.7337478995323181, 'diag/log_std_min': -1.407319188117981, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.63162362575531, 'diag/policy_drift_mean': 0.4874130189418793, 'diag/policy_drift_max': 4.622036933898926, 'diag/mu_target_mag_mean': 0.8197888731956482, 'diag/mu_target_mag_max': 38.17036056518555, 'diag/pretanh_sat_frac': 0.23559061686197916}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(186.173), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 9.50705623626709, 'training/value_pc_loss': 0.07499059289693832, 'training/mean_value': 0.8719066381454468, 'training/mean_reward': 0.028663989156484604, 'training/mean_advantage_abs': 0.7711477279663086, 'diag/value_explained_var': 0.31995487213134766, 'diag/log_std_mean': -0.716467022895813, 'diag/log_std_min': -1.3126435279846191, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8315520286560059, 'diag/policy_drift_mean': 0.5005389451980591, 'diag/policy_drift_max': 5.47969388961792, 'diag/mu_target_mag_mean': 0.7914791107177734, 'diag/mu_target_mag_max': 10.705516815185547, 'diag/pretanh_sat_frac': 0.2776641845703125}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(189.541), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 7.218235969543457, 'training/value_pc_loss': 0.07209654152393341, 'training/mean_value': 0.9876962900161743, 'training/mean_reward': 0.025862518697977066, 'training/mean_advantage_abs': 0.7739211320877075, 'diag/value_explained_var': 0.3302977681159973, 'diag/log_std_mean': -0.689124345779419, 'diag/log_std_min': -1.2297122478485107, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.9717278480529785, 'diag/policy_drift_mean': 0.4499340057373047, 'diag/policy_drift_max': 4.127636909484863, 'diag/mu_target_mag_mean': 0.7645895481109619, 'diag/mu_target_mag_max': 13.586298942565918, 'diag/pretanh_sat_frac': 0.323883056640625}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(192.891), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 6.885654449462891, 'training/value_pc_loss': 0.06533492356538773, 'training/mean_value': 1.104881763458252, 'training/mean_reward': 0.02484884113073349, 'training/mean_advantage_abs': 0.7647748589515686, 'diag/value_explained_var': 0.2073102593421936, 'diag/log_std_mean': -0.67110276222229, 'diag/log_std_min': -1.27425217628479, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.118492841720581, 'diag/policy_drift_mean': 0.3804660439491272, 'diag/policy_drift_max': 2.973871946334839, 'diag/mu_target_mag_mean': 0.7772493362426758, 'diag/mu_target_mag_max': 12.866279602050781, 'diag/pretanh_sat_frac': 0.3586781819661458}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-113.9928), 'eval/std_score': np.float64(4.4103), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.906)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(214.152), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 6.8876214027404785, 'training/value_pc_loss': 0.0581689178943634, 'training/mean_value': 1.1946377754211426, 'training/mean_reward': 0.023757927119731903, 'training/mean_advantage_abs': 0.7578442692756653, 'diag/value_explained_var': 0.14897477626800537, 'diag/log_std_mean': -0.6582819819450378, 'diag/log_std_min': -1.3130168914794922, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.262383460998535, 'diag/policy_drift_mean': 0.33180397748947144, 'diag/policy_drift_max': 2.6261186599731445, 'diag/mu_target_mag_mean': 0.7456952929496765, 'diag/mu_target_mag_max': 15.463094711303711, 'diag/pretanh_sat_frac': 0.3854471842447917}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(217.498), 'training/update_time': np.float64(3.338), 'training/policy_pc_loss': 5.383214950561523, 'training/value_pc_loss': 0.36685803532600403, 'training/mean_value': 0.06493040174245834, 'training/mean_reward': 0.007062289863824844, 'training/mean_advantage_abs': 0.8331897854804993, 'diag/value_explained_var': -1.9548029899597168, 'diag/log_std_mean': -0.5840533971786499, 'diag/log_std_min': -1.5222985744476318, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.364169120788574, 'diag/policy_drift_mean': 0.33285123109817505, 'diag/policy_drift_max': 2.9215006828308105, 'diag/mu_target_mag_mean': 0.5914828181266785, 'diag/mu_target_mag_max': 5.874093055725098, 'diag/pretanh_sat_frac': 0.23111979166666666}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(220.837), 'training/update_time': np.float64(3.332), 'training/policy_pc_loss': 6.498493194580078, 'training/value_pc_loss': 0.13372328877449036, 'training/mean_value': -0.2720631957054138, 'training/mean_reward': -0.003778991522267461, 'training/mean_advantage_abs': 0.7961680293083191, 'diag/value_explained_var': -1.5153734683990479, 'diag/log_std_mean': -0.4973686635494232, 'diag/log_std_min': -1.3925597667694092, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0953768491744995, 'diag/policy_drift_mean': 0.09913116693496704, 'diag/policy_drift_max': 0.7913983464241028, 'diag/mu_target_mag_mean': 0.5314323902130127, 'diag/mu_target_mag_max': 6.917963027954102, 'diag/pretanh_sat_frac': 0.16794331868489584}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(224.179), 'training/update_time': np.float64(3.335), 'training/policy_pc_loss': 6.5750532150268555, 'training/value_pc_loss': 0.05800427123904228, 'training/mean_value': -0.27425724267959595, 'training/mean_reward': -0.0057170335203409195, 'training/mean_advantage_abs': 0.7926949262619019, 'diag/value_explained_var': -0.8340005874633789, 'diag/log_std_mean': -0.5788033604621887, 'diag/log_std_min': -1.7787182331085205, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0011393229942768812, 'diag/mu_abs_mean': 1.0885202884674072, 'diag/policy_drift_mean': 0.0832483172416687, 'diag/policy_drift_max': 1.4512470960617065, 'diag/mu_target_mag_mean': 0.6495864391326904, 'diag/mu_target_mag_max': 10.879313468933105, 'diag/pretanh_sat_frac': 0.16053263346354166}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(227.521), 'training/update_time': np.float64(3.335), 'training/policy_pc_loss': 6.38278341293335, 'training/value_pc_loss': 0.03430561721324921, 'training/mean_value': -0.28081411123275757, 'training/mean_reward': -0.005475596524775028, 'training/mean_advantage_abs': 0.7829614877700806, 'diag/value_explained_var': -1.1574337482452393, 'diag/log_std_mean': -0.6134805679321289, 'diag/log_std_min': -1.5623725652694702, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 1.0987790822982788, 'diag/policy_drift_mean': 0.08367263525724411, 'diag/policy_drift_max': 0.7107226848602295, 'diag/mu_target_mag_mean': 0.6821705102920532, 'diag/mu_target_mag_max': 17.185312271118164, 'diag/pretanh_sat_frac': 0.16472880045572916}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(230.868), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 5.711909294128418, 'training/value_pc_loss': 0.02291538193821907, 'training/mean_value': -0.2952382266521454, 'training/mean_reward': -0.005621742457151413, 'training/mean_advantage_abs': 0.7668992280960083, 'diag/value_explained_var': -1.0454392433166504, 'diag/log_std_mean': -0.6178892254829407, 'diag/log_std_min': -1.595482349395752, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.093916416168213, 'diag/policy_drift_mean': 0.13438251614570618, 'diag/policy_drift_max': 0.9726274013519287, 'diag/mu_target_mag_mean': 0.6468491554260254, 'diag/mu_target_mag_max': 20.320819854736328, 'diag/pretanh_sat_frac': 0.16956583658854166}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(234.219), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 5.341900825500488, 'training/value_pc_loss': 0.016139555722475052, 'training/mean_value': -0.30080360174179077, 'training/mean_reward': -0.005457094870507717, 'training/mean_advantage_abs': 0.7591120004653931, 'diag/value_explained_var': -0.558820366859436, 'diag/log_std_mean': -0.5794234275817871, 'diag/log_std_min': -1.5354167222976685, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.104799509048462, 'diag/policy_drift_mean': 0.1829218566417694, 'diag/policy_drift_max': 1.1204086542129517, 'diag/mu_target_mag_mean': 0.6593868732452393, 'diag/mu_target_mag_max': 15.332377433776855, 'diag/pretanh_sat_frac': 0.1715240478515625}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(237.589), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 5.504654884338379, 'training/value_pc_loss': 0.01250740047544241, 'training/mean_value': -0.2938719689846039, 'training/mean_reward': -0.0049027325585484505, 'training/mean_advantage_abs': 0.757383406162262, 'diag/value_explained_var': -0.44960689544677734, 'diag/log_std_mean': -0.5850877165794373, 'diag/log_std_min': -1.472034215927124, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1526222229003906, 'diag/policy_drift_mean': 0.18387679755687714, 'diag/policy_drift_max': 1.1498631238937378, 'diag/mu_target_mag_mean': 0.6768225431442261, 'diag/mu_target_mag_max': 15.638656616210938, 'diag/pretanh_sat_frac': 0.17378743489583334}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(240.956), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 6.077236175537109, 'training/value_pc_loss': 0.010339206084609032, 'training/mean_value': -0.28347688913345337, 'training/mean_reward': -0.0042997985146939754, 'training/mean_advantage_abs': 0.7551156282424927, 'diag/value_explained_var': -0.38007938861846924, 'diag/log_std_mean': -0.6381509304046631, 'diag/log_std_min': -1.5080174207687378, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1755616664886475, 'diag/policy_drift_mean': 0.1922893524169922, 'diag/policy_drift_max': 1.0328998565673828, 'diag/mu_target_mag_mean': 0.6573358774185181, 'diag/mu_target_mag_max': 18.473928451538086, 'diag/pretanh_sat_frac': 0.17609659830729166}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(244.315), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 6.270081520080566, 'training/value_pc_loss': 0.00907585397362709, 'training/mean_value': -0.2547476291656494, 'training/mean_reward': -0.0030552924145013094, 'training/mean_advantage_abs': 0.7450861930847168, 'diag/value_explained_var': -0.15627849102020264, 'diag/log_std_mean': -0.6959936618804932, 'diag/log_std_min': -1.4574650526046753, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.221230387687683, 'diag/policy_drift_mean': 0.2146490067243576, 'diag/policy_drift_max': 1.2239842414855957, 'diag/mu_target_mag_mean': 0.6639317274093628, 'diag/mu_target_mag_max': 13.484099388122559, 'diag/pretanh_sat_frac': 0.19438680013020834}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(27.1218), 'eval/std_score': np.float64(14.2479), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.671)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(265.327), 'training/update_time': np.float64(3.334), 'training/policy_pc_loss': 7.119016647338867, 'training/value_pc_loss': 0.009616520255804062, 'training/mean_value': -0.20109476149082184, 'training/mean_reward': -0.00048442758270539343, 'training/mean_advantage_abs': 0.7346351146697998, 'diag/value_explained_var': -0.16740071773529053, 'diag/log_std_mean': -0.745273768901825, 'diag/log_std_min': -1.450180172920227, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.288001537322998, 'diag/policy_drift_mean': 0.24095003306865692, 'diag/policy_drift_max': 1.0604749917984009, 'diag/mu_target_mag_mean': 0.7144999504089355, 'diag/mu_target_mag_max': 33.032283782958984, 'diag/pretanh_sat_frac': 0.2136383056640625}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(268.668), 'training/update_time': np.float64(3.333), 'training/policy_pc_loss': 6.795159339904785, 'training/value_pc_loss': 0.012666101567447186, 'training/mean_value': -0.12457235157489777, 'training/mean_reward': 0.003012091852724552, 'training/mean_advantage_abs': 0.7305537462234497, 'diag/value_explained_var': -0.09353184700012207, 'diag/log_std_mean': -0.7614001035690308, 'diag/log_std_min': -1.4898936748504639, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.33185875415802, 'diag/policy_drift_mean': 0.20883755385875702, 'diag/policy_drift_max': 0.7596784234046936, 'diag/mu_target_mag_mean': 0.6885910034179688, 'diag/mu_target_mag_max': 15.46706485748291, 'diag/pretanh_sat_frac': 0.24347941080729166}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(272.014), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 6.355634689331055, 'training/value_pc_loss': 0.018772384151816368, 'training/mean_value': -0.027000639587640762, 'training/mean_reward': 0.007582540158182383, 'training/mean_advantage_abs': 0.742566704750061, 'diag/value_explained_var': 0.014019131660461426, 'diag/log_std_mean': -0.746468186378479, 'diag/log_std_min': -1.483553171157837, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4546682834625244, 'diag/policy_drift_mean': 0.18265458941459656, 'diag/policy_drift_max': 0.928876519203186, 'diag/mu_target_mag_mean': 0.7556003928184509, 'diag/mu_target_mag_max': 24.334070205688477, 'diag/pretanh_sat_frac': 0.2757314046223958}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(275.364), 'training/update_time': np.float64(3.341), 'training/policy_pc_loss': 6.19879150390625, 'training/value_pc_loss': 0.02167736366391182, 'training/mean_value': 0.08892767131328583, 'training/mean_reward': 0.011304184794425964, 'training/mean_advantage_abs': 0.7418962121009827, 'diag/value_explained_var': 0.18077033758163452, 'diag/log_std_mean': -0.7138625383377075, 'diag/log_std_min': -1.3503072261810303, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5591543912887573, 'diag/policy_drift_mean': 0.15364131331443787, 'diag/policy_drift_max': 0.8914827108383179, 'diag/mu_target_mag_mean': 0.7994371652603149, 'diag/mu_target_mag_max': 14.619314193725586, 'diag/pretanh_sat_frac': 0.303863525390625}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(278.71), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 5.916318893432617, 'training/value_pc_loss': 0.023078057914972305, 'training/mean_value': 0.2241274118423462, 'training/mean_reward': 0.014743933454155922, 'training/mean_advantage_abs': 0.7527376413345337, 'diag/value_explained_var': 0.2396981120109558, 'diag/log_std_mean': -0.6887902021408081, 'diag/log_std_min': -1.4454455375671387, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.628893256187439, 'diag/policy_drift_mean': 0.12771877646446228, 'diag/policy_drift_max': 0.7737067341804504, 'diag/mu_target_mag_mean': 0.825208842754364, 'diag/mu_target_mag_max': 17.588459014892578, 'diag/pretanh_sat_frac': 0.3213907877604167}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(282.062), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 5.631473541259766, 'training/value_pc_loss': 0.024446042254567146, 'training/mean_value': 0.3727147579193115, 'training/mean_reward': 0.01820206269621849, 'training/mean_advantage_abs': 0.7520883679389954, 'diag/value_explained_var': 0.22521162033081055, 'diag/log_std_mean': -0.6851550340652466, 'diag/log_std_min': -1.4424808025360107, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6798957586288452, 'diag/policy_drift_mean': 0.1195852980017662, 'diag/policy_drift_max': 0.6419928073883057, 'diag/mu_target_mag_mean': 0.8485116958618164, 'diag/mu_target_mag_max': 18.194869995117188, 'diag/pretanh_sat_frac': 0.3303985595703125}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(285.436), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 5.824632167816162, 'training/value_pc_loss': 0.024044930934906006, 'training/mean_value': 0.5107368230819702, 'training/mean_reward': 0.019349979236721992, 'training/mean_advantage_abs': 0.7585035562515259, 'diag/value_explained_var': 0.2958870530128479, 'diag/log_std_mean': -0.6915230751037598, 'diag/log_std_min': -1.4796619415283203, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6898605823516846, 'diag/policy_drift_mean': 0.1066075786948204, 'diag/policy_drift_max': 0.5160113573074341, 'diag/mu_target_mag_mean': 0.7710081934928894, 'diag/mu_target_mag_max': 18.30052375793457, 'diag/pretanh_sat_frac': 0.3347727457682292}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(288.808), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 5.813358306884766, 'training/value_pc_loss': 0.025215614587068558, 'training/mean_value': 0.6643733978271484, 'training/mean_reward': 0.02114126645028591, 'training/mean_advantage_abs': 0.7542688846588135, 'diag/value_explained_var': 0.24026453495025635, 'diag/log_std_mean': -0.713422954082489, 'diag/log_std_min': -1.4114882946014404, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6873571872711182, 'diag/policy_drift_mean': 0.10973858833312988, 'diag/policy_drift_max': 0.5872500538825989, 'diag/mu_target_mag_mean': 0.7622811794281006, 'diag/mu_target_mag_max': 13.78676986694336, 'diag/pretanh_sat_frac': 0.335418701171875}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(292.157), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 5.665718078613281, 'training/value_pc_loss': 0.02797991968691349, 'training/mean_value': 0.8139253854751587, 'training/mean_reward': 0.022704437375068665, 'training/mean_advantage_abs': 0.7491990327835083, 'diag/value_explained_var': 0.08522641658782959, 'diag/log_std_mean': -0.7065750956535339, 'diag/log_std_min': -1.3828576803207397, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7515262365341187, 'diag/policy_drift_mean': 0.11431056261062622, 'diag/policy_drift_max': 0.5331423282623291, 'diag/mu_target_mag_mean': 0.7619530558586121, 'diag/mu_target_mag_max': 14.361093521118164, 'diag/pretanh_sat_frac': 0.3393096923828125}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(295.494), 'training/update_time': np.float64(3.33), 'training/policy_pc_loss': 5.047821998596191, 'training/value_pc_loss': 0.029172580689191818, 'training/mean_value': 0.9697216749191284, 'training/mean_reward': 0.0252938661724329, 'training/mean_advantage_abs': 0.7374804615974426, 'diag/value_explained_var': 0.06824254989624023, 'diag/log_std_mean': -0.6876040697097778, 'diag/log_std_min': -1.666279673576355, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.750136137008667, 'diag/policy_drift_mean': 0.11060816049575806, 'diag/policy_drift_max': 0.5054901838302612, 'diag/mu_target_mag_mean': 0.741877555847168, 'diag/mu_target_mag_max': 12.493700981140137, 'diag/pretanh_sat_frac': 0.3463846842447917}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1098.9278), 'eval/std_score': np.float64(49.8455), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.88)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(316.748), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 5.058043479919434, 'training/value_pc_loss': 0.0352434366941452, 'training/mean_value': 1.1194629669189453, 'training/mean_reward': 0.02688215859234333, 'training/mean_advantage_abs': 0.7415499687194824, 'diag/value_explained_var': 0.16934067010879517, 'diag/log_std_mean': -0.655157744884491, 'diag/log_std_min': -1.660591959953308, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7585996389389038, 'diag/policy_drift_mean': 0.10941388458013535, 'diag/policy_drift_max': 0.44635945558547974, 'diag/mu_target_mag_mean': 0.7319092154502869, 'diag/mu_target_mag_max': 23.29787826538086, 'diag/pretanh_sat_frac': 0.3534901936848958}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(320.11), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 5.335115909576416, 'training/value_pc_loss': 0.045089419931173325, 'training/mean_value': 1.281052589416504, 'training/mean_reward': 0.02848483808338642, 'training/mean_advantage_abs': 0.7416701316833496, 'diag/value_explained_var': 0.16527825593948364, 'diag/log_std_mean': -0.638232409954071, 'diag/log_std_min': -1.5263423919677734, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8155138492584229, 'diag/policy_drift_mean': 0.11729839444160461, 'diag/policy_drift_max': 0.5045737028121948, 'diag/mu_target_mag_mean': 0.7395730018615723, 'diag/mu_target_mag_max': 14.516243934631348, 'diag/pretanh_sat_frac': 0.3647054036458333}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(323.477), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 5.037191867828369, 'training/value_pc_loss': 0.04632890224456787, 'training/mean_value': 1.4385321140289307, 'training/mean_reward': 0.028945114463567734, 'training/mean_advantage_abs': 0.7433210015296936, 'diag/value_explained_var': 0.12342232465744019, 'diag/log_std_mean': -0.6271306872367859, 'diag/log_std_min': -1.4763145446777344, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7944706678390503, 'diag/policy_drift_mean': 0.11300206184387207, 'diag/policy_drift_max': 0.5439223647117615, 'diag/mu_target_mag_mean': 0.7070879340171814, 'diag/mu_target_mag_max': 12.41347885131836, 'diag/pretanh_sat_frac': 0.3735504150390625}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(326.854), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 4.940781116485596, 'training/value_pc_loss': 0.050303682684898376, 'training/mean_value': 1.5672991275787354, 'training/mean_reward': 0.028577391058206558, 'training/mean_advantage_abs': 0.7330259084701538, 'diag/value_explained_var': 0.2414870262145996, 'diag/log_std_mean': -0.5993223786354065, 'diag/log_std_min': -1.4422779083251953, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8671153783798218, 'diag/policy_drift_mean': 0.09746499359607697, 'diag/policy_drift_max': 0.43681085109710693, 'diag/mu_target_mag_mean': 0.6953562498092651, 'diag/mu_target_mag_max': 12.288084983825684, 'diag/pretanh_sat_frac': 0.3737894694010417}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(330.204), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 4.838149070739746, 'training/value_pc_loss': 0.04744686931371689, 'training/mean_value': 1.6763668060302734, 'training/mean_reward': 0.027155255898833275, 'training/mean_advantage_abs': 0.725959062576294, 'diag/value_explained_var': 0.2682821750640869, 'diag/log_std_mean': -0.5924582481384277, 'diag/log_std_min': -1.4828358888626099, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8734568357467651, 'diag/policy_drift_mean': 0.09237279742956161, 'diag/policy_drift_max': 0.5290144085884094, 'diag/mu_target_mag_mean': 0.672461748123169, 'diag/mu_target_mag_max': 18.255598068237305, 'diag/pretanh_sat_frac': 0.3792521158854167}
