|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:31:44,983:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:31:44,984:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:31:45.848787  366124 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.801), 'training/update_time': np.float64(30.801), 'training/policy_pc_loss': 2.117465019226074, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.058929067105054855, 'diag/log_std_min': -0.9442489147186279, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01220703125, 'diag/mu_abs_mean': 0.25157010555267334, 'diag/policy_drift_mean': 0.053186219185590744, 'diag/policy_drift_max': 0.39906537532806396, 'diag/mu_target_mag_mean': 0.771032452583313, 'diag/mu_target_mag_max': 12.615903854370117, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(185.921), 'training/update_time': np.float64(3.391), 'training/policy_pc_loss': 6.062372207641602, 'training/value_pc_loss': 0.04270302504301071, 'training/mean_value': 1.327641248703003, 'training/mean_reward': 0.030125301331281662, 'training/mean_advantage_abs': 0.7940483093261719, 'diag/value_explained_var': 0.4219188094139099, 'diag/log_std_mean': -0.7399986982345581, 'diag/log_std_min': -1.1954981088638306, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0550448894500732, 'diag/policy_drift_mean': 0.16990086436271667, 'diag/policy_drift_max': 0.7203469276428223, 'diag/mu_target_mag_mean': 0.832476019859314, 'diag/mu_target_mag_max': 11.204004287719727, 'diag/pretanh_sat_frac': 0.1700286865234375}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(189.303), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 6.110300064086914, 'training/value_pc_loss': 0.04411165416240692, 'training/mean_value': 1.4132330417633057, 'training/mean_reward': 0.02757066860795021, 'training/mean_advantage_abs': 0.7942967414855957, 'diag/value_explained_var': 0.40959757566452026, 'diag/log_std_mean': -0.7347215414047241, 'diag/log_std_min': -1.2589044570922852, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.044217824935913, 'diag/policy_drift_mean': 0.13551567494869232, 'diag/policy_drift_max': 0.5124279260635376, 'diag/mu_target_mag_mean': 0.8118435144424438, 'diag/mu_target_mag_max': 13.133271217346191, 'diag/pretanh_sat_frac': 0.17451985677083334}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(192.677), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 5.807971954345703, 'training/value_pc_loss': 0.04299373924732208, 'training/mean_value': 1.485668420791626, 'training/mean_reward': 0.026352155953645706, 'training/mean_advantage_abs': 0.7878293991088867, 'diag/value_explained_var': 0.3639439344406128, 'diag/log_std_mean': -0.7282991409301758, 'diag/log_std_min': -1.3436204195022583, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0490999221801758, 'diag/policy_drift_mean': 0.14219598472118378, 'diag/policy_drift_max': 0.7044792175292969, 'diag/mu_target_mag_mean': 0.8339070081710815, 'diag/mu_target_mag_max': 16.150222778320312, 'diag/pretanh_sat_frac': 0.17571004231770834}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(196.04), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 5.5269551277160645, 'training/value_pc_loss': 0.0390767976641655, 'training/mean_value': 1.564907431602478, 'training/mean_reward': 0.026283632963895798, 'training/mean_advantage_abs': 0.7929044961929321, 'diag/value_explained_var': 0.4110165238380432, 'diag/log_std_mean': -0.7035802602767944, 'diag/log_std_min': -1.3066877126693726, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.046196699142456, 'diag/policy_drift_mean': 0.0865289717912674, 'diag/policy_drift_max': 0.3885827660560608, 'diag/mu_target_mag_mean': 0.7944868803024292, 'diag/mu_target_mag_max': 10.7568941116333, 'diag/pretanh_sat_frac': 0.17397562662760416}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(595.8142), 'eval/std_score': np.float64(566.6603), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.587)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(216.028), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 5.615367889404297, 'training/value_pc_loss': 0.0379943773150444, 'training/mean_value': 1.601158857345581, 'training/mean_reward': 0.024901948869228363, 'training/mean_advantage_abs': 0.7942376136779785, 'diag/value_explained_var': 0.39347392320632935, 'diag/log_std_mean': -0.6965844035148621, 'diag/log_std_min': -1.3365533351898193, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0117383003234863, 'diag/policy_drift_mean': 0.0715409517288208, 'diag/policy_drift_max': 0.31050729751586914, 'diag/mu_target_mag_mean': 0.7862644195556641, 'diag/mu_target_mag_max': 10.401216506958008, 'diag/pretanh_sat_frac': 0.17095947265625}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(219.388), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 5.686052322387695, 'training/value_pc_loss': 0.35311371088027954, 'training/mean_value': -0.7569675445556641, 'training/mean_reward': 0.007446588017046452, 'training/mean_advantage_abs': 0.8422333598136902, 'diag/value_explained_var': -0.050972938537597656, 'diag/log_std_mean': -0.6052427887916565, 'diag/log_std_min': -1.3610094785690308, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0103334188461304, 'diag/policy_drift_mean': 0.09109081327915192, 'diag/policy_drift_max': 0.4116111695766449, 'diag/mu_target_mag_mean': 0.8374983668327332, 'diag/mu_target_mag_max': 6.8190412521362305, 'diag/pretanh_sat_frac': 0.1093902587890625}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(222.76), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 8.59434700012207, 'training/value_pc_loss': 0.2522357702255249, 'training/mean_value': -1.0916483402252197, 'training/mean_reward': -0.005026703700423241, 'training/mean_advantage_abs': 0.7734809517860413, 'diag/value_explained_var': 0.6812317967414856, 'diag/log_std_mean': -0.7292730212211609, 'diag/log_std_min': -1.592750906944275, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7268940806388855, 'diag/policy_drift_mean': 0.04359486699104309, 'diag/policy_drift_max': 0.3164519965648651, 'diag/mu_target_mag_mean': 0.784087061882019, 'diag/mu_target_mag_max': 11.877628326416016, 'diag/pretanh_sat_frac': 0.09610493977864583}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(226.136), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 7.704927444458008, 'training/value_pc_loss': 0.11857590079307556, 'training/mean_value': -0.3846566081047058, 'training/mean_reward': -0.0014790548011660576, 'training/mean_advantage_abs': 0.7784069180488586, 'diag/value_explained_var': 0.8712076544761658, 'diag/log_std_mean': -0.7778422236442566, 'diag/log_std_min': -1.7155919075012207, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8281805515289307, 'diag/policy_drift_mean': 0.06822755932807922, 'diag/policy_drift_max': 0.487412691116333, 'diag/mu_target_mag_mean': 0.8493558764457703, 'diag/mu_target_mag_max': 18.991506576538086, 'diag/pretanh_sat_frac': 0.10498046875}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(229.508), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 7.1605424880981445, 'training/value_pc_loss': 0.09026085585355759, 'training/mean_value': -0.06534062325954437, 'training/mean_reward': 0.0023638566490262747, 'training/mean_advantage_abs': 0.7711723446846008, 'diag/value_explained_var': 0.8869739174842834, 'diag/log_std_mean': -0.731011152267456, 'diag/log_std_min': -1.5632342100143433, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.859412670135498, 'diag/policy_drift_mean': 0.09761358797550201, 'diag/policy_drift_max': 0.5674840211868286, 'diag/mu_target_mag_mean': 0.8782224655151367, 'diag/mu_target_mag_max': 16.49038314819336, 'diag/pretanh_sat_frac': 0.11444600423177083}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(232.866), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 6.404471397399902, 'training/value_pc_loss': 0.07367885857820511, 'training/mean_value': 0.16948752105236053, 'training/mean_reward': 0.005045195110142231, 'training/mean_advantage_abs': 0.7468092441558838, 'diag/value_explained_var': 0.8941841125488281, 'diag/log_std_mean': -0.6668803691864014, 'diag/log_std_min': -1.503904938697815, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.898475170135498, 'diag/policy_drift_mean': 0.09961064159870148, 'diag/policy_drift_max': 0.5258767604827881, 'diag/mu_target_mag_mean': 0.8133156299591064, 'diag/mu_target_mag_max': 21.529029846191406, 'diag/pretanh_sat_frac': 0.12777201334635416}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(236.229), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 6.177334785461426, 'training/value_pc_loss': 0.06688757240772247, 'training/mean_value': 0.41027334332466125, 'training/mean_reward': 0.007727574557065964, 'training/mean_advantage_abs': 0.7267763614654541, 'diag/value_explained_var': 0.8849474787712097, 'diag/log_std_mean': -0.6581301093101501, 'diag/log_std_min': -1.4364707469940186, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.9153614044189453, 'diag/policy_drift_mean': 0.08012466877698898, 'diag/policy_drift_max': 0.5665407180786133, 'diag/mu_target_mag_mean': 0.786424994468689, 'diag/mu_target_mag_max': 18.44453239440918, 'diag/pretanh_sat_frac': 0.14592488606770834}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(239.601), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 6.762711524963379, 'training/value_pc_loss': 0.05816476792097092, 'training/mean_value': 0.6850379705429077, 'training/mean_reward': 0.011890046298503876, 'training/mean_advantage_abs': 0.7137143015861511, 'diag/value_explained_var': 0.8535443544387817, 'diag/log_std_mean': -0.6411741971969604, 'diag/log_std_min': -1.4590367078781128, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9552063345909119, 'diag/policy_drift_mean': 0.07177778333425522, 'diag/policy_drift_max': 0.4568950831890106, 'diag/mu_target_mag_mean': 0.7670084834098816, 'diag/mu_target_mag_max': 23.92148208618164, 'diag/pretanh_sat_frac': 0.154815673828125}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(242.967), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 6.5667724609375, 'training/value_pc_loss': 0.037749484181404114, 'training/mean_value': 0.9294759631156921, 'training/mean_reward': 0.015124544501304626, 'training/mean_advantage_abs': 0.7134889364242554, 'diag/value_explained_var': 0.8350803256034851, 'diag/log_std_mean': -0.6291808485984802, 'diag/log_std_min': -1.5063103437423706, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9613183736801147, 'diag/policy_drift_mean': 0.056267037987709045, 'diag/policy_drift_max': 0.369453102350235, 'diag/mu_target_mag_mean': 0.7787264585494995, 'diag/mu_target_mag_max': 22.24033546447754, 'diag/pretanh_sat_frac': 0.16368611653645834}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(246.34), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 7.066527366638184, 'training/value_pc_loss': 0.031202394515275955, 'training/mean_value': 1.1007540225982666, 'training/mean_reward': 0.017501283437013626, 'training/mean_advantage_abs': 0.71009761095047, 'diag/value_explained_var': 0.687952995300293, 'diag/log_std_mean': -0.6022399663925171, 'diag/log_std_min': -1.5935219526290894, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0229690074920654, 'diag/policy_drift_mean': 0.055275361984968185, 'diag/policy_drift_max': 0.3917110860347748, 'diag/mu_target_mag_mean': 0.7543202638626099, 'diag/mu_target_mag_max': 34.889957427978516, 'diag/pretanh_sat_frac': 0.179473876953125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(925.053), 'eval/std_score': np.float64(40.1005), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.668)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(266.365), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 5.941134452819824, 'training/value_pc_loss': 0.019522681832313538, 'training/mean_value': 1.2069895267486572, 'training/mean_reward': 0.019095731899142265, 'training/mean_advantage_abs': 0.7564414739608765, 'diag/value_explained_var': 0.4783934950828552, 'diag/log_std_mean': -0.5919547080993652, 'diag/log_std_min': -1.5585541725158691, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.054460048675537, 'diag/policy_drift_mean': 0.06337878108024597, 'diag/policy_drift_max': 0.4350659251213074, 'diag/mu_target_mag_mean': 0.7419607043266296, 'diag/mu_target_mag_max': 26.44778823852539, 'diag/pretanh_sat_frac': 0.19205220540364584}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(269.767), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 5.750857353210449, 'training/value_pc_loss': 0.015559347346425056, 'training/mean_value': 1.258017659187317, 'training/mean_reward': 0.019759733229875565, 'training/mean_advantage_abs': 0.7849059104919434, 'diag/value_explained_var': 0.3115993142127991, 'diag/log_std_mean': -0.6163887977600098, 'diag/log_std_min': -1.696657657623291, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.094224452972412, 'diag/policy_drift_mean': 0.06633498519659042, 'diag/policy_drift_max': 0.4388895034790039, 'diag/mu_target_mag_mean': 0.7341541051864624, 'diag/mu_target_mag_max': 33.135677337646484, 'diag/pretanh_sat_frac': 0.19951375325520834}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(273.163), 'training/update_time': np.float64(3.389), 'training/policy_pc_loss': 5.581576347351074, 'training/value_pc_loss': 0.014406704343855381, 'training/mean_value': 1.3099055290222168, 'training/mean_reward': 0.02097577229142189, 'training/mean_advantage_abs': 0.7793611288070679, 'diag/value_explained_var': 0.052181899547576904, 'diag/log_std_mean': -0.6495146751403809, 'diag/log_std_min': -1.4125217199325562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1150261163711548, 'diag/policy_drift_mean': 0.07086963951587677, 'diag/policy_drift_max': 0.4503248333930969, 'diag/mu_target_mag_mean': 0.7302504777908325, 'diag/mu_target_mag_max': 13.979192733764648, 'diag/pretanh_sat_frac': 0.205474853515625}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(276.543), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 5.676820278167725, 'training/value_pc_loss': 0.012518799863755703, 'training/mean_value': 1.364013910293579, 'training/mean_reward': 0.021880116313695908, 'training/mean_advantage_abs': 0.7956573963165283, 'diag/value_explained_var': -0.022910237312316895, 'diag/log_std_mean': -0.6605765223503113, 'diag/log_std_min': -1.3658441305160522, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.13473641872406, 'diag/policy_drift_mean': 0.07080158591270447, 'diag/policy_drift_max': 0.3028484284877777, 'diag/mu_target_mag_mean': 0.7590838670730591, 'diag/mu_target_mag_max': 44.451236724853516, 'diag/pretanh_sat_frac': 0.2073516845703125}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(279.909), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 6.017668724060059, 'training/value_pc_loss': 0.011681129224598408, 'training/mean_value': 1.416229009628296, 'training/mean_reward': 0.022092144936323166, 'training/mean_advantage_abs': 0.7949328422546387, 'diag/value_explained_var': -0.0804443359375, 'diag/log_std_mean': -0.7004803419113159, 'diag/log_std_min': -1.4041554927825928, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1011064052581787, 'diag/policy_drift_mean': 0.06859362870454788, 'diag/policy_drift_max': 0.4780205488204956, 'diag/mu_target_mag_mean': 0.8109824657440186, 'diag/mu_target_mag_max': 16.001197814941406, 'diag/pretanh_sat_frac': 0.20281473795572916}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(283.313), 'training/update_time': np.float64(3.398), 'training/policy_pc_loss': 6.060518264770508, 'training/value_pc_loss': 0.011451098136603832, 'training/mean_value': 1.4706002473831177, 'training/mean_reward': 0.023010823875665665, 'training/mean_advantage_abs': 0.7939060926437378, 'diag/value_explained_var': -0.07985317707061768, 'diag/log_std_mean': -0.7211748957633972, 'diag/log_std_min': -1.3651288747787476, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1019361019134521, 'diag/policy_drift_mean': 0.06744002550840378, 'diag/policy_drift_max': 0.3868648409843445, 'diag/mu_target_mag_mean': 0.8460759520530701, 'diag/mu_target_mag_max': 16.76969337463379, 'diag/pretanh_sat_frac': 0.20081075032552084}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(286.689), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 6.321778297424316, 'training/value_pc_loss': 0.01259024441242218, 'training/mean_value': 1.520511507987976, 'training/mean_reward': 0.02395547926425934, 'training/mean_advantage_abs': 0.7899601459503174, 'diag/value_explained_var': -0.0192793607711792, 'diag/log_std_mean': -0.7281947135925293, 'diag/log_std_min': -1.4279401302337646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1147218942642212, 'diag/policy_drift_mean': 0.052288301289081573, 'diag/policy_drift_max': 0.2611689269542694, 'diag/mu_target_mag_mean': 0.7988137006759644, 'diag/mu_target_mag_max': 14.707664489746094, 'diag/pretanh_sat_frac': 0.20111083984375}
{'training/total_steps': 1572864, 'training/updates': 48, 'training/walltime': np.float64(290.063), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 6.127887725830078, 'training/value_pc_loss': 0.012017099186778069, 'training/mean_value': 1.5645561218261719, 'training/mean_reward': 0.02384197898209095, 'training/mean_advantage_abs': 0.7929180860519409, 'diag/value_explained_var': -0.06596136093139648, 'diag/log_std_mean': -0.7329045534133911, 'diag/log_std_min': -1.5475273132324219, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.120795488357544, 'diag/policy_drift_mean': 0.0626542717218399, 'diag/policy_drift_max': 0.3654121458530426, 'diag/mu_target_mag_mean': 0.8130391836166382, 'diag/mu_target_mag_max': 16.112289428710938, 'diag/pretanh_sat_frac': 0.199188232421875}
{'training/total_steps': 1605632, 'training/updates': 49, 'training/walltime': np.float64(293.451), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 6.315289497375488, 'training/value_pc_loss': 0.0122467540204525, 'training/mean_value': 1.6224170923233032, 'training/mean_reward': 0.02424580603837967, 'training/mean_advantage_abs': 0.7925207614898682, 'diag/value_explained_var': -0.10394120216369629, 'diag/log_std_mean': -0.7210267782211304, 'diag/log_std_min': -1.438950777053833, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0969161987304688, 'diag/policy_drift_mean': 0.07011163234710693, 'diag/policy_drift_max': 0.4312712252140045, 'diag/mu_target_mag_mean': 0.850967288017273, 'diag/mu_target_mag_max': 14.692166328430176, 'diag/pretanh_sat_frac': 0.19592793782552084}
{'training/total_steps': 1638400, 'training/updates': 50, 'training/walltime': np.float64(296.816), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 6.436371803283691, 'training/value_pc_loss': 0.011703099124133587, 'training/mean_value': 1.6727657318115234, 'training/mean_reward': 0.024319816380739212, 'training/mean_advantage_abs': 0.7921915054321289, 'diag/value_explained_var': -0.12759792804718018, 'diag/log_std_mean': -0.7256941795349121, 'diag/log_std_min': -1.5938301086425781, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0895702838897705, 'diag/policy_drift_mean': 0.054623257368803024, 'diag/policy_drift_max': 0.3042962849140167, 'diag/mu_target_mag_mean': 0.881619393825531, 'diag/mu_target_mag_max': 19.818044662475586, 'diag/pretanh_sat_frac': 0.19295756022135416}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1150.4286), 'eval/std_score': np.float64(40.2214), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.651)}
{'training/total_steps': 1671168, 'training/updates': 51, 'training/walltime': np.float64(316.866), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 6.243348598480225, 'training/value_pc_loss': 0.011782046407461166, 'training/mean_value': 1.722642421722412, 'training/mean_reward': 0.02403416857123375, 'training/mean_advantage_abs': 0.790643572807312, 'diag/value_explained_var': -0.16632390022277832, 'diag/log_std_mean': -0.730238139629364, 'diag/log_std_min': -1.5668535232543945, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.100996732711792, 'diag/policy_drift_mean': 0.07442164421081543, 'diag/policy_drift_max': 0.3095639944076538, 'diag/mu_target_mag_mean': 0.8159806132316589, 'diag/mu_target_mag_max': 17.02165412902832, 'diag/pretanh_sat_frac': 0.189544677734375}
{'training/total_steps': 1703936, 'training/updates': 52, 'training/walltime': np.float64(320.268), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 6.2966766357421875, 'training/value_pc_loss': 0.01218107994645834, 'training/mean_value': 1.765799641609192, 'training/mean_reward': 0.024335799738764763, 'training/mean_advantage_abs': 0.7943939566612244, 'diag/value_explained_var': -0.1532975435256958, 'diag/log_std_mean': -0.7327947020530701, 'diag/log_std_min': -1.6881738901138306, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0998914241790771, 'diag/policy_drift_mean': 0.04782332107424736, 'diag/policy_drift_max': 0.2942410111427307, 'diag/mu_target_mag_mean': 0.8095239996910095, 'diag/mu_target_mag_max': 15.193254470825195, 'diag/pretanh_sat_frac': 0.1922149658203125}
{'training/total_steps': 1736704, 'training/updates': 53, 'training/walltime': np.float64(323.63), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 6.789739608764648, 'training/value_pc_loss': 0.012384561821818352, 'training/mean_value': 1.7936596870422363, 'training/mean_reward': 0.023761402815580368, 'training/mean_advantage_abs': 0.7925149202346802, 'diag/value_explained_var': -0.09390997886657715, 'diag/log_std_mean': -0.7477960586547852, 'diag/log_std_min': -1.734985589981079, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0822093486785889, 'diag/policy_drift_mean': 0.04373820871114731, 'diag/policy_drift_max': 0.22866716980934143, 'diag/mu_target_mag_mean': 0.8296384811401367, 'diag/mu_target_mag_max': 15.132098197937012, 'diag/pretanh_sat_frac': 0.19217936197916666}
{'training/total_steps': 1769472, 'training/updates': 54, 'training/walltime': np.float64(326.988), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 6.822937965393066, 'training/value_pc_loss': 0.012056662701070309, 'training/mean_value': 1.825873613357544, 'training/mean_reward': 0.023431256413459778, 'training/mean_advantage_abs': 0.7901609539985657, 'diag/value_explained_var': -0.16902220249176025, 'diag/log_std_mean': -0.7586965560913086, 'diag/log_std_min': -1.7348196506500244, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0956885814666748, 'diag/policy_drift_mean': 0.049747906625270844, 'diag/policy_drift_max': 0.2550213038921356, 'diag/mu_target_mag_mean': 0.8744451403617859, 'diag/mu_target_mag_max': 13.671393394470215, 'diag/pretanh_sat_frac': 0.1875762939453125}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(330.366), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 6.731473445892334, 'training/value_pc_loss': 0.011851515620946884, 'training/mean_value': 1.8631205558776855, 'training/mean_reward': 0.02380891516804695, 'training/mean_advantage_abs': 0.7890352010726929, 'diag/value_explained_var': -0.1297612190246582, 'diag/log_std_mean': -0.7756819128990173, 'diag/log_std_min': -1.671929955482483, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0719900131225586, 'diag/policy_drift_mean': 0.05389426276087761, 'diag/policy_drift_max': 0.28295308351516724, 'diag/mu_target_mag_mean': 0.8551737666130066, 'diag/mu_target_mag_max': 18.64639663696289, 'diag/pretanh_sat_frac': 0.18540445963541666}
